"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"189";"269";83,4955261554569;0;0;0;0;0;0;0;0;0;0;0;4;0;2;1;2;7;6;12;6;0,00419718799305323;-0,00939114678154358
"190";"27";64,5986040122807;0;0;0;0;0;0;0;2;0;1;0;3;9;11;3;3;4;0;1;3;0,0148336496646537;0,0139051527315067
"191";"270";92,4436301458627;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;6;7;7;10;7;0,0110698400411884;0,00269889768543924
"192";"271";28,5447506699711;0;1;4;4;3;13;1;4;4;4;0;1;0;0;0;0;1;0;0;0;0,0148962759125835;0,0141190602293012
"193";"272";94,4713757606223;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;0;8;7;14;5;-0,0116477928368281;0,00396218387876789
"194";"273";14,8340694839135;1;2;6;8;3;8;5;1;4;2;0;0;0;0;0;0;0;0;0;0;-0,0123210384954569;0,00580325324549372
"195";"274";55,6138600921258;0;0;0;1;0;1;1;1;6;3;4;2;5;5;5;3;0;2;0;1;0,00468161044713897;-0,00889340534117374
"196";"275";99,7709330404177;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;1;9;3;13;6;-0,0146924980348963;0,0131152559428441
"197";"276";58,4333720151335;1;1;0;0;1;1;1;0;5;2;2;3;5;6;3;1;4;1;2;1;0,00597427729370594;-0,00730209553765431
"198";"277";87,1712318388745;0;0;0;0;0;0;0;0;1;0;1;0;3;2;4;3;10;5;6;5;-0,00582210379782711;-0,00763256889833824
"199";"278";94,7998036863282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;12;3;8;10;-0,0140998726200549;0,0111672557904607
"200";"279";72,0922956941649;0;0;0;0;1;0;0;2;2;2;2;5;3;1;5;2;5;3;4;3;-0,0170274245388178;0,0215732171846781
"201";"28";67,6982516422868;0;0;0;0;0;0;0;1;1;4;3;1;8;5;5;5;2;2;3;0;-0,00762486768573671;-0,00487519555218857
"202";"280";83,22502032388;0;0;0;1;0;0;0;0;0;2;0;0;3;2;2;5;7;5;5;8;-0,0166176242845286;0,0199984137303061
"203";"281";52,3605281487107;0;0;0;0;1;1;2;2;6;5;4;0;8;4;3;2;1;1;0;0;-0,00469481133421735;-0,00897848805175761
"204";"282";67,1531178522855;0;0;0;0;1;0;0;0;1;2;3;1;10;3;6;4;3;2;2;2;-0,00646838211462238;-0,0067296724360227
"205";"283";5,34214198123664;8;3;1;18;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,00381527434281348;-0,00982644350477706
"206";"284";61,863928893581;0;0;0;0;0;0;1;0;4;2;3;3;8;4;7;2;1;1;2;2;0,00882534499386036;-0,00243925833279956
"207";"285";79,2916648555547;0;0;0;0;0;0;0;0;0;0;2;2;2;1;3;5;6;4;4;11;0,0136468901222107;0,0100214517577217
"208";"286";57,3065424570814;0;0;1;0;0;2;2;3;7;1;3;2;6;3;6;2;2;0;0;0;0,0154453819902152;0,016033070272115
"209";"287";51,6456071753055;0;0;2;1;1;6;2;3;4;2;2;6;3;4;0;2;1;0;1;0;0,0150458699511346;0,0146336527395745
"210";"288";15,88289081119;3;5;3;10;0;11;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0,0107376725424213;0,0018657389061697
"211";"289";27,7190868975595;3;1;3;4;3;11;4;3;3;2;1;0;2;0;0;0;0;0;0;0;-0,0111256928537219;0,00260591853140531
"212";"29";86,072281235829;0;0;0;0;0;0;0;0;1;0;0;2;2;1;2;6;9;4;10;3;-0,0167905275148729;0,0206581647140033
"213";"290";43,4433631366119;0;0;1;2;1;10;4;3;3;6;3;3;1;1;1;0;1;0;0;0;0,00575125390165152;-0,00760396599546537
"214";"291";44,6131803328171;0;0;0;0;0;5;5;2;6;3;3;3;5;3;4;1;0;0;0;0;-0,000632306409358893;-0,0114141246948934
"215";"292";91,7523508192971;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;13;4;14;5;-0,0117331875163621;0,00418995622197743
"216";"293";57,0273910649121;0;0;0;0;0;0;4;2;5;4;5;3;6;3;4;1;2;1;0;0;0,00873478383584989;-0,00262235367233771
"217";"294";80,4955647559837;0;0;0;0;0;0;0;0;1;0;2;1;8;4;3;5;6;5;3;2;0,00310842666657351;-0,0103136698573984
"218";"295";15,3672954300418;4;1;2;11;2;10;1;3;2;2;1;1;0;0;0;0;0;0;0;0;-0,012304487861229;0,00575674877275789
"219";"296";96,9203042099252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;9;6;11;7;0,0102206116423199;0,000619112867669956
"220";"297";63,2879756623879;0;0;0;1;2;0;1;2;2;2;3;1;7;4;9;1;2;0;2;1;0,00569199106712017;-0,00768226442767951
"221";"298";28,0490039847791;1;1;2;1;4;9;2;2;7;5;1;2;0;2;0;1;0;0;0;0;0,00887148041001204;-0,00234526006112992
"222";"299";21,47306506522;2;1;3;10;1;10;4;2;3;3;1;0;0;0;0;0;0;0;0;0;0,0104822269828052;0,00124220949719286
"223";"3";12,8421934787184;8;2;5;11;4;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;-0,00540339132913315;-0,00816646702261295
"224";"30";52,1421364974231;0;0;0;1;1;2;2;4;1;5;3;2;7;6;2;1;3;0;0;0;0,0133355651663549;0,00905604968101215
"225";"300";74,5977256447077;0;0;0;0;0;2;2;0;2;4;0;2;0;4;0;4;12;1;4;3;0,000640513782434772;-0,0113994541074803
"226";"301";22,9143924545497;3;2;1;7;2;15;0;1;7;2;0;0;0;0;0;0;0;0;0;0;-0,00491754648310787;-0,008735631304611
"227";"302";62,7079351106659;0;0;0;0;0;3;1;1;2;3;3;2;8;3;4;3;3;0;1;3;0,00582406628667606;-0,0075066643879693
"228";"303";19,2407312104478;3;1;3;8;2;11;1;2;3;2;2;1;0;1;0;0;0;0;0;0;0,0120919544718923;0,00542115419703651
"229";"304";63,1067609181628;0;0;0;2;0;2;1;1;1;3;3;1;7;3;6;1;4;3;2;0;-0,0115366233574972;0,0036681654300638
"230";"305";9,16011980734766;4;5;4;11;0;9;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0,00944044231015098;-0,00114595024008671
"231";"306";51,6309724422172;1;0;2;2;0;5;2;1;3;4;1;4;5;4;1;1;2;2;0;0;0,00368798009379693;-0,00985640590154804
"232";"307";54,5680534560233;0;0;1;0;0;2;0;3;4;2;5;1;5;5;3;3;4;1;1;0;5,95143753729082e-05;-0,0114521866719215
"233";"308";87,7779218368232;0;0;0;0;0;0;0;0;0;0;2;3;3;0;2;7;6;3;3;11;-0,0101405362008514;0,000216832410471993
"234";"309";30,1097485469654;4;1;3;3;1;7;4;2;6;2;3;0;2;0;1;1;0;0;0;0;0,0158918483602896;0,0176402191550274
"235";"31";81,8553143646568;0;0;0;0;0;0;0;0;1;1;0;2;1;2;1;4;8;7;9;4;-0,0130535732267516;0,00792439888077136
"236";"310";51,6248097876087;0;0;0;1;1;3;1;3;2;8;3;4;7;5;1;0;0;0;1;0;-0,00939923780446901;-0,00143429688696605
"237";"311";73,1982014141977;0;0;0;0;0;1;0;0;0;2;3;3;6;6;4;4;4;1;2;4;-0,0168605634376549;0,0209273511613391
"238";"312";37,7251095604151;0;0;2;4;3;3;2;4;6;3;3;8;1;0;1;0;0;0;0;0;0,0141548610579561;0,0116443083747178
"239";"313";97,0277009764686;0;0;0;0;0;0;0;0;1;0;0;0;2;2;1;4;8;8;10;4;0,0129309186277755;0,00783444410313065
"240";"314";71,9224014086649;0;0;0;0;0;0;0;0;3;0;2;3;10;6;7;1;2;3;3;0;-0,0167974198653067;0,0206846059500449
"241";"315";75,7477424340323;0;0;0;0;0;0;0;1;1;0;1;3;3;2;5;3;6;5;6;4;0,0124880118365861;0,00654032685544347
"242";"316";64,8664896609262;0;0;0;1;0;0;0;1;1;2;3;3;4;5;6;5;5;0;2;2;0,00979131116951345;-0,00036939270892941
"243";"317";89,389187283814;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;3;10;5;12;4;0,00507870077925106;-0,00844530629873688
"244";"318";2,00858283787966;9;7;4;10;5;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0,0093375782132974;-0,00136826778810959
"245";"319";51,9264500588179;0;1;0;1;1;4;1;2;7;5;4;4;6;2;0;1;1;0;0;0;0,00984259377586989;-0,000253529873736866
"246";"32";15,7537124119699;4;2;4;10;4;10;4;0;1;0;0;0;1;0;0;0;0;0;0;0;0,013214184048416;0,00868566881201823
"247";"320";81,2777942512184;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;3;7;7;10;3;-0,00183261434932243;-0,0110879688406132
"248";"321";22,8112137177959;1;3;2;4;3;11;1;2;5;4;3;0;0;0;1;0;0;0;0;0;0,00046765427697717;-0,0114232234981006
"249";"322";93,2297506835312;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;5;10;4;11;4;-0,0113691295145491;0,00323052733857033
"250";"323";48,8936100620776;0;0;0;2;2;3;4;1;5;5;2;4;4;3;2;2;0;1;0;0;0,000998884834698337;-0,0113283712060557
"251";"324";46,1004324024543;0;0;1;1;1;5;9;2;3;4;4;0;4;2;2;0;1;0;0;1;0,00588349991328878;-0,00742634105226486
"252";"325";68,7835457036272;0;0;0;0;0;0;0;0;0;1;3;6;8;6;7;2;2;1;3;1;0,00991254857421483;-9,4509576038538e-05
"253";"326";11,2110768212005;11;0;2;13;3;7;0;2;1;0;1;0;0;0;0;0;0;0;0;0;-0,00383342711261388;-0,00981073343075783
"254";"327";33,6670653428882;1;0;2;3;4;8;2;2;6;7;1;1;0;0;0;2;0;1;0;0;-0,0115872899401719;0,00380181613172889
"255";"328";31,4394389977679;1;1;2;5;1;9;5;1;4;4;3;1;1;2;0;0;0;0;0;0;0,00754519501060463;-0,00485303282959516
"256";"329";16,3480910006911;4;1;1;11;3;10;3;4;2;0;0;0;1;0;0;0;0;0;0;0;0,00861147927928511;-0,00286862889226775
"257";"33";43,0757424561307;0;0;1;2;1;9;2;4;6;5;2;2;2;2;1;1;0;0;0;0;0,00478738620028565;-0,00877757123611694
"258";"330";60,8845295850188;0;0;0;0;1;2;2;1;1;1;3;3;11;6;3;2;1;1;1;1;0,00484194131935613;-0,00871682660241518
"259";"331";99,1301711183041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;6;15;3;0,00700582202387483;-0,00575764028005465
"260";"332";47,334188548848;0;1;1;1;1;4;3;4;3;4;4;3;6;3;0;0;1;1;0;0;-0,00994546982552695;-0,000229851817292535
"261";"333";89,6444882964715;0;0;0;0;0;0;0;0;1;0;1;1;2;1;3;1;11;5;11;3;0,0098825618532125;-0,000162812251235346
"262";"334";37,230253755115;2;1;1;4;2;9;5;1;7;2;1;2;1;1;0;0;1;0;0;0;0,00397061750464413;-0,00960549672974517
"263";"335";5,21856693085283;10;3;1;12;4;5;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0,0121076109197785;0,00546471381802145
"264";"336";22,0333549659699;6;0;2;7;0;5;5;3;5;6;0;0;1;0;0;0;0;0;0;0;-0,00868354000492469;-0,00290897410423944
"265";"337";38,9169984962791;0;0;1;2;7;5;2;5;7;5;3;2;0;0;0;1;0;0;0;0;-0,00248458048039662;-0,010772500760646
"266";"338";40,8800964942202;0;1;0;4;2;4;5;0;5;5;4;2;4;3;1;0;0;0;0;0;-0,00801009878932274;-0,00418943740661027
"267";"339";26,8564358586445;3;3;2;7;2;5;4;2;3;6;1;0;2;0;0;0;0;0;0;0;0,00822925221392621;-0,00360991718284203
"268";"34";87,2669393895194;0;0;0;0;0;0;0;0;0;1;1;3;2;1;1;6;8;3;7;7;-0,00331930884693898;-0,0102264662795013
"269";"340";33,3962983451784;0;0;1;5;3;10;5;5;4;3;2;1;0;0;0;0;1;0;0;0;0,0114419152623823;0,00366216599102488
"270";"341";25,8201520657167;3;3;1;7;4;8;1;3;2;1;2;2;3;0;0;0;0;0;0;0;0,0145190562795286;0,012844212739189
"271";"342";89,1967190662399;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;9;5;10;9;-0,00745496896601815;-0,00516683370163347
"272";"343";36,6731103044003;0;0;3;3;3;7;1;4;8;2;4;1;1;2;0;1;0;0;0;0;0,0152163726283558;0,0152264202967923
"273";"344";45,2343036420643;0;0;1;1;1;8;3;1;2;8;3;4;2;0;2;2;1;0;1;0;-0,0121699006985807;0,00538091141537669
"274";"345";25,7159153232351;3;2;2;6;3;12;2;1;3;3;1;0;1;1;0;0;0;0;0;0;0,00185375911647217;-0,0110400172424262
"275";"346";91,6946249548346;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;14;3;9;8;0,0170388240768257;0,0219783212387713
"276";"347";21,9004527898505;2;1;6;5;3;8;1;3;5;2;2;1;0;0;1;0;0;0;0;0;0,00282335399332234;-0,0105103603291242
"277";"348";7,27919160854071;7;2;0;15;2;9;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0,0127059444620351;0,00717148281271552
"278";"349";49,3299731286243;0;0;1;3;1;3;1;4;1;10;2;2;3;2;3;2;0;0;2;0;0,0153293148832122;0,0156227404915583
"279";"35";56,8689136765897;0;0;0;1;0;0;1;1;3;3;3;3;8;5;5;2;1;0;2;2;0,00752048696673033;-0,00489592826930176
"280";"350";28,9742841850966;2;0;1;10;2;11;1;2;5;1;1;1;1;1;0;1;0;0;0;0;0,0113488916910632;0,00341836350473849
"281";"351";16,0674110520631;4;1;3;9;4;11;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0,000734978961904369;-0,0113835722169594
"282";"352";43,4464486083016;0;0;1;5;1;4;2;1;3;7;4;3;4;1;1;0;2;0;1;0;0,00582196549843678;-0,00750948875481234
"283";"353";56,4131280174479;0;0;0;1;0;2;2;3;2;2;2;4;7;4;5;1;3;0;2;0;-0,0154340558180991;0,0156661221431394
"284";"354";4,57353540696204;10;1;2;14;1;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0,00400307958587723;-0,00957550724309765
"285";"355";35,0380277261138;2;0;3;4;4;7;3;4;7;1;0;1;1;3;0;0;0;0;0;0;0,00999625995370542;9,72552927196555e-05
"286";"356";99,6096685528755;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;12;5;13;6;0,00243585140549671;-0,0107478740451779
"287";"357";19,0184762934223;3;1;2;6;3;9;4;2;4;1;2;1;1;0;0;1;0;0;0;0;0,000489126583161095;-0,0114206432080126
"288";"358";57,5379381887615;0;0;1;1;0;1;1;0;1;3;3;8;11;4;1;1;1;2;1;0;-0,0118092241653978;0,00439417383585112
"289";"359";23,7537078326568;0;1;1;3;2;14;1;2;12;2;2;0;0;0;0;0;0;0;0;0;-0,00773890440789318;-0,00467573837560627
"290";"36";62,4982933746651;0;0;0;0;0;1;0;2;2;0;4;2;8;8;5;2;0;3;2;1;-0,00233152252766393;-0,0108553070946808
"291";"360";7,86490517202765;9;3;5;9;4;5;2;1;1;0;1;0;0;0;0;0;0;0;0;0;-0,0019292370288738;-0,0110473615011631
"292";"361";2,61946527753025;7;4;2;13;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014281333967365;0,0120575518636254
"293";"362";6,77080899477005;9;7;3;11;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0,00233985473405004;-0,010801397784527
"294";"363";13,5116152698174;8;2;2;13;1;11;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0,0104102660680868;0,00106925505642727
"295";"364";64,8920747917145;0;0;0;1;0;0;1;1;1;3;0;4;10;4;7;2;1;3;1;1;-0,0119865309666244;0,00487552540152933
"296";"365";80,2394873462617;0;0;0;0;0;0;1;0;0;1;0;0;5;2;4;4;7;8;4;4;0,0160585284847793;0,0182519241686019
"297";"366";31,8883105181158;1;1;2;5;2;9;3;3;5;5;0;0;2;0;0;1;1;0;0;0;0,00449279145414885;-0,00909380850968401
"298";"367";54,8590565100312;0;0;0;0;1;5;2;2;2;2;8;4;4;6;2;1;1;0;0;0;-0,00762545004902235;-0,00487418453064546
"299";"368";37,8033857326955;1;1;1;2;4;9;5;1;7;5;2;0;1;0;1;0;0;0;0;0;-0,00988683317524891;-0,000362420589062399
"300";"369";94,8904576012865;0;0;0;0;0;0;0;1;0;0;0;0;3;1;2;1;8;8;10;6;0,00838207298256879;-0,00331755301163428
"301";"37";34,1631839284673;0;1;0;7;2;5;1;5;6;3;3;4;0;0;0;2;0;1;0;0;-0,00939117871776851;-0,00145155559962082
"302";"370";72,129172552377;0;0;0;0;0;0;0;1;0;0;1;1;11;8;8;1;2;1;3;3;0,00429332276500243;-0,00929664407839588
"303";"371";92,5020800670609;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;6;15;3;8;6;-0,0106545048603175;0,00143551185251711
"304";"372";94,307690882124;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;14;3;10;8;0,00443047397069484;-0,0091581567623229
"305";"373";49,0531390765682;0;1;1;1;1;4;4;0;3;8;2;4;2;5;1;1;1;1;0;0;-0,0141211010084682;0,0112356456935145
"306";"374";66,6401307331398;0;0;0;0;0;0;1;0;0;2;3;4;8;5;5;2;4;3;3;0;0,000484093881539688;-0,011421257455002
"307";"375";52,5909200310707;0;0;0;0;2;3;0;3;5;4;3;3;5;4;1;3;1;1;2;0;0,00149411929786867;-0,0111817246812814
"308";"376";83,6386193986982;0;0;0;0;0;0;0;0;0;0;1;1;4;5;2;7;5;3;6;6;0,0129145775623412;0,00778589923940393
"309";"377";17,8004359127954;2;2;4;10;2;10;2;2;4;0;1;0;1;0;0;0;0;0;0;0;-0,00691678577500813;-0,00604700162757636
"310";"378";6,68133778963238;12;2;3;12;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00048197462171765;-0,011421514377138
"311";"379";56,773240910843;0;0;1;0;1;2;1;1;2;4;3;1;8;4;4;0;2;2;4;0;0,00790079410842853;-0,00422019106592458
"312";"38";27,1232877625152;0;2;0;5;5;10;1;3;5;5;1;0;1;1;1;0;0;0;0;0;-0,00429795839437099;-0,00938303036400407
"313";"380";8,79364663269371;7;2;1;11;5;9;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0,0160954608892075;0,0183883249168155
"314";"381";80,2715220022947;0;0;0;0;0;0;0;2;1;1;1;2;2;2;3;2;9;4;8;3;0,00746206244740741;-0,00499680233485436
"315";"382";98,8627770682797;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;8;6;12;7;0,00877754936914541;-0,00253612499286951
"316";"383";51,823077397421;0;0;0;1;0;3;5;7;2;3;2;4;2;4;2;1;3;0;1;0;0,00503562267026455;-0,00849566469408415
"317";"384";38,7431202456355;0;1;1;4;0;9;2;5;6;6;1;3;0;0;2;0;0;0;0;0;0,0134686715918431;0,00946608866725698
"318";"385";36,426324932836;0;1;2;3;3;8;4;4;3;4;4;2;0;0;0;1;1;0;0;0;-0,0165804251030455;0,0198573670678448
"319";"386";27,4873727699742;2;1;1;7;1;13;4;0;7;2;0;1;1;0;0;0;0;0;0;0;0,00058570493731927;-0,0114077317556277
"320";"387";60,2997585199773;0;0;1;1;0;2;1;2;0;3;4;1;8;4;6;1;2;2;0;2;0,0106792650054247;0,00172185103226791
"321";"388";36,9485937990248;1;0;0;5;1;8;2;1;7;6;2;2;1;3;0;0;0;1;0;0;-0,00942666059452171;-0,00137545893349755
"322";"389";53,2832303782925;0;1;0;0;2;2;3;1;3;2;5;0;8;3;5;3;1;0;0;1;0,0147893932976807;0,0137545315406125
"323";"39";86,3629511324689;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;4;12;2;10;6;-0,000457250795249056;-0,0114341166358705
"324";"390";36,0689081018791;2;2;0;5;2;8;6;1;2;7;1;1;2;0;1;0;0;0;0;0;-0,00141778964837585;-0,0112380067691075
"325";"391";90,2811229927465;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;4;12;3;8;9;0,0063826492390639;-0,0067198174548613
"326";"392";43,679598486051;0;0;1;1;0;6;5;5;3;7;3;1;0;5;0;0;1;0;1;1;-0,0134158025498788;0,00901869744240944
"327";"393";95,8474696846679;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;14;5;12;7;-0,005693469032662;-0,00780086409280259
"328";"394";16,7648867703974;6;2;2;11;1;11;1;1;3;2;0;0;0;0;0;0;0;0;0;0;-0,00645952186405458;-0,00674269767374496
"329";"395";67,7353166975081;0;0;0;0;0;0;0;0;2;3;1;3;6;3;7;1;8;2;2;2;-0,0116492476401101;0,00396605027425823
"330";"396";85,8252329053357;0;0;0;0;0;0;0;0;0;1;0;0;2;1;5;4;9;5;10;3;0,00366627641642669;-0,00987491665091085
"331";"397";54,1963608702645;0;0;1;2;0;2;2;0;2;5;2;0;8;5;6;2;2;0;0;1;0,0168184740680557;0,0211215259963816
"332";"398";39,3898640526459;0;3;1;1;4;4;1;6;2;1;2;3;5;2;4;0;0;1;0;0;-0,000993516344523433;-0,0113506879024801
"333";"399";30,5008702445775;1;2;0;6;3;7;4;2;4;4;2;2;1;0;2;0;0;0;0;0;0,0135564664161556;0,00973876492207665
"334";"4";13,3342943619937;7;1;2;9;4;8;1;2;1;3;1;1;0;0;0;0;0;0;0;0;-0,00446813311492574;-0,00921397642894747
"335";"40";26,8618104048073;2;2;3;6;4;10;3;3;1;1;2;1;2;0;0;0;0;0;0;0;-0,0154765517319419;0,015816118889825
"336";"400";51,106266095303;0;0;0;4;1;3;0;1;6;4;3;6;3;4;1;0;1;3;0;0;-0,00969415648788151;-0,000792488104851932
"337";"401";81,7025771131739;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;6;9;4;6;9;-0,00388808270044049;-0,00976297670905103
"338";"402";41,8811097508296;0;0;1;3;2;4;2;5;3;10;6;0;1;1;0;2;0;0;0;0;-0,00321299785826395;-0,010304878455203
"339";"403";78,114961204119;0;0;0;0;0;0;0;0;0;1;1;1;2;3;3;4;8;3;9;5;-0,00803555930798991;-0,00414291699431113
"340";"404";80,7845467934385;0;0;0;0;0;0;0;0;1;0;0;0;3;1;5;4;12;1;6;7;-0,00578658241574695;-0,00767942098342289
"341";"405";84,5720128621906;0;0;0;0;0;0;0;1;1;1;0;1;2;1;2;5;6;6;7;7;-0,00839192433996108;-0,00347619715166194
"342";"406";9,41954953595996;7;1;4;9;2;10;1;0;2;2;1;0;1;0;0;0;0;0;0;0;0,0134024841796909;0,00926168874991336
"343";"407";92,9998484672979;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;12;4;11;7;-0,00465972777748964;-0,00901570504397243
"344";"408";63,606128282845;0;0;0;0;0;3;0;1;4;0;1;2;7;8;5;1;4;1;1;2;-0,00171564049337986;-0,0111342674995344
"345";"409";95,9187078522518;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;4;11;4;11;6;-0,00842777005164791;-0,00340752354436584
"346";"41";31,9119361229241;0;2;0;4;2;9;3;7;4;4;2;1;1;0;0;1;0;0;0;0;0,0142614827647551;0,0119924467020486
"347";"410";93,8376525882632;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;12;2;9;13;-0,00973985988357779;-0,000691244339933785
"348";"411";27,1299954270944;2;1;2;7;2;7;3;2;2;5;1;2;1;1;1;0;1;0;0;0;-0,0147679286847068;0,0133689731294384
"349";"412";63,8314988929778;0;0;0;1;0;0;0;5;1;2;3;1;10;8;6;0;1;1;1;0;-0,000307190995778906;-0,0114456663152008
"350";"413";10,4549725307152;5;3;3;11;6;8;1;1;1;0;0;1;0;0;0;0;0;0;0;0;-0,00730725776384069;-0,00541501283648202
"351";"414";34,8965995479375;1;0;0;4;2;9;2;2;6;6;2;2;3;0;1;0;0;0;0;0;-0,0117457699629999;0,00422365844582369
"352";"415";63,4009378263727;0;0;0;0;1;1;0;0;0;0;2;2;11;7;5;8;2;0;1;0;-0,0023304614725506;-0,0108558624099217
"353";"416";3,85437898803502;10;2;3;12;2;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0,00212861735675804;-0,0109117418711906
"354";"417";75,4390972666442;0;0;0;0;0;2;1;0;2;3;1;1;7;5;3;3;4;3;4;1;-0,0156983700033483;0,0166057801946658
"355";"418";69,5799866691232;0;0;0;0;0;1;0;0;1;2;3;1;9;7;7;2;1;2;2;2;-0,00522201222048019;-0,00838527644108617
"356";"419";41,346609313041;1;0;1;2;1;7;3;0;9;5;3;1;3;2;2;0;0;0;0;0;0,0169833672370575;0,0217616389843044
"357";"42";12,9934506257996;7;2;8;9;0;6;0;2;3;2;0;1;0;0;0;0;0;0;0;0;-0,0107309355457649;0,00162190611684411
"358";"420";63,8541582971811;0;0;0;0;1;0;2;0;3;3;1;3;10;6;5;1;1;2;2;0;0,0025154255027478;-0,0107019067315337
"359";"421";76,7706597223878;0;0;0;1;0;1;0;0;0;3;2;5;4;6;3;1;5;3;5;1;-0,00910254865948306;-0,00205985547745228
"360";"422";55,1544168964028;0;0;0;0;2;2;3;6;3;0;5;3;3;6;3;2;0;1;0;1;-0,0145665091177866;0,0126943883134971
"361";"423";39,3734851386398;0;0;1;1;4;6;3;4;5;8;1;1;4;1;0;0;1;0;0;0;-0,0163703502744875;0,0190667841604123
"362";"424";4,71923900768161;13;2;3;14;2;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,0149427551054676;0,0139620271181715
"363";"425";38,8072425732389;1;2;0;1;2;5;3;6;4;5;3;2;1;2;2;0;1;0;0;0;-0,0126246761582598;0,00666755849916246
"364";"426";13,5960436891764;8;0;1;14;2;9;0;1;1;3;1;0;0;0;0;0;0;0;0;0;0,00504442107666018;-0,00848541388314684
"365";"427";4,69841435551643;8;0;1;13;3;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0,010322204250537;0,000859216880963031
"366";"428";9,01969471015036;8;4;3;10;3;3;3;3;1;1;0;1;0;0;0;0;0;0;0;0;-0,00630516056380904;-0,0069667347972516
"367";"429";82,8206153120846;0;0;0;0;0;0;0;0;1;0;1;0;1;4;3;3;8;3;9;7;0,00159419160755155;-0,0111452686235534
"368";"43";96,1692314129323;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;12;2;10;11;-0,00427104019799697;-0,00940916363715988
"369";"430";62,5877026934177;0;0;0;1;0;0;1;1;3;2;3;3;4;10;2;3;3;3;0;1;0,0153604896304415;0,0157326488583745
"370";"431";32,1474444819614;0;3;1;5;0;10;3;6;7;0;0;1;2;2;0;0;0;0;0;0;0,00753316845692193;-0,00487392950223869
"371";"432";38,1624760804698;1;0;1;6;0;12;0;1;13;2;0;1;2;1;0;0;0;0;0;0;0,0145391564761916;0,0129113210197874
"372";"433";5,19765429198742;8;4;4;12;3;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0,015160083446418;0,015029989677925
"373";"434";9,93552084546536;8;1;1;10;3;10;2;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,000402390762951698;-0,0114389372208805
"374";"435";40,7947922125459;0;0;1;3;0;6;6;3;4;6;3;3;0;1;3;0;1;0;0;0;0,00564555564588215;-0,0077430530596967
"375";"436";55,5474704131484;0;0;0;1;0;2;1;0;2;3;4;4;7;5;5;2;2;2;0;0;0,000814207847932916;-0,0113686757721452
"376";"437";81,7379901884124;0;0;0;0;0;0;0;0;0;1;1;1;2;1;4;7;9;5;5;4;0,0114911232385666;0,0037919351958273
"377";"438";53,4519878681749;0;0;1;2;0;2;3;2;3;4;3;1;4;5;3;1;1;1;4;0;-0,0111498043943821;0,00266717814871693
"378";"439";62,6151714008301;0;0;0;1;1;0;1;0;0;4;2;3;5;6;5;1;2;3;5;1;-0,0149735231335859;0,0140671242972206
