"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"189";"269";13,7233370449394;6;2;3;12;3;4;1;4;4;0;1;0;0;0;0;0;0;0;0;0;0,0032685198895376;-0,00948828222552305
"190";"27";72,514899680391;0;0;1;0;0;0;0;1;1;1;0;3;8;6;6;3;4;2;3;1;0,0162635469957298;0,0194537195732553
"191";"270";30,2236602175981;2;5;3;6;1;7;1;2;3;2;4;2;0;0;2;0;0;0;0;0;-0,0128765293160783;0,00606122387953945
"192";"271";27,7936601778492;4;0;4;6;4;8;2;4;4;1;1;2;0;0;0;0;0;0;0;0;0,00833393902387889;-0,00260426806662956
"193";"272";36,9143502553925;0;1;2;1;5;4;1;5;5;8;0;0;1;5;1;1;0;0;0;0;0,000981702219627281;-0,0107553951027042
"194";"273";82,3074996005744;0;0;0;0;0;0;0;0;3;0;1;1;2;4;10;3;4;6;6;0;0,0131050675748875;0,00901787985096711
"195";"274";41,1321732914075;0;0;1;5;5;5;1;8;5;2;1;2;2;1;1;1;0;0;0;0;-0,0172420763552163;0,0200686278380748
"196";"275";9,26378788426518;6;3;1;12;3;8;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0,0125762160832812;0,00748400973802536
"197";"276";95,477510872297;0;0;0;0;0;0;0;0;0;0;0;1;3;1;4;3;10;6;11;1;0,00324755468675101;-0,00950509969922129
"198";"277";84,2707980889827;0;0;0;0;0;0;0;0;1;2;1;2;7;1;6;7;5;4;4;0;-0,0109303207970413;0,00116142904582564
"199";"278";72,6743762148544;0;0;0;0;0;0;0;1;1;3;1;3;7;6;4;4;3;5;1;1;-0,00804256394442064;-0,00458054345763012
"200";"279";45,7012482220307;0;0;4;1;2;2;8;5;5;3;0;3;3;3;0;1;0;0;0;0;-0,00957833974627563;-0,00175414874410218
"201";"28";34,4492988660932;2;1;3;1;2;6;4;2;3;2;3;7;0;0;2;0;1;0;1;0;-0,0166286306439763;0,0178483178900726
"202";"280";38,1274338578805;1;0;3;4;0;4;4;4;4;3;2;3;3;1;4;0;0;0;0;0;0,00764423055185497;-0,00387200535456352
"203";"281";20,7524713361636;1;4;3;5;2;10;0;5;4;3;0;1;1;0;0;1;0;0;0;0;-0,0059019061733252;-0,00765853368671278
"204";"282";78,2274402212352;0;0;0;0;0;0;0;0;1;3;1;0;3;1;4;6;7;7;7;0;0,00563982458892194;-0,00696505185088278
"205";"283";22,1882269717753;2;4;2;5;1;10;2;6;2;1;0;3;0;1;1;0;0;0;0;0;0,00679022334101098;-0,00529740326315306
"206";"284";66,4865627186373;0;0;1;0;0;1;1;2;0;5;0;5;3;6;8;1;1;3;1;2;-0,0146389108670319;0,0112137737647019
"207";"285";28,7482181796804;1;1;3;6;4;4;4;3;4;0;2;2;3;1;2;0;0;0;0;0;-0,0116659149283432;0,00291587374386618
"208";"286";95,768121117726;0;0;0;0;0;0;0;0;0;0;0;2;0;2;6;7;8;7;8;0;-0,00301113371447395;-0,0102227277277714
"209";"287";35,5477197794244;2;0;0;3;2;6;2;5;6;3;0;3;1;2;3;0;1;1;0;0;-0,00611686827791972;-0,00739476552493322
"210";"288";94,2802189150825;0;0;0;0;0;0;0;0;0;0;0;1;3;0;5;8;6;7;9;1;-0,0145256738846197;0,0108622659741109
"211";"289";41,065390361473;1;0;2;2;1;4;1;6;5;3;2;2;5;3;2;0;1;0;0;0;0,00208452045714791;-0,0102872824529502
"212";"29";94,616769743152;0;0;0;0;0;0;0;0;0;0;1;0;0;1;5;6;9;8;10;0;-0,0112912907803074;0,00200756346514773
"213";"290";45,3989309025928;2;3;0;2;2;4;5;3;6;0;1;3;2;4;0;2;0;1;0;0;-0,00837127177964429;-0,00401903854180055
"214";"291";1,98425629641861;11;2;3;11;3;3;2;1;2;1;0;1;0;0;0;0;0;0;0;0;-0,0102284895651261;-0,00040204141353252
"215";"292";88,9518704032525;0;0;0;0;0;0;0;0;0;1;0;1;4;2;4;6;5;6;11;0;-0,015874812063116;0,0152327796138643
"216";"293";12,3979417840019;7;2;6;10;2;6;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0,0141450054741097;0,0122127059900395
"217";"294";11,2989482702687;3;4;4;10;3;8;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0,0140150679537514;0,011800575486122
"218";"295";93,5636988608167;0;0;0;0;0;0;0;0;0;0;0;0;4;2;4;2;4;12;12;0;0,00258189795459658;-0,00998902515127228
"219";"296";29,5707715908065;2;1;4;2;1;7;7;3;3;5;1;2;1;0;0;1;0;0;0;0;-0,0112412741279562;0,00188861881831614
"220";"297";63,0456555634737;0;0;0;0;4;1;0;1;2;0;0;8;6;4;6;5;0;2;1;0;-0,00837624307973473;-0,00401036486484887
"221";"298";44,5599684724584;0;1;3;3;5;1;0;4;6;2;2;2;2;4;3;0;1;0;1;0;-0,00369467854169617;-0,00978158245567512
"222";"299";60,5061760637909;0;0;0;0;0;1;1;5;1;3;0;5;6;7;1;5;1;3;1;0;-0,00772813574701817;-0,00509551645093682
"223";"3";93,2189368410036;0;0;0;0;0;1;0;0;0;0;1;2;1;0;4;3;8;12;8;0;0,00122183345183857;-0,0106761465211482
"224";"30";91,2109784781933;0;0;0;0;0;0;0;2;0;0;1;0;2;3;6;2;4;12;8;0;0,0159931266208059;0,018474728253545
"225";"300";48,6154947662726;1;1;0;3;1;1;1;5;4;3;4;1;3;2;3;4;3;0;0;0;0,00928881325236835;-0,000677210702860208
"226";"301";67,7976669510826;0;0;0;0;0;0;0;0;3;3;3;1;4;2;6;5;5;2;5;1;-0,0132027608820158;0,00696371039232503
"227";"302";39,9819847894832;2;0;4;1;0;9;2;6;4;1;3;2;1;2;2;1;0;0;0;0;-0,00198362454342677;-0,0106933798438372
"228";"303";20,611810637638;1;2;3;3;7;8;4;4;5;2;0;0;0;0;1;0;0;0;0;0;0,000187532951412103;-0,0109275599911966
"229";"304";92,6863698288798;0;0;0;0;0;0;0;0;1;2;1;3;2;0;3;8;5;8;6;1;-0,0027406187218759;-0,0103690567719471
"230";"305";3,58528557699174;7;0;9;8;6;4;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0,00295840572342314;-0,00972722676315363
"231";"306";5,00988168641925;11;2;4;11;2;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0,00289140444517927;-0,00977608531801184
"232";"307";61,1192172160372;0;0;0;0;0;1;0;1;5;4;0;4;7;3;8;2;0;3;2;0;-0,0166817714455561;0,0180373963103988
"233";"308";12,3808296630159;6;7;1;6;0;7;5;2;3;1;0;1;0;1;0;0;0;0;0;0;0,00688692806398275;-0,00514401408177821
"234";"309";65,3717142064124;1;0;0;0;1;3;0;2;0;4;1;6;3;5;6;4;2;2;0;0;0,00404584457897928;-0,00879680642632598
"235";"31";51,98628033977;1;1;0;0;1;2;2;4;2;4;2;5;1;3;4;1;4;2;1;0;0,000570234597331457;-0,0108618354152447
"236";"310";18,8779327319935;4;4;3;7;3;6;4;2;3;2;1;1;0;0;0;0;0;0;0;0;0,0164734061131695;0,0202244982236633
"237";"311";44,0386258997023;0;1;0;4;3;6;3;5;6;2;0;2;1;3;2;1;1;0;0;0;-0,00519176645650921;-0,00845798358701528
"238";"312";30,3124733269215;2;1;4;1;4;5;0;6;4;3;1;3;4;1;1;0;0;0;0;0;-2,17179315387198e-05;-0,0109499354199183
"239";"313";66,9274759944528;0;0;0;0;0;1;0;0;5;2;3;6;2;5;8;2;2;3;1;0;0,00707974897665171;-0,00483205729826997
"240";"314";0,612696446478367;10;9;2;7;2;2;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0,00419269998250601;-0,00865131115343691
"241";"315";89,8557316046208;0;0;0;0;0;0;0;0;0;0;2;0;1;6;4;6;2;12;6;1;0,0110424132057478;0,00338176337175141
"242";"316";56,5560127841309;0;0;0;0;2;2;3;3;4;4;0;6;3;3;3;5;0;2;0;0;0,00720393810876613;-0,00462682680064138
"243";"317";88,4640275966376;0;0;0;0;0;0;0;0;0;1;1;0;4;3;5;5;5;6;10;0;0,0124389061530311;0,00709577306117778
"244";"318";78,0270097078755;0;0;0;0;0;1;0;3;0;2;2;3;7;4;2;4;1;3;2;6;-0,0169064818195621;0,0188437659372281
"245";"319";0,60346438549459;13;2;1;11;4;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;-0,0152726742170484;0,0132329187002881
"246";"32";15,5063839629292;7;3;6;8;3;6;1;4;0;2;0;0;0;0;0;0;0;0;0;0;-0,00904522367083703;-0,00279380032876292
"247";"320";78,9559879573062;0;0;0;0;0;1;0;0;1;1;2;6;4;6;5;4;1;5;3;1;-0,00340230354502261;-0,00998279615752307
"248";"321";10,7128406409174;7;6;2;4;1;9;3;4;2;1;1;0;0;0;0;0;0;0;0;0;-0,0053197974955393;-0,00832201018844764
"249";"322";54,2976795462891;1;0;0;1;1;4;3;4;2;4;2;8;1;6;1;2;0;0;0;0;-0,00610438516888458;-0,00741035958022254
"250";"323";70,9736953955144;0;0;0;0;0;2;0;1;2;4;2;2;7;3;5;6;1;1;2;2;-0,00684638086631443;-0,00642418799508957
"251";"324";26,0846501681954;2;2;4;8;3;8;2;2;5;2;1;0;0;0;0;1;0;0;0;0;-0,0160190002122294;0,0157234483961498
"252";"325";91,2765924353153;0;0;0;0;0;0;0;0;0;2;0;0;3;2;3;7;4;9;10;0;0,00386981418015595;-0,00896498385772877
"253";"326";40,8958417363465;0;1;4;4;1;5;4;4;9;4;1;1;1;0;0;1;0;0;0;0;0,00364161866781201;-0,00917290047488319
"254";"327";71,6435776790604;0;0;0;0;0;2;0;2;1;2;2;4;6;6;6;3;1;2;3;0;0,00448056680344127;-0,00835240983708017
"255";"328";60,7963759917766;0;0;0;0;1;1;4;3;2;2;3;7;5;4;0;4;0;3;0;1;-0,00414511650261321;-0,00943495792042108
"256";"329";99,3409352609888;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;3;3;14;15;0;0,00456930409448317;-0,00825661235991412
"257";"33";14,8154417984188;7;2;4;7;4;8;0;4;3;0;0;0;1;0;0;0;0;0;0;0;-0,0149820259200212;0,0122960066958243
"258";"330";32,3297178372741;0;1;2;6;0;8;4;6;2;3;3;2;0;2;0;1;0;0;0;0;-0,0160849050109637;0,0159492367142983
"259";"331";32,360626780428;0;1;4;5;2;5;3;6;5;1;4;3;1;0;0;0;0;0;0;0;-0,00118329101474695;-0,0108998164351968
"260";"332";13,8416313566267;4;7;2;5;2;7;4;3;5;0;1;0;0;0;0;0;0;0;0;0;0,0162025894862309;0,0192316398234559
"261";"333";65,2178270742297;0;0;0;1;0;1;1;3;2;4;1;7;2;4;6;1;1;4;1;1;0,0140781336308999;0,012000142902817
"262";"334";13,1343507673591;6;1;9;8;3;6;0;3;1;1;0;1;0;0;0;1;0;0;0;0;0,00135026890041751;-0,010628577516156
"263";"335";53,5370359197259;0;0;0;0;1;6;1;2;8;3;2;5;1;3;8;0;0;0;0;0;-0,0167391519128204;0,0182422540361925
"264";"336";53,1494560418651;0;0;1;2;1;2;1;5;7;0;2;6;0;3;4;4;0;1;1;0;0,00377010322361192;-0,00905723645925091
"265";"337";77,1892506163567;0;0;0;0;0;0;1;0;1;0;3;2;1;9;6;5;1;3;8;0;-0,0164866905395142;0,0173463172840036
"266";"338";4,69962363131344;7;2;4;7;6;5;0;1;5;2;0;0;0;1;0;0;0;0;0;0;0,00314820463020719;-0,00958348580939636
"267";"339";82,8491827473044;0;0;0;0;0;0;1;0;1;3;0;3;4;2;6;6;4;3;7;0;0,00205201470909859;-0,0103048891228548
"268";"34";43,3175133308396;0;2;1;0;3;5;2;5;7;2;3;6;0;2;0;0;0;1;0;1;0,00275009990740066;-0,00987590465307544
"269";"340";55,9414904331788;1;0;0;0;1;1;0;5;5;8;1;5;4;2;1;5;0;1;0;0;-0,0128283503042165;0,00592991642465549
"270";"341";16,6482500499114;2;1;4;9;2;10;3;5;2;0;2;0;0;0;0;0;0;0;0;0;-0,00708742710328036;-0,00607787591795186
"271";"342";21,6460874071345;1;3;3;8;2;6;3;6;1;2;1;2;2;0;0;0;0;0;0;0;-0,00793289197451307;-0,00476262357719844
"272";"343";2,20896559767425;4;10;3;6;2;6;3;4;1;1;0;0;0;0;0;0;0;0;0;0;-0,00475954920256786;-0,00889050267007958
"273";"344";19,081152533181;3;1;5;12;1;14;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0,0110339950518339;0,00336066987064085
"274";"345";21,2399922311306;11;0;3;8;7;5;1;1;1;0;1;1;1;0;0;0;0;0;0;0;-0,00329205078623229;-0,0100538126363731
"275";"346";80,9960203943774;0;0;0;0;0;0;0;1;0;3;0;3;5;1;7;2;5;3;9;1;-0,0143799519894885;0,0104140505775399
"276";"347";58,7913292925805;0;0;0;0;0;3;1;4;4;1;6;7;2;2;3;4;2;1;0;0;0,0156162097439501;0,0171369046266562
"277";"348";85,9281104756519;0;0;0;0;0;0;0;0;1;1;2;1;4;3;6;4;2;3;12;1;0,011717081420781;0,00512274502437182
"278";"349";65,6633376842365;0;0;0;0;1;0;2;5;2;1;2;3;2;3;8;5;1;3;1;1;0,00768236242234703;-0,00380463617658618
"279";"35";20,0885847676545;5;2;5;7;5;7;1;3;1;1;3;0;0;0;0;0;0;0;0;0;-0,00170234202710355;-0,0107819175137187
"280";"350";25,1508690649644;0;3;2;5;1;7;5;2;7;3;3;0;1;0;1;0;0;0;0;0;-0,00433748354207591;-0,00927338836778489
"281";"351";2,49822980258614;8;2;4;9;6;2;1;1;0;7;0;0;0;0;0;0;0;0;0;0;-0,0103827181967284;-6,77123585530865e-05
"282";"352";1,17934886366129;11;3;6;10;1;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0,00961442845868625;2,55696881655241e-05
"283";"353";37,7032711869106;1;1;3;3;4;5;3;4;3;3;3;1;0;2;2;1;0;1;0;0;-0,00988317871782797;-0,00113170385808071
"284";"354";91,4814048213884;0;0;0;0;0;0;0;0;0;1;0;0;5;0;5;9;5;5;8;2;0,00552944931320488;-0,00710981965164148
"285";"355";63,0465501220897;0;0;1;0;0;4;1;0;3;4;4;5;4;6;1;3;1;0;2;1;-0,00760077458978012;-0,00529794944066367
"286";"356";74,3629977107048;0;0;0;0;0;0;1;1;1;1;2;1;3;5;8;6;3;3;4;1;0,0157173211635845;0,0174927350276599
"287";"357";95,6680417526513;0;0;0;0;0;0;0;0;2;0;0;0;1;2;2;6;7;11;9;0;-0,00523503810811805;-0,00841242913366118
"288";"358";17,591141234152;4;1;3;10;2;12;3;0;3;2;0;0;0;0;0;0;0;0;0;0;0,0151996384378283;0,0156945203057278
"289";"359";14,6618712693453;6;2;4;10;1;7;2;4;2;0;0;1;0;1;0;0;0;0;0;0;-0,00331528643246031;-0,0100390673511593
"290";"36";76,0933873709291;0;0;0;0;1;0;0;2;1;3;4;1;6;4;3;3;3;7;1;1;-0,00180752666470396;-0,0107508370401912
"291";"360";96,8748070066795;0;0;0;0;0;1;0;0;0;0;0;0;4;1;11;3;5;7;8;0;-0,0169127043087804;0,0188662525625934
"292";"361";81,1725453007966;0;0;0;0;0;0;0;0;0;2;1;5;8;4;8;3;2;4;2;1;0,0133457571971914;0,00973624919365707
"293";"362";52,1123532671481;1;0;0;1;5;2;2;1;6;3;3;1;1;6;3;2;1;0;0;2;-0,0132894923269701;0,00720756538405404
"294";"363";1,17094165179878;9;2;3;14;3;3;2;1;1;1;0;0;0;0;0;1;0;0;0;0;-0,0136718628596348;0,0083022797880335
"295";"364";54,4936996418983;0;0;0;1;0;6;2;2;7;3;3;1;2;5;4;3;1;0;0;0;0,014950341102229;0,0148494982856015
"296";"365";25,2167152939364;3;0;6;6;3;5;6;2;3;0;1;1;4;0;0;0;0;0;0;0;-0,0073145852883628;-0,00573987289087923
"297";"366";47,7291224058717;1;0;1;4;1;0;0;5;3;5;7;6;3;3;0;0;1;0;0;0;0,00433226162708255;-0,00850866583741655
"298";"367";57,6792864594609;1;0;0;0;1;0;0;5;3;1;1;5;4;4;3;5;3;4;0;0;-0,00209942512205377;-0,0106518957798518
"299";"368";14,0141440555453;4;0;6;10;4;4;1;5;2;1;3;0;0;0;0;0;0;0;0;0;0,00344870579454054;-0,0093397759915089
"300";"369";35,1808671373874;1;0;6;5;2;4;3;5;6;1;0;3;1;2;0;0;1;0;0;0;-0,000688394274443225;-0,0109572915789374
"301";"37";5,03332077059895;12;0;5;9;2;4;1;2;3;1;0;0;1;0;0;0;0;0;0;0;0,00598561908807108;-0,00649423949541047
"302";"370";70,0030150124803;0;0;0;0;1;1;0;0;0;1;1;7;4;5;3;5;2;6;3;1;-0,00369223348490141;-0,00978334276430159
"303";"371";74,1090638097376;0;0;0;0;0;0;1;1;0;0;1;5;7;6;6;3;0;5;5;0;-0,0104316579816753;3,9465408396819e-05
"304";"372";54,670846904628;0;0;1;0;0;3;2;6;4;3;6;4;1;3;0;6;1;0;0;0;0,0146450938327303;0,013833359655816
"305";"373";77,5469907093793;0;0;0;0;2;0;0;1;2;0;2;2;6;0;5;7;3;3;4;3;-0,016355661513555;0,0168868217481587
"306";"374";54,3098483467475;0;0;0;0;0;0;3;2;5;2;0;4;7;4;6;2;2;3;0;0;-0,0158600047454422;0,0151826484198935
"307";"375";55,9100470505655;0;0;0;0;2;2;0;1;2;5;2;5;4;8;1;5;2;0;0;1;0,00366199993049366;-0,00915479412687137
"308";"376";23,4862012788653;5;3;6;5;2;5;0;3;6;3;1;1;0;0;0;0;0;0;0;0;-0,0132954461117146;0,00722436551879756
"309";"377";35,0582131650299;2;0;3;5;4;6;3;4;3;3;3;1;1;1;0;1;0;0;0;0;0,00514156238381636;-0,00759741145674529
"310";"378";58,3892803173512;0;0;0;0;1;2;2;2;0;2;1;6;3;6;6;4;1;2;1;1;-0,011034922523342;0,00140368562041786
"311";"379";87,5403017504141;0;0;0;0;0;0;0;1;0;1;1;0;7;0;4;4;7;7;8;0;-0,00228081476153251;-0,0105810134856601
"312";"38";12,3758742818609;7;2;5;6;3;8;3;3;1;0;2;0;0;0;0;0;0;0;0;0;-0,00705652654245336;-0,00612298180054817
"313";"380";33,7448539910838;0;2;2;3;4;9;4;3;6;1;3;0;1;1;0;0;1;0;0;0;0,00568285535430137;-0,00690789015818225
"314";"381";11,5138792898506;4;3;5;7;4;6;3;4;3;0;0;1;0;0;0;0;0;0;0;0;-0,0173899082811875;0,0206160128755134
"315";"382";25,7198613369837;1;2;3;5;2;7;1;5;3;5;3;1;2;0;0;0;0;0;0;0;0,0136602357493424;0,0106939652019896
"316";"383";37,8560074605048;0;0;1;4;1;4;6;7;6;1;1;2;5;1;1;0;0;0;0;0;0,00207433368180134;-0,0102928249896691
"317";"384";5,54142482578754;9;3;7;9;2;4;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0,0131760230618293;0,00922833715223456
"318";"385";40,4268666636199;1;0;2;2;3;4;3;6;1;5;1;5;1;3;3;0;0;0;0;0;0,00954469308609498;-0,000126894814882469
"319";"386";72,5572536932305;0;0;0;0;1;0;2;0;1;1;4;4;4;3;7;2;2;2;6;1;-0,0173931203730078;0,0206279595730145
"320";"387";73,4053187072277;0;0;0;0;0;1;0;1;2;2;3;5;2;3;8;7;1;1;2;2;0,00986791056065685;0,000588734815928483
"321";"388";33,4356077946723;0;2;1;5;0;3;2;4;9;4;3;2;1;3;1;0;0;0;0;0;-0,0138757860708579;0,00889919469135828
"322";"389";57,919862633571;0;0;1;0;0;3;4;4;3;5;1;2;5;3;3;1;1;2;2;0;0,00128859648472305;-0,0106518700849051
"323";"39";86,2775185378268;0;0;0;0;0;0;0;0;2;1;0;2;4;2;5;10;4;4;6;0;0,00709064807402962;-0,0048141810237037
"324";"390";68,4155140770599;0;0;0;0;0;0;0;2;1;2;2;4;6;3;6;5;1;5;3;0;-0,00852750428073211;-0,00374386461428729
"325";"391";91,4557809941471;0;0;0;0;0;0;0;0;0;1;0;1;0;1;5;2;14;4;12;0;0,0141545929096768;0,0122432614761122
"326";"392";89,2119682161137;0;0;0;0;0;0;0;0;0;0;6;1;3;0;1;3;6;15;5;0;-0,00337427713376295;-0,0100011009485428
"327";"393";61,3243998959661;0;0;0;0;1;1;2;0;5;0;3;6;3;8;3;4;1;1;1;1;0,00732371882684239;-0,00442568215109559
"328";"394";85,1239809533581;0;0;0;0;1;0;0;1;0;2;0;3;3;0;4;6;8;7;4;1;0,0035496744532783;-0,0092534513848229
"329";"395";14,5378153305501;7;3;3;5;2;8;3;5;2;1;0;1;0;0;0;0;0;0;0;0;0,0169604029743503;0,0220503131184674
"330";"396";9,71153117716312;7;2;4;4;2;8;5;5;3;0;0;0;0;0;0;0;0;0;0;0;-0,00635467084603681;-0,00709118346600694
"331";"397";64,8611837299541;0;0;1;1;0;0;0;3;2;2;4;4;1;1;3;6;3;4;5;0;-0,00634391676158574;-0,00710517959807303
"332";"398";57,236258732155;0;0;0;1;0;1;4;7;1;4;2;5;3;3;1;3;3;2;0;0;-0,0127871924098287;0,00581814692937908
"333";"399";72,9560783598572;0;0;0;0;0;1;1;0;2;2;2;5;5;4;4;4;3;2;5;0;0,0050880207532538;-0,00766212820960458
"334";"4";72,5455650128424;0;0;0;0;0;0;2;3;1;1;0;2;3;5;4;8;4;5;2;0;-0,0130332750775444;0,00649193663681834
"335";"40";72,1363109303638;0;0;0;0;1;0;2;1;1;2;0;4;5;5;4;6;3;5;1;0;0,00102394732617705;-0,0107423685166789
"336";"400";98,6132737947628;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;5;8;10;12;0;0,000889097463556521;-0,0107825832881375
"337";"401";91,1447524093091;0;0;0;0;0;0;0;0;0;1;1;1;2;2;4;4;6;7;12;0;0,00925321330385259;-0,000752638791091337
"338";"402";2,12607102002949;14;0;6;5;5;4;0;3;2;1;0;0;0;0;0;0;0;0;0;0;-0,0159679521867254;0,0155492126621117
"339";"403";68,8782866112888;0;0;0;1;0;2;0;1;1;3;0;3;6;4;6;3;4;2;4;0;0,0112224617450058;0,00383662885953683
"340";"404";55,8286264073104;0;1;0;0;0;2;1;0;7;3;3;4;7;2;2;5;1;2;0;0;0,00186052419545624;-0,0104039135875089
"341";"405";51,4611766906455;0;0;0;1;0;7;2;5;4;2;1;4;3;2;4;3;1;1;0;0;-0,0118106913920088;0,0032751300420298
"342";"406";50,5381078226492;0;0;2;3;0;2;5;4;2;1;3;3;1;3;8;2;0;1;0;0;-0,0100718042115364;-0,000736362606586537
"343";"407";98,3946627238765;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;10;6;9;5;1;-0,0168345216678984;0,0185843346670211
"344";"408";34,7157217329368;2;1;5;4;2;4;2;2;6;0;5;3;0;0;0;2;0;1;1;0;-0,0109642166796249;0,0012396691929905
"345";"409";13,9058613916859;6;2;4;7;3;8;2;3;4;1;0;0;0;0;0;0;0;0;0;0;-0,010213096063418;-0,000435124808329048
"346";"41";35,2629086701199;1;0;3;4;4;9;1;3;3;5;0;0;2;2;2;0;1;0;0;0;0,0105776948131284;0,00224052664255718
"347";"410";11,6815739544109;7;1;5;9;2;8;2;2;1;0;1;0;2;0;0;0;0;0;0;0;0,00285206271598524;-0,00980431598902761
"348";"411";49,8097277944908;1;0;0;0;1;1;3;5;5;2;0;4;4;5;4;3;1;1;0;0;0,012293706680315;0,00668972003137008
"349";"412";56,410309788771;0;1;1;0;1;2;2;2;7;4;2;3;4;4;3;0;2;0;1;1;0,00524302633529531;-0,0074730482602056
"350";"413";26,9628557376564;5;0;3;8;5;5;3;3;0;4;0;1;1;1;0;0;1;0;0;0;-0,00885239280225013;-0,00315452209815812
"351";"414";77,6731726946309;0;0;0;0;0;0;0;0;2;1;2;3;4;0;5;7;7;5;4;0;-0,0167338785733479;0,0182233972621842
"352";"415";67,846157355234;0;0;0;0;1;0;0;2;2;2;2;1;8;5;7;2;2;2;4;0;-0,0171927540815618;0,0198870642641511
"353";"416";24,5709460461512;3;2;2;7;4;12;3;0;4;0;0;2;0;0;1;0;0;0;0;0;-0,00448506157998837;-0,00914394473938242
"354";"417";45,6650693900883;0;1;0;2;1;3;4;6;5;1;2;6;3;3;0;1;1;1;0;0;0,0142258528581483;0,0124710001140692
"355";"418";50,4546302370727;0;0;0;1;2;4;1;5;5;3;2;4;3;2;3;2;3;0;0;0;0,00433257286900547;-0,00850834295231491
"356";"419";11,3655171357095;4;4;3;12;4;7;1;1;1;2;0;0;0;0;0;1;0;0;0;0;0,0082698809952675;-0,00272639941236101
"357";"42";17,5155323930085;4;2;4;3;3;7;6;2;4;2;1;0;0;0;1;0;1;0;0;0;0,015682500757773;0,0173699426560123
"358";"420";40,2967208297923;0;2;4;1;0;2;4;5;7;1;4;1;1;4;1;0;3;0;0;0;-0,0114826332189098;0,00246765115244228
"359";"421";35,307048051618;1;3;1;4;1;4;5;3;7;3;1;3;1;1;0;1;0;1;0;0;-0,0125018080391115;0,00505335188779994
"360";"422";12,5762510346249;7;2;5;12;1;7;1;0;0;0;2;2;0;0;1;0;0;0;0;0;0,0161023680883968;0,0188682827965462
"361";"423";50,4937908845022;0;0;1;2;0;6;4;2;7;1;5;3;3;3;2;1;0;0;0;0;0,0106391127575044;0,00238864253744523
"362";"424";9,23755574040115;13;2;1;9;5;4;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0,000528260447285629;-0,0108706097531515
"363";"425";31,1154324328527;3;5;1;2;1;8;3;6;5;1;2;0;0;1;2;0;0;0;0;0;-0,0171956791853389;0,0198978172041543
"364";"426";58,9191720820963;0;0;0;2;1;3;1;1;2;5;2;2;7;3;6;4;0;0;0;1;0,00135679734981864;-0,0106260630917577
"365";"427";71,950329374522;0;0;0;0;0;0;0;4;1;2;1;6;8;3;3;2;5;2;1;2;-0,00882948306044421;-0,00319683741348156
"366";"428";87,9784788936377;0;0;0;0;0;0;0;0;0;0;1;2;3;3;6;10;10;2;3;0;-0,000996787970448266;-0,0109277730087423
"367";"429";0,628692633472383;8;4;4;11;4;5;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0,00246515196070562;-0,0100638980444295
"368";"43";78,323206724599;0;0;0;0;0;0;0;1;1;0;1;2;7;0;8;7;5;5;2;1;-0,0127271704244825;0,00565581447412123
"369";"430";10,2190774166957;7;3;1;7;2;8;1;3;5;1;1;1;0;0;0;0;0;0;0;0;-0,00536267638659035;-0,0082756690001352
"370";"431";84,1653061797842;0;0;0;0;0;0;0;0;1;1;0;0;4;3;4;7;3;6;11;0;0,006752921262661;-0,00535602307053602
"371";"432";9,0934039792046;8;1;6;13;2;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0,00818153030005308;-0,00289337231296197
"372";"433";51,7402976751328;0;0;0;0;0;2;1;6;7;3;0;5;6;4;2;1;1;2;0;0;0,00141843182933432;-0,0106018646980552
"373";"434";53,9022088283673;0;0;1;1;2;1;0;3;4;4;3;4;5;4;3;2;2;1;0;0;0,00937768107205616;-0,000487709284777723
"374";"435";40,8058849163353;0;0;2;2;2;4;0;5;4;3;5;2;0;4;2;3;2;0;0;0;0,00129283035021451;-0,0106502976538741
"375";"436";71,8950376380235;0;0;0;0;0;0;1;0;2;2;2;10;6;2;2;5;3;2;2;1;0,00184958416459308;-0,0104093284918082
"376";"437";45,0175568228588;1;1;1;1;0;5;4;1;7;4;1;6;2;3;2;0;0;1;0;0;-0,00943157721064418;-0,0020465641939329
"377";"438";75,8666786830872;0;0;0;0;0;1;1;1;2;2;3;7;2;7;1;3;1;2;3;4;-0,00540535112866819;-0,00822914873364131
