"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"262";"334";23,6377896508202;1;6;7;3;1;2;0;0;0;0;0,00202392998145356;-0,0155575445865992
"263";"335";34,8408924182877;1;6;8;3;2;0;0;0;0;0;-0,0231179787358628;0,0260250033961171
"264";"336";38,35675267037;0;5;7;2;1;3;2;0;0;0;0,0204373921096255;0,0179039898643806
"265";"337";80,8650828897953;0;0;0;0;0;0;2;10;1;7;0,0144006326824671;0,000979369904539105
"266";"338";5,32276302110404;2;10;7;1;0;0;0;0;0;0;0,0181816309658924;0,0109000313344982
"267";"339";34,6718437504023;2;6;9;0;1;2;0;0;0;0;-0,00163341977086191;-0,0157707624781403
"268";"34";27,2678111912683;2;6;7;3;0;0;2;0;0;0;0,0092692300802147;-0,00883980893990259
"269";"340";25,1824406906962;2;6;6;4;2;0;0;0;0;0;0,023231719119358;0,0277047764343748
"270";"341";20,8537111058831;0;7;11;2;0;0;0;0;0;0;-0,00534349652335161;-0,0138086932885511
"271";"342";39,0354641247541;0;2;3;5;5;4;1;0;0;0;0,0193678404957316;0,0144820073200721
"272";"343";48,7359311431646;0;1;5;1;3;6;0;4;0;0;-0,0177875214759534;0,0087927672545297
"273";"344";69,9342960026115;0;0;0;1;2;1;4;2;7;3;-0,014405354916655;0,000207357498560755
"274";"345";39,1038711881265;1;5;5;3;5;1;0;0;0;0;-0,0212135098812814;0,0193482749856506
"275";"346";41,4967145072296;1;1;4;3;2;6;1;1;1;0;0,0225634744385333;0,0252477574983661
"276";"347";57,9733322607353;0;0;0;3;2;4;5;4;1;1;0,0158512657715397;0,00451616160336874
"277";"348";58,4576600464061;0;2;1;3;2;5;3;2;0;2;0,00162755677999735;-0,0156836634190162
"278";"349";56,7337094340473;0;1;2;2;3;4;5;2;0;1;-0,0122592637030546;-0,00429484219571002
"279";"35";30,5105945328251;0;8;6;3;1;1;1;0;0;0;-0,00127400324507619;-0,015844274069884
"280";"350";60,0346954539418;0;0;1;1;5;3;4;4;1;1;-0,00949143284084091;-0,00901744054611006
"281";"351";32,9454199876636;1;5;8;1;4;1;0;0;0;0;0,000739603612761857;-0,0158753082468959
"282";"352";61,0182943753898;0;0;2;2;1;3;3;6;3;0;0,0169043936894589;0,00729393334173672
"283";"353";75,18065799959;0;0;0;1;2;3;3;8;1;2;-0,0172634456423463;0,00734306317393215
"284";"354";67,9882626980543;1;0;1;0;1;1;2;8;1;5;-0,0101521261241736;-0,0080010848853064
"285";"355";92,2773208701983;0;0;0;0;0;0;1;7;2;10;-0,00335895777987687;-0,0151311213461118
"286";"356";77,8528713155538;0;0;0;1;1;1;1;8;2;6;-0,0174608496063722;0,00788398485630918
"287";"357";96,7610072111711;0;0;0;0;0;0;0;8;1;11;0,0218258874334951;0,0226184165577955
"288";"358";59,0717714512721;0;0;2;4;1;3;2;4;3;1;0,015111341755845;0,00267024197367521
"289";"359";34,4369559083134;0;7;8;3;1;0;0;1;0;0;-0,00596070967527119;-0,013269426687921
"290";"36";18,400794104673;2;7;7;1;1;2;0;0;0;0;0,0223255466784858;0,0243901212252439
"291";"360";95,8437081426382;0;0;0;0;1;0;0;7;1;11;-0,0113071544733653;-0,00605714805128993
"292";"361";76,6685409471393;0;0;0;0;1;0;1;9;0;9;-0,0146740135415114;0,000822667390182493
"293";"362";28,6731312749907;0;6;7;1;5;1;0;0;0;0;-0,0241072071891047;0,0297211912457309
"294";"363";96,937369578518;0;0;0;0;0;0;1;9;0;10;0,0117495243688143;-0,00461768668138549
"295";"364";28,2340255333111;2;4;9;3;1;0;1;0;0;0;-0,0105939911022582;-0,00728253054418119
"296";"365";90,5814868630841;0;0;0;1;0;0;1;6;6;6;0,0114679014435628;-0,00514643084974351
"297";"366";2,403659443371;1;7;9;2;0;1;0;0;0;0;0,00358221166954051;-0,0148189840741313
"298";"367";42,876290762797;0;2;3;4;4;3;3;1;0;0;0,00978415908403441;-0,00804391570035959
"299";"368";34,624233469367;0;7;7;3;1;1;0;0;1;0;0,0203830164608715;0,0177256181760111
"300";"369";19,5915953954682;1;6;10;2;1;0;0;0;0;0;0,023084322158398;0,0271567052666682
"301";"37";52,7060315944254;0;1;0;1;6;4;2;4;1;1;0,00697927151841304;-0,0118673661143644
"302";"370";54,5200929511338;0;0;2;2;3;5;5;3;0;0;0,0190229212499107;0,0134173350834329
"303";"371";57,3263556696475;0;0;1;2;3;3;3;7;1;0;-0,0134527927193021;-0,0018815910857598
"304";"372";1,49103428702801;2;12;6;0;0;0;0;0;0;0;-0,0101325209685977;-0,00803224548529439
"305";"373";60,4852834716439;0;0;1;1;4;3;3;6;0;2;0,0148546190064628;0,00205017582710759
"306";"374";56,1936660669744;0;1;1;1;3;4;7;1;1;1;-0,0140674681533711;-0,000550172879886941
"307";"375";75,663385540247;0;0;0;0;0;1;1;9;1;8;-0,00997138623956228;-0,0082860333901456
"308";"376";44,1176602151245;0;1;4;6;3;3;1;2;0;0;-0,0178391349905495;0,00893790910707304
"309";"377";34,9586211377755;1;4;4;6;3;1;0;1;0;0;-0,0103856016723365;-0,00762528784422766
"310";"378";96,7867247760296;0;0;0;0;0;0;0;9;3;8;-0,00372573029961054;-0,0149340040206727
"311";"379";10,5610216036439;2;11;7;0;0;0;0;0;0;0;-0,023622381174347;0,0278901811286095
"312";"38";11,9498179294169;2;10;7;1;0;0;0;0;0;0;-0,0221058135471823;0,0224045553770179
"313";"380";33,2748452201486;0;6;6;4;3;1;0;0;0;0;-0,00898379070373492;-0,0097510882218141
"314";"381";58,8060327805579;0;0;3;0;2;4;4;5;1;1;0,0154894636482703;0,00360265589612839
"315";"382";2,12349875364453;2;8;9;1;0;0;0;0;0;0;-0,0173913581394767;0,0076928575839281
"316";"383";3,68707270827144;2;11;6;0;1;0;0;0;0;0;0,00312157413026812;-0,0150776021325155
"317";"384";79,7270496608689;0;0;0;0;1;0;0;9;2;8;0,0073485900373321;-0,0114356195219329
"318";"385";55,255530285649;0;0;0;3;3;3;2;4;3;2;-0,0215635769598727;0,0205321821442915
"319";"386";73,278124211356;0;0;0;1;2;2;2;6;2;5;-0,017761673137815;0,00872023896933788
"320";"387";95,9864547709003;0;0;0;0;0;1;1;8;2;8;-0,005646363184813;-0,0135516623904214
"321";"388";6,24580197036266;4;8;8;0;0;0;0;0;0;0;-0,00789169136364313;-0,0111901639070301
"322";"389";5,98953394219279;2;8;10;0;0;0;0;0;0;0;-0,0208102223271019;0,018008591996678
"323";"39";7,89517792873085;2;5;9;2;1;1;0;0;0;0;-0,0119159565308545;-0,00494694309014852
"324";"390";86,609980952926;0;0;0;0;0;0;1;10;1;8;-0,000241851723451861;-0,0159409137231055
"325";"391";90,6002137577161;0;0;0;0;0;0;1;8;0;11;-0,00621090547434478;-0,0130335320132352
"326";"392";70,4317978117615;0;0;0;2;1;4;1;5;1;6;0,00117579216845419;-0,0157968709696852
"327";"393";54,8299574060366;0;1;1;6;2;3;2;2;1;2;-0,0173318126567942;0,00752969779395505
"328";"394";78,2787084579468;0;0;1;0;1;2;2;8;1;5;-0,00415689872588369;-0,0146748590914399
"329";"395";7,02510660048574;1;7;10;2;0;0;0;0;0;0;-0,00754416451988882;-0,011608233131349
"330";"396";82,5853289337829;0;0;0;0;0;0;3;9;1;7;-0,0156626362774762;0,003185972943658
"331";"397";1,20660029351711;4;9;7;0;0;0;0;0;0;0;0,0211493950263899;0,0202831022402704
"332";"398";11,604115460068;2;9;5;1;1;2;0;0;0;0;-0,020951233041789;0,0184740687830817
"333";"399";96,1799459531903;0;0;0;0;0;1;0;9;2;8;0,0231977513538274;0,0275781658687312
"334";"4";63,7615010142326;0;1;2;3;3;2;3;1;3;2;-0,0127327687735834;-0,003364611374407
"335";"40";39,7542232647538;0;3;4;5;1;4;2;1;0;0;-0,00732608417536034;-0,0118607500860194
"336";"400";69,4274667883292;0;0;0;0;1;5;4;6;0;4;-0,00562930892755679;-0,0135665241195882
"337";"401";43,0780588183552;0;1;4;4;4;5;1;1;0;0;0,014885466225711;0,00212412627361773
"338";"402";23,3401638222858;2;10;7;1;0;0;0;0;0;0;-0,0215717104891308;0,0205599214687505
"339";"403";9,42084267735481;1;11;7;1;0;0;0;0;0;0;-0,0074076680765328;-0,0117671709186746
"340";"404";25,5670162616298;0;11;7;0;2;0;0;0;0;0;-0,0119873109160354;-0,00481295422186045
"341";"405";85,2291786111891;0;0;0;0;0;0;2;9;1;8;-0,0140763817798718;-0,000530422532272763
"342";"406";88,5981255676597;0;0;0;0;0;0;1;8;3;8;-0,00530175870837003;-0,0138429682568692
"343";"407";94,6938432753086;0;0;0;0;0;0;1;8;2;9;-0,000620255136313861;-0,0159251990591985
"344";"408";72,0059266546741;0;1;0;0;1;3;5;4;3;3;0,00961020290481984;-0,00831751583618258
"345";"409";3,15829825121909;4;6;8;1;0;0;1;0;0;0;-0,00526874504924165;-0,0138698823016796
"346";"41";11,5504236426204;1;9;9;1;0;0;0;0;0;0;-0,00411394450979427;-0,0147020047901895
"347";"410";8,87915408238769;3;9;7;1;0;0;0;0;0;0;0,00383777005426182;-0,0146609180723918
"348";"411";20,943950698711;1;8;10;0;1;0;0;0;0;0;0,00407150954890269;-0,0145072327440672
"349";"412";87,947455025278;0;0;0;1;1;0;1;8;2;7;0,00323952064213269;-0,0150146040366721
"350";"413";83,3352236775681;0;0;0;0;1;1;0;8;1;9;0,00483259629654335;-0,0139464719585632
"351";"414";7,22484036814421;3;7;7;2;1;0;0;0;0;0;-0,00824085054051155;-0,0107507448562337
"352";"415";25,6228265585378;0;5;10;1;2;1;1;0;0;0;0,00530728703622527;-0,0135499747065607
"353";"416";93,2349446695298;0;0;0;0;0;1;3;6;1;9;0,0121421286752534;-0,00385948047271737
"354";"417";15,9392673987895;0;8;10;2;0;0;0;0;0;0;0,00867103555861535;-0,00971133436010051
"355";"418";93,5003088554367;0;0;0;0;0;0;2;8;1;9;0,0203930807322099;0,0177585970654781
"356";"419";60,1015911437571;0;0;1;0;2;2;4;6;3;2;0,0134317548510074;-0,00119603136497723
"357";"42";28,6795219639316;1;6;7;4;0;1;1;0;0;0;0,0225569346560885;0,0252240635505393
"358";"420";7,81458443962038;1;9;9;0;0;1;0;0;0;0;0,00436788339668385;-0,0142998438755808
"359";"421";19,4114755839109;2;7;8;0;2;1;0;0;0;0;-0,00752102635811707;-0,0116353844643756
"360";"422";15,4730833135545;2;6;9;2;1;0;0;0;0;0;0,022114240623128;0,0236360108728536
"361";"423";8,85748423170298;0;10;9;1;0;0;0;0;0;0;0,0128601899109169;-0,00240918573616929
"362";"424";89,8650707444176;0;0;0;0;1;0;2;8;2;7;-0,0103026827008884;-0,00775974728570303
"363";"425";31,2533184187487;0;9;8;2;1;0;0;0;0;0;0,0226420481924929;0,0255329669815189
"364";"426";11,1574297072366;1;9;10;0;0;0;0;0;0;0;-0,0105145977658313;-0,00741393227220857
"365";"427";26,1852786876261;0;7;9;2;1;0;1;0;0;0;0,0195746610677904;0,0151295004655064
"366";"428";93,810150353238;0;0;0;0;0;0;0;11;0;9;-0,0229804873862041;0,0255236217915635
"367";"429";60,2644455619156;1;0;1;3;2;3;3;3;3;1;-0,00344815273336692;-0,015085157758999
"368";"43";37,7028912305832;0;3;8;2;3;4;0;0;0;0;-0,00743064508375424;-0,0117406241392459
"369";"430";68,2593906065449;0;0;0;1;2;5;1;5;2;4;-0,0146854863926128;0,000849199837941301
"370";"431";21,823726547882;1;8;7;2;2;0;0;0;0;0;0,0021712160489359;-0,0155042993522405
"371";"432";51,1516195489094;0;0;1;5;8;2;1;1;1;1;0,00352553527046572;-0,0148526288132117
"372";"433";76,1851339135319;0;0;0;0;0;0;1;10;3;6;-0,023420925761105;0,0271403761303902
"373";"434";75,5174310412258;0;0;0;0;0;4;2;7;3;4;0,00505005277677205;-0,0137692939428777
"374";"435";57,5088476529345;0;1;2;3;5;3;3;3;0;0;0,00297889247369307;-0,0151508482625599
"375";"436";60,3777079842985;0;0;1;3;4;3;4;4;1;0;0,0123750958820514;-0,0033979544339939
"376";"437";94,3443982861936;0;0;0;0;0;0;1;8;1;10;-0,0028490603892269;-0,0153695347488762
"377";"438";99,5455764699727;0;0;0;0;2;0;1;7;1;9;-0,00726926758913108;-0,0119252937273961
"378";"439";19,305042619817;1;8;10;0;1;0;0;0;0;0;0,022569346107158;0,0252690366453851
"379";"44";69,7985708946362;0;0;0;3;1;2;7;4;2;1;-0,0190436954751142;0,0124458312170647
"380";"440";88,3155311457813;0;0;0;0;0;0;0;10;1;9;-0,00808186794723261;-0,010953235023854
"381";"441";89,1980573302135;0;0;0;0;0;0;1;10;1;8;0,00423963632014404;-0,014391303681581
"382";"442";44,0250927116722;0;1;7;5;0;3;3;1;0;0;-0,0231156946156308;0,0260166494172587
"383";"443";9,33711149264127;3;12;5;0;0;0;0;0;0;0;-0,0223611044459135;0,0233023151391742
"384";"444";64,5698836073279;0;1;1;4;1;4;2;4;0;3;0,0143362445628544;0,000830159287673402
"385";"445";20,1110419351608;2;9;6;2;1;0;0;0;0;0;0,00252614251814834;-0,015361784732151
"386";"446";71,9925426412374;0;0;0;0;1;0;1;11;1;6;0,0112239544565616;-0,00559422103557361
"387";"447";82,4198128655553;0;0;1;0;0;1;2;9;0;7;0,0221831310022036;0,0238810853888471
"388";"448";63,8122570468113;0;0;1;3;1;2;5;3;4;1;-0,0211262463553009;0,0190561960534299
"389";"449";45,1346500311047;0;2;4;2;4;4;3;0;0;1;-0,0212499228429385;0,0194705113699754
"390";"45";87,1226559160277;0;0;0;0;1;0;1;8;1;9;0,0176579884921752;0,00939015241654466
"391";"450";14,4994652830064;0;8;9;1;1;1;0;0;0;0;0,0195836987794745;0,0151579503028286
"392";"451";8,44427298288792;4;10;4;0;0;2;0;0;0;0;0,00985030026221714;-0,00793862256672171
"393";"452";36,91104457248;0;5;3;3;6;2;1;0;0;0;0,00232075849361687;-0,0154467008783003
"394";"453";79,0941283106804;0;0;0;0;1;1;2;9;1;6;0,0136372664103419;-0,000747103130504385
"395";"454";28,0767616350204;0;8;8;3;1;0;0;0;0;0;-0,0207501492660869;0,0178112533377958
"396";"455";96,5983494184911;0;0;0;0;0;0;1;9;2;8;0,0157156672855629;0,00417134768717125
"397";"456";46,307870442979;1;2;1;3;5;1;2;4;1;0;-0,0235581953125718;0,0276505830163152
"398";"457";1,54572522733361;3;7;9;1;0;0;0;0;0;0;-0,018540292122928;0,0109516899907441
"399";"458";29,4089308939874;1;6;8;2;3;0;0;0;0;0;0,022276511007448;0,0242144882841166
"400";"459";29,7864954918623;1;6;4;4;3;2;0;0;0;0;0,00936560408575453;-0,00869406444949741
"401";"46";66,8083932716399;0;0;0;0;2;3;1;6;0;8;-0,00335077825943388;-0,0151352729087059
"402";"460";73,9029225427657;0;0;0;0;1;3;5;8;1;2;-0,0128764047837647;-0,00307536483917547
"403";"461";66,7229012353346;0;0;0;0;6;4;5;1;3;1;-0,0195939526643892;0,0141252442781364
"404";"462";0,376716582104564;1;10;8;0;1;0;0;0;0;0;-0,0118017124385978;-0,00515978019667582
"405";"463";36,2045699264854;1;4;7;2;3;1;1;1;0;0;0,0169916049992077;0,00753189103956429
"406";"464";80,6633986998349;0;0;0;0;0;0;1;10;1;8;0,0186174790092787;0,0121900902375177
"407";"465";62,0815617963672;0;1;1;2;5;5;2;3;0;1;0,0215593089406051;0,0216894543490744
"408";"466";78,8113718153909;0;0;0;0;0;2;2;8;1;7;0,0106099842843354;-0,00667924924740443
"409";"467";40,2115083998069;0;4;6;3;4;1;0;0;1;1;-0,0226162941707798;0,0242101009340781
"410";"468";16,7825010139495;1;8;10;0;1;0;0;0;0;0;-0,0198553748296796;0,0149400286482523
"411";"469";10,1113670272753;1;8;8;2;1;0;0;0;0;0;-0,0140328316110642;-0,000626798505472941
"412";"47";51,3336851960048;1;0;3;1;4;5;2;2;2;0;0,0183034615024298;0,0112575864956643
"413";"470";85,1608413504437;0;0;0;0;0;1;0;7;3;9;0,016077570987213;0,00509816109145048
"414";"471";29,5759412227198;2;7;4;1;4;2;0;0;0;0;-0,0206537565516971;0,0174958074046864
"415";"472";41,9561170740053;0;3;8;1;5;2;0;1;0;0;-0,0117747780545277;-0,00520965599500513
"416";"473";45,87399775628;0;1;2;3;5;4;5;0;0;0;0,0208552357221446;0,0192903921495316
"417";"474";95,2987287426367;0;0;0;0;0;1;0;8;0;11;-0,0164481217925704;0,0051747362697654
"418";"475";36,9606780121103;0;10;7;0;2;1;0;0;0;0;0,0209833020700701;0,0197208871203758
"419";"476";4,02158780489117;1;9;8;0;2;0;0;0;0;0;0,00486488055772697;-0,0139206439913238
"420";"477";23,0892908526585;1;7;8;2;2;0;0;0;0;0;-0,0203691425251791;0,0165730478300295
"421";"478";74,3218454997987;0;0;0;0;3;2;6;5;0;4;-0,0147724132941324;0,00105091118627425
"422";"479";38,4097771020606;0;6;4;7;0;2;1;0;0;0;-0,0166731050285447;0,0057624869381531
"423";"48";61,1340961884707;0;0;1;3;0;4;6;3;2;1;-0,0198658328296082;0,0149728500916166
"424";"480";65,3823338914663;0;0;1;4;0;6;4;1;3;1;0,0192289143514467;0,0140508992643825
"425";"481";90,3591935988516;0;0;0;0;0;0;0;10;1;9;-0,00905746890786673;-0,00964715615126341
"426";"482";89,1822052653879;0;0;0;0;0;0;3;6;4;7;-0,0187558653467221;0,0115865835277231
"427";"483";95,6749443663284;0;0;0;0;0;1;0;9;1;9;-0,0115033352831189;-0,00570584599321638
"428";"484";97,8980961954221;0;0;0;0;1;1;2;7;1;8;0,0211328334355162;0,020226844843259
"429";"485";93,5662774601951;0;0;0;0;0;0;0;9;0;11;0,00494347507682459;-0,0138570725175574
"430";"486";50,0754418084398;1;1;0;5;5;5;2;1;0;0;0,00880188351363379;-0,00952557197064207
"431";"487";91,8106767581776;0;0;0;0;0;1;1;6;1;11;-0,0136082465088536;-0,00155055953025341
"432";"488";0,498572317883372;3;8;7;1;1;0;0;0;0;0;0,000545570578984704;-0,0159004546809441
"433";"489";64,2462607007474;0;1;0;0;3;4;6;4;1;1;0,0126268947767451;-0,002889393508737
"434";"49";49,0979420952499;2;0;2;4;2;3;6;1;0;0;0,0123046573653049;-0,00353841094946604
"435";"490";58,1570965703577;0;2;1;0;2;9;3;1;2;0;0,00361360699629175;-0,0148001265460846
"436";"491";66,0111457807943;0;0;0;1;2;2;5;4;3;3;0,00499813620127959;-0,0138122791697211
"437";"492";68,5199979227036;0;0;1;0;2;5;5;6;0;1;0,0213906646926865;0,0211076189707689
"438";"493";51,908452110365;0;0;2;3;4;5;2;2;2;0;0,0239007844838315;0,0302361198205835
"439";"494";6,50274774525315;2;6;8;1;2;0;0;0;1;0;-0,0148237784810502;0,0011706687149917
"440";"495";45,8943288540468;1;2;5;1;5;3;1;2;0;0;0,0184810972461165;0,0117831613896683
"441";"496";89,105459721759;0;0;0;0;0;0;1;8;2;9;0,0189070096766223;0,0130638044283601
"442";"497";0,516240578144789;0;9;9;2;0;0;0;0;0;0;-0,00289373402166602;-0,015350302959185
"443";"498";89,6076050819829;0;0;0;0;0;1;2;8;0;9;-0,0196343618363997;0,0142504773236587
"444";"499";24,5536346919835;0;7;10;0;2;0;0;0;1;0;0,00702130530403016;-0,0118193234772289
"445";"5";94,4513771217316;0;0;0;0;0;0;1;6;3;10;-0,0144347983766186;0,000274230651588587
"446";"50";97,2961578983814;0;0;0;0;0;1;0;12;0;7;0,0106035250791659;-0,00669034479026661
"447";"500";32,2313043521717;2;5;3;2;5;3;0;0;0;0;0,0156357882381759;0,00396959466931192
"448";"51";44,8286825791001;0;5;1;1;6;3;3;1;0;0;0,00665567018124568;-0,0122277976858067
"449";"52";83,3446993725374;0;0;0;0;0;1;1;8;0;10;-0,00235825500354598;-0,0155598790471133
"450";"53";74,7541322605684;0;0;0;0;0;0;2;9;2;7;-0,0171429789304072;0,00701601488155039
"451";"54";77,3948427755386;0;0;0;0;1;3;2;7;0;7;-0,0200652510569647;0,0156020408185248
"452";"55";50,3467752365395;1;2;3;5;3;3;2;1;0;0;-0,00632701632778581;-0,0129206684223922
"453";"56";54,0657617850229;0;1;4;1;3;4;3;2;1;1;0,0140307929226277;0,00013132009571129
"454";"57";25,2510444726795;3;6;5;2;2;2;0;0;0;0;-0,0105904942665056;-0,00728833921174702
"455";"58";4,61566722951829;6;3;8;2;1;0;0;0;0;0;0,0224784350296264;0,0249401876194205
"456";"59";23,593671945855;1;9;7;2;1;0;0;0;0;0;-0,00179205179512571;-0,0157317681493365
"457";"6";70,9454250289127;0;0;0;0;2;3;1;8;3;3;-0,0233945315852458;0,027042617864591
"458";"60";24,9324305914342;1;10;8;1;0;0;0;0;0;0;-0,00994758139101194;-0,00832317527700683
"459";"61";89,1295667504892;0;0;0;0;0;0;1;11;0;8;-0,00976536645122827;-0,00860448724213047
"460";"62";38,7460855999961;0;4;8;4;0;3;0;1;0;0;0,0115254858791991;-0,00503934481516955
"461";"63";69,039652007632;0;0;0;1;2;3;2;7;1;4;0,00806036452634217;-0,0105422047521863
"462";"64";32,072688662447;0;3;4;2;5;4;2;0;0;0;-0,0239587021698185;0,0291563618350996
"463";"65";74,9833084410056;0;0;0;0;1;1;6;6;3;3;-0,0066679652297834;-0,0125768356157018
"464";"66";97,4873694125563;0;0;0;0;1;0;1;6;2;10;0,0147881322258185;0,00189130192914135
"465";"67";71,8992936890572;0;0;0;0;2;1;2;10;2;3;0,00582042627167747;-0,0130809654426812
"466";"68";4,77468380704522;1;10;9;0;0;0;0;0;0;0;0,0138943329418651;-0,000176079210590149
"467";"69";18,0905377492309;1;10;8;0;1;0;0;0;0;0;-0,00473419268664068;-0,0142814916278488
"468";"7";77,119361772202;0;0;0;0;0;0;4;7;6;3;-0,0160411721916948;0,00413210781348588
"469";"70";72,1576486015692;0;1;0;1;1;3;2;4;3;5;-0,0192607014709561;0,013102381261239
"470";"71";55,8203533058986;0;0;1;0;3;7;5;3;1;0;0,0169586250272458;0,00744176202783662
"471";"72";81,0333133675158;0;0;0;0;0;0;0;8;1;11;-0,00986698120454182;-0,00844826233845425
"472";"73";1,49737666361034;2;10;8;0;0;0;0;0;0;0;-0,00389223407530794;-0,014837442318195
"473";"74";14,9645935511217;1;11;5;1;2;0;0;0;0;0;-0,00200144135634417;-0,015674155505337
"474";"75";25,8059397805482;1;7;7;2;3;0;0;0;0;0;0,021851230295588;0,0227073199566734
"475";"76";1,51811407413334;3;8;9;0;0;0;0;0;0;0;-0,00630306293209038;-0,0129441278409283
"476";"77";33,4289946360514;0;3;2;5;5;4;1;0;0;0;-0,0221996654536712;0,0227333888962275
"477";"78";54,0989021770656;0;1;3;2;4;3;4;1;2;0;-0,012997477583787;-0,00282900074456289
"478";"79";91,3191758561879;0;0;0;0;0;0;0;10;1;9;0,0117276606112036;-0,00465918827599226
"479";"8";91,2191403331235;0;0;0;0;1;3;3;4;4;5;-0,00560371901875193;-0,0135887371725308
"480";"80";91,7902971152216;0;0;0;0;0;0;0;7;0;13;0,00741339868469863;-0,0113576136544393
"481";"81";22,4904236616567;0;7;8;5;0;0;0;0;0;0;0,0194673810050291;0,0147927877430458
"482";"82";75,2725784899667;0;0;0;0;1;2;3;6;2;6;0,0188993593750477;0,0130405463195735
"483";"83";94,509356841445;0;0;0;0;0;1;1;9;2;7;0,0220327942123389;0,0233472446391716
"484";"84";56,0730706900358;0;0;2;3;5;5;4;0;0;1;0,0231057006208007;0,0272359828306713
"485";"85";0,897140754386783;1;12;7;0;0;0;0;0;0;0;0,0210151389144441;0,0198283123708031
"486";"86";83,2586174830794;0;0;0;0;1;1;2;7;1;8;2,62007459020535e-05;-0,015938235759498
"487";"87";54,2977663688362;0;1;1;2;4;5;3;2;0;2;0,0201678754845493;0,0170244994225659
"488";"88";0,493206968531013;3;8;9;0;0;0;0;0;0;0;-0,023899893860771;0,0289336597873999
"489";"89";9,06315536703914;3;8;6;2;0;0;1;0;0;0;0,00686512294803836;-0,0119964117517144
"490";"9";38,9954303158447;1;1;7;2;2;3;0;2;0;2;0,00392645581240941;-0,0146036317879427
"491";"90";64,771810406819;0;0;2;1;0;5;5;4;1;2;0,00771686707446314;-0,0109834421452078
"492";"91";38,9396811602637;0;4;4;1;7;1;2;0;1;0;0,00892765416768431;-0,00934444556648338
"493";"92";85,3403383400291;0;0;0;1;1;0;0;7;4;7;0,00091082251305949;-0,0158481345260435
"494";"93";98,0302276322618;0;0;0;0;0;0;1;6;6;7;-0,0210022427830305;0,0186432326956234
"495";"94";44,0189455868676;1;2;4;4;2;4;2;1;0;0;-0,00199162944660434;-0,0156770112722145
"496";"95";77,1031661191955;0;0;0;0;0;0;3;9;1;7;0,0188623215153286;0,0129280773626348
"497";"96";21,2371990317479;0;9;9;2;0;0;0;0;0;0;-0,0238913670523844;0,0289014152488944
"498";"97";8,97119375877082;0;11;9;0;0;0;0;0;0;0;0,0191046598783288;0,0136679256767756
"499";"98";60,4719845578074;0;0;1;4;4;3;4;3;0;1;-0,0122907764629536;-0,0042340433988071
"500";"99";69,9602933833376;0;0;0;3;2;2;4;6;1;2;-0,00858548702987557;-0,0102979619769997
