"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"325";"391";26,4401762746274;0;8;2;0;0;0,00268839757885742;-0,022484690745393
"326";"392";66,2637395085767;0;2;1;6;1;-0,00563753857482043;-0,0205026469094536
"327";"393";21,4778055436909;1;6;3;0;0;-0,0250732275609958;0,0147512644882785
"328";"394";18,5282690217718;0;8;1;1;0;0,00533077305422439;-0,0214686130526873
"329";"395";6,17719846777618;10;0;0;0;0;0,00138066559756748;-0,0226943385507986
"330";"396";5,1603096537292;0;9;1;0;0;0,0329974257992545;0,0367682326095286
"331";"397";6,18488083127886;9;0;1;0;0;-0,0277712704187555;0,0230349046582084
"332";"398";4,42573502659798;10;0;0;0;0;0,00499246263545641;-0,0216429499396972
"333";"399";47,3992625018582;1;1;4;3;1;-0,00105080868964947;-0,0225680659002284
"334";"4";45,6597148673609;0;7;3;0;0;0,0250179609122749;0,0110548798391418
"335";"40";62,5410465057939;0;0;4;5;1;-0,0211092240319858;0,0040798254044892
"336";"400";84,3306560302153;0;0;0;6;4;-0,0195718170994093;0,000421085150043037
"337";"401";8,8711976306513;9;0;1;0;0;0,0189961527872213;-0,00356422684552022
"338";"402";81,9937795866281;0;0;1;3;6;0,0290529309684588;0,0231539048652148
"339";"403";37,4486762331799;0;6;4;0;0;-0,0298613453925128;0,0300199891470427
"340";"404";10,6708035571501;0;6;4;0;0;-0,00761929657483974;-0,0188713691961999
"341";"405";68,4272584272549;0;1;2;3;4;-0,0321474189701255;0,0382279690152153
"342";"406";31,2884834595025;0;4;6;0;0;0,0109883459748592;-0,0166276683347025
"343";"407";73,241439787671;0;0;3;4;3;-0,0119677700736144;-0,0137294455282345
"344";"408";57,5243677711114;0;2;4;3;1;0,0198238148126183;-0,00179893854387972
"345";"409";0,634481315501034;10;0;0;0;0;0,0127341231612104;-0,0144002487525175
"346";"41";7,85795906558633;9;0;1;0;0;0,00642702891949654;-0,0208144268929485
"347";"410";30,8676821179688;0;5;5;0;0;0,00129853278891546;-0,0227010259588662
"348";"411";50,944068399258;0;3;4;3;0;-0,00337865594635607;-0,0218183049325627
"349";"412";73,7513061380014;0;0;1;6;3;0,0185564991063187;-0,00447032025075548
"350";"413";26,4084878843278;0;6;3;1;0;0,0120688844772251;-0,0152898218835176
"351";"414";11,0696701100096;8;0;2;0;0;-0,0299350383490656;0,0302753239383667
"352";"415";39,9887611623853;0;2;4;4;0;0,00153309991743247;-0,0226798974576561
"353";"416";33,4848507773131;0;3;7;0;0;0,0161289592420901;-0,00907821896297566
"354";"417";99,0721795009449;0;0;0;4;6;0,00220668871758066;-0,0225845013806259
"355";"418";33,5359622491524;0;4;5;1;0;-0,0117531318943417;-0,0140336120999437
"356";"419";98,6730229575187;0;0;0;6;4;-0,0249247708673466;0,0143194535445845
"357";"42";42,759116133675;1;2;6;1;0;0,0103234180531765;-0,0173850560641988
"358";"420";60,221153870225;0;0;5;5;0;-0,00113188475600547;-0,0225522924610298
"359";"421";65,5868418514729;0;0;2;5;3;-0,0308343177672998;0,0334408548790309
"360";"422";45,3009614022449;0;2;2;5;1;-0,0306155630199763;0,0326623716599555
"361";"423";21,7419742839411;0;8;2;0;0;0,00183354327572082;-0,0226437111728469
"362";"424";32,2760817594826;1;3;6;0;0;0,0104378691168497;-0,0172582664949669
"363";"425";60,2112449938431;1;0;5;4;0;0,0289089282410171;0,0226903021401707
"364";"426";54,4211722444743;0;3;2;3;2;0,0098244394741284;-0,0179204531766912
"365";"427";42,0505726942793;0;6;3;1;0;-0,0323529775565867;0,038995084473492
"366";"428";20,1291786972433;0;7;3;0;0;-0,0284808538460696;0,0253507477427135
"367";"429";39,2885070992634;0;5;4;1;0;0,0306736564053732;0,0285340208198077
"368";"43";77,7174163609743;0;0;0;5;5;-0,0065141810706451;-0,0198360324477062
"369";"430";40,5340071767569;0;2;8;0;0;-0,031405170397409;0,0354979356129913
"370";"431";5,95910453703254;0;9;1;0;0;-0,0203690753858274;0,00228491544854347
"371";"432";17,8762861061841;0;7;3;0;0;-0,0246228829301581;0,0134490794159731
"372";"433";29,5709932688624;0;6;4;0;0;0,00942926853396923;-0,0183244095685434
"373";"434";94,3891128525138;0;0;0;5;5;-0,0172310512933895;-0,00463421488826808
"374";"435";25,1242380356416;0;5;5;0;0;-0,0290240605085276;0,0271622209088636
"375";"436";10,3763019200414;9;0;1;0;0;-0,0179615752721546;-0,00312328928683211
"376";"437";33,1893150927499;0;6;4;0;0;0,00106422619234643;-0,0227158950558609
"377";"438";89,1156334197149;0;0;1;5;4;0,0168555225781979;-0,00776922451227436
"378";"439";37,0888255769387;1;1;5;3;0;-0,00289324478139405;-0,0220254127083323
"379";"44";16,9589207740501;0;7;3;0;0;-0,0157740553471796;-0,00746677162437357
"380";"440";7,73908914998174;9;0;1;0;0;-0,0265697405499988;0,0192438542306036
"381";"441";38,5423542000353;0;1;8;1;0;0,0220214807570107;0,00326577248804341
"382";"442";64,1849785577506;0;1;0;5;4;-0,00154771655514045;-0,0224596630855309
"383";"443";71,973145660013;0;0;1;6;3;0,0338317927446308;0,0398743601656591
"384";"444";15,6134955352172;9;0;1;0;0;-0,0263737356233294;0,0186409707829943
"385";"445";10,7054512016475;7;0;3;0;0;0,0354099820511275;0,0459656631657341
"386";"446";53,0205064220354;0;4;3;2;1;0,0261475859002498;0,0142558155880633
"387";"447";61,436990275979;0;0;0;6;4;0,0157562692189113;-0,00972641202047364
"388";"448";24,6085094520822;0;5;5;0;0;-0,000880832338822024;-0,0225987127655003
"389";"449";52,3798368405551;0;3;6;1;0;0,0301158845567775;0,026648802952817
"390";"45";73,6666039330885;0;1;0;7;2;-0,00316846478619921;-0,0219112697080296
"391";"450";11,3321428420022;0;8;2;0;0;-0,0148180850670601;-0,00919434525168151
"392";"451";33,6273608030751;0;1;8;1;0;0,0125606439234468;-0,0146370717615619
"393";"452";87,5620382837951;0;0;0;5;5;-0,0182297185915287;-0,00255349455873094
"394";"453";92,9288421757519;0;0;0;6;4;-0,0202575271180239;0,00201979617719101
"395";"454";19,9640146223828;0;10;0;0;0;-0,0287488972009551;0,0262404260423602
"396";"455";5,59567441232502;10;0;0;0;0;-0,0294480090079452;0,0285992686526596
"397";"456";66,6261136298999;0;0;1;5;4;-0,0287436155704011;0,0262228166994443
"398";"457";9,7348972922191;9;0;1;0;0;-0,0299530296039521;0,0303377545075178
"399";"458";17,4465563381091;4;0;6;0;0;-0,000408697882569588;-0,0226666307060975
"400";"459";68,6600237851962;0;0;3;3;4;0,0249816623098269;0,0109544254100597
"401";"46";27,0729678217322;0;7;3;0;0;-0,0268967707966023;0,0202594621665098
"402";"460";1,72068059910089;0;8;2;0;0;0,0233750580374415;0,00665805878540033
"403";"461";36,7996729910374;1;4;4;1;0;-0,0072497332551792;-0,0192093935883365
"404";"462";40,5800697859377;0;2;6;1;1;-0,0256595403995665;0,0164811062786077
"405";"463";61,9690042920411;0;0;0;7;3;0,0140480647700532;-0,0124956021432783
"406";"464";97,3611630732194;0;0;0;4;6;-0,0114848703143365;-0,0144064158876879
"407";"465";84,9758159834892;0;0;0;5;5;0,0173578179933815;-0,0068292400441073
"408";"466";73,6770768417045;0;0;1;6;3;0,00655231943119296;-0,0207309729050269
"409";"467";32,9207347007468;1;3;5;1;0;-0,0325595193166027;0,0397707003865508
"410";"468";16,9040156528354;7;0;3;0;0;-0,0117741715458966;-0,0140040277419767
"411";"469";76,796342455782;0;0;1;5;4;0,00202835877704451;-0,0226147703426537
"412";"47";95,8799623418599;0;0;0;6;4;0,0177083514839451;-0,0061562906036737
"413";"470";29,7410610131919;1;5;2;2;0;-0,0148398708586796;-0,00915613046905749
"414";"471";29,7239142935723;0;3;7;0;0;-0,0253853193513403;0,01566719394439
"415";"472";82,8485229518265;0;0;0;6;4;-0,00550342299958907;-0,0205969361354432
"416";"473";80,4092466365546;0;0;0;6;4;-0,00997486616918556;-0,0163524544750131
"417";"474";75,8971651783213;0;0;1;4;5;0,0351164705298064;0,0448113998230551
"418";"475";76,6411369433627;0;0;0;7;3;-0,00993972699473318;-0,0163946586469702
"419";"476";58,3433690480888;0;0;3;4;3;0,0348420501128524;0,0437410607047257
"420";"477";80,392251117155;0;0;0;6;4;0,00840636185625782;-0,019287720104561
"421";"478";73,292212607339;0;0;1;4;5;0,0120952762867217;-0,0152554871563046
"422";"479";56,862508947961;0;2;5;3;0;-0,00185128143063896;-0,0223796459437266
"423";"48";37,7300465013832;0;6;3;1;0;-0,0180481023884635;-0,00294031434200502
"424";"480";4,35595279559493;8;0;2;0;0;-0,0108058957572936;-0,0153134817846613
"425";"481";53,4251248231158;0;1;6;1;2;0,00839954949646309;-0,0192937373872957
"426";"482";25,8675720309839;2;2;6;0;0;0,00441887022602684;-0,0219088412716983
"427";"483";13,601944851689;0;8;2;0;0;-0,00408592605614373;-0,021468655932289
"428";"484";27,7396351797506;0;5;4;0;1;-0,0191569005395954;-0,000520357953316537
"429";"485";84,6044555073604;0;0;1;5;4;-0,00598484818261674;-0,0202489818887505
"430";"486";54,1540530975908;0;3;4;2;1;-0,00512856596399599;-0,0208496475126593
"431";"487";29,7959658550099;0;4;4;2;0;-0,0288988369386232;0,0267416571856182
"432";"488";19,9887206312269;9;0;1;0;0;-0,0207057658516463;0,00309370169658222
"433";"489";85,8907235786319;0;0;0;5;5;-0,0126656460826209;-0,012704328728833
"434";"49";39,6759057184681;1;2;4;3;0;0,0318968587673267;0,0327919895845285
"435";"490";95,1809184625745;0;0;0;4;6;-0,0157227935734733;-0,00756204137735542
"436";"491";69,6602705866098;0;1;0;3;6;-0,0258620104915141;0,0170875338957595
"437";"492";43,9679462229833;0;4;4;2;0;-0,0101780471695181;-0,0161056738338214
"438";"493";77,3403931874782;0;0;0;6;4;0,0282713377816875;0,0206659286946887
"439";"494";91,0863588098437;0;0;0;4;6;-0,00749713084580676;-0,0189848247327132
"440";"495";11,6797351278365;9;0;1;0;0;-0,0276750962090728;0,0227254228901648
"441";"496";99,8797532403842;0;0;1;3;6;-0,00649782884919933;-0,0198492654811623
"442";"497";38,2729143137112;0;5;4;1;0;0,0111314942420291;-0,0164580489784577
"443";"498";47,0672143157572;0;4;4;2;0;0,0164858648485208;-0,00844269784622573
"444";"499";90,7640647375956;0;0;0;5;5;-0,022261436032158;0,00699778147730908
"445";"5";56,9058110937476;0;4;4;2;0;-0,0256357201185113;0,0164100670104291
"446";"50";24,8068901477382;0;6;4;0;0;0,00345591144372159;-0,0222712373636833
"447";"500";66,5270384633914;0;0;2;6;2;0,00924225027875728;-0,0185094053205609
"448";"51";92,5205394392833;0;0;0;5;5;-0,0160773573536901;-0,00689698211393728
"449";"52";82,4589201714844;0;0;1;6;3;0,00301545063561243;-0,0224019108410849
"450";"53";6,88593529630452;9;0;1;0;0;-0,0252048691551987;0,0151362589022954
"451";"54";60,7715444406494;0;1;0;5;4;-0,00987689042174058;-0,0164697795335875
"452";"55";98,5598497325554;0;0;0;4;6;0,0272032399839732;0,0173780906711326
"453";"56";89,3905226839706;0;0;0;5;5;0,0308929216038696;0,0292847881796297
"454";"57";67,8379412740469;0;0;4;6;0;-0,0192704509624445;-0,000264655173564075
"455";"58";27,4516348959878;0;5;4;1;0;-0,029148695416452;0,0275825752543073
"456";"59";19,447542889975;0;6;4;0;0;0,0128097763981728;-0,0142959018426341
"457";"6";45,7367254653946;0;2;6;2;0;-0,0263029766445236;0,0184243976116308
"458";"60";26,3942263321951;0;7;3;0;0;-0,0210012053830152;0,00381399711282946
"459";"61";27,8932211222127;0;4;6;0;0;0,014208091124702;-0,0122502444189776
"460";"62";22,4381211213768;0;7;3;0;0;-0,0318127565108573;0,0369893184186201
"461";"63";11,7801513988525;6;1;3;0;0;-0,00769592346111818;-0,0187993410116918
"462";"64";64,5431485492736;0;0;3;5;2;-0,00509689788633182;-0,0208702659218756
"463";"65";28,9963960414752;0;5;3;2;0;0,00960801030578811;-0,0181438898569601
"464";"66";1,144925551489;0;7;3;0;0;0,0339401454782835;0,0402835268217815
"465";"67";54,3844665633515;0;1;3;5;1;0,0254252102518442;0,0121921737395616
"466";"68";67,7310680504888;0;0;3;5;2;0,0176573187881883;-0,00625513005728931
"467";"69";85,7624010648578;0;0;1;2;7;-0,0103626963864055;-0,0158773367178557
"468";"7";63,857248541899;0;1;1;6;2;-0,0213742025028654;0,00473753386302865
"469";"70";89,9420321919024;0;0;0;6;4;0,0198018161902799;-0,0018468645828941
"470";"71";11,4845709176734;10;0;0;0;0;-0,012548724383408;-0,012879931797375
"471";"72";8,92794611863792;9;0;1;0;0;-0,012560512765748;-0,0128622973391004
"472";"73";5,11927378829569;0;8;2;0;0;0,0239626947291841;0,00819552312675976
"473";"74";27,7532528154552;0;7;3;0;0;0,0222856904697597;0,00391158782998242
"474";"75";92,3749512061477;0;0;0;5;5;0,0191836311512016;-0,00317117416397444
"475";"76";19,7579457424581;0;7;2;1;0;0,0196951122864278;-0,00207854941108034
"476";"77";49,0016303258017;0;2;8;0;0;0,007115383411016;-0,0203339246431713
"477";"78";0,557484827004373;10;0;0;0;0;0,0222740060376821;0,00388285975498495
"478";"79";29,3374712811783;1;5;3;1;0;0,0173927243442173;-0,00676285267964405
"479";"8";79,6787176281214;0;0;1;4;5;0,00609729100386321;-0,0210255433488341
"480";"80";29,9753110622987;0;3;7;0;0;-0,0300010049390512;0,0305044109995569
"481";"81";42,1838980866596;0;2;5;3;0;0,00373408689182684;-0,0221773625962335
"482";"82";7,70134562626481;9;0;1;0;0;-0,0152117509053839;-0,00849550029654365
"483";"83";56,1281587230042;0;1;1;4;4;-0,0236443786054141;0,0106990662639598
"484";"84";87,3414897825569;0;0;0;4;6;-0,0139247061147885;-0,0107150262531208
"485";"85";26,99226050172;0;7;3;0;0;0,0251698996515851;0,011476985562117
"486";"86";6,22154728043824;10;0;0;0;0;0,00423522561623301;-0,021986077022453
"487";"87";98,4008981380612;0;0;0;5;5;-0,0125109772643075;-0,0129362922723619
"488";"88";99,2361017735675;0;0;0;3;7;-0,0192534655632072;-0,000302997483626497
"489";"89";29,8565817531198;0;8;1;1;0;0,0260542098958895;0,013985730448972
"490";"9";18,8206683378667;4;0;6;0;0;0,0324412257061579;0,0347415487040747
"491";"90";22,9217754676938;0;6;4;0;0;0,0148957615357761;-0,0111627964071803
"492";"91";33,7754734558985;5;0;4;1;0;-0,00276773034604193;-0,0220746127332807
"493";"92";45,0042781652883;0;3;7;0;0;0,0201758514681553;-0,00102451989127882
"494";"93";68,0643616011366;0;0;2;3;5;0,0296262129357282;0,025022871292215
"495";"94";80,2586809499189;0;0;2;4;4;-0,0249658992032348;0,0144388315756019
"496";"95";21,8992516631261;0;6;4;0;0;0,0356716780691737;0,0470030562050006
"497";"96";48,158636293374;0;5;4;1;0;-0,00668306896906415;-0,019697584130553
"498";"97";58,842564211227;0;0;5;4;1;-0,000636981254543173;-0,0226369512715088
"499";"98";77,6419110130519;0;0;0;6;4;0,0294046355241971;0,0242960794647955
"500";"99";80,0554239656776;0;0;0;6;4;0,0127416621483858;-0,0143898795351721
