"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"325";"391";91,9980269158259;0;0;4;6;0;-0,0128687366095371;-0,0126157553110147
"326";"392";86,4014715189114;0;0;1;9;0;-0,0337329710205652;0,0442826879477635
"327";"393";45,2524659922346;0;5;2;3;0;0,0306005930578146;0,0287993631913647
"328";"394";99,4783879024908;0;1;1;0;8;-0,00235167388245747;-0,0224186831689841
"329";"395";79,2135647498071;0;0;2;0;8;0,025526733334912;0,012822129855389
"330";"396";97,2935592755675;0;0;0;10;0;-0,0165342128139921;-0,00622563402951817
"331";"397";83,9058476965874;0;0;2;8;0;-0,00589193578848163;-0,0205316153287077
"332";"398";86,6567987482995;0;0;3;7;0;0,0201188572029098;-0,000964626732290374
"333";"399";25,2982636680827;0;5;5;0;0;0,0160881574862074;-0,00906434351556618
"334";"4";82,0162541000172;0;1;2;0;7;0,0171857748472608;-0,00704282142297314
"335";"40";63,6854635551572;0;0;2;8;0;-0,00664670177284356;-0,0199438772261822
"336";"400";69,8489710921422;0;3;4;1;2;-0,0179700161314346;-0,00330360902017042
"337";"401";31,707631284371;0;5;5;0;0;0,00463396781154139;-0,0219363809703756
"338";"402";56,6944252932444;0;0;5;5;0;-0,00360566681442611;-0,0219142545007481
"339";"403";38,1070471135899;0;4;5;1;0;-0,0174596861761035;-0,00436920418126151
"340";"404";37,5586616341025;0;5;3;2;0;0,0193209779156742;-0,0027155097048736
"341";"405";74,0862241247669;0;0;2;8;0;-0,0252440749872635;0,0151238487994578
"342";"406";98,9754832116887;0;0;2;0;8;-0,0250849408950455;0,0146559501521694
"343";"407";71,9320330303162;0;0;4;6;0;-0,022846559588274;0,00838144654131149
"344";"408";61,3926943391562;0;0;8;2;0;0,0204255265226557;-0,000272290044337904
"345";"409";41,9934778939933;0;5;4;1;0;-0,0199574297052127;0,00113015190689322
"346";"41";40,2753388043493;0;4;5;1;0;-0,00115327540646124;-0,022732643596655
"347";"410";93,6479300726205;0;0;0;0;10;0,0161025629013232;-0,00903870507689653
"348";"411";37,3043520841748;0;1;7;2;0;0,0224744680025327;0,00462947253998815
"349";"412";95,1553242048249;0;0;0;10;0;0,0281675606920996;0,0207703956599586
"350";"413";20,0788973132148;0;8;1;1;0;0,000693913861309466;-0,0228947868604015
"351";"414";1,50305510032922;10;0;0;0;0;-0,00520768955475857;-0,0210081190559014
"352";"415";36,6650982294232;0;4;5;1;0;-0,000536341402789554;-0,0228302104129787
"353";"416";52,4189193500206;0;2;4;4;0;-0,0094487774022981;-0,0171918167862399
"354";"417";15,9319559810683;8;0;2;0;0;0,0137714081844726;-0,0128787272036881
"355";"418";53,9748058421537;0;3;6;1;0;0,0200893960618843;-0,00103057177653845
"356";"419";36,5722882328555;0;6;3;1;0;0,0181661223408308;-0,00512075761573803
"357";"42";55,5168704595417;0;1;6;3;0;-0,00631852928681508;-0,0202074336003129
"358";"420";68,394382391125;0;0;6;4;0;0,0325687009782141;0,0357895417750206
"359";"421";25,2180272014812;5;0;4;1;0;-0,0303913956147332;0,0318207464663525
"360";"422";22,5817622151226;0;7;3;0;0;0,0333650174655088;0,0387437548306615
"361";"423";30,5971300462261;0;5;4;1;0;-0,0106685539249406;-0,0157132072228916
"362";"424";39,8680773098022;0;6;4;0;0;-0,0133642638383411;-0,0118417377952229
"363";"425";80,4888151120394;0;0;5;5;0;-0,015565136197393;-0,00806451317704745
"364";"426";84,5638590632007;0;0;2;8;0;-0,00554115535401338;-0,0207825868500925
"365";"427";30,7202917989343;0;8;2;0;0;-0,0169595998072782;-0,00538450774953714
"366";"428";48,2951709302142;0;1;8;1;0;-0,0311923424913996;0,0346913716364663
"367";"429";92,0212107244879;0;0;0;0;10;0,0310148499397382;0,0302338711102624
"368";"43";59,975405735895;0;0;3;7;0;-0,0220496437880312;0,0062859349487988
"369";"430";96,5820797486231;0;0;0;0;10;0,0238300815401012;0,00813654855443869
"370";"431";23,640609998256;0;6;3;1;0;-0,0197292118416623;0,000598051784104702
"371";"432";15,0774210924283;0;9;1;0;0;0,00864926561714567;-0,0191325544120806
"372";"433";44,4878698792309;0;1;7;2;0;0,0282606280699377;0,0210650599983737
"373";"434";30,2919975016266;0;6;4;0;0;0,0292426565186213;0,0242346888446834
"374";"435";46,8784935306758;0;4;6;0;0;-0,022233945959064;0,00676410435284701
"375";"436";22,248109173961;0;8;2;0;0;-0,00879678170562173;-0,0179123589820109
"376";"437";62,6503193285316;0;1;3;6;0;-0,0231978781960451;0,00932832220274408
"377";"438";10,3724983287975;8;0;1;1;0;0,00642131356241703;-0,0209160761432954
"378";"439";0,307180499657989;0;9;1;0;0;0,0309612537552431;0,0300471700987678
"379";"44";8,83648234885186;0;9;1;0;0;0,011176115500819;-0,0164225300940406
"380";"440";24,8699898598716;0;8;2;0;0;-0,0341175287982613;0,0457988041843699
"381";"441";40,187456808053;0;7;3;0;0;-0,0110391394964091;-0,0152302732897612
"382";"442";93,5563046950847;0;0;1;9;0;0,00492901299233442;-0,0217931392281649
"383";"443";95,6714998697862;0;0;0;0;10;-0,00815675148684704;-0,0185723777320696
"384";"444";9,26836377475411;0;6;4;0;0;-0,00794031680556309;-0,0187849688710704
"385";"445";50,8607719326392;0;1;5;4;0;0,0187012501190619;-0,00402520214618116
"386";"446";30,5362223880365;0;7;1;2;0;0,0331577236426089;0,0379677422181451
"387";"447";2,859738888219;0;9;1;0;0;-0,0301998016824781;0,0311449435232486
"388";"448";90,1455821236596;0;0;1;9;0;0,0206316791524128;0,000199167222466284
"389";"449";41,608296497725;0;0;10;0;0;0,00562313077541476;-0,021416878710326
"390";"45";93,6645055189729;0;0;0;10;0;-0,0316424709499913;0,036336861151713
"391";"450";66,5692180395126;0;1;8;1;0;0,0285494762582434;0,0219859037298087
"392";"451";68,3919999748468;0;0;5;5;0;0,0246922189796584;0,0104763292046913
"393";"452";9,74977312143892;8;0;2;0;0;-0,00366849396205804;-0,0218842495779369
"394";"453";81,1739360913634;0;0;4;6;0;0,0337050898126386;0,0400274763724452
"395";"454";35,514700319618;0;7;3;0;0;0,0197381706880605;-0,00180909751777845
"396";"455";66,5592895355076;0;0;2;8;0;0,0321992624731457;0,0344436153312839
"397";"456";21,8783371383324;0;8;2;0;0;0,0229721854106927;0,00589268213631513
"398";"457";18,9641373697668;0;6;4;0;0;0,0248681955838605;0,0109643667410245
"399";"458";80,2976024802774;0;1;4;0;5;-0,0174213270342771;-0,00444809615586679
"400";"459";63,9829189050943;0;2;3;5;0;0,0132839065049644;-0,0136031727940886
"401";"46";34,2103760456666;0;3;5;2;0;-0,0130038634096546;-0,0124074717463292
"402";"460";36,023842706345;0;6;3;1;0;0,00421753193512597;-0,0221216094728748
"403";"461";90,8111402299255;0;0;1;0;9;-0,00859325875459203;-0,0181273196055141
"404";"462";49,2374245077372;0;3;4;3;0;-0,00897121693282958;-0,0177243496731161
"405";"463";92,5347606185824;0;0;0;10;0;0,0162043055615535;-0,00885694980999148
"406";"464";80,2385269897059;0;0;1;0;9;0,0333584778984421;0,0387191986094436
"407";"465";73,4127895906568;1;0;7;0;2;0,0147195942187311;-0,0113918224448537
"408";"466";87,2781335841864;0;0;2;0;8;0,00745567239632549;-0,0201586687434646
"409";"467";72,6776531897485;0;1;4;5;0;-0,00591465337105698;-0,0205148763347233
"410";"468";21,831628261134;8;0;2;0;0;0,0296866223256288;0,0257038605253311
"411";"469";26,2785576749593;0;7;2;1;0;-0,00914649213210897;-0,0175319289749254
"412";"47";24,1775144124404;0;5;4;1;0;0,0307255483391812;0,0292299963926327
"413";"470";30,4095305269584;0;8;2;0;0;-0,0210186181239025;0,00368262575190981
"414";"471";67,0144616859034;0;1;1;8;0;-0,0338214579959069;0,0446300486771209
"415";"472";12,5813223887235;9;0;1;0;0;-0,00958707860168336;-0,0170327237089204
"416";"473";75,6986792897806;0;0;4;0;6;0,00127076821181403;-0,0228654395044772
"417";"474";43,9163645030931;0;4;4;2;0;-0,0238767725604879;0,0111980870758572
"418";"475";74,3627341231331;0;2;2;6;0;0,00234311612419979;-0,0227097262853901
"419";"476";69,3749623838812;0;1;3;6;0;-0,00965104509703574;-0,0169584005780329
"420";"477";98,3564915135503;0;0;0;0;10;0,0122813750447309;-0,0150075274059917
"421";"478";28,7401782814413;0;4;6;0;0;-0,0174766276027263;-0,00433430772290371
"422";"479";16,384459240362;0;9;0;1;0;-0,0192935938588839;-0,000401070185494104
"423";"48";96,7444968409836;0;0;1;9;0;-0,0137692429475885;-0,0111882974344956
"424";"480";10,2706128265709;0;8;1;1;0;-0,00737952172164985;-0,0193108739179461
"425";"481";31,2679975526407;0;4;4;2;0;0,0206170985986911;0,000165662701811264
"426";"482";61,8351517478004;0;0;2;8;0;0,0234256999304739;0,00706838011228652
"427";"483";70,1910505071282;0;0;6;4;0;-0,0136843574182968;-0,0113268157880899
"428";"484";58,6187281878665;0;2;4;4;0;-0,00157140120834767;-0,022641762943003
"429";"485";14,989460259676;7;0;3;0;0;0,028565455000231;0,0220371223244904
"430";"486";43,2901056250557;0;2;8;0;0;0,0317088966339397;0,0326812465456547
"431";"487";16,0984444431961;9;0;1;0;0;-0,0185638149093792;-0,00202622518886542
"432";"488";85,4636997450143;0;0;1;0;9;-0,024465734999925;0,012862879267643
"433";"489";24,1472229827195;0;8;2;0;0;-0,00419546880870882;-0,0216147993796224
"434";"49";72,8081669658422;0;0;2;8;0;-0,0139795463655156;-0,0108415681195458
"435";"490";21,090657892637;0;6;4;0;0;-0,00254780344565764;-0,0223516560630888
"436";"491";71,4552732184529;1;1;5;3;0;-0,0195235541702304;0,000123655623563832
"437";"492";24,1553121712059;0;6;2;2;0;0,00832245254946635;-0,0194297138310223
"438";"493";28,8189329439774;0;5;3;2;0;-0,0277084613356993;0,0227396459119866
"439";"494";36,1375583335757;0;6;4;0;0;-0,0346456785531192;0,0479086033703959
"440";"495";15,8758610021323;0;9;1;0;0;-0,017716501860003;-0,00383668387295822
"441";"496";45,83052941598;0;2;5;3;0;-0,00715939901993625;-0,0195074692182756
"442";"497";51,8593876855448;0;3;6;1;0;0,0296234722932718;0,0254935088788304
"443";"498";20,2132435748354;7;0;3;0;0;0,0310813068726889;0,0304658285830796
"444";"499";87,1401981217787;0;0;3;0;7;-0,0284694528283359;0,025231764437471
"445";"5";61,8695250246674;0;3;6;1;0;0,000196862024783999;-0,0228895421251643
"446";"50";88,8572529656813;0;0;1;9;0;-0,013811221716887;-0,0111194907969582
"447";"500";62,6742160413414;0;1;5;4;0;-0,0328864045488418;0,041004720363293
"448";"51";21,4423552155495;0;7;3;0;0;0,0272727344678021;0,0179878142817114
"449";"52";81,5025374293327;0;0;2;0;8;-0,00618012804949054;-0,0203148904788201
"450";"53";35,2638531010598;0;4;5;1;0;0,0110234354764472;-0,0166070120952141
"451";"54";76,6971986973658;0;0;1;9;0;0,0122797330360528;-0,0150097332322965
"452";"55";0,582960597239435;0;10;0;0;0;-0,0281376559327843;0,0241370402138451
"453";"56";99,3048565462232;0;0;1;0;9;0,0210892976026831;0,00126308444839903
"454";"57";74,1411130642518;0;0;3;0;7;-0,010379955719153;-0,0160784166182547
"455";"58";30,5241916328669;0;6;4;0;0;0,0110165925540382;-0,0166152179025911
"456";"59";2,53109054174274;0;9;1;0;0;-0,0197784084108642;0,000712252012299117
"457";"6";49,7598147951066;0;2;4;4;0;-0,0217869328462244;0,00561105227913485
"458";"60";72,3939999006689;0;0;3;7;0;0,0204853110502237;-0,000136067354774049
"459";"61";23,2779802754521;0;6;3;1;0;0,00924090667912071;-0,0185635146514209
"460";"62";36,110926955007;0;5;5;0;0;-0,0100290446608757;-0,0165096443102427
"461";"63";19,4848782382905;0;7;3;0;0;0,0277314503506344;0,0194028097144485
"462";"64";40,7654093112797;0;2;7;1;0;-0,00092198130406568;-0,0227743242197841
"463";"65";43,3341706637293;0;3;6;1;0;0,0289194038002383;0,0231791666224846
"464";"66";13,0009490996599;9;0;1;0;0;0,020444595047284;-0,000228885657928524
"465";"67";36,2320135347545;0;3;7;0;0;0,015740161088012;-0,00967648615428218
"466";"68";86,2908693030477;0;0;1;9;0;0,0252964319092768;0,012166798525568
"467";"69";43,8226077472791;0;5;5;0;0;0,0152334904608045;-0,0105429752955553
"468";"7";82,6982516329736;0;0;5;0;5;-0,0198106010979315;0,000787130918329445
"469";"70";62,4373518629;0;1;6;3;0;-0,0167456889095723;-0,00581006560052249
"470";"71";89,8145940154791;0;0;0;0;10;-0,0138985402670706;-0,010975722767627
"471";"72";48,8437537336722;0;2;4;4;0;0,0113303062521267;-0,0162335162238118
"472";"73";36,442580842413;0;4;3;3;0;-0,0261860958665823;0,0179529863967855
"473";"74";99,422081746161;0;0;0;0;10;0,0173156417282731;-0,00679452274476158
"474";"75";47,0987030537799;0;3;5;2;0;-0,00458936167950454;-0,0213926485531894
"475";"76";1,52898812666535;0;9;1;0;0;0,0163948817513983;-0,00851331391659779
"476";"77";87,0473725954071;0;0;3;7;0;0,0129572102765914;-0,0140734408113607
"477";"78";39,9355904664844;1;1;7;1;0;0,0329318565101603;0,0371277958687858
"478";"79";93,9083693781868;0;0;2;0;8;-0,0150490910331888;-0,00899990200453856
"479";"8";56,1462628887966;0;1;6;3;0;-0,0235648983152233;0,0103325969065904
"480";"80";83,9656833792105;0;0;1;0;9;-0,027778682850037;0,0229668349503355
"481";"81";9,17787982616574;0;8;2;0;0;-0,0133068677205854;-0,0119328293805565
"482";"82";50,8806615369394;0;1;8;1;0;0,00776062284154003;-0,0199120078900148
"483";"83";98,2405479531735;0;0;0;0;10;0,0135196744407265;-0,0132562077013893
"484";"84";33,5711803287268;0;5;4;1;0;0,00554379975882612;-0,0214626713812826
"485";"85";25,6350612733513;0;8;1;1;0;-0,0245263593551402;0,0130364958032934
"486";"86";58,0813859356567;0;1;7;2;0;-0,00502099175269559;-0,021128833176413
"487";"87";96,9064099248499;0;1;0;0;9;-0,0237620254014234;0,0108783554779614
"488";"88";82,4692966183648;0;1;3;0;6;0,0240458880235653;0,00871425396906469
"489";"89";96,9247750937939;0;0;1;9;0;-0,0182146471654443;-0,00278224292616694
"490";"9";1,17414284031838;9;0;1;0;0;-0,0203212926116217;0,00199083725862506
"491";"90";9,41932613495737;9;0;1;0;0;0,0143910018750441;-0,0119187522798178
"492";"91";99,2108523845673;0;0;0;10;0;-0,0182090719358693;-0,00279420128214081
"493";"92";35,7890794984996;0;6;4;0;0;-0,0149948117535703;-0,00909651848889432
"494";"93";30,5770020699129;0;5;3;2;0;-0,00995066958911883;-0,016604033409538
"495";"94";71,1073755286634;0;1;3;6;0;-0,0239154343355348;0,0113061535357743
"496";"95";59,7048892173916;0;0;6;4;0;-0,00327008115443092;-0,0220668755294592
"497";"96";71,8905077781528;0;1;2;7;0;0,000885127861217672;-0,0228892767385401
"498";"97";34,8998843226582;0;5;4;1;0;-0,0209260240086415;0,00345477938986077
"499";"98";28,3418096136302;0;6;4;0;0;0,0252013640454546;0,0118980486522035
"500";"99";17,2757699852809;9;0;1;0;0;0,00833892263917022;-0,0194150305345541
