"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"325";"391";22,3582909908146;0;8;2;0;0;-0,0237694876211122;0,00914657052113422
"326";"392";76,7792063066736;0;0;1;6;3;-0,0107346957419321;-0,0167636936317577
"327";"393";83,4667888935655;0;0;3;2;5;-0,00503414550429727;-0,0218838741287981
"328";"394";35,9125390183181;0;5;5;0;0;-0,00538127304766987;-0,0216801613371339
"329";"395";40,2913754573092;0;2;6;2;0;-0,026214716649676;0,0162085024973645
"330";"396";78,8700395030901;0;0;0;5;5;-0,0226342296229363;0,00610428833120457
"331";"397";30,3191975923255;0;7;2;1;0;0,0207109992756182;0,00207427803756554
"332";"398";51,2274087406695;1;0;9;0;0;-0,000986872135636687;-0,0232246902398286
"333";"399";64,0603532083333;0;3;5;2;0;-0,017537728344518;-0,00570632722192384
"334";"4";23,9894845988601;0;7;3;0;0;0,0267606505172679;0,0188903208180115
"335";"40";61,9285199558362;0;3;5;2;0;-0,0149165625984204;-0,0106041386046837
"336";"400";91,8484535999596;0;1;1;7;1;0,0243081077753876;0,0115599952459574
"337";"401";2,70989832933992;0;9;1;0;0;0,0164809223652801;-0,00715505505202413
"338";"402";63,1652007810771;0;1;3;4;2;0,011912412296847;-0,0147850994193584
"339";"403";92,0560751343146;0;0;1;3;6;-0,0316020024723206;0,0342212098921303
"340";"404";52,4006361141801;0;1;3;5;1;-0,0147184591405195;-0,0109418262932257
"341";"405";29,6860835049301;0;5;2;3;0;0,0201987001161643;0,000845759207138584
"342";"406";2,94297207146883;9;0;1;0;0;0,000756562135844313;-0,0232151361391313
"343";"407";17,9952980950475;0;9;1;0;0;0,0331682480239599;0,0413434693877133
"344";"408";97,7976051624864;0;0;1;4;5;-0,0201161616142523;-0,000108666980713791
"345";"409";76,8260574899614;0;0;1;3;6;-0,0214226291437477;0,00302278848286794
"346";"41";38,1303444504738;0;4;4;2;0;0,0269294673355528;0,019420628025105
"347";"410";46,9950697617605;0;2;6;2;0;-0,0207914952967113;0,00148524384405554
"348";"411";78,2186764990911;0;0;2;6;2;-0,0234656920047882;0,00831776417859394
"349";"412";12,9721789387986;7;0;3;0;0;0,0030729358502667;-0,0226555342488826
"350";"413";22,5504410685971;6;0;4;0;0;0,0293825495214546;0,0275005865471383
"351";"414";82,0374145405367;0;0;0;7;3;-0,0111503505872648;-0,0162425084927752
"352";"415";79,1701233712956;0;0;0;7;3;-0,0168911735305386;-0,00698870354199136
"353";"416";60,0023059174418;0;2;3;5;0;0,00657576319947697;-0,0206238551622298
"354";"417";2,2846317384392;0;9;1;0;0;-0,00264351544003917;-0,0229061882278731
"355";"418";66,4902739692479;0;1;4;5;0;-0,0222649478041142;0,00514699296992339
"356";"419";27,6692448416725;0;7;0;3;0;-0,0319691512017527;0,0355716630136589
"357";"42";60,059381253086;0;0;3;5;2;0,0224358952323565;0,00643508701192694
"358";"420";61,4156499505043;0;0;2;7;1;-0,0341560892620607;0,0439405404038243
"359";"421";66,5964246494696;0;3;1;5;1;0,028481152177271;0,0244502223276982
"360";"422";12,7450672443956;0;10;0;0;0;0,00938087551531904;-0,0179678050375629
"361";"423";74,3755085859448;0;1;0;8;1;-0,0215191182218293;0,00326193461114674
"362";"424";89,21336280182;0;0;2;3;5;-0,00209635158230832;-0,0230466896066862
"363";"425";5,50497961230576;0;9;1;0;0;0,00510439771476011;-0,0216510955031415
"364";"426";51,6789868706837;1;1;6;2;0;-0,0187668439291988;-0,00313442481089107
"365";"427";6,68555733282119;10;0;0;0;0;0,0294287322675155;0,0276594158315218
"366";"428";71,0860441671684;0;0;1;8;1;0,00525568819453874;-0,021557086147918
"367";"429";87,8606568090618;0;0;0;4;6;0,032106442072364;0,0372926387283798
"368";"43";31,4805343048647;0;3;6;1;0;-0,013103962169594;-0,0135237100388326
"369";"430";4,22782490495592;0;8;2;0;0;-0,0119364118495631;-0,015201938550131
"370";"431";69,2028495017439;0;1;3;3;3;0,00731411689484454;-0,0200134843420667
"371";"432";20,8971098763868;0;6;4;0;0;0,0324569376720905;0,0386152938315502
"372";"433";74,8679854441434;0;1;3;1;5;0,017900873615366;-0,00428901414196062
"373";"434";38,3617929415777;0;5;4;1;0;-0,0233246070991732;0,00793651071565227
"374";"435";6,94649931974709;10;0;0;0;0;-0,0027235540041083;-0,0228827163397843
"375";"436";17,3254560446367;9;0;1;0;0;0,0124985176589033;-0,0139419665138357
"376";"437";77,6711351703852;0;0;3;2;5;0,0181436062918665;-0,00377560922099197
"377";"438";35,5267412029207;0;6;4;0;0;0,0250343828847054;0,0136578216401131
"378";"439";39,264294388704;0;3;7;0;0;-0,00969163827428517;-0,0179830854520493
"379";"44";5,58783190790564;10;0;0;0;0;0,02134476878001;0,00363633056511003
"380";"440";36,870647710748;0;7;3;0;0;-0,0240819940426896;0,0100103423241434
"381";"441";65,593628725037;1;0;4;3;2;-0,0319180206777199;0,0353826540847995
"382";"442";42,3651980236173;0;3;6;1;0;0,0153377783049776;-0,00929198756685701
"383";"443";42,0552298892289;0;7;3;0;0;0,00412081839182168;-0,0221973585437489
"384";"444";19,0119174076244;5;0;4;1;0;0,0261989619995836;0,0171497415849073
"385";"445";30,3799242246896;0;5;5;0;0;0,0221950275765793;0,00580534720558966
"386";"446";85,2099514100701;0;0;2;3;5;-0,0324000437846048;0,0371765783035997
"387";"447";38,046669238247;0;6;4;0;0;0,0311239420913278;0,0336611730327429
"388";"448";10,2482920978218;9;0;0;1;0;0,0233646215919563;0,00892638039138309
"389";"449";88,4408593177795;0;0;1;3;6;-0,0121476967388364;-0,0149099894052923
"390";"45";71,2962362449616;0;0;3;4;3;-0,0317741103367866;0,0348523079535427
"391";"450";64,7174396552145;0;0;4;6;0;-0,0192749853173731;-0,0020198088620778
"392";"451";7,44992536492646;8;0;2;0;0;0,0186118883590437;-0,00276578021010917
"393";"452";56,1744361650199;0;1;6;3;0;0,0232676644554142;0,00866160433913944
"394";"453";24,3753403658047;3;0;7;0;0;-0,00983875882584265;-0,0178187590823071
"395";"454";12,7803779905662;0;9;1;0;0;-0,00679029074972042;-0,0207093698724244
"396";"455";35,8341939048842;0;6;3;1;0;0,0200674892568111;0,000536019544325455
"397";"456";13,8342047575861;7;0;2;1;0;-0,013732743680851;-0,0125542159007761
"398";"457";78,7034584907815;0;1;1;3;5;0,000823181186996881;-0,0232077582869472
"399";"458";85,7295643072575;0;0;2;3;5;0,00975724896444868;-0,0175417934148184
"400";"459";76,4355986844748;0;0;1;6;3;0,0291028304037659;0,0265438928172668
"401";"46";19,1236321348697;0;9;1;0;0;-0,0329538469533698;0,0392710044936717
"402";"460";24,2507805582136;0;8;1;1;0;0,00913405975978811;-0,0182382269341331
"403";"461";26,381355128251;0;7;2;1;0;0,0292473728246156;0,027037119668737
"404";"462";55,4055962944403;0;0;5;3;2;0,00163996122525833;-0,0230753398570115
"405";"463";42,9775813827291;0;3;6;1;0;-0,0141735064521622;-0,0118472046729192
"406";"464";94,6867743274197;0;0;0;2;8;-0,0327915851579906;0,0386536523725604
"407";"465";97,9798396816477;0;0;0;2;8;-0,0223124234003901;0,00526917622706641
"408";"466";79,5464292401448;0;1;2;6;1;0,0332445239497697;0,0416395134730839
"409";"467";82,2790209203959;0;0;1;8;1;0,0186445053198668;-0,00269449306165707
"410";"468";22,4683243315667;0;9;1;0;0;-0,00212329796204033;-0,0230405855237669
"411";"469";29,7957246890292;0;7;3;0;0;0,0196140219142137;-0,000519027652626544
"412";"47";76,8795421579853;0;0;0;5;5;-0,0258094296493631;0,0149899335208187
"413";"470";87,864843965508;0;0;1;6;3;-0,0191412138495173;-0,00231615112517259
"414";"471";61,5048581501469;0;1;5;3;1;0,0222725594441294;0,00600731499800842
"415";"472";86,0360488994047;0;0;0;3;7;0,0202764023105708;0,00103012902519436
"416";"473";55,7332593016326;0;0;7;3;0;0,00693210858982281;-0,0203371937622394
"417";"474";91,9345892267302;0;0;0;8;2;-0,033249909993007;0,040405317279918
"418";"475";84,6894409507513;0;0;0;6;4;0,0114489165958758;-0,0154235616471386
"419";"476";50,2873643068597;0;2;5;2;1;-0,0155775936715164;-0,00944431518103729
"420";"477";68,8398899743333;0;0;2;4;4;0,00791605357735503;-0,01946896550407
"421";"478";79,2287311516702;0;0;1;5;4;0,01152281681216;-0,015323438995864
"422";"479";76,2927979463711;0;0;2;7;1;-0,0259675407731166;0,0154630504920838
"423";"48";87,8283242695034;0;0;0;2;8;0,0169384767419663;-0,0062571329197496
"424";"480";21,6496385633945;0;7;3;0;0;0,0272683270402051;0,0204950986805236
"425";"481";34,7835533088073;0;5;2;3;0;-0,0310079610587938;0,0320694027201861
"426";"482";72,4467189516872;0;0;3;2;5;0,0011375618523639;-0,0231659756533194
"427";"483";69,9988214531913;0;0;5;5;0;-0,0301860638396317;0,0291599095386958
"428";"484";92,0621571829543;0;0;0;4;6;0,0146484100980315;-0,0105071876916783
"429";"485";5,23243173956871;9;0;1;0;0;0,0263265971782299;0,0175420398487788
"430";"486";15,2131328126416;0;9;1;0;0;-0,0318970934591175;0,0353053822951106
"431";"487";11,9008949026465;9;0;1;0;0;0,0133373634538702;-0,0126657421183746
"432";"488";13,3200386306271;8;0;2;0;0;-0,0202922336304414;0,000301782804437819
"433";"489";35,7532850233838;0;3;7;0;0;0,017281330374744;-0,0055683443547106
"434";"49";86,5462666144595;0;1;0;3;6;-0,00813363179052125;-0,0195688023447494
"435";"490";74,2525693029165;0;0;2;4;4;-0,0300044006677031;0,0285274295447535
"436";"491";72,0444037811831;0;0;4;4;2;-0,0227787555265547;0,00648326385461827
"437";"492";54,9451029626653;0;4;2;2;2;0,0192328333760773;-0,0013874061492982
"438";"493";50,9930773638189;0;1;6;3;0;-0,0101073444057022;-0,0175122689340823
"439";"494";0,98724125418812;0;9;1;0;0;-0,00750532632888761;-0,0201283944320865
"440";"495";29,5538967940956;5;0;4;1;0;-0,00917174058868719;-0,01854361774524
"441";"496";32,0430071791634;0;3;5;2;0;0,0108246881185926;-0,0162439444337682
"442";"497";30,62698780559;0;6;4;0;0;-0,00534653235019714;-0,0217011801631861
"443";"498";13,5030085686594;0;10;0;0;0;-0,00556232665433782;-0,0215683480315424
"444";"499";4,63623937685043;10;0;0;0;0;-0,0216046711097669;0,00347488137062775
"445";"5";15,9361933358014;0;8;2;0;0;-0,013690466879077;-0,0126208429112261
"446";"50";47,2670946037397;0;5;3;2;0;0,0244812232071727;0,0120544654610762
"447";"500";59,4422390451655;0;2;3;5;0;-0,00835301531009719;-0,0193625959125376
"448";"51";16,417269478552;0;8;2;0;0;-0,0277057512392146;0,0208560059362307
"449";"52";70,51296250429;0;0;3;5;2;0,0267305238491973;0,0187960319544737
"450";"53";80,6380856782198;0;0;3;4;3;0,0102147008662219;-0,0170018272499117
"451";"54";63,4016605559736;0;1;3;4;2;-0,0296539244056185;0,0273180548731524
"452";"55";40,2915663318709;0;7;3;0;0;0,00426721372508088;-0,0221231807758124
"453";"56";65,8715738914907;0;1;3;5;1;-0,0178707514042571;-0,00502683752619259
"454";"57";90,5769352801144;0;0;1;2;7;-0,0259429580594334;0,0153893005747787
"455";"58";15,4105051187798;0;9;1;0;0;-0,00989330130089304;-0,0177571981611053
"456";"59";87,0012748753652;0;0;1;3;6;-0,0252093026005501;0,0132206329531667
"457";"6";13,3447967236862;0;9;1;0;0;0,0199515185177378;0,000263923205624753
"458";"60";15,0127364322543;0;7;3;0;0;0,0248429684678343;0,0130989720810585
"459";"61";47,5555880460888;0;5;5;0;0;0,0183726748415763;-0,00328482007152146
"460";"62";45,0229023583233;0;4;3;3;0;-0,0179574677277142;-0,00484778748371484
"461";"63";14,6394173149019;10;0;0;0;0;-0,0164741995922062;-0,00778993891425475
"462";"64";88,0645562661812;0;0;1;6;3;0,00373196107662807;-0,0223822859919836
"463";"65";2,88763481657952;9;0;1;0;0;-0,00492020194333885;-0,0219476869050801
"464";"66";60,3347472846508;0;0;4;6;0;0,0310788188308311;0,0334970874795016
"465";"67";82,0723820710555;0;0;2;5;3;0,0333713923820052;0,0421334173470895
"466";"68";64,9271576432511;0;2;5;3;0;0,0205383797660038;0,00165691783840617
"467";"69";18,1222496088594;10;0;0;0;0;0,0224407615101919;0,00644787926438168
"468";"7";15,6870028236881;0;8;1;1;0;-0,0191983820618587;-0,00218976178212792
"469";"70";26,1716995155439;0;6;4;0;0;-0,0140971762091374;-0,0119712609467096
"470";"71";25,601684069261;0;7;3;0;0;0,0263295122021031;0,0175510215702236
"471";"72";77,3174821631983;0;0;2;4;4;0,00797815873988571;-0,0194103860510159
"472";"73";43,258014973253;0;5;4;1;0;0,0250563375918017;0,0137221925801395
"473";"74";30,7702970225364;0;4;5;1;0;0,00396007423661221;-0,0222759355362637
"474";"75";44,372924650088;0;6;4;0;0;0,0291627964956913;0,0267482221285441
"475";"76";27,3732845438644;3;0;6;1;0;0,0241188530797133;0,0110234147997602
"476";"77";67,4688432598487;0;0;5;2;3;0,000168738965522659;-0,0232578630320918
"477";"78";15,9749477636069;0;6;4;0;0;0,013084677484058;-0,0130587937305742
"478";"79";86,7273230105639;0;0;1;2;7;0,0203172040052615;0,00112722346022543
"479";"8";24,8654482886195;0;9;1;0;0;0,0182732595066075;-0,00349857128452221
"480";"80";61,6970896953717;0;0;6;4;0;-0,0197683365379897;-0,000908900839550551
"481";"81";44,1351498477161;0;7;2;1;0;-0,0106247386042138;-0,016898206546188
"482";"82";64,1830042935908;0;2;3;4;1;0,0155956876911507;-0,00882314330987593
"483";"83";48,3689096523449;0;1;6;2;1;0,0138915049746335;-0,0117777763933068
"484";"84";3,74762075953186;0;9;1;0;0;0,0292516070387439;0,0270516048526924
"485";"85";30,3711174754426;0;7;3;0;0;-0,0311977040420794;0,0327522508619112
"486";"86";6,39292565174401;0;6;4;0;0;-0,0242493174050139;0,0104774954842862
"487";"87";44,8874645400792;0;2;7;0;1;-0,0265552385486381;0,0172471131722553
"488";"88";12,7993755275384;0;8;1;0;1;-0,0255672559166185;0,0142709130711342
"489";"89";60,9681659378111;0;2;2;6;0;-0,00994962862568927;-0,0176932595293782
"490";"9";6,89807350281626;10;0;0;0;0;0,016852888598898;-0,00642694582359301
"491";"90";52,7203113073483;0;2;5;2;1;0,015315603022333;-0,00933193801165067
"492";"91";77,172311511822;0;0;3;5;2;0,00341137380630132;-0,022521519395644
"493";"92";12,828221777454;7;0;3;0;0;0,000660043848684372;-0,0232249095174659
"494";"93";62,3742819996551;0;0;2;7;1;-0,0341531301814312;0,0439288408834398
"495";"94";68,4520479524508;0;0;1;7;2;-0,0142655324900563;-0,0116967376641154
"496";"95";75,4660407779738;0;0;1;6;3;-0,0125326580946446;-0,014364708842575
"497";"96";32,8311881050467;0;5;5;0;0;-0,0135184656066748;-0,0128897684843882
"498";"97";79,1690942598507;0;0;2;4;4;-0,0254398754988401;0,013895454788765
"499";"98";18,5809907736257;0;5;5;0;0;-0,0316127625651133;0,0342605648426957
"500";"99";90,7847844995558;0;0;2;3;5;0,0065421999909482;-0,0206500939508843
