"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"325";"391";94,6595045505092;0;0;0;0;10;0,0161725168895626;-0,00398196507435338
"326";"392";57,2831930126995;0;4;4;2;0;0,0180845437451191;-8,67292947304336e-05
"327";"393";87,918090983294;0;0;3;0;7;0,0330248354464072;0,0437772343973703
"328";"394";6,55128201469779;10;0;0;0;0;-0,0347754950304119;0,0358471683835746
"329";"395";50,3480589482933;0;4;4;2;0;-0,0206647101000943;-0,00290477031090993
"330";"396";65,2055348968133;1;2;3;4;0;-0,00317871141714909;-0,0214614277346885
"331";"397";84,0624903095886;0;0;2;8;0;-0,0299840412652578;0,0203072511077718
"332";"398";40,7883845036849;0;3;4;3;0;0,0241810726127036;0,0149370642633334
"333";"399";24,166532792151;0;7;3;0;0;0,0304400247647722;0,0344852015676618
"334";"4";52,0898912567645;0;3;5;2;0;0,0225128138023045;0,0104319716952094
"335";"40";67,197969998233;0;1;4;5;0;-0,0161282381938562;-0,0108518466024938
"336";"400";58,3106402074918;0;0;4;6;0;0,00475239392573169;-0,0191277246187337
"337";"401";9,7652608063072;10;0;0;0;0;0,0225641217378886;0,0105661032069186
"338";"402";70,4307089792565;0;0;5;5;0;0,0231486488545478;0,0121140207910027
"339";"403";81,3550411723554;0;0;3;7;0;0,0221638011207159;0,00952701806183656
"340";"404";96,3045882526785;0;1;2;7;0;0,0209141000606514;0,00639322038262162
"341";"405";47,1871093148366;0;1;4;5;0;0,0305791177596358;0,0349670797487763
"342";"406";70,2237057732418;0;0;6;4;0;-0,0304315545343617;0,0216549811583578
"343";"407";57,0221798960119;0;2;3;5;0;0,00862023146103631;-0,0155558684527458
"344";"408";42,1642529079691;0;4;5;1;0;-0,0289548468551369;0,0172887822163407
"345";"409";53,8922887761146;0;2;3;5;0;-0,0110449975668645;-0,0171489963660797
"346";"41";3,05355887394398;10;0;0;0;0;0,00372812181460916;-0,0198063903988481
"347";"410";9,01642739772797;0;7;3;0;0;-0,0356402681848325;0,0389127026519158
"348";"411";58,2751798909158;0;1;7;2;0;0,0130361417647295;-0,00952707894671517
"349";"412";65,7160931732506;0;0;3;7;0;-0,00299766981609104;-0,0214829822915226
"350";"413";4,38538533635437;0;8;2;0;0;0,00752912674569925;-0,016725049878166
"351";"414";53,2507924828678;0;2;6;2;0;0,00854594746637471;-0,0156394961722903
"352";"415";55,1381147932261;0;2;6;2;0;0,0278064830790908;0,0257508787608989
"353";"416";79,1370376711711;0;0;3;7;0;-0,00167658108356255;-0,0215344400514534
"354";"417";46,9857216114178;0;4;5;1;0;-0,00367325876240922;-0,0213847297365561
"355";"418";25,0412511639297;0;6;3;1;0;0,000883091043323576;-0,0211043966076655
"356";"419";32,9937116475776;0;5;4;1;0;-0,00221057899033239;-0,0215360548496527
"357";"42";0,641257362440228;10;0;0;0;0;-0,0247796053007536;0,00620227481105693
"358";"420";70,3612654702738;0;1;3;6;0;0,0254319361217606;0,0185097187818067
"359";"421";81,3595534302294;0;0;5;5;0;-0,00399393993510642;-0,0213210543729159
"360";"422";19,0725963329896;0;6;4;0;0;-0,0293201340565576;0,0183471801369751
"361";"423";88,1338110426441;0;0;2;8;0;-0,0280561145564684;0,0147453417758367
"362";"424";60,5293238535523;0;0;5;5;0;0,0209734208351588;0,00653820959186449
"363";"425";63,7377767357975;0;0;5;4;1;0,0222027795140829;0,00962744052205383
"364";"426";31,8370172521099;0;5;5;0;0;0,00889253270208251;-0,0152442831362198
"365";"427";64,2514509847388;0;0;5;5;0;0,0140579191397029;-0,00783580153802842
"366";"428";24,1755127906799;0;8;2;0;0;-0,0313415253271279;0,0244613234765716
"367";"429";33,6914725136012;0;4;6;0;0;-0,0191878886105846;-0,00573286531502639
"368";"43";91,2538320757449;0;0;1;0;9;-0,020024978946331;-0,00415840613017944
"369";"430";34,4025421887636;0;7;3;0;0;-0,0192932312331427;-0,00553884024770012
"370";"431";61,0284735215828;0;0;4;6;0;0,0314603153205799;0,038067875692718
"371";"432";39,8698433535174;0;4;4;2;0;-0,0279797187803059;0,0145331121479643
"372";"433";93,4188384795561;0;0;1;0;9;0,0133232972447703;-0,0090630201976613
"373";"434";62,4200043734163;0;0;5;5;0;0,0191664123489554;0,00229001804305945
"374";"435";42,8637500153854;0;4;5;1;0;-0,00626500879682287;-0,0205562059490772
"375";"436";6,92151640541852;9;0;1;0;0;0,0209670574516518;0,00652263852043921
"376";"437";36,8934056255966;0;4;6;0;0;0,024451485933119;0,0156952663949494
"377";"438";1,61481406539679;10;0;0;0;0;0,0102211071302284;-0,0136106141434025
"378";"439";17,5732130650431;0;6;4;0;0;0,0247357549330203;0,0165007268754682
"379";"44";56,7565606441349;0;4;5;1;0;0,01537013671895;-0,00550044640985303
"380";"440";82,6074032345787;0;0;3;7;0;-0,0333110262094493;0,0308376847044563
"381";"441";36,235848092474;0;6;3;1;0;-0,0193770386806145;-0,00538363430721165
"382";"442";66,976924194023;0;0;5;5;0;-0,0224497478541881;0,000824067139687921
"383";"443";41,0356198437512;0;5;4;1;0;-0,0289690399217116;0,0173296400364626
"384";"444";7,47318190988153;9;0;1;0;0;0,0281686583520731;0,0269081876271943
"385";"445";4,03202439192683;10;0;0;0;0;0,0317480738063101;0,0390983914017393
"386";"446";73,1331666465849;0;0;5;5;0;0,00330348200655768;-0,0200549380323384
"387";"447";29,8010237980634;1;3;6;0;0;-0,00725322410195741;-0,0200516287486174
"388";"448";45,1048656366765;0;2;4;4;0;0,00470397922103668;-0,0191623229903064
"389";"449";71,5675893705338;0;1;3;6;0;-0,0376044678572732;0,0461719270653441
"390";"45";63,0181302549317;0;0;3;7;0;0,00549977575658379;-0,0185619083323024
"391";"450";56,6696163499728;0;0;6;4;0;0,0300934547349607;0,0332935095568063
"392";"451";95,5580272944644;0;0;0;0;10;0,00326924522938026;-0,0200741394704519
"393";"452";71,6099581681192;0;0;3;7;0;0,0252552809706016;0,017995045067102
"394";"453";70,3235484659672;0;0;5;5;0;-0,0331400031217374;0,0302675854985507
"395";"454";88,996851677075;0;0;3;0;7;-0,00170795774862713;-0,021535375967729
"396";"455";39,3532589543611;0;4;5;1;0;0,00895494694072569;-0,0151717504813162
"397";"456";56,5779089927673;0;1;7;2;0;0,022488195723661;0,0103677136879347
"398";"457";85,964068910107;0;0;3;7;0;-0,00856873933880396;-0,0192183146505523
"399";"458";79,2034822748974;0;0;6;4;0;-0,0204979001986132;-0,00323586289600163
"400";"459";77,033475227654;0;0;5;5;0;0,00400662293400342;-0,0196329365499768
"401";"46";20,2431748155504;0;6;3;1;0;-0,0308333966936148;0,0228833698414313
"402";"460";58,2222108496353;0;1;5;4;0;0,0127049468343427;-0,0100513862750638
"403";"461";39,0414740890265;0;1;6;3;0;0,0205451152030114;0,00549979201059587
"404";"462";68,6778592644259;0;1;3;6;0;0,0312740974486369;0,0374057024695437
"405";"463";77,1160926902667;0;0;6;4;0;-0,00397650624139798;-0,0213247979938856
"406";"464";64,6611217409372;0;0;5;5;0;0,0125563848939585;-0,0102827704069289
"407";"465";82,5791742885485;0;0;3;7;0;0,00308192148774651;-0,0201769852222671
"408";"466";99,2085678270087;0;0;0;0;10;-0,00758130690338851;-0,019861080994702
"409";"467";72,2825124161318;0;0;5;5;0;0,000835663050906048;-0,0211187190769433
"410";"468";13,4041051380336;0;7;3;0;0;-0,0313708190183455;0,0245531323057232
"411";"469";47,253996389918;0;6;3;1;0;0,00398117379464658;-0,0196491300185461
"412";"47";73,6640627728775;0;1;5;4;0;0,00932136410733417;-0,0147375511246348
"413";"470";53,1758799217641;0;2;5;3;0;-0,0346944225889594;0,0355638640920593
"414";"471";48,4411680838093;0;1;4;5;0;0,000375274364620169;-0,021245280825589
"415";"472";7,51352342776954;8;0;2;0;0;0,00172976674160054;-0,0208083434235833
"416";"473";82,4973218608648;0;0;6;4;0;0,0189532997415074;0,00181195934680871
"417";"474";63,7538319919258;0;0;6;4;0;-0,00412103805114831;-0,0212927823382927
"418";"475";30,9955499600619;1;3;6;0;0;-0,0198701328267784;-0,00445528561212307
"419";"476";72,8884576587006;0;0;3;7;0;-0,0141628156164531;-0,0136134170713838
"420";"477";25,0248894328251;0;5;5;0;0;0,0126551086572431;-0,0101292712616246
"421";"478";90,4450783040375;0;0;3;7;0;0,0205483535576156;0,00550756992130828
"422";"479";39,2503117211163;3;1;6;0;0;-0,0241537135511543;0,00470060017176984
"423";"48";41,3720971671864;0;2;6;2;0;0,0254100988172131;0,0184459168672698
"424";"480";14,6837214240804;0;8;2;0;0;0,00559892652148631;-0,0184823686430709
"425";"481";8,77304617315531;1;8;1;0;0;0,0079015671181933;-0,016340232709144
"426";"482";15,9637235570699;0;7;3;0;0;-0,0149929513768148;-0,0124972720170341
"427";"483";44,1377027891576;0;2;5;3;0;0,00827022055413448;-0,0159447583962615
"428";"484";63,4063554229215;0;4;4;1;1;-0,0204914554384968;-0,00324859522958673
"429";"485";13,1346537731588;7;0;1;2;0;-0,0136620470043315;-0,0142511744213345
"430";"486";51,1007987428457;0;2;5;3;0;-0,013151726933815;-0,0148735793064761
"431";"487";95,87516868487;0;1;0;0;9;0,00595715596465501;-0,0181862557182582
"432";"488";36,2375536235049;0;4;4;2;0;-0,00922795741672123;-0,0187313094607103
"433";"489";87,5663507031277;0;0;3;7;0;0,0292030542314213;0,0302905761068835
"434";"49";53,6810362944379;0;2;5;3;0;0,00695582901630972;-0,0172884846320327
"435";"490";9,42846327088773;0;7;3;0;0;-0,00707929222655493;-0,020147990410653
"436";"491";58,195350295864;0;1;6;3;0;-0,0328742935197394;0,0293880408104874
"437";"492";57,1175463730469;0;1;4;5;0;-0,0113640855125418;-0,0168347785889112
"438";"493";32,9791414551437;0;3;5;2;0;-0,0366828045657932;0,0427144318563739
"439";"494";61,0806968761608;0;0;4;6;0;-0,025229790062018;0,00730821786150256
"440";"495";71,384364576079;0;0;5;5;0;0,0214439096787567;0,00770145095042382
"441";"496";71,0857823491096;0;1;5;4;0;-0,0118360010201117;-0,0163501586992384
"442";"497";77,3883253801614;0;0;7;3;0;0,0102262365803208;-0,0136039419288835
"443";"498";73,6397441709414;0;0;6;4;0;-0,00839130362387495;-0,019341480538361
"444";"499";61,2641424639151;0;1;5;3;1;-0,0324783745416522;0,0280914502721156
"445";"5";37,2307336423546;0;5;5;0;0;-0,0349480224658446;0,0364523916802356
"446";"50";28,8672310765833;0;6;4;0;0;0,0146444450797768;-0,00681465957293499
"447";"500";65,1062866207212;0;0;4;5;1;-0,0164541419736474;-0,0103541028716183
"448";"51";67,917833244428;0;1;3;6;0;-0,00547088967214749;-0,0208861971888925
"449";"52";67,4760246183723;0;0;6;3;1;0,013520862491712;-0,00873863707353154
"450";"53";75,5330464337021;0;2;3;5;0;0,0028288938872724;-0,0203099621462063
"451";"54";91,8461182387546;0;0;3;7;0;0,0307383060147613;0,0355211088149699
"452";"55";99,1705296328291;0;0;2;0;8;0,0135512697056978;-0,0086883416750916
"453";"56";24,2552355397493;0;7;3;0;0;0,0126280399395495;-0,010171462084644
"454";"57";77,2406890289858;0;1;3;6;0;0,0260294853173065;0,0202753124015809
"455";"58";72,8536303620785;0;1;4;5;0;-0,00959869940757457;-0,018437055644787
"456";"59";7,66797026153654;10;0;0;0;0;0,00276307740454126;-0,0203434324224861
"457";"6";54,7399575123563;1;2;4;3;0;0,0238529195466641;0,0140274427623161
"458";"60";68,7398251146078;0;1;2;7;0;0,0190009856660285;0,00191850872905749
"459";"61";30,2868275670335;0;5;4;1;0;0,0174436162716472;-0,00143589151815375
"460";"62";1,30057223141193;0;6;4;0;0;0,00394315900393671;-0,0196731904399729
"461";"63";21,3784744497389;0;7;3;0;0;-0,00982246098822024;-0,0182523643141091
"462";"64";46,909107407555;0;3;5;2;0;0,0114469626714366;-0,0119362591068056
"463";"65";73,338589607738;0;0;7;3;0;0,0175029091241188;-0,00131291830423738
"464";"66";86,7279513739049;0;1;4;3;2;0,00856423282395037;-0,0156189654193319
"465";"67";69,4814531365409;0;0;4;6;0;0,0214236503452035;0,00765087513476381
"466";"68";41,9290476245806;0;5;5;0;0;0,0333582238189706;0,045027602698482
"467";"69";5,24374237284064;0;8;2;0;0;0,0140339480468794;-0,00787675478706155
"468";"7";94,0664905589074;0;0;2;8;0;-0,0282218730119995;0,0152079640463407
"469";"70";87,6727249007672;0;0;2;0;8;-0,00392850276429228;-0,0213349384929718
"470";"71";40,1289710076526;0;5;5;0;0;0,000321511161378123;-0,0212585862824568
"471";"72";24,0500461077318;0;8;2;0;0;-0,00307649407414048;-0,0214740272720746
"472";"73";4,43781758658588;0;8;2;0;0;-0,0324494222645795;0,0279972907938898
"473";"74";56,4157863147557;0;4;5;1;0;0,0213649065425543;0,00750447339973667
"474";"75";44,1343903308734;0;3;5;2;0;0,00791308964506478;-0,0163280913293414
"475";"76";2,49110222794116;10;0;0;0;0;-0,0155968551331059;-0,0116391190536166
"476";"77";81,3136986689642;0;0;4;6;0;0,0144688224758111;-0,0071242670683514
"477";"78";65,0498371804133;0;2;4;3;1;-0,0198818753044324;-0,00443286190335969
"478";"79";76,4253032160923;0;1;6;3;0;0,0270688477598499;0,0234370742327213
"479";"8";11,6270486498252;0;6;4;0;0;-0,00967258251799825;-0,0183766635548026
"480";"80";30,6224941276014;0;5;5;0;0;-0,0273035187407668;0,0126817488692114
"481";"81";45,1859496068209;0;5;2;3;0;-0,0315454887139108;0,0251024613688822
"482";"82";41,0904849879444;0;4;5;1;0;-0,0263848875551249;0,0102447657956654
"483";"83";76,4948117546737;0;0;5;5;0;-0,00616500254151442;-0,0206014648104713
"484";"84";40,3150371974334;0;2;6;2;0;0,00766371286330759;-0,0165876984171969
"485";"85";93,995846551843;0;0;1;0;9;-0,0284152527106799;0,015751379331718
"486";"86";39,3437507329509;0;4;4;2;0;-0,00116773189108542;-0,0215046020074839
"487";"87";87,3442548792809;0;0;5;5;0;0,0309659118632016;0,036317949218405
"488";"88";76,6697652637959;0;1;3;6;0;-0,0118347769955943;-0,0163514464006086
"489";"89";71,3723085122183;0;2;5;2;1;0,0250028442110998;0,0172653629381934
"490";"9";10,3743281681091;10;0;0;0;0;-0,0310751093527657;0,023630555354949
"491";"90";94,9571243021637;0;0;0;0;10;0,00392388173734321;-0,0196853325595943
"492";"91";16,7151267407462;0;6;4;0;0;0,00315036404546674;-0,0201398423403514
"493";"92";67,2217558370903;0;0;5;5;0;-0,0141732723436769;-0,0135998147488927
"494";"93";17,0309437206015;0;7;2;1;0;0,00599463559136638;-0,0181544840815864
"495";"94";82,3217149125412;0;0;2;0;8;0,0133893658278932;-0,00895500525604005
"496";"95";72,1742525696754;0;0;3;7;0;0,0131750795090635;-0,00930364626787337
"497";"96";6,09571111854166;8;0;1;1;0;0,0176982849225203;-0,000905055974984541
"498";"97";55,7367075234652;0;4;5;1;0;0,0150080053425494;-0,00616328030220533
"499";"98";60,6177639914677;0;0;5;5;0;0,00612629071399175;-0,0180416919743957
"500";"99";2,67133577726781;1;8;1;0;0;0,00888371849571797;-0,0152544927949655
