"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"189";"269";80,740128364414;0;0;0;0;0;0;0;0;1;1;0;5;4;3;8;5;3;1;2;7;0,000515006408459039;-0,0117427744525002
"190";"27";37,0121800573543;0;1;2;1;1;5;8;7;6;2;1;1;2;1;0;2;0;0;0;0;-0,00195246444279636;-0,011287684940141
"191";"270";11,5115827415138;6;1;9;10;3;3;2;2;2;0;1;1;0;0;0;0;0;0;0;0;0,00357271303177433;-0,0103189156537111
"192";"271";81,0114459134638;0;0;0;0;0;0;0;0;2;1;3;2;3;5;2;4;4;8;4;2;0,00535208813792693;-0,00847762141711628
"193";"272";65,3876462485641;0;0;0;0;1;2;1;3;2;3;1;1;6;8;5;2;2;2;1;0;0,00471855555003101;-0,00921861331504314
"194";"273";7,22462283447385;3;8;7;11;1;5;1;0;1;1;0;2;0;0;0;0;0;0;0;0;-0,00856069844490359;-0,00301224504476033
"195";"274";95,1542729279026;0;0;0;0;0;0;0;0;0;1;1;2;2;2;6;6;10;3;6;1;-0,00545973664334471;-0,00817522669227599
"196";"275";38,7085692957044;1;0;0;4;1;5;4;7;6;2;2;1;2;1;3;1;0;0;0;0;-0,00238913555738656;-0,0110579348481621
"197";"276";50,3057252150029;0;0;0;2;1;1;3;9;1;1;3;6;2;4;2;1;1;3;0;0;-0,0105349372000382;0,00145370925844286
"198";"277";65,4145682929084;0;1;0;0;0;0;1;1;0;3;2;4;5;5;5;3;3;2;4;1;-0,0118687136158314;0,00499000268039951
"199";"278";9,28813545033336;2;7;9;6;8;2;0;5;0;0;1;0;0;0;0;0;0;0;0;0;-0,00465914563453076;-0,00914065998690519
"200";"279";15,4608126962557;3;2;10;6;3;2;3;5;3;1;0;2;0;0;0;0;0;0;0;0;-0,0100055462432492;0,00016616859538843
"201";"28";11,0301504610106;5;3;9;9;4;4;2;1;3;0;0;0;0;0;0;0;0;0;0;0;-0,0114647864646936;0,00387486241486185
"202";"280";23,7022497691214;4;3;5;3;4;6;2;6;4;1;1;1;0;0;0;0;0;0;0;0;0,00347215836420984;-0,0104007273146156
"203";"281";77,6238535065204;0;0;0;0;0;0;0;1;1;2;1;2;6;2;4;4;8;2;7;0;0,0099869678843014;-0,000183476596951788
"204";"282";42,9738059639931;0;1;0;2;2;4;2;1;5;4;2;5;3;2;3;2;0;1;1;0;-0,00559929276465565;-0,00799149835050758
"205";"283";39,5087287994102;1;2;0;1;2;3;2;5;7;5;0;6;1;0;2;2;1;0;0;0;-0,0115293973860175;0,00405065721212566
"206";"284";76,4881767332554;0;0;0;0;1;0;1;0;2;2;3;3;3;6;7;4;5;2;1;0;0,0116461248516565;0,00401430441574875
"207";"285";43,0200766772032;1;0;3;2;2;3;3;7;4;5;1;5;2;1;0;1;0;0;0;0;-0,0152750530851494;0,0159211702025712
"208";"286";71,872543846257;0;0;0;0;1;0;0;1;0;0;5;4;4;3;4;7;5;1;3;2;-0,00655588924173812;-0,00660874405036304
"209";"287";39,0058963559568;1;1;0;4;3;6;5;3;5;4;2;1;3;0;1;1;0;0;0;0;0,0110437777094334;0,00241542575883875
"210";"288";94,3362794583663;0;0;0;0;0;0;0;0;1;2;2;1;2;1;3;0;12;4;10;2;0,0117217487664643;0,00422107416715406
"211";"289";83,2147291162983;0;0;0;0;0;0;0;0;1;0;1;1;2;6;5;6;7;3;3;5;-0,00866988095115528;-0,00278922119316505
"212";"29";99,157497799024;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;15;0;18;2;-0,0139867161348966;0,0114657504469021
"213";"290";64,9193059653044;0;0;0;0;0;1;1;2;2;0;3;3;2;5;5;2;5;3;5;1;-0,000911449764288324;-0,0116544072300388
"214";"291";26,4534968649969;2;0;6;8;3;5;0;4;5;2;0;0;4;1;0;0;0;0;0;0;0,000974246351066568;-0,0116693309070943
"215";"292";9,76596514228731;4;2;7;7;5;2;3;5;4;0;0;1;0;0;0;0;0;0;0;0;0,0133671527125306;0,00905310327367579
"216";"293";50,2638187957928;0;0;1;1;2;3;2;3;4;5;1;1;4;3;4;6;0;0;0;0;0,00457238446503814;-0,00937616798639349
"217";"294";62,0030951453373;0;0;1;0;0;2;0;1;3;1;3;3;5;8;5;1;3;1;1;2;-0,0154026171464385;0,016383573144945
"218";"295";33,8403505273163;4;0;2;3;3;6;1;3;4;5;0;0;4;2;2;0;1;0;0;0;-0,00112165360379338;-0,0116009061805925
"219";"296";31,7118189530447;1;3;7;2;4;5;2;7;5;1;0;2;1;0;0;0;0;0;0;0;0,00274081837033748;-0,01092416361921
"220";"297";75,4883915418759;0;0;0;0;1;0;0;3;0;2;4;2;3;7;2;1;5;2;6;2;-0,0167440787790942;0,0214780627849767
"221";"298";2,41119877900928;3;1;14;10;4;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,00162463706804283;-0,0114306793813743
"222";"299";69,1395266912878;0;0;0;0;0;0;0;0;1;1;6;4;6;4;6;3;4;1;1;3;-0,012746860739653;0,00754681246386119
"223";"3";80,9456329559907;0;0;0;0;0;0;0;2;1;1;1;3;3;5;3;5;6;3;4;3;0,00639624105690731;-0,00705024621036793
"224";"30";56,3250072300434;0;2;0;0;2;1;2;3;2;3;4;4;5;5;3;4;0;0;0;0;-0,0132791575417826;0,00918498270149298
"225";"300";79,3857667129487;0;0;0;0;0;0;0;0;0;1;1;2;4;7;5;7;7;2;2;2;0,00889333049908151;-0,00259622886416684
"226";"301";36,9788118172437;1;2;2;2;3;8;4;1;8;3;1;2;0;2;1;0;0;0;0;0;-0,0125158390573961;0,00685658030194671
"227";"302";12,3423160519451;3;5;13;10;3;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0,0127701538260743;0,0072262634120449
"228";"303";15,7920442055911;0;10;6;5;5;3;1;2;2;2;2;1;1;0;0;0;0;0;0;0;-0,00857874973597912;-0,00297556576706086
"229";"304";48,6070739105344;0;0;0;1;1;4;3;6;3;3;4;2;4;2;3;2;1;1;0;0;-0,0101715201561787;0,000562739497560933
"230";"305";0,184926716610789;3;5;8;11;5;3;2;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,0125844925523982;0,0070603873448306
"231";"306";82,3965198127553;0;0;0;0;0;0;0;0;0;2;0;2;4;5;6;5;4;0;8;4;0,007848299723487;-0,00463877728700484
"232";"307";82,9678814858198;0;0;0;0;0;0;0;0;0;1;1;0;4;5;6;6;4;4;8;1;-0,0115811620068797;0,00419220832212807
"233";"308";55,9337519109249;0;0;0;1;1;4;1;5;2;3;5;3;0;4;3;3;2;2;0;1;0,00584304744716706;-0,00783842770599847
"234";"309";31,538144312799;1;0;3;6;3;3;3;1;6;2;2;4;2;0;2;1;1;0;0;0;-0,0134019112555134;0,00957222455053742
"235";"31";26,4247233513743;1;3;1;2;2;6;4;8;4;1;3;1;0;3;0;0;0;1;0;0;0,0117406151583277;0,00427286812051473
"236";"310";59,7499650670215;0;0;0;0;1;1;1;2;7;0;2;7;4;0;2;2;6;4;1;0;-0,00294935047557213;-0,0106974732395949
"237";"311";59,0606456622481;0;1;1;0;1;0;2;1;1;3;3;5;6;3;5;4;0;2;1;1;0,0162726206119055;0,0191413025737332
"238";"312";1,02453446015716;5;5;5;9;3;4;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0,00860517033827708;-0,00318510962324087
"239";"313";74,185400037095;0;0;0;0;0;1;0;0;0;2;3;3;6;6;5;0;5;3;2;4;-0,0119545353445358;0,0052318800954301
"240";"314";13,7437760597095;2;9;12;7;1;1;3;2;0;0;1;1;0;0;1;0;0;0;0;0;-0,00497639372758855;-0,00877613236893363
"241";"315";16,2306293845177;7;2;8;6;6;4;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0,00359718741792117;-0,0102986431560476
"242";"316";46,1617962224409;0;3;0;2;1;4;5;2;3;4;2;5;3;1;2;1;1;0;1;0;-0,00790962066283081;-0,00428394137082802
"243";"317";76,7576372716576;0;0;0;0;1;0;0;0;0;3;0;1;8;4;5;5;3;7;1;2;0,000528225414228809;-0,0117413541383987
"244";"318";97,8102522203699;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;6;9;6;9;5;0,000114150313442073;-0,0117663144689166
"245";"319";89,9518341058865;0;0;0;0;0;0;0;0;0;2;0;2;2;1;5;5;7;5;8;3;0,00529422420864632;-0,00854921952274188
"246";"32";76,4583605574444;0;0;0;0;0;1;1;0;1;2;1;7;3;3;4;6;7;2;1;1;0,0152394936252672;0,0153265387533974
"247";"320";62,7898649312556;0;0;0;0;0;2;1;0;3;4;3;5;5;2;4;4;4;1;2;0;0,0108443129961667;0,0019047817396735
"248";"321";31,3290340360254;0;2;2;3;2;8;4;2;7;2;1;3;1;2;0;0;0;1;0;0;-0,00061166111592196;-0,0117127202048458
"249";"322";7,10019113030285;3;2;8;11;3;1;2;4;2;3;0;1;0;0;0;0;0;0;0;0;-0,00663316441331591;-0,00648764302214975
"250";"323";53,4881580155343;0;0;2;1;0;2;2;4;2;0;6;3;6;4;4;0;3;0;1;0;0,00347201252231714;-0,0104008442441245
"251";"324";81,7612123209983;0;0;0;0;0;0;0;0;0;0;2;3;6;6;5;1;8;2;5;2;-0,00954271690219843;-0,000905453133046511
"252";"325";84,4387285411358;0;0;0;0;0;0;0;0;0;1;3;3;1;5;2;4;9;7;4;1;-0,00979889259161577;-0,000318540250318815
"253";"326";99,1058769635856;0;0;0;0;0;0;0;0;1;0;0;0;2;2;3;2;8;8;12;2;0,00278344019856345;-0,0108971121000025
"254";"327";14,7796487435699;1;5;8;7;3;5;2;1;3;1;1;0;2;1;0;0;0;0;0;0;-0,0131183742307001;0,00868313569285938
"255";"328";8,70455233380198;6;3;14;6;3;4;0;0;3;1;0;0;0;0;0;0;0;0;0;0;-0,00600294350332794;-0,00743428527930675
"256";"329";37,048636819236;1;1;5;2;2;6;2;2;4;4;7;2;1;0;0;1;0;0;0;0;-0,0168254093371294;0,0218005484241696
"257";"33";65,155363897793;0;0;0;1;0;1;0;0;3;1;4;2;1;3;8;5;8;2;1;0;-0,0146556530084769;0,0137303645773545
"258";"330";60,9681355534121;0;0;0;2;0;2;2;5;2;3;2;5;3;4;2;1;4;1;2;0;0,00950555782278001;-0,00128022854524207
"259";"331";57,4694145470858;0;1;1;0;1;1;5;2;2;3;4;6;5;2;1;2;2;1;1;0;0,0043944544009643;-0,0095611697816624
"260";"332";25,0352973816916;1;2;10;1;4;4;6;4;5;2;0;0;1;0;0;0;0;0;0;0;0,00567056445328264;-0,00806945148404047
"261";"333";28,6476067034528;3;4;2;7;1;2;3;2;6;3;2;3;0;1;1;0;0;0;0;0;0,00209971815001401;-0,0112794867162793
"262";"334";15,4535060049966;0;5;7;5;2;11;1;3;4;1;1;0;0;0;0;0;0;0;0;0;-0,0135074045954268;0,00990784951055859
"263";"335";81,6418434027582;0;0;0;0;0;0;1;0;1;2;0;3;2;2;11;7;3;1;3;4;-0,00465132769587231;-0,00914934401662033
"264";"336";15,9083831589669;4;4;5;6;4;5;4;1;3;2;0;0;2;0;0;0;0;0;0;0;0,0128286643357884;0,00740160067994906
"265";"337";14,0722018666565;1;2;11;7;4;5;2;3;1;0;2;2;0;0;0;0;0;0;0;0;0,00398751887861249;-0,00995627510565695
"266";"338";51,7843032022938;0;0;0;1;0;6;1;2;5;3;4;3;1;4;5;4;1;0;0;0;0,0101958002678753;0,00030924712065779
"267";"339";36,4838173380122;3;0;9;5;1;1;5;1;5;2;0;1;4;1;2;0;0;0;0;0;0,00958017251452705;-0,0011138121590002
"268";"34";52,5458470685408;1;1;2;0;0;1;0;4;7;3;4;5;7;1;4;0;0;0;0;0;0,0156440357346473;0,016790368040299
"269";"340";93,9269792288542;0;0;0;0;0;0;1;0;1;0;0;2;2;2;2;6;9;3;9;3;0,0102587193980281;0,000459711711121171
"270";"341";99,2047074018046;0;0;0;0;0;0;0;0;0;1;2;2;0;0;4;3;8;3;12;5;-0,0131710422312956;0,00884685638992334
"271";"342";80,8544708881527;0;0;0;0;0;0;0;1;1;1;2;4;5;4;6;2;3;4;4;3;0,0103505443156671;0,000680973389465646
"272";"343";22,9935132199898;2;2;5;6;3;5;2;4;4;3;3;1;0;0;0;0;0;0;0;0;0,00506281367508841;-0,00882767967312321
"273";"344";86,9909340050071;0;0;0;0;0;0;0;0;0;0;1;0;4;3;4;4;6;2;10;6;-0,014621924202492;0,0136136584529462
"274";"345";66,1147041711956;0;0;0;0;0;0;0;3;2;3;4;7;4;2;4;5;3;0;3;0;0,0151370534461355;0,0149619713360065
"275";"346";95,6070071784779;0;0;0;0;0;0;0;0;0;1;1;2;0;4;4;7;6;3;9;3;-0,00396647341842979;-0,00985425221278097
"276";"347";46,2535700993612;1;0;2;0;1;1;5;5;4;2;3;4;3;3;2;3;0;0;1;0;-4,15231493982376e-05;-0,0117652625098823
"277";"348";8,24501621536911;3;4;14;10;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00507192519225064;-0,0088169539528938
"278";"349";21,1190708447248;0;4;6;10;1;6;2;3;5;0;1;1;1;0;0;0;0;0;0;0;-0,0139235474234673;0,0112573409114112
"279";"35";69,4535966031253;0;0;0;0;2;0;0;1;0;0;0;6;5;4;5;4;3;2;4;4;-0,0118344618420005;0,00489395240482413
"280";"350";98,7566369585693;0;0;0;0;0;0;0;0;0;1;0;1;4;1;4;2;8;7;8;4;-0,00904522361139932;-0,00200112174750572
"281";"351";96,0280533879995;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;4;9;6;8;2;0,00920404496517752;-0,00193936214477493
"282";"352";62,2890481725335;0;0;0;0;1;1;2;2;6;1;4;3;4;5;4;1;3;2;0;1;-0,002522943476677;-0,0109785515568372
"283";"353";19,1460941452533;2;2;6;5;2;8;5;3;2;3;1;1;0;0;0;0;0;0;0;0;-0,00369566682746967;-0,0101025379865473
"284";"354";24,303404125385;6;0;7;10;2;2;3;2;2;3;1;1;0;1;0;0;0;0;0;0;0,00881968565434496;-0,00274858741623772
"285";"355";59,9131320836022;0;0;0;0;1;4;2;1;0;5;3;4;2;6;4;1;5;1;1;0;-0,00250728358130903;-0,0109880596884899
"286";"356";37,1067949105054;0;2;2;5;2;2;4;4;7;3;5;0;0;3;1;0;0;0;0;0;0,00725756734985373;-0,00567968830646763
"287";"357";34,5620031934232;0;2;4;4;5;2;2;2;8;1;3;3;2;1;0;0;0;1;0;0;-0,00386584582203901;-0,0099485263270332
"288";"358";30,1071623107418;1;2;0;1;3;4;5;7;5;2;2;3;2;0;2;1;0;0;0;0;0,0148602111142169;0,013989090482671
"289";"359";38,174284552224;0;0;3;0;1;4;2;9;10;4;0;3;0;1;1;0;1;1;0;0;0,011096225158444;0,00255124955727157
"290";"36";1,4625376323238;2;5;12;7;6;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0,00490430823344648;-0,00901114001392713
"291";"360";12,9663120256737;3;3;7;9;1;8;1;3;5;0;0;0;0;0;0;0;0;0;0;0;-0,0081140894519319;-0,00389531393483061
"292";"361";29,0896317921579;1;1;4;6;6;3;2;5;5;2;1;2;1;1;0;0;0;0;0;0;-0,0137618303791301;0,0107280746112768
"293";"362";46,6909629758447;0;1;0;0;2;4;3;2;5;8;2;3;6;1;0;0;2;0;1;0;-5,57059897857902e-05;-0,0117648832190945
"294";"363";99,5301423361525;0;0;0;0;0;0;0;0;0;1;1;0;0;0;4;2;11;3;13;5;0,00391734362574162;-0,0100204708117764
"295";"364";25,0049882568419;0;2;5;6;2;8;4;2;5;3;2;0;1;0;0;0;0;0;0;0;-0,00561407708071156;-0,00797176603054969
"296";"365";98,904376430437;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;3;14;1;16;3;-0,00633445892546862;-0,00694797401413831
"297";"366";16,2810427602381;1;0;9;11;2;2;5;2;3;2;2;1;0;0;0;0;0;0;0;0;0,00848131759383206;-0,00343220953862474
"298";"367";69,3173766834661;0;0;0;0;1;0;2;2;2;4;0;5;2;5;3;3;1;3;6;1;-0,0162509831004603;0,0195562050712903
"299";"368";47,7166992379352;0;1;0;2;1;1;5;5;3;2;2;4;6;2;3;1;1;1;0;0;0,00633260294545057;-0,00714458244051678
"300";"369";78,5656200256199;0;0;0;0;0;0;0;0;1;1;1;3;3;8;8;2;6;4;0;3;0,00980034821070629;-0,000615107877747913
"301";"37";88,3843642193824;0;0;0;0;0;0;0;0;0;2;2;2;2;4;7;6;5;6;3;1;-0,00455189385493058;-0,0092585385997562
"302";"370";12,6658878754824;0;4;9;5;4;4;6;3;2;1;0;2;0;0;0;0;0;0;0;0;-0,0128898882179358;0,0079804358182531
"303";"371";26,4707389753312;2;1;6;3;5;9;1;5;5;1;1;1;0;0;0;0;0;0;0;0;-0,0117223595980776;0,00458152096086573
"304";"372";14,0208091121167;6;3;9;11;2;3;1;2;1;1;0;0;1;0;0;0;0;0;0;0;-0,000616415988716703;-0,0117119603778509
"305";"373";22,9936066316441;3;4;6;7;0;5;1;7;3;1;2;0;0;0;1;0;0;0;0;0;-0,0170044443103512;0,022515928767978
"306";"374";90,9408662701026;0;0;0;0;0;0;0;0;0;0;2;0;2;3;4;3;9;4;9;4;0,0108193097795;0,00184143206883855
"307";"375";56,4396310830489;0;0;0;1;1;1;2;0;2;7;1;5;4;1;7;1;4;1;1;1;0,0110126818586558;0,00233520212043459
"308";"376";70,3887758543715;0;0;0;0;0;0;1;2;1;2;4;3;6;3;9;2;0;4;2;1;0,00186323048571646;-0,0113861383190112
"309";"377";11,8858280358836;4;6;6;9;2;7;1;1;4;0;0;0;0;0;0;0;0;0;0;0;-0,00639323750279396;-0,00685905046440054
"310";"378";10,7277697185054;1;7;4;6;3;7;2;2;4;1;2;0;1;0;0;0;0;0;0;0;0,00315479256851799;-0,0106433315258042
"311";"379";96,1272425251082;0;0;0;0;0;0;0;2;0;0;0;1;4;2;8;5;7;3;5;3;0,00292149878493508;-0,0108065531205347
"312";"38";85,3455170057714;0;0;0;0;0;0;0;1;0;0;0;2;3;7;4;3;5;10;4;1;-0,0167202868270988;0,021384019055209
"313";"380";57,9444105504081;0;0;0;0;0;0;1;4;4;7;1;3;9;1;4;3;2;0;0;1;0,00804033215802142;-0,00428271658738935
"314";"381";40,6883979216218;1;0;2;2;2;9;5;2;5;5;2;1;1;1;0;1;1;0;0;0;-0,0124155770270895;0,00656093179741586
"315";"382";23,4383123926818;0;5;2;8;5;6;0;3;5;1;1;1;1;2;0;0;0;0;0;0;-0,0115739244965751;0,00417237932666929
"316";"383";57,9553428338841;0;0;1;0;1;2;1;3;2;5;2;1;7;8;3;1;0;3;0;0;-0,00144399762912289;-0,0114986651131537
"317";"384";82,0746056502685;0;0;0;0;0;0;0;1;1;1;0;5;3;2;6;7;3;3;7;1;0,00891088208388809;-0,00255972931254416
"318";"385";32,7297298004851;3;1;3;4;2;5;2;5;5;1;2;3;3;1;0;0;0;0;0;0;0,0160359450977657;0,0182452122619746
"319";"386";3,29907322302461;3;5;7;13;4;2;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0,0133763360947275;0,00908185977684242
"320";"387";55,0967959221452;0;0;0;1;1;1;2;3;4;4;1;3;1;5;4;6;1;1;0;2;0,00418361859043078;-0,00977074096902024
"321";"388";54,0126428939402;0;0;0;1;2;3;1;0;1;3;3;5;6;4;2;4;2;0;2;1;-0,00646400894389478;-0,00675090466529599
"322";"389";10,1030953461304;4;4;12;4;4;3;0;4;3;0;1;1;0;0;0;0;0;0;0;0;-0,0146640369630827;0,0137594157105874
"323";"39";58,6756045231596;0;0;1;0;0;2;1;2;4;4;1;7;3;2;2;4;2;2;1;2;0,00103554182787216;-0,0116557741346402
"324";"390";42,4278125865385;0;1;0;1;3;5;5;5;2;2;2;3;3;4;3;1;0;0;0;0;0,0106042958288347;0,00130273177918125
"325";"391";87,685771449469;0;0;0;0;0;0;0;0;1;0;2;2;2;4;5;3;6;3;8;4;0,0115104764546446;0,00364678866047595
"326";"392";68,9872458577156;0;0;0;0;0;1;1;2;3;1;2;3;4;3;4;4;7;1;3;1;0,0164744373211898;0,0199158244456484
"327";"393";14,8186168866232;7;5;4;7;1;9;5;1;1;0;0;0;0;0;0;0;0;0;0;0;-0,0120649954881767;0,00554574873484961
"328";"394";90,6000022776425;0;0;0;0;0;0;0;0;1;0;0;1;3;3;4;3;7;1;9;8;-0,0141210557372445;0,0119120926510625
"329";"395";75,4568564938381;0;0;0;0;0;1;0;1;2;1;3;2;4;7;4;1;5;5;2;2;-0,004528262228154;-0,00928414779608488
"330";"396";18,6620955821127;1;4;6;4;5;7;2;4;4;1;2;0;0;0;0;0;0;0;0;0;0,00356707111435772;-0,0103235689455127
"331";"397";40,165070979856;1;0;2;3;2;2;2;4;4;4;3;3;5;4;1;0;0;0;0;0;0,00238296131617906;-0,0111344283378216
"332";"398";92,5238875905052;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;3;15;6;10;1;-0,00859406596361063;-0,0029443838626151
"333";"399";29,3788152514026;2;1;3;2;3;6;3;1;8;2;2;4;1;1;0;1;0;0;0;0;-0,00737151324957166;-0,00525968964738729
"334";"4";88,2849599933252;0;0;0;0;0;0;0;1;0;0;1;1;4;3;6;7;5;2;6;4;-0,0118369347241471;0,00490087771928263
"335";"40";48,3184963231906;0;0;2;1;0;2;0;4;5;2;1;4;10;1;6;1;1;0;0;0;0,0105638965213648;0,0012027286265532
"336";"400";47,8590240934864;0;0;1;2;2;4;2;1;6;0;5;3;5;3;2;1;2;0;1;0;-0,0116829857542207;0,00447248693671196
"337";"401";93,9778110943735;0;0;0;0;0;0;1;0;0;1;2;2;1;4;1;3;5;2;12;6;-0,0123044243472167;0,00623593435113501
"338";"402";86,3513730699196;0;0;0;0;0;0;0;0;0;2;1;3;3;3;5;3;8;2;8;2;0,000458887909087612;-0,0117483462635698
"339";"403";99,2772155907005;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;10;10;10;5;-0,00471942016292787;-0,00907322518433241
"340";"404";10,2001069346443;2;6;6;9;6;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0,0147216872332656;0,0135090590899409
"341";"405";29,3203402776271;1;3;3;6;2;8;4;5;2;3;1;0;2;0;0;0;0;0;0;0;0,0165078855698617;0,0200451163262562
"342";"406";50,1502762082964;0;0;0;1;1;6;2;0;7;4;2;4;3;5;2;0;2;1;0;0;0,0102974175687204;0,000552717073391296
"343";"407";51,4180631609634;0;0;0;2;3;1;2;5;2;3;3;3;7;1;3;0;4;0;1;0;-0,00928508894808565;-0,00148011842671723
"344";"408";97,8369375457987;0;0;0;0;0;0;0;0;0;0;1;0;1;5;5;6;5;6;8;3;0,0123742468128043;0,00606102487534517
"345";"409";0,82164506893605;4;6;10;10;6;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0,00530887971135557;-0,00853116000051569
"346";"41";28,8554442115128;0;2;1;6;1;7;5;4;8;2;1;2;1;0;0;0;0;0;0;0;0,0152902771702072;0,0155081844219802
"347";"410";67,5132013857365;0;0;0;0;0;0;0;0;1;1;3;3;8;4;8;4;2;4;1;1;-0,0014129376084234;-0,0115095812424392
"348";"411";8,23766181711107;2;4;11;11;2;2;3;2;2;0;0;0;0;0;1;0;0;0;0;0;-0,0142765814906468;0,0124341300027469
"349";"412";70,1647397130728;0;0;0;0;0;0;0;0;1;1;4;5;2;8;3;4;5;2;5;0;-0,00991947665109463;-3,69299189418983e-05
"350";"413";55,0902132643387;1;0;0;0;1;3;0;2;5;4;5;7;2;5;3;2;0;0;0;0;0,016356240268293;0,0194610509114721
"351";"414";71,8866030219942;0;0;0;1;0;1;1;0;2;3;2;2;5;5;4;2;4;3;3;2;0,0154327763695658;0,0160211249092581
"352";"415";26,8971020821482;2;1;3;4;5;8;4;2;6;1;1;0;1;1;0;1;0;0;0;0;0,00401412178573485;-0,0099316360717164
"353";"416";80,6394103914499;0;0;0;0;0;1;0;0;0;1;2;2;2;4;1;5;7;2;9;4;-0,0105872123857239;0,00158442630170254
"354";"417";53,4736540401354;0;0;0;1;1;1;3;1;6;6;1;4;6;5;0;3;0;1;1;0;-0,00884176847388411;-0,00243242718385585
"355";"418";9,30347321555018;2;4;5;6;5;4;5;3;3;3;0;0;0;0;0;0;0;0;0;0;0,00321001493769902;-0,0106028211241662
"356";"419";19,6839816868305;4;4;9;7;4;2;2;4;1;1;1;0;1;0;0;0;0;0;0;0;-0,0045085791595152;-0,00930537769260587
"357";"42";72,3976661683992;0;0;0;0;0;0;0;2;3;2;2;3;4;4;3;7;1;3;5;1;-0,00536984040357335;-0,00829114985398436
"358";"420";40,6923535047099;1;1;2;2;3;1;2;4;6;5;0;2;3;1;2;2;2;1;0;0;-0,00687754013984027;-0,00609542340876337
"359";"421";28,5117827123031;3;1;5;6;3;5;1;1;7;3;0;3;0;1;0;1;0;0;0;0;-0,00414729715333993;-0,00967885729799447
"360";"422";76,7614927375689;0;0;1;0;0;1;0;0;2;0;3;3;2;5;5;4;7;1;1;5;-0,0126787025460345;0,00734186757358384
"361";"423";36,8500050157309;0;1;0;3;3;7;4;3;4;2;3;2;2;2;2;1;0;0;0;1;-0,00722191394238766;-0,00551885252669923
"362";"424";4,37241613399237;3;5;10;7;4;4;1;2;2;1;1;0;0;0;0;0;0;0;0;0;-0,00126490603066651;-0,0115584880096877
"363";"425";61,1893008230254;0;0;1;0;2;2;2;1;2;5;2;3;2;4;4;2;4;2;1;1;0,0166180260165376;0,0204727173679721
"364";"426";76,4131275936961;0;0;0;0;0;0;0;0;0;1;3;2;4;4;5;4;8;1;6;2;-0,00860432380687504;-0,00292346932309948
"365";"427";40,8314277883619;0;1;1;4;2;3;4;3;6;3;1;4;4;1;0;1;2;0;0;0;0,0164062413275086;0,0196530331660073
"366";"428";65,5809117946774;0;0;0;0;0;0;0;2;2;0;4;8;6;6;4;2;1;3;2;0;-0,0115568625553567;0,00412568259226501
"367";"429";21,9731202581897;4;4;3;8;5;5;3;4;1;1;2;0;0;0;0;0;0;0;0;0;0,00639279463205937;-0,00705537954980184
"368";"43";25,6030317628756;3;2;4;7;3;4;9;4;3;0;0;1;0;0;0;0;0;0;0;0;-0,000917755070046243;-0,0116529536745748
"369";"430";42,5734519958496;1;2;2;3;0;5;4;5;3;4;1;4;3;0;3;0;0;0;0;0;0,00952277714212043;-0,00124193983523906
"370";"431";20,8985672099516;1;8;7;5;5;4;1;2;3;1;1;2;0;0;0;0;0;0;0;0;-0,0127803783238995;0,00764799747678898
"371";"432";7,43593336082995;2;6;12;8;3;5;0;2;1;1;0;0;0;0;0;0;0;0;0;0;-0,00810825401899763;-0,00390654154204281
"372";"433";97,8688968345523;0;0;0;0;0;0;0;1;0;0;1;1;1;3;5;4;8;6;9;1;-0,0123218177501476;0,0062865987479205
"373";"434";63,9347855001688;0;0;0;0;1;1;0;1;2;2;2;5;10;4;4;4;0;1;1;2;-0,00928505733377435;-0,00148018798721177
"374";"435";54,1872553294525;0;0;0;2;0;1;3;2;6;4;2;6;7;3;2;1;0;0;1;0;0,0137110648925495;0,0101435619660056
"375";"436";55,0974239828065;0;1;1;1;1;1;1;1;6;3;5;6;5;1;4;1;0;1;1;0;0,00203444061745414;-0,0113102406871997
"376";"437";77,7095389552414;0;0;0;0;0;0;0;1;1;2;2;1;4;2;4;4;5;2;9;3;0,00675539978226584;-0,00649996746861843
"377";"438";19,8112104320899;1;3;6;10;2;6;1;2;3;3;2;1;0;0;0;0;0;0;0;0;-0,0130443823692534;0,00845423157196252
