"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"189";"269";52,1066988352686;0;0;0;3;1;3;0;6;6;6;0;1;3;3;3;1;2;1;1;0;0,00894910921030149;-0,00119091372942138
"190";"27";73,0374080594629;0;0;0;0;0;0;0;0;2;1;7;3;0;8;5;6;1;6;1;0;0,0134300054799536;0,0109422612791633
"191";"270";55,8390970341861;0;0;1;1;1;3;1;3;2;2;0;8;5;4;3;3;0;2;1;0;-0,00832172618221746;-0,00458089955908604
"192";"271";72,3465722985566;0;0;0;0;1;0;1;0;2;3;0;1;3;0;5;7;5;9;3;0;-0,0125450246033205;0,00507122156170856
"193";"272";65,879681892693;0;0;1;0;0;2;0;3;4;0;2;6;3;7;2;6;1;2;0;1;-0,00168888127566787;-0,0114259099781726
"194";"273";30,7483638171107;2;0;4;2;2;8;2;4;6;0;3;4;2;1;0;0;0;0;0;0;0,000104985875245532;-0,0115318058136438
"195";"274";98,9273933460936;0;0;0;0;0;0;0;0;0;1;0;1;3;1;3;8;5;10;8;0;-0,010275034161732;-0,000628671460472119
"196";"275";29,1713069193065;1;2;1;2;2;6;1;9;5;4;0;3;0;0;2;0;1;0;1;0;-0,00365867378748934;-0,0104536453637144
"197";"276";58,2587090553716;0;0;0;2;0;0;0;3;7;4;2;3;0;3;7;2;1;3;3;0;0,0131346838042226;0,00999988210705673
"198";"277";81,5934769110754;0;0;0;0;0;0;0;0;3;0;1;1;3;0;5;6;12;6;3;0;-0,0116135413448841;0,00258833264985754
"199";"278";89,3301784992218;0;0;0;0;0;0;0;0;0;1;0;1;3;3;5;4;1;13;9;0;0,00473934077193396;-0,00836572790325445
"200";"279";90,6489304732531;0;0;0;0;0;0;0;0;0;0;4;4;1;0;11;4;2;7;7;0;-0,0158963329803834;0,0156614108186751
"201";"28";79,006732837297;0;0;0;0;0;0;0;0;6;1;0;3;4;3;5;6;3;6;3;0;0,010819715073958;0,0033104561922313
"202";"280";56,0443151276559;0;0;1;0;0;1;0;4;4;4;1;5;6;2;8;1;0;1;2;0;-0,0147118638156412;0,011622132477963
"203";"281";42,6678649615496;1;0;0;0;1;4;3;4;6;2;0;6;9;3;1;0;0;0;0;0;0,00989298198823461;0,000979397792938626
"204";"282";57,0341425947845;0;0;2;0;1;0;0;4;3;5;0;10;5;1;5;2;1;1;0;0;-0,0142046298008698;0,00999143804985686
"205";"283";64,3406517105177;0;0;0;0;0;0;0;0;6;2;2;4;2;3;6;7;4;2;2;0;0,00614986798551305;-0,00641761704114849
"206";"284";99,681377178058;0;0;0;0;0;0;0;0;0;0;0;1;4;0;1;8;7;8;11;0;0,00265445370911883;-0,0104037866264138
"207";"285";37,6425988972187;1;1;3;2;0;3;6;4;3;0;2;6;1;3;1;3;0;1;0;0;0,00781649163021785;-0,00352367039881569
"208";"286";87,0517037343234;0;0;0;0;0;0;1;0;0;1;0;4;2;3;4;13;2;3;7;0;0,0055297616918692;-0,00733065232619529
"209";"287";8,33311022724956;7;0;10;7;5;3;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0,00631868448311205;-0,0061536767031557
"210";"288";41,2228855770081;1;1;2;3;1;6;2;8;5;1;1;6;2;1;0;0;0;0;0;0;-0,000495205556135361;-0,0115790952619004
"211";"289";31,011400744319;2;0;6;5;2;6;3;4;5;0;2;1;1;2;0;1;0;0;0;0;0,0119756416303085;0,00649597699470934
"212";"29";80,8420140761882;0;0;1;0;0;0;0;2;1;2;0;3;3;4;9;4;7;3;1;0;0,00399829057609304;-0,00920511518897259
"213";"290";66,7101900791749;0;0;1;0;0;2;0;2;3;1;3;6;4;3;5;6;2;0;1;1;-0,00699356968897855;-0,00676501399594669
"214";"291";66,6549206711352;0;0;1;0;2;0;1;1;1;0;0;1;8;8;6;6;0;2;3;0;0,0136948609430275;0,0118045524267552
"215";"292";70,5828704172745;0;0;0;1;0;0;2;2;0;1;3;5;2;2;6;9;1;2;3;1;-0,00642327411490885;-0,00757784139042869
"216";"293";38,3720364887267;1;0;1;0;2;4;1;8;4;4;0;8;2;3;1;0;0;1;0;0;-0,0161138705899118;0,0164384721663701
"217";"294";5,6909904582426;9;4;3;7;3;6;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0,0113379349507244;0,0047004181819151
"218";"295";9,40630747936666;7;1;3;5;0;7;6;4;2;0;5;0;0;0;0;0;0;0;0;0;0,00337415193912085;-0,00981369644197903
"219";"296";7,62736510951072;9;0;8;7;3;6;2;1;3;0;0;1;0;0;0;0;0;0;0;0;-0,0145549113031254;0,0111112018688152
"220";"297";98,5480663366616;0;0;0;0;0;0;0;1;0;0;0;3;1;2;7;6;3;9;7;1;-0,00483038302744011;-0,00945030178474223
"221";"298";53,8468048907816;0;1;0;1;2;1;1;3;8;0;1;5;3;1;2;5;1;4;1;0;-0,00869321511378044;-0,00389709500601499
"222";"299";73,9984669024125;0;0;0;0;1;1;1;3;1;0;2;8;1;4;7;5;1;1;4;0;-0,00209844837122369;-0,0112975342676976
"223";"3";97,2629147581756;0;0;0;0;0;0;0;0;0;1;0;1;3;0;4;4;8;9;10;0;-0,00423029063315793;-0,0100037711917694
"224";"30";21,9314206391573;6;0;7;3;1;6;5;6;2;1;2;1;0;0;0;0;0;0;0;0;0,00662455619214848;-0,00565868981671528
"225";"300";52,5345098692924;0;0;0;2;2;5;1;4;5;3;1;5;3;1;2;5;1;0;0;0;-0,0171083469349914;0,0201299865419734
"226";"301";75,7140473928303;0;0;0;0;0;0;1;2;2;1;0;5;5;2;6;2;2;8;4;0;0,00452754373005283;-0,00861857282769895
"227";"302";34,0752205112949;0;0;5;3;5;6;1;5;7;0;3;2;1;0;2;0;0;0;0;0;-0,00824906500890597;-0,00471092172956728
"228";"303";85,765034542419;0;0;0;0;0;0;0;0;1;1;1;1;6;1;7;8;4;4;6;0;0,000760214633851462;-0,0113852033362373
"229";"304";83,0722333863378;0;0;0;0;0;0;0;0;0;2;0;4;3;0;5;11;8;2;5;0;-0,00530562295860112;-0,00895297948758476
"230";"305";83,9673893759027;0;0;0;0;0;1;0;0;1;0;1;4;4;1;3;8;5;7;5;0;-0,0166857467025237;0,0185333827649126
"231";"306";5,80745155457407;4;2;5;10;4;4;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0,0146320800036443;0,0149859397958342
"232";"307";49,3191976333037;0;0;1;2;0;0;3;7;5;1;1;6;2;4;2;3;1;0;2;0;-0,0106369211643984;0,000200290612729073
"233";"308";69,2402665736154;0;0;0;0;0;1;0;3;5;6;0;2;2;0;4;3;3;5;6;0;0,013110637505656;0,00992403643580616
"234";"309";12,6252367859706;8;0;8;6;4;5;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0,00845734639959227;-0,00224014331753201
"235";"31";82,1023810654879;0;0;0;1;0;0;0;2;0;1;0;6;7;2;3;7;3;6;2;0;-0,00460523298763464;-0,00966770624241936
"236";"310";92,8151900880039;0;0;0;0;0;0;0;1;1;2;0;1;4;0;3;4;6;11;7;0;-0,0126401868745491;0,00533615894868363
"237";"311";55,968232662417;0;0;2;0;0;2;1;3;5;1;2;6;4;3;7;1;2;1;0;0;-0,00526859837787757;-0,00899359776363512
"238";"312";5,10008693672717;8;0;6;10;3;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0,0127399393462527;0,00877169374094882
"239";"313";28,4295854857191;4;1;2;9;3;7;1;4;2;5;0;2;0;0;0;0;0;0;0;0;-0,00531672801314535;-0,00894073483784774
"240";"314";46,3940780842677;1;0;0;3;2;4;0;4;6;8;0;3;3;2;1;2;0;0;1;0;-0,0170112474336145;0,0197594907583106
"241";"315";10,4486257769167;8;0;9;6;1;4;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0,0096781094321497;0,000467240535325275
"242";"316";44,4650657707825;0;0;1;2;3;6;3;5;4;1;2;4;4;1;2;0;1;1;0;0;0,0151493075297991;0,0168285259577984
"243";"317";9,57049888093024;6;4;2;10;3;9;0;1;3;0;2;0;0;0;0;0;0;0;0;0;-0,0145252280638654;0,0110152130821985
"244";"318";48,4811733709648;0;0;1;3;0;7;1;7;2;4;0;5;2;3;2;3;0;0;0;0;-0,00541385024029151;-0,00883243233566492
"245";"319";65,3427250683308;0;0;0;0;0;2;0;2;0;6;0;5;7;4;6;4;1;1;2;0;0,0044214483202948;-0,00874133619882399
"246";"32";14,4273721845821;6;3;3;9;0;6;3;4;3;0;2;0;1;0;0;0;0;0;0;0;0,00960714502847536;0,000300436101026705
"247";"320";89,518851833418;0;0;0;0;0;0;1;0;0;2;1;2;3;1;5;8;3;9;5;0;-0,0165191133156043;0,0179151705379198
"248";"321";13,5493768611923;6;0;9;7;1;3;3;3;3;1;1;1;2;0;0;0;0;0;0;0;-0,0135537454638071;0,00798596013851355
"249";"322";65,3940798016265;0;0;0;0;0;0;0;1;2;1;5;4;1;2;11;5;1;5;2;0;0,0139385775292728;0,0126123327075646
"250";"323";93,4803749201819;0;0;0;0;0;0;0;0;1;2;1;2;1;1;2;9;7;8;6;0;0,0104188060175743;0,00227768943665721
"251";"324";65,1622807607055;0;0;0;0;0;1;3;1;3;2;1;9;3;3;3;6;1;3;1;0;-0,0111611454017516;0,00145474695658521
"252";"325";0,946880364790559;7;1;6;12;3;3;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0,00164764124650841;-0,0110285832625615
"253";"326";65,8719694940373;0;1;0;2;0;0;0;4;1;3;2;8;0;3;4;4;3;4;0;1;-0,00146059246946468;-0,0114806525120848
"254";"327";87,0894653722644;0;0;0;0;0;0;2;0;1;1;1;2;0;5;4;6;1;9;8;0;-0,0137702061736025;0,00864205249745388
"255";"328";71,1652353871614;0;0;0;0;0;1;0;1;1;1;0;3;2;6;6;5;2;7;5;0;-0,00599655037261779;-0,00813691659213424
"256";"329";55,7887175120413;0;0;0;0;1;4;0;5;3;3;0;7;5;2;6;1;1;0;2;0;0,00446374484047255;-0,00869270631446161
"257";"33";96,7564441962168;0;0;0;0;0;0;0;0;0;0;0;1;3;1;4;5;5;13;8;0;-0,00114510208454746;-0,0115364974345076
"258";"330";14,9584267986938;4;1;6;8;1;6;1;6;2;2;0;0;2;1;0;0;0;0;0;0;-0,00347941400464019;-0,0105791852333792
"259";"331";83,6477315984666;0;0;0;0;0;0;0;2;1;0;0;4;4;0;5;5;7;5;7;0;0,00962460555554515;0,000341369846313016
"260";"332";42,2469293233007;0;2;3;2;1;6;1;2;6;2;0;0;4;4;4;2;1;0;0;0;-0,0147461821938729;0,0117346076684406
"261";"333";46,9481576001272;1;0;0;3;2;7;1;3;6;1;2;5;3;2;0;2;1;0;1;0;-0,0175060209976682;0,02167008158774
"262";"334";6,12665477674454;9;0;6;5;9;7;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0,0113014799750052;0,00460061135737583
"263";"335";12,88619232364;5;0;5;6;9;9;1;3;0;0;1;0;0;0;0;1;0;0;0;0;-0,00609227458578841;-0,0080151611583589
"264";"336";57,0263943169266;0;0;0;1;1;2;1;1;2;6;0;8;7;2;2;2;1;1;3;0;0,0047092392092924;-0,00840229487022783
"265";"337";90,6706646317616;0;0;0;0;0;0;0;0;0;0;0;3;3;2;8;7;4;4;9;0;0,0162145398831685;0,020817971051904
"266";"338";72,3004275700077;0;0;0;0;0;0;1;1;2;3;0;6;4;5;8;4;1;1;3;1;0,0133540374238314;0,0106979212064757
"267";"339";85,0621599704027;0;0;0;0;0;0;0;0;0;0;2;4;7;1;2;6;6;5;7;0;-0,00217236888102898;-0,01127023791383
"268";"34";42,0497356681153;2;1;2;2;2;3;0;2;6;4;3;5;3;2;1;1;1;0;0;0;0,00307738418764497;-0,010071512013514
"269";"340";78,808071417734;0;0;0;0;0;0;0;0;1;1;2;6;3;3;7;5;1;5;6;0;0,00035177875796552;-0,0114882261147397
"270";"341";25,7006657775491;7;2;1;4;4;5;0;6;1;4;0;1;3;2;0;0;0;0;0;0;0,00163139268862817;-0,0110367472787162
"271";"342";18,1334314402193;8;0;3;8;3;5;0;4;3;2;2;1;0;1;0;0;0;0;0;0;0,00729080901630827;-0,00450572267988001
"272";"343";81,7065599607304;0;0;0;0;0;0;0;1;1;0;0;2;3;1;4;7;6;9;6;0;0,00507370285282024;-0,00794547903676685
"273";"344";7,95220660511404;7;1;13;4;0;5;3;3;3;1;0;0;0;0;0;0;0;0;0;0;-0,00697070441998729;-0,00679904850614886
"274";"345";15,1944636134431;4;0;9;10;6;3;0;1;3;0;1;3;0;0;0;0;0;0;0;0;0,0164037672507067;0,0215540620446462
"275";"346";33,3904345054179;3;0;1;4;7;5;1;4;5;1;2;5;0;1;1;0;0;0;0;0;-0,00751138198661539;-0,00596193491323453
"276";"347";82,738532894291;0;0;0;0;0;0;1;0;2;1;3;4;1;1;3;4;6;5;9;0;0,0024609315224015;-0,0105420528455314
"277";"348";32,3508863802999;2;0;3;6;2;9;2;3;5;2;2;4;0;0;0;0;0;0;0;0;0,0104610141570994;0,00238467215093404
"278";"349";84,5197402639315;0;0;0;0;0;0;0;0;0;0;2;5;1;0;6;7;7;9;3;0;0,0131134618869379;0,00993293804198274
"279";"35";76,6118069877848;0;0;0;0;0;0;1;1;0;3;0;4;3;4;5;6;2;6;5;0;0,0135655822950842;0,011381635635722
"280";"350";54,3911355081946;1;0;1;1;0;0;1;5;5;3;1;6;3;4;3;3;1;0;2;0;0,00170174957908645;-0,0110009572227473
"281";"351";57,0828804979101;0;1;0;1;0;1;1;1;4;0;5;8;0;1;7;5;1;3;1;0;-0,00288422733525472;-0,0109427880212449
"282";"352";25,2714809263125;1;1;5;6;2;6;2;6;5;0;2;2;0;1;0;0;0;0;1;0;0,00204110163864367;-0,0108122780542644
"283";"353";96,1953727528453;0;0;0;0;0;0;0;0;0;1;0;4;3;0;7;4;7;5;9;0;0,00454606235042342;-0,0085968784204702
"284";"354";50,9434198495001;0;1;0;2;0;4;4;4;3;0;2;6;2;4;1;4;1;0;2;0;0,0166622627711354;0,022572967665466
"285";"355";0,347010535188019;11;1;9;7;2;4;1;2;2;1;0;0;0;0;0;0;0;0;0;0;-0,00460708757644472;-0,00966596326970237
"286";"356";95,311966445297;0;0;0;0;0;0;0;0;0;1;2;1;0;1;4;7;9;7;8;0;0,0123323104946044;0,00754118133453037
"287";"357";74,3242884520441;0;0;0;0;0;0;0;1;2;1;0;2;6;3;10;3;0;4;7;1;-0,0146555411454045;0,0114381297768541
"288";"358";6,38633999042213;8;1;6;10;2;4;1;3;4;0;1;0;0;0;0;0;0;0;0;0;-0,00337962349917847;-0,0106458556994578
"289";"359";33,7277500890195;0;0;2;1;6;6;0;9;11;3;0;0;1;0;0;0;1;0;0;0;-0,00688052494330871;-0,00693210186730268
"290";"36";18,103745393455;4;0;3;8;4;10;3;1;4;1;1;1;0;0;0;0;0;0;0;0;0,00535843395285663;-0,0075672568792445
"291";"360";61,5309408633038;0;0;0;1;0;0;1;2;4;2;1;2;6;5;5;5;3;2;1;0;0,00533948541074029;-0,00759300863137799
"292";"361";29,5298911631107;2;1;3;6;1;1;2;5;5;4;1;2;3;3;1;0;0;0;0;0;0,00668614215694718;-0,0055564134118861
"293";"362";36,32076990325;2;1;3;3;2;6;3;7;4;1;0;3;3;2;0;0;0;0;0;0;-0,00435700747944076;-0,00989382523601453
"294";"363";25,8077564649284;3;0;5;7;8;3;0;3;5;1;0;2;2;1;0;0;0;0;0;0;-0,0155613644479345;0,0144862456157616
"295";"364";24,8822746099904;3;1;3;6;0;9;6;1;7;0;2;1;0;0;1;0;0;0;0;0;-0,014287606621549;0,0102541336079656
"296";"365";32,6987717067823;2;0;2;2;4;9;2;6;4;1;0;3;4;0;0;1;0;0;0;0;-0,014897498524019;0,0122337756593648
"297";"366";44,0538301132619;1;1;0;3;0;8;5;2;5;1;1;5;1;4;2;0;0;1;0;0;0,0162737189279724;0,0210472878499258
"298";"367";87,5920618418604;0;0;0;0;0;0;0;0;0;0;0;5;2;2;7;9;2;7;6;0;0,000948356033699575;-0,0113247876274104
"299";"368";1,68744137044996;15;7;1;6;0;3;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0,00785714391264744;-0,00344506773667825
"300";"369";58,1952758599073;0;0;0;2;1;1;3;3;3;3;0;3;3;7;5;2;1;0;1;2;0,000498449324623378;-0,0114556632387066
"301";"37";94,0371025819331;0;0;0;0;0;0;0;0;0;1;0;2;4;1;5;3;4;9;11;0;0,0084453128532895;-0,00226511822480326
"302";"370";56,9079424720258;0;1;0;0;0;0;1;3;2;3;0;9;4;1;9;3;1;2;1;0;-0,00583012617931857;-0,00834356083726355
"303";"371";72,5478841923177;0;0;0;0;0;0;0;1;4;2;2;2;2;2;3;9;3;5;5;0;0,0118911893348651;0,00625279414421928
"304";"372";10,0868791108951;9;3;3;10;1;6;2;2;1;0;2;1;0;0;0;0;0;0;0;0;0,0109679904455222;0,00370182483927633
"305";"373";94,5741628063843;0;0;0;0;0;0;0;0;0;0;0;3;1;0;5;5;0;7;19;0;0,0112748853729433;0,004527993972055
"306";"374";32,9411316197366;1;1;3;5;4;6;1;5;7;3;1;2;1;0;0;0;0;0;0;0;-0,0155214369714693;0,0143478969266417
"307";"375";61,8657944258302;0;0;1;0;1;2;0;2;3;6;0;4;7;2;7;3;1;0;1;0;-0,000603887057865086;-0,0115787630844384
"308";"376";21,9766227528453;6;0;6;6;5;10;0;2;1;1;2;0;1;0;0;0;0;0;0;0;0,00622584438319792;-0,0062996442796347
"309";"377";50,2357557881624;0;0;0;3;1;1;1;2;5;6;1;9;4;3;2;1;0;0;1;0;-0,0131840301639932;0,006890375616655
"310";"378";4,80427022557706;8;3;4;7;3;3;0;4;4;1;1;2;0;0;0;0;0;0;0;0;0,0143082618894723;0,0138638061326348
"311";"379";89,6338817896321;0;0;0;0;0;0;0;0;1;1;0;4;4;1;7;3;3;8;8;0;0,00167566549662519;-0,0110143593482088
"312";"38";51,1428413446993;0;0;0;1;0;0;8;4;4;0;2;5;5;2;3;3;1;1;1;0;-0,015763949578864;0,0151938755346697
"313";"380";58,6065412731841;1;1;0;1;0;0;2;5;3;1;1;1;4;7;5;5;1;2;0;0;-0,00776567347120691;-0,00554488278309432
"314";"381";96,4940320001915;0;0;0;0;0;0;0;0;0;1;0;0;2;0;9;2;8;10;8;0;-0,00160673389368387;-0,0114469946392929
"315";"382";82,6645992929116;0;0;0;0;0;0;0;1;1;0;3;4;2;1;6;7;4;6;5;0;-0,0139302586263333;0,00913412932519036
"316";"383";94,9420850258321;0;0;0;0;0;0;0;0;0;0;1;2;0;0;4;4;9;14;6;0;-0,00226807571660921;-0,0112330221558161
"317";"384";78,9809124544263;0;0;0;0;0;1;0;0;2;1;0;1;5;0;8;4;9;8;1;0;-0,0142313153060091;0,0100757480057934
"318";"385";86,4975824719295;0;0;0;0;0;0;1;1;0;0;2;3;2;3;5;8;4;5;6;0;-0,000891194966392404;-0,0115647488693393
"319";"386";20,6339567201212;3;0;2;4;8;2;1;7;5;1;3;2;1;1;0;0;0;0;0;0;0,0048896127863269;-0,00818004993681881
"320";"387";99,7526997933164;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;8;6;7;13;0;0,0131781465786334;0,0101373090639785
"321";"388";70,1961252605543;0;0;0;0;0;1;1;2;1;6;0;3;4;3;9;5;1;2;1;1;-0,0128671983440443;0,00597661676800677
"322";"389";2,58267051540315;9;0;8;6;3;5;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0,00490721922289354;-0,00815795393296485
"323";"39";29,7573468647897;4;1;1;4;4;1;1;8;2;5;0;4;3;1;1;0;0;0;0;0;0,0145363135957365;0,0146515568371211
"324";"390";34,2736907070503;3;0;5;3;4;0;1;7;2;5;0;2;4;2;1;1;0;0;0;0;0,00482774933086466;-0,00825712067539006
"325";"391";36,5071584703401;1;1;2;8;2;3;1;5;4;0;7;2;1;0;0;1;0;2;0;0;-0,0171878332866396;0,0204348976876692
"326";"392";1,3643097365275;8;0;11;9;5;2;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0,0050710587370982;-0,00794890361090248
"327";"393";75,3945255884901;0;0;0;0;0;0;0;2;3;4;0;1;1;2;6;7;5;4;5;0;0,0123452566797054;0,00757967212231771
"328";"394";39,9663530755788;2;2;1;1;0;2;6;6;6;1;1;3;3;0;3;2;0;0;0;1;0,00688579993419433;-0,00521881745852623
"329";"395";17,1640181448311;9;10;0;2;0;9;2;4;2;1;1;0;0;0;0;0;0;0;0;0;0,00161412059306899;-0,0110453587182929
"330";"396";38,8586450600997;0;0;3;4;1;2;1;8;3;6;1;7;0;1;2;1;0;0;0;0;-0,0123841202176136;0,00462801148754237
"331";"397";35,4608881985769;0;0;1;4;2;8;1;5;9;2;1;2;0;1;3;0;0;1;0;0;0,0111652940262402;0,00423047463231782
"332";"398";29,0902386419475;2;0;3;1;1;4;9;10;3;0;1;0;3;2;1;0;0;0;0;0;-0,00302854074392904;-0,0108621388662725
"333";"399";4,95431399904191;14;1;3;7;3;8;1;1;2;0;0;0;0;0;0;0;0;0;0;0;-0,00141677349037153;-0,0114897833927297
"334";"4";54,7074528411031;0;1;0;0;0;0;0;2;8;3;1;8;6;4;3;2;0;0;2;0;-0,0154120014643146;0,0139705902182153
"335";"40";92,0205661794171;0;0;0;0;0;0;0;0;1;0;1;1;2;0;5;5;9;8;8;0;-0,0130945642700856;0,00663000284903208
"336";"400";63,8482864247635;0;0;0;0;0;0;0;3;2;3;0;7;4;5;7;1;1;2;5;0;0,00203844522211006;-0,0108138582859342
"337";"401";12,1196751482785;6;0;7;4;6;8;0;4;2;2;0;0;1;0;0;0;0;0;0;0;0,0135730336254398;0,0114059067953801
"338";"402";92,5535599933937;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;6;6;13;8;0;0,0072749887757201;-0,0045342880926473
"339";"403";88,1354940589517;0;0;0;0;0;0;0;0;0;0;0;5;7;3;5;7;1;5;7;0;0,0116502160930172;0,0055679589617492
"340";"404";92,4444597680122;0;0;0;0;0;1;0;0;0;0;2;1;1;0;5;6;11;6;7;0;0,00950606683318909;6,48559299180483e-05
"341";"405";73,8102926174179;0;0;0;0;0;0;0;2;2;0;0;3;7;6;4;3;1;8;4;0;-0,00870125523074343;-0,0038819431333846
"342";"406";94,1465529380366;0;0;0;0;0;0;0;0;0;0;1;2;5;2;4;6;4;8;8;0;-0,011295602874959;0,0017867262954602
"343";"407";14,8011185461655;5;0;5;8;7;6;1;4;2;0;1;0;1;0;0;0;0;0;0;0;0,0104997835053705;0,00248330122768022
"344";"408";90,6574853695929;0;0;0;0;0;0;0;0;0;0;1;1;2;0;5;7;5;11;8;0;-0,014786129993418;0,0118658752926084
"345";"409";20,3449319815263;3;0;8;4;3;2;4;6;4;2;2;0;1;0;0;0;1;0;0;0;-0,0123031974488721;0,00440736974203442
"346";"41";40,4019466368482;3;1;3;3;3;2;1;7;3;5;1;2;2;1;0;1;2;0;0;0;-0,00606489794426506;-0,0080501986393332
"347";"410";92,6186081254855;0;0;0;0;0;0;0;0;0;0;0;1;3;0;6;10;8;6;6;0;0,0108535847000646;0,00339940671508523
"348";"411";40,9066802356392;1;0;2;1;3;6;1;4;5;1;1;4;2;3;5;1;0;0;0;0;-0,00642129621465354;-0,00758052974996294
"349";"412";19,0341112669557;4;4;1;6;0;4;8;8;2;0;0;1;2;0;0;0;0;0;0;0;0,01146425313417;0,005048627476732
"350";"413";68,333465885371;0;0;0;0;1;1;3;1;3;2;1;7;1;4;6;1;0;5;3;1;0,00113497412850248;-0,0112567861091245
"351";"414";22,474905801937;1;0;5;11;5;5;0;3;6;1;2;1;0;0;0;0;0;0;0;0;0,00205781092218391;-0,0108023007834939
"352";"415";2,76982940267771;6;0;7;9;12;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;-0,00884839679635427;-0,00360201347665503
"353";"416";43,7543153064325;1;1;3;2;0;7;4;3;6;2;2;3;1;1;4;0;0;0;0;0;0,0154671223849495;0,0179913607186754
"354";"417";88,9140529092401;0;0;0;0;0;0;0;0;0;0;1;2;2;2;6;4;4;8;11;0;-4,70393520282851e-05;-0,0115516506150992
"355";"418";54,4972059084103;0;0;1;0;3;0;0;4;2;4;0;6;7;3;3;4;0;1;1;1;-0,0173934924231075;0,0212305809601645
"356";"419";81,6554718883708;0;0;0;0;0;0;1;0;1;0;0;2;3;1;5;6;2;10;9;0;0,0151642557138901;0,0168826962948771
"357";"42";83,4536403417587;0;0;0;0;0;1;1;0;0;0;2;3;5;3;5;9;2;5;4;0;0,0079688484445861;-0,00322711795247181
"358";"420";77,6197714265436;0;0;0;0;0;0;0;1;2;2;1;5;3;0;6;6;5;4;5;0;-0,0153229710877848;0,013665675514494
"359";"421";56,523929303512;1;0;0;0;2;3;2;4;4;1;1;7;3;6;2;2;0;1;0;1;-0,00594925280224046;-0,00819629520878459
"360";"422";88,7979991035536;0;0;0;0;0;0;0;0;0;0;0;3;4;1;5;7;5;2;13;0;0,00358278218855013;-0,00962027556720867
"361";"423";31,5030551282689;1;2;2;2;4;4;0;5;8;1;3;4;2;1;0;1;0;0;0;0;-0,00738844510549132;-0,00615820368568032
"362";"424";17,330422741361;6;2;0;9;1;6;5;8;3;0;0;0;0;0;0;0;0;0;0;0;-0,00506026290889629;-0,00921625274380378
"363";"425";32,5566373066977;0;1;3;4;7;4;0;2;4;1;6;5;0;2;0;0;1;0;0;0;-0,00866454030159829;-0,00395101210400572
"364";"426";22,5502125453204;5;5;2;5;2;7;2;2;4;2;1;1;0;0;1;1;0;0;0;0;-0,0089818321367775;-0,00334383652265513
"365";"427";75,47277812846;0;0;0;0;0;0;0;1;1;2;0;5;6;3;7;8;2;4;1;0;-0,00630202734613649;-0,00774097017108856
"366";"428";30,4204440442845;1;1;0;7;2;11;0;4;4;0;4;4;1;0;1;0;0;0;0;0;-0,00240906358770539;-0,011174345741734
"367";"429";82,8532208688557;0;0;0;0;0;0;0;1;1;1;0;2;6;3;5;8;2;5;6;0;0,0125175666556837;0,00809565904559921
"368";"43";82,3351072845981;0;0;0;0;0;0;0;0;1;1;0;4;6;0;4;6;6;5;7;0;-0,0169339396427026;0,0194660695844801
"369";"430";51,750782574527;0;0;0;1;0;2;5;6;3;3;0;8;4;3;2;0;1;1;1;0;0,00243918411061513;-0,0105570502300026
"370";"431";25,6070433882996;6;0;2;4;3;6;2;6;3;0;2;4;1;1;0;0;0;0;0;0;0,00199783523818826;-0,010837813217046
"371";"432";81,3716157339513;0;0;0;0;1;0;2;1;2;0;0;2;1;0;7;4;8;6;6;0;0,00735982670679466;-0,00438042659265424
"372";"433";57,7167777810246;0;0;0;1;0;4;1;2;7;1;0;7;3;6;0;2;3;1;2;0;-0,0140542797110467;0,00951949652320208
"373";"434";19,174151821062;5;0;4;6;5;4;0;7;4;4;0;0;1;0;0;0;0;0;0;0;0,0149113074044841;0,0159729944094328
"374";"435";85,5696233455092;0;0;0;0;0;1;0;0;1;1;2;4;2;1;3;5;8;4;8;0;-0,00621893676889304;-0,00785080219642727
"375";"436";29,1277603944764;2;2;3;5;0;8;4;3;4;1;2;4;0;1;0;1;0;0;0;0;0,00369758325223757;-0,00950955653777685
"376";"437";53,6402070429176;0;0;0;0;3;1;0;3;6;6;0;5;3;7;3;3;0;0;0;0;-0,00997800467676455;-0,00128646894075226
"377";"438";86,7792861303315;0;0;0;0;0;0;0;0;0;0;0;5;2;0;4;7;8;5;9;0;-0,000289654620511608;-0,0115722658116028
"378";"439";72,6045191055164;0;0;0;0;0;0;0;3;0;5;0;5;3;4;7;4;1;4;4;0;-0,0158653672637777;0,0155516873386917
