"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"262";"334";48,8175567472354;0;2;2;7;2;3;2;0;0;2;-0,0153033053250551;0,0031459433156017
"263";"335";63,7726108776405;0;0;1;3;4;2;4;0;6;0;-0,000804773007739552;-0,0156244836293654
"264";"336";62,6822676509619;0;0;0;3;1;8;4;0;2;2;-0,00137493825535137;-0,0155097133985441
"265";"337";85,9271626453847;0;0;0;0;1;2;0;5;10;2;-0,00870753941593743;-0,00948491790616389
"266";"338";15,5413855798542;0;7;3;9;1;0;0;0;0;0;0,00945027795574705;-0,00897443221033193
"267";"339";49,437166354619;0;0;2;6;4;3;2;2;1;0;-0,0206115604150165;0,0182714891071733
"268";"34";13,273766846396;5;2;10;0;2;1;0;0;0;0;-0,0189409764458715;0,0130342273336686
"269";"340";67,4071828136221;0;1;1;0;4;2;5;0;4;3;0,0225444362268386;0,0235165540040518
"270";"341";95,374424313195;0;0;0;0;0;0;0;4;7;9;-0,0124167621722291;-0,00322223938689378
"271";"342";59,8564103478566;0;3;2;2;3;6;2;0;2;0;0,011810527890861;-0,0051065889643327
"272";"343";19,2172979470342;4;3;6;0;3;4;0;0;0;0;0,0202515106240841;0,015882921589937
"273";"344";44,2364455666393;1;0;3;4;5;2;1;1;2;1;-0,0235635156995878;0,0285969834884175
"274";"345";7,0233253762126;11;5;4;0;0;0;0;0;0;0;-0,0168951404418434;0,00721739031343201
"275";"346";54,4726892374456;0;1;1;2;7;5;4;0;0;0;0,0169140321600128;0,00624683804213916
"276";"347";64,741677371785;0;0;1;2;4;4;5;1;1;2;-0,0116138379964342;-0,00476108061688278
"277";"348";77,5192598812282;0;0;0;0;1;3;0;9;5;2;0,0136354134695784;-0,001516549494571
"278";"349";43,0448678089306;0;3;1;6;3;5;2;0;0;0;0,0156677025095243;0,00309684646521897
"279";"35";58,6050355341285;0;0;1;1;7;5;4;1;1;0;-0,0236794054268887;0,0290302568402826
"280";"350";39,0618831152096;0;0;3;4;5;6;2;0;0;0;0,00548857630370029;-0,0135006046609038
"281";"351";44,9568296317011;0;1;4;4;2;3;4;0;2;0;-0,00269497495157628;-0,0150481359257268
"282";"352";94,7402958525345;0;0;0;0;3;1;0;3;5;8;0,0228379615150471;0,024553356401774
"283";"353";63,9854393433779;0;1;1;2;2;6;6;0;2;0;0,0232040944351357;0,0258655856014666
"284";"354";85,0413226522505;0;0;0;1;1;3;1;0;6;8;-0,0186813427995161;0,0122596180781111
"285";"355";12,9004924558103;4;4;10;0;1;1;0;0;0;0;-0,0194580181621004;0,0146083286643771
"286";"356";66,0524300532416;0;1;0;0;3;8;2;1;1;4;0,00672713839462001;-0,0123503264962601
"287";"357";62,6523392507806;0;0;1;2;3;5;7;0;1;1;0,0059295637522887;-0,0131186599029652
"288";"358";76,9435407826677;0;0;0;1;3;4;4;1;4;3;0,00909212707256646;-0,00948492392753791
"289";"359";27,8673076303676;1;6;3;4;3;2;1;0;0;0;-9,18898408095441e-05;-0,0156961826136401
"290";"36";17,7257070783526;2;7;8;0;2;1;0;0;0;0;-0,00190755044641988;-0,0153563962620326
"291";"360";2,20505534671247;11;3;3;0;1;2;0;0;0;0;-0,00660432374070605;-0,0120763780001288
"292";"361";32,9525751061738;0;2;3;6;7;2;0;0;0;0;0,0243611751349609;0,0301509420969108
"293";"362";14,2612922005355;7;3;8;0;1;1;0;0;0;0;0,00789297048905988;-0,0110475545989418
"294";"363";34,7811377141625;0;3;2;8;3;1;0;3;0;0;-0,0157977447372266;0,00436798147617001
"295";"364";27,0088616060093;0;5;1;5;7;2;0;0;0;0;-0,0123698461996628;-0,00331494025108034
"296";"365";73,379478091374;0;1;0;1;2;7;1;3;3;2;0,0193419655523332;0,0130835030052969
"297";"366";85,4886194691062;0;0;0;0;1;1;2;4;7;5;-0,0184216055451783;0,0114952891023974
"298";"367";25,3284576814622;1;3;7;0;5;1;3;0;0;0;-0,0174330313505748;0,00868308167965875
"299";"368";15,2404010528699;6;5;5;0;1;0;3;0;0;0;0,0202894727651228;0,0160025858638849
"300";"369";99,8484699055552;0;0;0;0;0;0;1;1;10;8;0,00865242154656636;-0,010084121014004
"301";"37";17,7624833071604;1;5;5;5;4;0;0;0;0;0;0,0155249086589643;0,0027515179716662
"302";"370";57,2316064033657;0;0;1;4;4;6;2;1;1;1;0,0246048570959157;0,0310802355973947
"303";"371";65,2453321730718;0;0;0;3;3;5;0;5;3;1;0,0032355729839098;-0,0149755093714997
"304";"372";27,5816432666034;4;6;1;0;5;2;0;2;0;0;-0,0146445137026452;0,00157733637396569
"305";"373";15,4459270182997;0;4;6;7;1;2;0;0;0;0;0,00661566739928988;-0,0124637142505675
"306";"374";38,1913762539625;0;0;5;7;5;0;2;1;0;0;0,0123086283581339;-0,00417856894397671
"307";"375";54,908692301251;0;0;1;1;6;7;3;0;1;1;0,0239358944917782;0,0285514452851449
"308";"376";65,7508494798094;0;0;2;1;1;3;0;7;5;1;-0,0082180861089163;-0,0101499964306617
"309";"377";22,0421598060057;1;6;7;2;3;0;0;1;0;0;-0,0211529357395351;0,0200626960884185
"310";"378";38,164353533648;0;2;4;7;2;2;2;1;0;0;0,0119688746196072;-0,00481579341101955
"311";"379";62,9046862479299;0;0;1;3;3;2;0;8;3;0;0,00779676755436121;-0,0111631351956917
"312";"38";23,4892053995281;1;6;7;4;0;0;2;0;0;0;-0,0175428910051471;0,0089880227605032
"313";"380";69,1902613965794;0;1;1;3;5;2;0;4;3;1;-0,0205611769273382;0,0181071295396402
"314";"381";74,7072872705758;0;0;1;0;2;8;7;0;2;0;0,00918431168325916;-0,00935545285984958
"315";"382";42,3997711623088;0;1;1;7;6;2;2;0;1;0;-0,0174978426325801;0,00886275131473312
"316";"383";5,81375574693084;7;5;6;0;2;0;0;0;0;0;-0,019783206360578;0,0156198432113792
"317";"384";78,7862875266001;0;0;0;0;3;4;0;5;5;3;0,0163477239318165;0,00478531268602196
"318";"385";26,9118738127872;0;2;4;6;3;4;1;0;0;0;-0,0166532256512069;0,00657300849940908
"319";"386";62,6163798384368;0;0;0;3;4;4;6;0;3;0;-0,0154388027702141;0,00347701597720053
"320";"387";46,1546506267041;0;0;2;4;3;4;5;1;1;0;-0,00280114538712186;-0,0149991250271177
"321";"388";9,97768419329077;6;9;5;0;0;0;0;0;0;0;-0,00606291593719618;-0,0126310740934682
"322";"389";72,8942536516115;0;0;0;1;2;5;4;1;6;1;-0,0112857701757868;-0,00536071163482374
"323";"39";67,3575325636193;0;0;0;0;1;8;5;1;3;2;0,00618403044351033;-0,0128843713098098
"324";"390";79,7684126300737;0;0;0;0;1;2;3;1;10;3;-0,00482270515467862;-0,013728276526522
"325";"391";55,3741571959108;0;0;1;2;3;6;2;3;3;0;-0,00487593276962909;-0,0136861461046124
"326";"392";95,6894123228267;0;0;0;0;1;2;0;3;9;5;-0,0199222295742399;0,0160573480040119
"327";"393";77,2277733776718;0;0;0;0;2;6;3;1;3;5;0,0166881666889449;0,00565788954526718
"328";"394";68,6612634221092;0;0;0;1;5;1;7;0;5;1;0,0218882063500705;0,0212475157124434
"329";"395";17,3536870162934;1;6;5;0;5;2;1;0;0;0;0,00665912302532157;-0,012419743412054
"330";"396";96,9788947142661;0;0;0;0;0;0;0;3;9;8;-0,0104429360010464;-0,00682374688826707
"331";"397";1,16540805902332;8;4;6;0;2;0;0;0;0;0;-0,0172586178796012;0,00820284845223392
"332";"398";90,3307111700997;0;0;0;0;0;2;3;2;7;6;-0,00869057197328238;-0,0095086029016767
"333";"399";63,9015918131918;0;0;1;3;3;2;6;0;3;2;-0,0102952887336152;-0,00706856095990691
"334";"4";58,6122216656804;1;1;1;1;4;8;3;0;1;0;-0,000566440000266387;-0,0156573324363435
"335";"40";45,9380581276491;0;2;1;5;7;2;3;0;0;0;0,00688417894593112;-0,0121872755661443
"336";"400";46,0498523665592;0;2;3;3;7;3;2;0;0;0;0,00634096914998436;-0,012734808894331
"337";"401";70,7237757742405;0;0;0;3;2;8;2;2;2;1;0,0179215929001657;0,00897162542384238
"338";"402";32,6124136568978;0;3;4;8;1;2;1;0;1;0;-0,0171446529037247;0,00789163505544651
"339";"403";71,0339285433292;0;0;1;2;3;5;3;3;2;1;-0,000257750039015592;-0,0156866231278884
"340";"404";70,1583708869293;0;1;0;1;0;5;1;3;6;3;0,008694925352558;-0,0100275253263361
"341";"405";97,5273918360472;0;0;0;0;0;0;0;6;5;9;0,0226282255982559;0,0238111388568809
"342";"406";33,8554257294163;0;4;3;6;3;3;1;0;0;0;0,00493312496712974;-0,013938241429565
"343";"407";10,8989902306348;9;6;5;0;0;0;0;0;0;0;-0,0153133106639269;0,00317029166647989
"344";"408";2,49424730427563;6;8;6;0;0;0;0;0;0;0;-0,0028487529534099;-0,0149765735129064
"345";"409";62,9372782306746;0;1;1;2;1;6;4;1;3;1;-0,0213883567502439;0,0208559707911995
"346";"41";34,2431079829112;0;5;3;4;5;0;1;1;1;0;0,00225095115776053;-0,0153698425072719
"347";"410";3,61225800588727;8;6;4;0;1;1;0;0;0;0;0,00736696858470073;-0,0116617598964849
"348";"411";91,5257710497826;0;0;0;1;1;3;0;7;3;5;0,013732769570864;-0,00131033363944612
"349";"412";46,3298551505432;0;1;4;4;2;6;2;0;0;1;-0,0034423978670316;-0,0146654839224674
"350";"413";39,98657471966;0;1;3;3;6;4;0;1;2;0;-0,0054267237653323;-0,0132240717426586
"351";"414";77,8924830723554;0;0;0;0;0;5;0;7;4;4;-0,00248985708336581;-0,0151378112403777
"352";"415";71,8263693386689;1;0;0;1;2;3;3;2;5;3;0,0223123023336443;0,0227061794778957
"353";"416";33,1744590308517;0;3;7;2;2;1;4;1;0;0;0,0069902102437978;-0,0120749965413821
"354";"417";1,27135301008821;9;4;6;0;1;0;0;0;0;0;0,0174802667652956;0,0077585130408995
"355";"418";3,42646918725222;8;4;8;0;0;0;0;0;0;0;-0,0184603477967897;0,0116086238612203
"356";"419";33,5435793036595;1;1;2;5;5;3;1;1;1;0;0,00801998653281927;-0,0108927287583415
"357";"42";29,4543151045218;1;1;8;1;3;5;0;1;0;0;0,00632605879904378;-0,0127491846772987
"358";"420";89,6946111926809;0;0;0;0;0;4;0;9;4;3;0,0134459458933287;-0,00191360636022808
"359";"421";51,2820532778278;0;0;2;3;4;7;3;0;1;0;-0,0110038694897619;-0,0058624621702237
"360";"422";33,5662810597569;0;1;2;6;5;4;0;1;0;1;-0,0237888224160086;0,0294412659305284
"361";"423";51,2279500253499;0;2;0;4;6;3;4;0;0;1;-0,00847038550024611;-0,00981186402586698
"362";"424";83,413241407834;0;0;0;0;1;1;1;3;8;6;-0,0177823963650114;0,00965939403045071
"363";"425";18,7954434659332;4;8;4;1;2;0;0;1;0;0;-0,00755939426660756;-0,0109856734589471
"364";"426";96,997494623065;0;0;0;0;0;0;0;5;9;6;-0,0114315479292781;-0,00509635009362537
"365";"427";61,1105466727167;0;0;0;2;2;9;5;1;1;0;0,0116703272441658;-0,00536077452087688
"366";"428";49,5043691946194;0;0;1;4;3;7;1;1;2;1;0,0177031103678114;0,00836724119200461
"367";"429";3,63370024133474;11;2;5;0;2;0;0;0;0;0;-0,0122687263980635;-0,00351356692662492
"368";"43";53,3175319200382;0;1;2;1;5;6;3;0;2;0;-0,0172946036160196;0,00830154120196037
"369";"430";30,9045678703114;0;7;3;6;1;3;0;0;0;0;0,024857198396744;0,0320523773126627
"370";"431";94,8110062396154;0;0;0;1;0;1;0;7;6;5;0,00362544571512909;-0,0147773030734563
"371";"432";59,3239069217816;1;1;1;2;6;4;3;0;2;0;0,00761788977643223;-0,0113741808400866
"372";"433";56,3605330418795;0;1;0;1;3;6;8;0;1;0;-0,011146187685494;-0,00561071165805647
"373";"434";48,8934341119602;0;0;1;3;2;6;7;0;1;0;-0,0171922104291668;0,00802125633418143
"374";"435";79,4188685715199;0;0;1;0;3;1;0;4;5;6;-0,0058604109226403;-0,0128267239519741
"375";"436";49,5340602938086;0;4;0;3;5;5;3;0;0;0;0,00246816820421602;-0,0152959339390101
"376";"437";13,275440922007;9;7;2;0;0;2;0;0;0;0;0,00786973886974661;-0,0110755987170357
"377";"438";43,2522809598595;0;1;3;7;5;2;1;0;1;0;-0,0139059624120706;-0,000100170478235076
"378";"439";17,2235294710845;2;8;7;1;2;0;0;0;0;0;-0,00587387366173826;-0,01281391673038
"379";"44";92,4090577522293;0;0;0;0;1;1;1;2;4;11;0,00645177825827021;-0,0126268789834832
"380";"440";40,0175889255479;0;3;4;5;5;2;0;0;0;1;0,00958325641153634;-0,00877976418392734
"381";"441";84,3735076487064;0;0;0;0;2;2;5;1;7;3;0,0123318427519821;-0,00413436780084417
"382";"442";84,0517029864714;0;0;0;1;0;1;4;0;9;5;-0,00376378548994078;-0,0144739814359053
"383";"443";22,2026179544628;8;4;5;0;2;1;0;0;0;0;-0,021990965227491;0,0229261623105247
"384";"444";14,8418803000823;5;5;7;0;3;0;0;0;0;0;0,0143640036739069;6,28236863328893e-05
"385";"445";95,3719098353758;0;0;0;0;0;1;0;1;12;6;-0,0114798673190596;-0,00500798879986934
"386";"446";7,41071165539324;8;6;5;0;0;1;0;0;0;0;0,00630814379341648;-0,0127664112295584
"387";"447";97,5444688694552;0;0;0;1;0;1;0;8;5;5;-0,00189310178434098;-0,0153611431345656
"388";"448";74,0545521955937;0;0;2;1;2;4;1;4;3;3;-0,0199164930187957;0,0160392350959118
"389";"449";20,0041169533506;0;4;6;4;4;1;1;0;0;0;0,0114285880720753;-0,00579180300116989
"390";"45";87,2312936000526;0;0;0;1;1;1;0;6;5;6;0,0148532991214305;0,0011702524114091
"391";"450";11,5668841870502;6;9;4;0;1;0;0;0;0;0;0,00270006315643097;-0,0152088558555536
"392";"451";14,2780243419111;4;8;6;0;1;1;0;0;0;0;0,0227851528558855;0,0243658255677973
"393";"452";32,9030330525711;1;6;2;4;2;4;0;1;0;0;0,0135875507808135;-0,00161738474887608
"394";"453";91,6515074903145;0;0;0;0;0;1;0;7;6;6;0,00931970923232052;-0,00916287141434052
"395";"454";20,8195727085695;0;8;2;4;1;4;1;0;0;0;-0,0162417629976894;0,00549811013970195
"396";"455";10,2854412049055;0;10;0;7;2;1;0;0;0;0;0,0234275739299031;0,026676884893338
"397";"456";34,6593211404979;0;1;5;4;4;2;4;0;0;0;-0,0243067754579351;0,0314123894169728
"398";"457";12,8895531175658;8;5;6;0;1;0;0;0;0;0;0,0201154440078014;0,0154558711516504
"399";"458";58,867749851197;0;1;0;3;5;6;2;1;2;0;0,006948437342707;-0,0121194415540233
"400";"459";62,4838972697034;1;0;1;0;2;8;0;5;3;0;-0,00194531235447704;-0,015343835437792
"401";"46";86,7418623762205;0;0;0;0;1;1;0;10;4;4;0,0103472544002322;-0,00760754873864647
"402";"460";82,0414926623926;0;0;0;0;1;3;0;3;8;5;-0,00863985418398617;-0,00957913081731071
"403";"461";49,1122885607183;0;2;0;5;6;4;2;1;0;0;0,0105017727374738;-0,00735932750974461
"404";"462";64,7229201626033;0;0;1;1;2;8;4;0;3;1;0,0100655692703129;-0,00805040792853798
"405";"463";21,6038942802697;2;6;8;0;4;0;0;0;0;0;0,0237008355986234;0,0276795641428535
"406";"464";8,6610663915053;6;7;4;0;2;1;0;0;0;0;-0,00802058465696859;-0,0104077149898053
"407";"465";29,7247625887394;0;6;3;4;2;4;0;1;0;0;-0,0194574976746648;0,0146067229691189
"408";"466";88,8190135592595;0;0;0;0;2;2;1;0;11;4;-0,0236447467704562;0,0289004585892333
"409";"467";94,3738293135539;0;0;0;0;1;2;0;4;6;7;0,0064680156079992;-0,0126109016017641
"410";"468";75,7275753421709;0;0;0;2;1;5;4;1;5;2;-0,0230877530181873;0,0268403603402208
"411";"469";64,8048800881952;0;1;0;1;4;6;1;3;3;1;0,0207108237171469;0,0173459603733402
"412";"47";17,3669743584469;3;9;2;1;3;1;0;1;0;0;-0,00180581476194761;-0,0153891227845221
"413";"470";20,0547853950411;0;7;8;1;3;0;1;0;0;0;-0,00496604172918371;-0,0136138096942707
"414";"471";22,3297415766865;3;5;3;1;5;2;1;0;0;0;0,0139187096386649;-0,000912347744846271
"415";"472";67,7523433696479;0;0;0;2;2;4;0;6;4;2;0,0108965673234388;-0,00670809834322174
"416";"473";52,3050454212353;0;0;3;3;4;4;2;3;0;1;-0,00835984276608768;-0,00996124380982467
"417";"474";61,3520445069298;0;0;2;3;5;3;5;0;2;0;-0,0242539936055409;0,0312095953256792
"418";"475";56,4760354813188;0;1;1;3;6;6;0;2;1;0;-0,0231803131440179;0,027179328934896
"419";"476";4,34810821898282;10;6;3;0;1;0;0;0;0;0;-0,00817594677520552;-0,0102054977313698
"420";"477";72,8838274255395;0;0;0;0;3;5;5;0;3;4;0,0197985385320936;0,0144725191751112
"421";"478";68,0555312428623;0;0;0;1;6;2;0;6;4;1;0,000661373980449213;-0,0156852499806285
"422";"479";36,3912593107671;0;3;6;3;5;1;1;0;1;0;-0,00816463674365256;-0,0102203466091502
"423";"48";97,4492108915001;0;0;0;0;0;0;0;3;2;15;0,000634419700347777;-0,0156871779556296
"424";"480";96,1799119366333;0;0;0;0;0;3;0;5;5;7;0,0166691554941611;0,00560868293441653
"425";"481";47,5488625001162;0;1;2;2;3;4;3;3;1;1;-0,0155234788760927;0,00368537592648687
"426";"482";94,744194438681;0;0;0;0;0;3;2;0;5;10;0,0234368404181208;0,0267106943950824
"427";"483";28,9469273760915;0;2;7;6;2;2;1;0;0;0;0,0055579366048302;-0,0134425542148972
"428";"484";1,29581324290484;7;10;3;0;0;0;0;0;0;0;-0,000224269534794133;-0,0156889007181157
"429";"485";33,4057915955782;0;3;5;5;3;3;1;0;0;0;-0,0230770704807467;0,0268013259150429
"430";"486";77,8574711643159;0;0;0;1;1;4;0;6;6;2;-0,00949070420858448;-0,00834250191687156
"431";"487";50,5367777310312;0;1;4;4;5;3;1;1;1;0;0,0223475303003961;0,0228286150574311
"432";"488";63,494329736568;0;0;0;4;3;4;5;0;3;1;0,00466783136935111;-0,0141301726119117
"433";"489";60,4330931790173;0;0;1;3;3;5;1;4;2;1;0,00319147632698611;-0,0149964253598845
"434";"49";54,9924668390304;0;1;1;5;3;3;1;2;4;0;-0,000528637841459265;-0,0156617232049199
"435";"490";14,0037297736853;2;8;7;1;1;0;1;0;0;0;0,0146791560148605;0,000771803960521363
"436";"491";96,994277718477;0;0;0;0;0;0;0;7;7;6;-0,000209477407381976;-0,0156898509355014
"437";"492";64,8692234419286;0;0;2;2;1;10;1;1;1;2;-0,0182735481956827;0,011064340129053
"438";"493";11,1819657729939;6;3;7;2;0;1;1;0;0;0;-0,00333906448297787;-0,0147236111863677
"439";"494";75,9243957465515;0;0;1;0;3;4;4;0;3;5;-0,0163066075822605;0,00566574473311169
"440";"495";81,1241893330589;0;0;0;0;3;2;3;2;5;5;-0,00495059042904298;-0,0136263040250062
"441";"496";50,3315463662148;1;3;3;2;3;3;0;5;0;0;0,0171475608402903;0,00686418991242978
"442";"497";66,1244847346097;0;0;0;2;5;4;4;0;4;1;0,0169872375213296;0,00643944101434898
"443";"498";54,193142009899;0;0;2;3;4;7;0;2;2;0;-0,0138260220447177;-0,000276606684438287
"444";"499";32,7341026160866;0;1;6;5;2;4;0;1;1;0;-0,0174931469476104;0,00884971179266614
"445";"5";44,0604138420895;0;0;2;4;3;7;4;0;0;0;0,0226269728835605;0,0238067264734516
"446";"50";85,5454322649166;0;0;0;1;1;2;0;8;5;3;-0,0211953606215778;0,020205008252973
"447";"500";51,2020727153867;0;0;1;0;4;9;3;2;0;1;0,0237093433892034;0,0277109699637504
"448";"51";65,2503515593708;0;0;1;3;5;3;2;3;3;0;0,0120066496584565;-0,00474583995796563
"449";"52";84,9342366214842;0;0;0;1;1;1;0;6;4;7;-0,0149213168573803;0,00222811476219625
"450";"53";7,70126222632825;6;8;3;0;1;0;2;0;0;0;-0,0191247524152811;0,0135889141235684
"451";"54";45,238602720201;0;1;1;2;9;4;2;0;0;1;-0,0177740603998951;0,00963587573906935
"452";"55";35,221209586598;0;2;4;2;6;4;0;1;1;0;-0,00849506738771951;-0,00977824863984859
"453";"56";55,9560310794041;0;0;1;3;5;4;4;0;1;2;0,0207734657041224;0,0175480589629654
"454";"57";71,9675893662497;0;0;0;0;6;4;4;1;1;4;-0,0145150562015083;0,00127710364984577
"455";"58";47,0267880475149;0;0;2;2;9;4;2;1;0;0;-0,0197631682496864;0,0155570336542043
"456";"59";33,888825844042;0;3;7;4;5;0;1;0;0;0;-0,00762008337303217;-0,0109115265517784
"457";"6";45,4951951513067;0;0;1;4;7;5;0;2;1;0;-0,0184657977831336;0,0116245859007162
"458";"60";46,074429852888;0;3;4;5;1;3;4;0;0;0;0,00444057358192326;-0,0142857993640125
"459";"61";19,6479701437056;0;8;5;3;1;3;0;0;0;0;0,00624214088041871;-0,0128294429380047
"460";"62";9,80945401825011;6;8;4;0;1;0;1;0;0;0;0,0159857492621883;0,0038775068546698
"461";"63";48,2698864303529;0;1;1;2;9;4;0;2;0;1;-0,000419604394428052;-0,0156731308238148
"462";"64";98,7809960497543;0;0;0;0;0;0;0;1;6;13;0,00735762372931679;-0,0116722790520936
"463";"65";66,6679948801175;0;0;0;2;3;6;6;0;3;0;-0,0141243066187207;0,000386849012239586
"464";"66";29,4167939573526;0;4;6;6;1;0;3;0;0;0;-0,0205724329741677;0,0181438141204104
"465";"67";34,1730963904411;0;0;5;6;3;4;2;0;0;0;-0,0100784840659528;-0,0074218424634495
"466";"68";81,8949750857428;0;0;0;0;1;2;5;0;6;6;0,0193623151483513;0,0131447150515313
"467";"69";53,7898055510595;0;0;4;3;1;4;6;0;1;1;0,0221297284349029;0,0220747613165293
"468";"7";16,0482403822243;1;4;3;4;6;2;0;0;0;0;0,0128401510182391;-0,00314531993075044
"469";"70";27,1440973738208;3;4;4;1;4;0;4;0;0;0;0,00739845622441306;-0,0116262145068917
"470";"71";79,1385330026969;0;0;0;0;1;4;0;3;7;5;-0,0148960738025346;0,00216826857355474
"471";"72";36,3569606328383;0;5;2;3;6;1;3;0;0;0;-0,0137626889628051;-0,000415676700302197
"472";"73";13,7273734435439;3;5;7;2;2;0;1;0;0;0;0,00886688459495067;-0,00979565910584171
"473";"74";86,265638936311;0;0;1;0;0;1;0;5;3;10;0,00117102941726817;-0,0156273274142701
"474";"75";63,3403148734942;0;0;1;0;5;5;5;0;2;2;0,0056782510031175;-0,0133400668471969
"475";"76";16,6774986311793;2;8;3;2;2;3;0;0;0;0;0,00324901972710453;-0,0149690705537622
"476";"77";68,5682529816404;0;0;1;1;1;5;0;6;4;2;-0,0227211519018392;0,0255110274322299
"477";"78";37,7753613283858;0;1;2;7;4;2;3;1;0;0;0,0114233937185924;-0,0058009640089974
"478";"79";53,8904983084649;0;1;4;2;2;4;6;0;0;1;0,00901793301595481;-0,00958815869016814
"479";"8";95,975651498884;0;0;0;0;1;0;3;1;8;7;-0,00675723050519703;-0,0119113845170982
"480";"80";31,5715515054762;0;2;5;6;2;2;2;1;0;0;0,0230295201235572;0,0252372819946107
"481";"81";20,9902759641409;0;4;11;1;1;2;1;0;0;0;-0,00119850440552317;-0,0155506813546123
"482";"82";98,8348250743002;0;0;0;0;0;0;1;6;5;8;0,0223142446121244;0,0227129248349105
"483";"83";15,8280096016824;2;7;9;1;1;0;0;0;0;0;-0,0104660021398988;-0,00678519180006127
"484";"84";41,4381269132718;0;3;2;3;4;6;1;1;0;0;-0,0242418074995956;0,0311628370193255
"485";"85";14,561546430923;6;7;7;0;0;0;0;0;0;0;-0,00824459271252088;-0,0101149420117182
"486";"86";17,9047140292823;0;4;8;6;0;1;0;1;0;0;0,0139012666803775;-0,000949913344336043
"487";"87";9,90219209343195;5;9;4;0;0;2;0;0;0;0;0,000290077155932125;-0,0157017717115434
"488";"88";14,5401769783348;0;7;4;4;4;1;0;0;0;0;0,00674553907716402;-0,0123314218224043
"489";"89";69,6770725771785;0;0;0;1;3;5;6;0;2;3;0,00522042877695396;-0,0137179239633293
"490";"9";54,8589834477752;0;1;1;4;7;6;1;0;0;0;-0,0179107141551434;0,0100227939923239
"491";"90";92,9576331749558;0;0;0;0;0;2;2;3;7;6;0,0234352377538935;0,026704845986057
"492";"91";84,4161799643189;0;0;0;0;0;3;1;4;7;5;0,00743051213047718;-0,0115898677232042
"493";"92";8,78071680199355;7;7;4;0;2;0;0;0;0;0;-0,0193165190517306;0,0141733721219562
"494";"93";29,1226204717532;3;6;6;1;1;3;0;0;0;0;0,0129382070881864;-0,00294985865388617
"495";"94";9,52546664047986;5;7;6;0;2;0;0;0;0;0;0,0155287480701266;0,00276076121292365
"496";"95";33,249311032705;0;2;3;9;3;1;1;0;0;1;0,000187830739321274;-0,0157025206791145
"497";"96";64,9634379893541;0;0;2;2;1;3;1;4;6;1;0,00805588422797188;-0,0108485122915056
"498";"97";54,5863206498325;1;1;1;3;5;4;4;0;1;0;0,00211168052378262;-0,0154133323462945
"499";"98";27,3800132796168;0;3;6;5;3;2;1;0;0;0;-0,00857922865518708;-0,00966290650659967
"500";"99";47,0513677224517;0;0;3;6;3;3;1;1;2;1;0,000621527605527755;-0,0156880597715206
