"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"262";"334";54,2984549421817;0;0;4;4;0;4;2;6;0;0;0,0228194330958717;0,0242829383253618
"263";"335";45,2079140581191;2;0;1;4;1;9;0;1;2;0;0,0144896659065608;-7,73031320514716e-05
"264";"336";34,6821467159316;1;0;3;11;4;1;0;0;0;0;-0,0119865819586425;-0,00378331383433208
"265";"337";37,475927057676;0;0;4;3;4;6;1;0;2;0;0,00525323518725343;-0,0141090332971306
"266";"338";52,3920400999486;0;0;2;3;6;5;0;2;1;1;0,00874584180550045;-0,0104080493683224
"267";"339";32,5330424355343;2;0;4;5;6;3;0;0;0;0;-0,00157322708085962;-0,0157073107016221
"268";"34";46,7223459621891;0;0;1;5;6;8;0;0;0;0;-0,0182592912893991;0,0117727829997099
"269";"340";58,4421074483544;0;0;0;2;4;9;1;4;0;0;-0,00463700642705432;-0,0140004897374897
"270";"341";21,2210084544495;6;0;9;2;2;1;0;0;0;0;-0,0177204146278467;0,0101891995273687
"271";"342";72,4312401376665;0;1;0;2;1;3;4;4;5;0;-0,0224804692955788;0,0257849111512259
"272";"343";6,37065868359059;11;9;0;0;0;0;0;0;0;0;0,00132877877110837;-0,0159389766137531
"273";"344";43,6806326033548;0;0;3;6;5;2;0;3;1;0;-0,0209305078952359;0,0203086153021216
"274";"345";19,7199274552986;5;0;7;4;3;0;0;1;0;0;0,0244680920615341;0,0304205025162249
"275";"346";86,8892688769847;0;0;0;0;1;5;0;4;3;7;-0,0100632308194552;-0,00729203329069678
"276";"347";85,0208148825914;0;0;0;2;0;1;1;7;6;3;0,00668258300089274;-0,0128303383749062
"277";"348";21,5528475353494;8;2;1;6;0;2;0;1;0;0;-0,0184957166573868;0,0124822245750101
"278";"349";67,0772502431646;0;0;1;3;3;8;1;1;3;0;0,00371229750226242;-0,0151213913569732
"279";"35";88,1042204331607;0;0;1;0;0;1;0;7;8;3;0,0066256657440837;-0,0128875058207382
"280";"350";35,0830457406119;1;0;8;5;2;2;0;1;1;0;0,00940535008748997;-0,00949012298771258
"281";"351";64,8725859588012;0;1;1;4;1;6;1;4;1;1;-0,0118746385540218;-0,00400375142944574
"282";"352";69,6206409949809;0;0;0;2;1;4;1;8;4;0;-0,00660865880975285;-0,01210783233726
"283";"353";25,4894966026768;5;0;4;5;3;3;0;0;0;0;0,000516886611432696;-0,0160099205430104
"284";"354";95,17400811892;0;0;0;0;1;1;0;5;8;5;-0,0114426568992307;-0,00483560705035189
"285";"355";88,1364687811583;0;0;0;0;0;1;1;11;5;2;-0,00974620776223818;-0,00781354968920423
"286";"356";80,4729750147089;0;0;0;1;1;0;1;6;8;3;-0,0218899059822444;0,0236530162123254
"287";"357";50,1664426876232;1;0;3;4;0;5;3;3;1;0;0,00155543421465518;-0,0159003396778487
"288";"358";89,8498577298597;0;0;0;0;0;3;0;4;3;10;0,00702776578385627;-0,0124725343471617
"289";"359";86,4966405322775;0;0;0;1;1;1;0;6;2;9;-0,00250970287315888;-0,0153449781059467
"290";"36";78,9141742978245;0;0;0;0;0;3;8;4;5;0;0,022522050779574;0,0232221527412933
"291";"360";87,4772898154333;0;0;1;1;0;2;3;5;8;0;-0,010990690488368;-0,00567398532003836
"292";"361";70,4074862413108;0;0;0;2;0;4;7;6;1;0;-0,000953462343036787;-0,0158699434557027
"293";"362";17,0506734633818;2;0;6;5;4;3;0;0;0;0;0,0155047707937368;0,00229733413527377
"294";"363";52,4066992104053;0;0;2;5;0;5;3;2;3;0;0,00593943403706113;-0,0135359558231571
"295";"364";30,1824011374265;3;0;4;9;2;2;0;0;0;0;0,00305126836038498;-0,0154392250449465
"296";"365";76,8223250983283;0;0;0;1;0;6;2;8;1;2;0,000489058104885025;-0,0160104827549623
"297";"366";73,9262820919976;0;0;1;1;2;6;0;3;5;2;-0,0215753415615919;0,0225402371035999
"298";"367";20,9340287838131;5;0;5;5;2;2;0;1;0;0;-0,015783440179997;0,00488071696714375
"299";"368";8,07964154519141;8;0;6;3;1;2;0;0;0;0;0,0235661264148918;0,0270088196871651
"300";"369";59,6830323338509;1;1;1;2;4;5;0;4;2;0;0,0159199164994937;0,00331598687484944
"301";"37";6,59465347416699;9;0;8;3;0;0;0;0;0;0;-0,0126415342504337;-0,00245340696353424
"302";"370";25,0189339974895;2;0;5;6;3;4;0;0;0;0;-0,00817540936829333;-0,0101603467595731
"303";"371";25,2909939503297;1;1;5;8;2;3;0;0;0;0;0,00576468567136346;-0,0136890466133466
"304";"372";70,6980610731989;0;0;0;2;0;5;5;5;3;0;-0,0205170748647636;0,0189128202628171
"305";"373";4,08017886802554;10;0;8;1;1;0;0;0;0;0;0,0205309859105334;0,0164843902169746
"306";"374";45,1762340730056;1;0;3;6;4;4;0;2;0;0;-0,0116041503580722;-0,0045281179743108
"307";"375";68,4575046412647;0;0;0;1;3;7;0;2;5;2;0,00291282422087106;-0,0154969365965283
"308";"376";67,2685081837699;0;1;1;0;0;4;1;7;4;2;0,000308982916700909;-0,0160111256763847
"309";"377";6,26080492511392;12;1;4;3;0;0;0;0;0;0;-0,00661441086114506;-0,0121014008054263
"310";"378";33,9194991858676;0;0;8;5;0;2;2;2;1;0;0,005527441914296;-0,0138890679065613
"311";"379";66,0098542226478;0;0;0;2;0;6;7;2;3;0;0,00911423763066371;-0,00990388299292071
"312";"38";87,0975873898715;0;0;0;0;1;2;1;4;9;3;-0,0211723829088403;0,0211378920722283
"313";"380";5,61627123970538;8;5;0;5;1;1;0;0;0;0;-0,00907955762611453;-0,00885775575903753
"314";"381";65,4442448401824;0;0;1;3;5;4;0;5;1;1;0,0195627098423678;0,0134369832096761
"315";"382";9,57977569196373;6;0;8;2;3;1;0;0;0;0;-0,00325216032609662;-0,0149579895087739
"316";"383";2,51538483425975;9;0;7;3;0;1;0;0;0;0;0,000177289678899692;-0,0160083112078109
"317";"384";69,1024552332237;0;0;0;0;0;2;5;7;6;0;0,0154295812308598;0,00211578921749487
"318";"385";67,4472758546472;0;0;0;1;3;7;0;5;2;2;-0,0153523941166581;0,00378104860160576
"319";"386";82,0134957088158;0;0;0;0;0;4;0;7;6;3;-0,0213368694493179;0,0217071871383528
"320";"387";50,8949963375926;0;0;1;3;1;7;5;2;1;0;-0,00306647192712033;-0,015063046164115
"321";"388";24,1004173876718;5;0;3;4;6;2;0;0;0;0;0,00108777693489126;-0,015971042534929
"322";"389";20,9967895410955;5;0;7;4;1;2;1;0;0;0;-0,0216254197192277;0,0227163301675096
"323";"39";83,7960018776357;0;0;0;1;0;4;4;6;4;1;-0,00477471853890993;-0,0138884997520243
"324";"390";12,4661326874048;5;3;2;8;0;2;0;0;0;0;-0,0129120937139864;-0,0018839924798826
"325";"391";0,673909042961895;12;7;1;0;0;0;0;0;0;0;0,00660286864921791;-0,0129102577422057
"326";"392";5,37540535442531;8;8;0;4;0;0;0;0;0;0;-0,0141124080980657;0,000783409271142287
"327";"393";95,5863597802818;0;0;0;0;0;1;0;9;5;5;0,0133409555637687;-0,00256563446498285
"328";"394";72,3694602260366;0;0;0;4;0;5;3;2;5;1;0,0104261340125283;-0,00793214228112518
"329";"395";30,6284532416612;0;0;6;11;1;1;1;0;0;0;-0,017120977444731;0,00848223664200849
"330";"396";47,2704774467275;2;0;5;5;0;5;1;2;0;0;-0,0141732519215869;0,000924758364320643
"331";"397";74,2578467587009;0;0;1;0;0;1;3;10;5;0;0,0161054986898039;0,00378027307081625
"332";"398";81,647908128798;0;0;0;0;2;2;0;5;6;5;0,0032942846694038;-0,0153305055908956
"333";"399";44,1680304240435;0;0;3;5;3;7;0;2;0;0;0,0168375707509645;0,0056655014193425
"334";"4";29,300194629468;3;0;2;4;9;2;0;0;0;0;0,00277526956907939;-0,0155512401380446
"335";"40";50,1699842745438;0;0;3;2;3;6;3;1;2;0;-0,00162261578892153;-0,0156917066746414
"336";"400";1,62950644735247;10;0;5;3;2;0;0;0;0;0;-0,00671484502657746;-0,0119882493305931
"337";"401";3,1075325794518;8;1;6;4;0;1;0;0;0;0;-0,00536325046084932;-0,0133757012029502
"338";"402";50,9801540989429;1;0;2;6;0;9;2;0;0;0;0,00185297088214081;-0,0158371425189247
"339";"403";26,9131684442982;0;0;5;6;6;3;0;0;0;0;-0,00775455370487477;-0,0107220551257866
"340";"404";55,5390037130564;1;0;1;4;0;4;5;2;3;0;0,00477991471813639;-0,0144604195333056
"341";"405";94,459801656194;0;0;0;0;0;2;0;5;3;10;-0,0132271685084494;-0,00120613023088655
"342";"406";70,3347556758672;1;0;0;0;0;5;4;8;1;1;0,0115476750318618;-0,00602816204259889
"343";"407";90,7181003363803;0;0;0;0;2;1;0;6;6;5;-0,0204115744366987;0,0185610191561857
"344";"408";72,1701812930405;0;0;0;1;1;3;4;6;5;0;-0,00236149467777071;-0,0154116677561788
"345";"409";91,5926336543635;0;0;0;0;0;3;0;2;11;4;-0,0139533719578957;0,000416742610811845
"346";"41";67,1309347264469;0;0;1;1;3;6;1;3;4;1;0,018542281151469;0,010387786783158
"347";"410";90,2383480919525;0;0;0;0;1;2;0;5;7;5;0,0176383474286201;0,00782585597635704
"348";"411";9,54646249301732;8;0;4;6;1;1;0;0;0;0;-0,0130666290802993;-0,00155350476208471
"349";"412";80,4208614164963;0;0;0;1;0;7;0;6;3;3;0,00895748440797987;-0,0101210609552302
"350";"413";81,9888602709398;0;0;0;0;2;5;2;5;3;3;-0,00652089529650483;-0,0122053066249652
"351";"414";74,3378869490698;0;0;0;0;3;4;0;6;2;5;0,00789089652292806;-0,0114944088090889
"352";"415";82,6469794148579;0;0;0;0;1;1;4;7;6;1;0,0101879437491504;-0,008310594952511
"353";"416";63,6300981510431;0;0;1;1;0;2;3;10;3;0;-0,0111621295006165;-0,00535982082045553
"354";"417";19,9276333209127;6;0;7;4;3;0;0;0;0;0;0,0225503301632545;0,0233224186663842
"355";"418";91,7028452269733;0;0;0;0;0;1;0;7;9;3;0,0191456602316601;0,0121706441239013
"356";"419";20,8639040589333;4;0;9;2;3;2;0;0;0;0;0,0154381616948363;0,00213646099225153
"357";"42";37,7519576111808;1;0;1;5;7;4;0;2;0;0;0,000776255822244787;-0,0159987213037724
"358";"420";37,4742829008028;0;0;8;5;2;3;1;0;1;0;0,0199745755037167;0,0147148940094139
"359";"421";47,0198465511203;0;0;4;4;2;8;0;1;0;1;0,0183523326687169;0,00983858467679613
"360";"422";91,1436337279156;0;0;0;0;1;3;0;5;7;4;0,0188267580278598;0,0112210979915474
"361";"423";82,460185745731;0;0;0;0;0;3;3;7;6;1;0,0105686092378139;-0,00770142921404867
"362";"424";18,9336182782426;5;0;7;6;2;0;0;0;0;0;-0,0152447222964016;0,00351100075755794
"363";"425";92,7001402713358;0;0;0;0;0;2;0;8;4;6;0,00186006276897803;-0,0158354633605138
"364";"426";44,6574345929548;0;0;3;4;7;3;0;3;0;0;-0,00889176336915169;-0,00913907001503452
"365";"427";49,4853099342436;0;0;3;3;7;4;0;2;1;0;0,0136720247818409;-0,00187012962314702
"366";"428";51,2063922826201;0;0;0;6;1;4;2;4;2;1;0,012270956870028;-0,00469353804505543
"367";"429";0,63029401935637;4;14;0;2;0;0;0;0;0;0;-0,0133660055378002;-0,000902390065708695
"368";"43";14,6448916522786;8;0;5;4;3;0;0;0;0;0;-0,0195847907722321;0,015865695533452
"369";"430";73,446285026148;0;0;0;2;0;4;6;4;4;0;0,00538025802596661;-0,0140086327498216
"370";"431";70,7395399920642;0;0;0;0;0;3;6;5;6;0;-0,0113897815642032;-0,00493537670530949
"371";"432";85,76585855335;0;0;0;0;2;1;1;6;9;1;-0,0112581625001283;-0,00518178403392442
"372";"433";76,6465341439471;0;0;0;0;0;4;2;6;6;2;0,010709185559384;-0,00747060782542157
"373";"434";10,4724938049912;8;2;1;5;1;3;0;0;0;0;-0,0215196787587782;0,0223449772619052
"374";"435";10,6484872987494;10;0;4;2;2;2;0;0;0;0;-0,00163794215337541;-0,0156867850654161
"375";"436";23,8541020313278;4;0;4;3;5;4;0;0;0;0;0,00962523352050658;-0,0091686124106458
"376";"437";29,004307789728;1;0;2;6;6;5;0;0;0;0;0,00905001251024758;-0,00999334082534099
"377";"438";74,8091588495299;0;0;0;2;2;4;0;5;2;5;-0,0204647202552025;0,0187380162936116
"378";"439";36,8739089230075;0;0;4;4;7;3;0;2;0;0;-0,0070838039750669;-0,0115587165036949
"379";"44";12,8792967647314;6;0;6;5;2;1;0;0;0;0;0,00844109210638987;-0,0108087017218368
"380";"440";75,5048238206655;0;0;0;0;2;3;0;8;3;4;-0,0207765372630075;0,019785597645898
"381";"441";5,49991780426353;11;6;0;3;0;0;0;0;0;0;0,00816745764907678;-0,0111557857014381
"382";"442";2,69452466163784;11;5;0;4;0;0;0;0;0;0;-0,0188590453976424;0,0135898978700697
"383";"443";83,354138978757;0;0;0;0;0;3;1;7;4;5;-0,0222767057450878;0,0250430327493159
"384";"444";52,0644641947001;1;0;1;3;0;8;4;0;3;0;0,00993725222227421;-0,00869910570257607
"385";"445";66,1113394424319;0;0;0;2;2;6;2;5;2;1;0,00913649798259317;-0,00987272299529003
"386";"446";99,5976699749008;0;0;0;0;0;0;0;6;8;6;0,0161834455553586;0,00397692245684122
"387";"447";98,0168239679188;0;0;0;0;0;2;0;3;8;7;0,00112872059530751;-0,0159662501692625
"388";"448";30,3804867900908;2;0;7;7;1;3;0;0;0;0;-0,0118341479446987;-0,00408299127038821
"389";"449";68,4122338891029;0;0;0;2;3;1;0;7;7;0;-0,0133356427003157;-0,000969079733099923
"390";"45";47,6732750423253;0;0;3;10;3;3;0;1;0;0;-0,0174626634518257;0,00944817922741505
"391";"450";18,3655425673351;6;0;5;4;4;1;0;0;0;0;-0,0231675877644251;0,0283355980009314
"392";"451";39,4057518336922;1;0;5;6;2;4;0;1;1;0;-0,020893065043216;0,0201810778851991
"393";"452";3,35726425983012;12;3;3;1;0;1;0;0;0;0;0,0227498205298871;0,0240333564888639
"394";"453";19,7666403371841;8;0;6;1;3;2;0;0;0;0;0,0115177867147374;-0,00608151207674628
"395";"454";42,7827717270702;0;0;2;4;8;4;0;0;2;0;-0,00867596916689928;-0,0094553605344427
"396";"455";7,85043148789555;10;0;6;3;0;1;0;0;0;0;-0,000624774467662793;-0,0159312547864855
"397";"456";16,3387774955481;7;1;2;9;1;0;0;0;0;0;0,0124313635401615;-0,00438621019550327
"398";"457";85,5022196425125;0;0;0;2;0;2;1;8;6;1;0,0160065790426029;0,00353211185496712
"399";"458";22,148046316579;4;0;8;4;1;3;0;0;0;0;-0,00212569795605014;-0,0155105260256767
"400";"459";10,7708618510514;8;12;0;0;0;0;0;0;0;0;-0,0227052821781556;0,026611135648842
"401";"46";83,6747907334939;0;0;0;0;0;1;0;5;8;6;-0,0219902323733087;0,0240112531923302
"402";"460";72,6703527150676;0;0;0;0;0;5;5;6;4;0;0,00116991881184258;-0,0159611572780871
"403";"461";27,1653776522726;3;0;5;6;4;1;0;1;0;0;-0,0104733755940319;-0,00659346797515055
"404";"462";61,4315652521327;0;0;3;2;6;3;0;3;2;1;0,00337543091755107;-0,0152920983927551
"405";"463";54,2474611662328;0;0;3;2;1;7;2;3;1;1;0,0222048063726384;0,0221061166405834
"406";"464";10,5127542745322;11;0;6;1;1;1;0;0;0;0;0,0105334231369071;-0,00775870880154367
"407";"465";64,8429889930412;0;0;0;1;3;7;0;4;1;4;0,0203946199757793;0,0160461368918638
"408";"466";90,5348674627021;0;0;0;0;0;3;0;5;2;10;0,0114213781607515;-0,00625262527537293
"409";"467";39,9849380599335;1;0;4;4;3;7;0;0;1;0;0,0208177078121681;0,0174155628508637
"410";"468";10,5287284357473;9;2;4;4;1;0;0;0;0;0;0,0201625220843396;0,0153070614985636
"411";"469";20,6285803113133;6;0;7;7;0;0;0;0;0;0;-0,0188751618896909;0,0136395211376671
"412";"47";45,366970077157;2;0;2;2;7;5;1;0;1;0;0,0154129498143273;0,0020757548947109
"413";"470";88,9652946032584;0;0;0;0;0;3;1;4;8;4;0,016171527251167;0,00394679123294506
"414";"471";78,6322650965303;0;0;0;1;4;4;0;6;0;5;0,0124700859424657;-0,00431140394199192
"415";"472";24,3382258573547;2;0;12;4;1;1;0;0;0;0;0,0164899167269717;0,00475953284578804
"416";"473";33,8319613132626;2;0;3;3;11;0;0;1;0;0;0,00728979709365052;-0,0121881932989891
"417";"474";95,8393692737445;0;0;0;0;0;1;0;6;7;6;-0,0138528865635935;0,000187154217445048
"418";"475";77,4510712595657;0;0;0;0;0;7;4;2;6;1;0,0208710267364923;0,0175901745635097
"419";"476";3,6187449702993;12;0;6;2;0;0;0;0;0;0;-0,0133999309669596;-0,000827700954086888
"420";"477";86,2618712242693;0;0;0;0;0;0;5;10;5;0;-0,00536404588254438;-0,0133749706361572
"421";"478";89,4247228046879;0;0;0;1;1;2;0;4;5;7;-0,000746026432767079;-0,0159106494001556
"422";"479";26,3137630186975;3;0;6;6;3;2;0;0;0;0;0,0206004874918976;0,0167088993052827
"423";"48";87,7334279706702;0;0;0;0;0;2;0;6;5;7;0,0163995483811386;0,00452720426305265
"424";"480";32,0920963538811;3;0;5;4;3;5;0;0;0;0;-0,0143337781032219;0,00130052702141705
"425";"481";51,8840326927602;0;0;2;6;6;4;0;2;0;0;0,0213535050982472;0,0191909019663741
"426";"482";93,8980526756495;0;0;0;0;0;2;0;2;7;9;-0,00188893058917399;-0,0156008401415385
"427";"483";47,5451818667352;0;0;2;5;8;4;0;1;0;0;0,000446732661725823;-0,0160111002988499
"428";"484";35,9568239189684;1;0;1;7;5;5;0;1;0;0;0,00127936990040861;-0,0159463079105023
"429";"485";36,4373568445444;0;1;2;10;0;6;0;1;0;0;-0,023188688145156;0,0284151212854882
"430";"486";32,5972244841978;1;0;3;6;9;1;0;0;0;0;0,012038740537171;-0,00513115419438215
"431";"487";23,6102879745886;5;0;7;4;2;1;1;0;0;0;0,010729252520445;-0,00743740068725028
"432";"488";87,5385562423617;0;0;0;0;0;5;2;7;2;4;0,017998789859108;0,00883175072752988
"433";"489";81,9591770647094;0;0;0;0;0;1;5;6;7;1;0,0135869794061914;-0,00205046543831974
"434";"49";6,95815046783537;8;2;1;8;1;0;0;0;0;0;-0,0184271599941029;0,012275585913645
"435";"490";50,5725748138502;0;0;1;4;6;5;0;3;0;1;-0,0183420166325391;0,012019999727749
"436";"491";10,8016062760726;5;0;5;5;5;0;0;0;0;0;-0,0119533121080782;-0,00384903781910233
"437";"492";18,4440371114761;8;6;0;5;0;1;0;0;0;0;-0,00946170959680518;-0,00826787060440229
"438";"493";98,0986317852512;0;0;0;0;0;2;0;3;5;10;0,0126980811538732;-0,00386608428213622
"439";"494";13,1826613796875;6;1;3;8;2;0;0;0;0;0;-0,00565449899858498;-0,0131014321030551
"440";"495";2,33665141277015;12;2;1;4;0;1;0;0;0;0;0,0130346348121924;-0,00319352833141845
"441";"496";5,53170072380453;7;1;5;5;2;0;0;0;0;0;-0,0208328275406278;0,0199763683143909
"442";"497";88,4648290462792;0;0;0;0;0;5;0;6;5;4;-0,022190040228271;0,0247295077343114
"443";"498";60,2387231774628;0;0;2;2;4;4;0;3;4;1;0,0168320313196572;0,00565091433423472
"444";"499";50,7620313437656;1;0;3;3;0;6;2;3;2;0;0,00169449392288176;-0,0158725662587347
"445";"5";10,4691118467599;4;0;8;5;3;0;0;0;0;0;0,0084901893347984;-0,0107451580850893
"446";"50";46,7103464296088;0;0;4;7;5;4;0;0;0;0;0,0246904401911707;0,0312815330670714
"447";"500";2,43368542287499;7;8;0;5;0;0;0;0;0;0;0,0239256474691503;0,0283531054297408
"448";"51";86,857908219099;0;0;0;0;1;3;0;3;2;11;-0,00879593210865874;-0,00928045002263806
"449";"52";10,7283042743802;9;0;4;5;1;1;0;0;0;0;0,009603332119851;-0,00920098323173095
"450";"53";83,6016005603597;0;0;0;0;0;3;3;5;8;1;-0,0146086057381337;0,00195343077262897
"451";"54";42,0939694624394;0;0;3;8;5;2;0;2;0;0;-0,00442962635264819;-0,014163409703355
"452";"55";45,6135560292751;1;0;3;4;2;5;2;3;0;0;-0,021869415436828;0,0235800483583378
"453";"56";50,2323310822248;0;0;3;4;3;3;1;5;1;0;-0,0139307728736504;0,000364967552085815
"454";"57";48,2478075893596;1;0;2;1;7;8;0;1;0;0;-0,00279586808323621;-0,0152062672660351
"455";"58";44,1545218927786;1;0;4;6;0;3;3;3;0;0;-0,0196956796145732;0,0162208435146486
"456";"59";98,8532971823588;0;0;0;0;0;2;0;6;6;6;-0,0155891282996621;0,00438131581572582
"457";"6";87,1713566826656;0;0;0;0;0;0;0;9;5;6;0,0178712447855465;0,00847343142489155
"458";"60";45,4430813901126;1;0;3;5;5;5;0;1;0;0;-0,0127786796569973;-0,00216623703958076
"459";"61";25,3595336340368;2;0;6;6;3;2;0;1;0;0;-0,0182828134169521;0,011842965206753
"460";"62";48,5506507800892;1;0;1;4;4;6;0;1;3;0;0,0116633545845395;-0,0058203292595769
"461";"63";23,5918658319861;1;0;8;7;3;0;0;1;0;0;-0,0103513600619475;-0,00680409935717768
"462";"64";47,36027054023;2;0;3;2;5;6;1;0;1;0;0,00622617549307531;-0,0132741655403503
"463";"65";52,3135003633797;0;0;2;4;1;7;1;4;1;0;0,00275059944400598;-0,0155606591878591
"464";"66";46,0748870158568;1;0;2;1;8;4;0;4;0;0;-0,0184076825029658;0,0122170154089394
"465";"67";81,6458768909797;0;0;0;0;1;2;3;8;4;2;0,00787657789612497;-0,0115116074191362
"466";"68";3,83667247369885;10;0;5;3;1;1;0;0;0;0;0,0203059742964373;0,0157628428115101
"467";"69";9,76311143022031;12;0;4;3;0;0;0;1;0;0;-0,00414942359503141;-0,01437261007458
"468";"7";72,536302334629;0;0;0;0;0;6;6;4;4;0;-0,0183999544116883;0,0121937931883046
"469";"70";41,4058719528839;0;0;6;4;5;4;0;0;1;0;-0,0135137775331043;-0,000575714211273372
"470";"71";49,3751875823364;1;0;3;1;6;5;0;3;0;1;0,0195466353764656;0,0133876586881402
"471";"72";1,41314561478794;11;0;7;2;0;0;0;0;0;0;0,0145476501949456;5,38997757685797e-05
"472";"73";59,2359423171729;1;0;2;0;0;7;4;5;1;0;-0,011719099302361;-0,0043067090846964
"473";"74";57,3767021065578;0;0;0;1;0;8;7;3;1;0;-0,00712615365844769;-0,0115080205406953
"474";"75";87,7377846976742;0;0;0;0;0;1;0;3;10;6;0,0228722232296743;0,0244727236559467
"475";"76";96,3971675373614;0;0;0;0;0;2;0;10;5;3;0,0139762039909408;-0,00121565639159842
"476";"77";76,9120682496578;0;0;0;2;0;3;2;11;2;0;-0,0217429144725137;0,0231310596948748
"477";"78";63,2469487842172;0;0;0;1;5;7;0;2;3;2;0,0182387543332399;0,00951295115864596
"478";"79";28,6699363030493;1;0;3;7;4;5;0;0;0;0;0,0197689007604387;0,0140733466960503
"479";"8";31,4265629276633;3;0;9;5;1;1;0;0;1;0;-0,0107633601371274;-0,00608331926273769
"480";"80";64,0053003560752;0;0;1;2;0;4;6;5;2;0;-0,00796787767986183;-0,0104408772628917
"481";"81";40,5220364918932;0;0;5;7;0;4;3;0;1;0;0,00160720351072435;-0,0158903616800597
"482";"82";92,7572121378034;0;0;0;0;0;1;1;11;7;0;0,021933039527528;0,0211628723518786
"483";"83";19,3335754098371;5;0;6;6;3;0;0;0;0;0;-0,000491876044792452;-0,0159511372367855
"484";"84";3,28521267510951;8;7;0;5;0;0;0;0;0;0;-0,00609817278683853;-0,0126575384707248
"485";"85";37,2622080612928;1;0;2;7;8;2;0;0;0;0;-0,00586569721202064;-0,012894057147562
"486";"86";19,340382469818;5;0;4;4;5;2;0;0;0;0;-0,00772350326511946;-0,0107623750200584
"487";"87";50,6794960238039;1;0;4;4;4;3;0;1;3;0;-0,0120712661752656;-0,00361522258958555
"488";"88";30,0324280513451;5;0;5;6;2;2;0;0;0;0;0,0188563979277692;0,0113086662685453
"489";"89";65,3041986981407;0;0;1;1;0;6;6;2;4;0;0,0161571669023468;0,00391051635138476
"490";"9";3,92551913391799;13;0;6;1;0;0;0;0;0;0;0,000972737258732135;-0,0159830721224005
"491";"90";60,1375194266438;0;0;1;3;0;3;2;8;3;0;-0,0182679396642937;0,0117985765838459
"492";"91";2,80140342656523;11;8;0;1;0;0;0;0;0;0;-0,0145706310993566;0,00186249545321316
"493";"92";20,7901488058269;6;4;2;7;0;1;0;0;0;0;0,0239652250263721;0,0285023535754406
"494";"93";31,6739881411195;2;0;3;6;6;3;0;0;0;0;-0,017116016196776;0,00846834883402761
"495";"94";13,6670025996864;5;0;4;6;2;2;1;0;0;0;-0,0223631746480254;0,0253570441551743
"496";"95";67,26311405655;0;0;0;1;0;3;3;5;7;1;-0,0208174513778376;0,0199242073731106
"497";"96";67,7981010172516;0;0;1;0;1;7;4;4;3;0;0,0193045166540163;0,0126497181592692
"498";"97";49,8227731324732;0;0;5;5;4;1;0;2;3;0;0,00564909402328121;-0,0137876274261018
"499";"98";96,6194399632514;0;0;0;0;0;1;0;8;3;8;0,00106439386195506;-0,0159736591387516
"500";"99";90,3278900310397;0;0;0;2;0;4;1;7;4;2;-0,0223162308569231;0,0251864195651905
