"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"189";"269";21,7198777012527;3;5;5;3;7;3;3;2;3;5;0;0;0;0;1;0;0;0;0;0;0,000708924985653337;-0,0104589355295753
"190";"27";50,758692366071;0;3;1;1;2;1;2;3;7;3;4;4;3;0;1;2;1;0;1;1;0,0141281620204944;0,00959091874243153
"191";"270";19,5023708278313;2;5;4;5;7;6;4;2;2;0;1;1;0;0;1;0;0;0;0;0;-0,00668320871579386;-0,00539723075276643
"192";"271";84,0495523298159;0;0;0;0;0;0;0;1;0;0;3;3;3;2;8;3;1;5;8;3;-0,000446186916914606;-0,0104222554971539
"193";"272";63,7342634843662;0;0;0;0;0;0;1;1;5;3;1;5;3;8;4;3;3;2;1;0;-0,00538858182506208;-0,0071101813585467
"194";"273";71,9611915294081;0;0;0;0;0;0;0;1;1;1;2;2;5;9;5;3;5;1;2;3;-0,00980632250594685;0,00017952659621927
"195";"274";45,5601303605363;0;2;2;1;1;2;5;1;4;3;4;3;5;2;2;2;0;0;1;0;-0,0163730591663303;0,0185671966649858
"196";"275";8,76687001436949;8;4;6;3;6;2;1;4;3;3;0;0;0;0;0;0;0;0;0;0;0,0166199944043109;0,0174649313739274
"197";"276";55,1212884485722;0;0;0;1;0;1;0;3;6;5;1;4;4;3;2;5;3;0;1;1;-0,0169686893816536;0,0206816778867274
"198";"277";63,0514580756426;0;0;0;1;2;3;3;0;2;2;2;2;5;2;5;3;3;4;1;0;-0,0127835228746674;0,00739719811134137
"199";"278";16,0271639470011;3;5;6;7;4;2;7;2;3;1;0;0;0;0;0;0;0;0;0;0;-0,00300498787052233;-0,00934606440642353
"200";"279";88,6419979156926;0;0;0;0;0;0;0;0;0;0;5;0;1;4;6;6;2;4;8;4;0,00722610628184578;-0,00543093462694674
"201";"28";23,01465945784;1;4;4;3;6;8;2;2;4;2;2;2;0;0;0;0;0;0;0;0;0,0108777708687757;0,00127399901013716
"202";"280";55,7412273949012;0;0;0;0;1;0;0;3;4;1;4;6;5;3;5;3;3;1;1;0;-0,00994959734217737;0,000484360433107752
"203";"281";2,74152676574886;7;6;9;5;2;3;3;2;1;2;0;0;0;0;0;0;0;0;0;0;-0,00626278860459187;-0,00599197740094804
"204";"282";98,5170910367742;0;0;0;0;0;0;1;0;0;0;0;0;2;0;3;8;6;5;9;6;0,0174734966133654;0,0204608690913832
"205";"283";67,3189483350143;0;0;1;2;1;0;1;1;1;1;2;3;6;6;6;4;1;3;1;0;-0,0126383171824437;0,00700212074615735
"206";"284";41,8474485864863;1;1;0;2;2;3;5;4;4;4;6;2;2;1;1;0;2;0;0;0;0,00847281940718337;-0,00345571293579854
"207";"285";22,5917179137468;4;4;6;1;6;3;5;1;4;2;4;0;0;0;0;0;0;0;0;0;-0,00121548592418131;-0,0102428307308251
"208";"286";67,8337758406997;1;0;1;1;0;0;1;0;2;3;1;6;7;2;6;2;2;2;0;3;-0,0113798958503728;0,00376312226556477
"209";"287";54,6316204592586;0;0;1;0;1;2;5;7;4;2;7;1;0;4;3;0;1;0;0;2;-0,0168451874842611;0,020237142746451
"210";"288";14,8044691188261;2;2;8;9;6;0;4;5;1;3;0;0;0;0;0;0;0;0;0;0;0,00532819649088029;-0,00781303121991136
"211";"289";78,1772343441844;0;0;0;0;0;1;0;0;0;2;2;1;7;2;2;9;3;7;2;2;-0,0100306389637163;0,000658689139982826
"212";"29";98,0576082365587;0;0;0;0;0;0;0;0;0;1;0;1;2;3;3;6;4;8;8;4;0,0090471942518919;-0,00243619590609235
"213";"290";45,5585548654199;1;0;1;1;1;5;2;5;6;3;5;6;0;1;1;2;0;0;0;0;-0,00935499998653581;-0,000752618872631337
"214";"291";63,8636452844366;0;0;0;0;2;0;1;1;2;5;6;5;0;2;3;4;4;3;1;1;-0,00895022839484714;-0,00155234039078182
"215";"292";17,2703745542094;2;5;5;10;2;6;3;3;1;0;1;2;0;0;0;0;0;0;0;0;-0,0154646655670541;0,0154854482399333
"216";"293";2,7822787174955;12;6;4;2;4;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,0107760686656568;0,00232668401437307
"217";"294";75,6723151542246;0;0;0;0;0;0;0;2;4;2;3;2;2;3;5;6;6;2;2;1;-0,006494176582022;-0,00566922411529699
"218";"295";52,4207235081121;0;0;0;1;2;0;3;3;2;3;4;9;4;5;3;0;0;0;1;0;0,0149725439196722;0,0121134659197917
"219";"296";63,2220364874229;0;0;0;0;1;0;3;4;1;7;4;7;2;4;3;2;1;1;0;0;0,0129905324357395;0,006428375962062
"220";"297";4,37920223921537;10;5;7;5;2;3;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0,0177990576483769;0,0216438316886374
"221";"298";2,83723005559295;11;2;7;7;2;3;1;3;2;1;0;1;0;0;0;0;0;0;0;0;-0,00284451957728543;-0,00945384751623397
"222";"299";13,6324462946504;5;4;5;2;4;6;4;7;2;0;0;0;0;1;0;0;0;0;0;0;0,00167353494933917;-0,0102754950629566
"223";"3";63,5428517125547;0;0;0;0;0;1;0;5;0;5;4;5;2;4;3;3;2;3;3;0;-0,00640832254885837;-0,00579028640363221
"224";"30";43,8072143821046;1;0;1;2;4;6;4;2;6;4;3;3;1;1;1;1;0;0;0;0;0,0173726569895919;0,020098958690745
"225";"300";53,7729544332251;0;0;0;1;1;1;1;4;6;1;3;2;4;4;4;3;2;1;2;0;-0,00108418836903338;-0,0102822235852919
"226";"301";13,1329316645861;3;7;4;7;4;0;4;7;1;1;1;1;0;0;0;0;0;0;0;0;-0,0148488954220055;0,0134946925898258
"227";"302";91,3880847161636;0;0;0;0;0;0;0;0;0;1;1;3;0;3;4;2;8;4;10;4;0,0142107299326897;0,00983100061584279
"228";"303";6,69904521200806;7;3;4;9;4;4;5;2;0;0;1;1;0;0;0;0;0;0;0;0;0,00640351129548472;-0,00655599477342862
"229";"304";92,2809183364734;0;0;0;0;0;0;0;1;0;0;1;1;2;3;3;8;3;5;7;6;0,0174518850121946;0,0203831264355546
"230";"305";36,2519116839394;0;2;2;3;0;4;7;3;3;3;5;1;1;2;1;1;0;2;0;0;0,00340821510490048;-0,00945538358998744
"231";"306";69,6478398749605;1;0;0;0;0;0;1;0;1;3;4;5;3;4;2;2;2;6;6;0;-0,00387516130954156;-0,00866769285746584
"232";"307";0,428372272290289;7;11;5;9;3;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0,00559704111575279;-0,00752145304584442
"233";"308";69,758186629042;0;0;0;0;0;0;2;3;1;1;4;2;8;3;2;4;7;1;1;1;-0,00496700964820486;-0,00759222588736289
"234";"309";69,9435180053115;0;0;0;0;0;0;2;1;1;3;4;7;3;4;4;4;2;2;2;1;-0,0151959384882728;0,0146069024701587
"235";"31";26,2768792221323;2;1;4;5;6;6;2;2;5;0;4;0;0;2;1;0;0;0;0;0;-0,0132692943430945;0,00875098113130149
"236";"310";96,768440795131;0;0;0;0;0;0;0;0;0;1;1;2;1;2;4;4;12;4;7;2;-0,00753879962656215;-0,00407256989779805
"237";"311";79,8901833593845;0;0;0;0;0;0;1;0;0;0;2;1;3;5;6;3;8;7;2;2;-0,00291995387700998;-0,00940385148206341
"238";"312";19,68866630923;2;5;2;5;7;5;5;4;0;2;1;0;2;0;0;0;0;0;0;0;-0,0126521427052792;0,00703954722355991
"239";"313";32,4360557366163;0;2;2;4;3;6;5;6;4;2;1;1;1;2;0;0;1;0;0;0;0,00788844719888102;-0,00442208191333512
"240";"314";45,1432366855443;0;2;1;2;1;2;4;3;4;4;7;1;3;2;0;2;1;1;0;0;-0,00365936521743246;-0,00885070786156828
"241";"315";68,4878496453166;0;0;0;0;0;0;3;3;4;2;3;1;1;4;4;2;5;2;3;3;-0,0026154324857243;-0,00959837716186296
"242";"316";49,7632042970508;2;0;2;0;2;3;5;6;3;4;2;1;4;2;0;2;0;1;1;0;0,0141908827698622;0,00977316089570797
"243";"317";22,693563089706;2;3;3;5;5;5;2;5;2;5;2;1;0;0;0;0;0;0;0;0;0,0173479349837467;0,0200105571381846
"244";"318";32,2148117469624;2;0;4;3;3;3;3;3;5;4;1;3;3;0;3;0;0;0;0;0;0,00217900699069184;-0,0101015715140789
"245";"319";83,5513560799882;0;0;0;0;0;0;1;0;2;1;0;2;3;7;6;3;4;4;6;1;-0,0158638848607871;0,0168185281972855
"246";"32";83,1771665019915;0;0;0;0;0;0;0;1;0;0;1;4;2;4;7;2;6;3;7;3;-0,0168202398582981;0,0201477335101503
"247";"320";92,0576613629237;0;0;0;0;0;0;0;0;0;1;0;2;1;4;3;3;6;9;3;8;0,0159330576242253;0,0151644536255998
"248";"321";22,7312837960199;6;1;4;5;6;7;1;5;2;0;1;0;1;1;0;0;0;0;0;0;-0,0133361317078628;0,00894111524392236
"249";"322";53,9534709649161;0;0;0;3;0;1;2;5;3;4;4;3;7;4;0;0;3;1;0;0;0,0152621042056762;0,0130128884457003
"250";"323";32,2498501976952;4;2;3;2;1;3;3;4;7;3;3;1;1;1;2;0;0;0;0;0;-0,000958141335333577;-0,0103166450803435
"251";"324";56,5813431050628;0;1;0;0;1;2;2;2;3;6;2;4;3;3;3;3;1;3;0;1;0,0178923409677676;0,0219868776841828
"252";"325";92,6365937106311;0;0;0;0;0;0;0;0;0;0;1;2;1;1;6;7;7;4;7;4;0,0104261968978451;0,000293557169137479
"253";"326";32,9165125964209;2;0;3;3;3;6;8;1;7;2;1;0;3;1;0;0;0;0;0;0;0,00939326335539474;-0,00178857285260437
"254";"327";74,7245604870841;0;0;0;0;2;0;0;2;0;2;2;1;2;8;5;1;6;4;3;2;0,0144350153068926;0,010490358324273
"255";"328";66,7232061503455;0;0;0;0;0;1;2;1;0;3;2;10;5;4;1;3;2;6;0;0;0,0160088768432174;0,0154135130698392
"256";"329";47,615051525645;0;0;1;1;2;3;6;4;1;8;1;4;2;1;3;2;0;0;0;1;-0,0168687770374879;0,0203218046895151
"257";"33";65,6366139184684;0;0;0;0;1;1;0;1;2;2;3;5;8;3;2;1;6;2;1;2;0,00167203681061654;-0,0102759310273082
"258";"330";77,9052126221359;0;0;0;0;0;0;0;0;0;2;2;2;4;8;6;5;4;1;1;5;-0,00311861331972551;-0,0092664839937018
"259";"331";41,2709326250479;0;1;3;4;2;5;5;4;2;1;3;6;0;1;1;0;1;0;1;0;-0,00219645323491924;-0,00983428104874947
"260";"332";47,9530190350488;0;1;1;1;3;2;1;6;5;5;6;4;2;1;1;0;1;0;0;0;-0,0096600833594566;-0,000127181531544008
"261";"333";32,6357261976227;0;1;3;1;5;4;7;2;3;7;0;0;2;2;2;0;1;0;0;0;-0,00582205979245031;-0,00657571834500504
"262";"334";60,5082807829604;0;0;1;0;1;1;3;2;6;4;3;3;3;2;2;3;3;1;1;1;0,00223030653605588;-0,0100809299688518
"263";"335";89,4877876387909;0;0;0;0;0;1;0;0;0;1;2;3;6;0;4;10;2;7;3;1;-0,00445182825347859;-0,0081307815988473
"264";"336";87,7967735752463;0;0;0;0;0;0;0;0;0;0;1;3;3;1;5;8;2;5;6;6;0,0114935818584897;0,00267984366859688
"265";"337";31,8930332316086;4;3;2;4;2;5;2;3;4;4;2;1;1;2;0;0;0;1;0;0;-0,0032286850352985;-0,0091868146400628
"266";"338";63,1188277620822;1;0;0;0;0;1;3;4;1;5;2;2;4;4;4;1;5;1;2;0;0,0136101510715232;0,00811727501984335
"267";"339";59,9309510551393;0;0;1;0;0;1;4;2;3;3;3;3;5;3;3;4;2;2;0;1;0,00191374264930784;-0,0101995150892282
"268";"34";94,321878021583;0;0;0;0;0;0;0;1;1;2;2;1;1;1;3;3;3;6;9;7;0,0168191752152235;0,0181504450796035
"269";"340";17,889284924604;4;6;5;3;0;3;6;5;3;1;4;0;0;0;0;0;0;0;0;0;-0,00979557893855963;0,000156841650359027
"270";"341";50,0317313009873;0;1;0;3;1;1;2;7;6;1;4;2;3;1;1;4;2;1;0;0;-0,0105820922298133;0,00188143762336783
"271";"342";33,4184064762667;1;2;0;3;6;4;5;3;5;3;2;2;2;0;1;1;0;0;0;0;0,0123117336125155;0,00467044381972022
"272";"343";57,1344642434269;0;0;0;1;1;2;3;3;6;4;4;2;1;6;4;2;0;1;0;0;0,00510623410127762;-0,00804235719812689
"273";"344";60,935824085027;0;0;0;0;0;2;3;1;1;3;4;1;7;4;4;2;5;2;1;0;0,00802419044728427;-0,00420398078687359
"274";"345";72,497425833717;0;0;1;0;0;0;1;1;1;2;4;6;2;3;5;3;3;3;3;2;-0,00133983261907126;-0,0102021952126672
"275";"346";14,0804599272087;6;5;6;4;2;6;4;3;4;0;0;0;0;0;0;0;0;0;0;0;-0,014389798162659;0,0120621168455163
"276";"347";2,53807306289673;11;2;5;3;8;4;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0,00205135322398118;-0,0101505442578172
"277";"348";31,7834628978744;1;2;2;2;6;4;3;2;6;6;4;0;1;1;0;0;0;0;0;0;0,00486405422993748;-0,00828080298923029
"278";"349";22,4400106351823;1;4;5;10;5;3;4;3;1;0;3;0;1;0;0;0;0;0;0;0;-0,0118146910706061;0,00484473131726633
"279";"35";21,5079107088968;2;7;3;6;2;4;4;4;0;6;0;1;1;0;0;0;0;0;0;0;0,013940598684342;0,00905084732171277
"280";"350";33,3723853807896;1;1;0;1;5;4;6;6;3;6;4;0;2;1;0;0;0;0;0;0;0,00227123539296013;-0,0100640661027537
"281";"351";91,8467945186421;0;0;0;0;0;1;0;0;0;0;0;1;1;3;5;3;8;7;2;9;-0,0165268885167891;0,0191061739956952
"282";"352";2,7760571334511;8;8;5;6;4;2;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0,0174431321308856;0,0203516678278392
"283";"353";31,2658915761858;2;0;3;2;4;3;6;4;4;4;1;3;2;2;0;0;0;0;0;0;0,00637766298106298;-0,00658905136123995
"284";"354";4,99386261217296;4;6;6;5;9;4;2;1;2;0;0;0;0;1;0;0;0;0;0;0;-0,00265665990672712;-0,00957317789672086
"285";"355";71,2995258392766;0;0;0;0;0;1;1;3;3;0;1;2;4;4;1;4;7;5;3;1;-0,00948635152501926;-0,000485730289627148
"286";"356";30,2692342316732;3;3;6;4;5;3;4;5;2;1;1;1;1;1;0;0;0;0;0;0;0,00656026384727802;-0,0063525322043417
"287";"357";84,5993854105473;0;0;0;0;0;0;1;0;0;0;2;3;2;5;6;5;7;4;4;1;0,0018776760252709;-0,0102116941431854
"288";"358";60,5575710069388;0;0;0;0;0;0;0;6;3;2;4;4;4;2;6;4;2;2;1;0;-0,0122483608576238;0,00596297182888431
"289";"359";43,6013671569526;0;0;2;2;4;3;1;5;1;9;4;2;3;2;0;1;0;0;0;1;0,0102289188075082;-0,000121364759360588
"290";"36";13,5287819430232;1;8;7;9;4;6;0;2;2;1;0;0;0;0;0;0;0;0;0;0;-0,00134039142132988;-0,0102020052930262
"291";"360";75,2471108920872;0;0;0;0;0;2;0;2;2;1;3;2;9;5;4;5;3;0;0;2;0,00515212370217193;-0,00799579114199552
"292";"361";75,1772506162524;0;0;0;0;0;0;1;0;0;2;8;2;2;2;4;6;4;3;6;0;-0,0113737446734984;0,0037481043911293
"293";"362";24,7333348495886;6;2;2;3;3;3;7;4;0;4;3;1;0;2;0;0;0;0;0;0;-0,0165124344683812;0,0190553199227551
"294";"363";50,8852743776515;0;0;1;0;2;0;5;6;5;4;5;1;5;1;3;1;1;0;0;0;0,00934046508498149;-0,00188899903229411
"295";"364";33,0164515413344;1;0;5;3;6;3;2;3;7;0;4;3;3;0;0;0;0;0;0;0;0,00109350716495706;-0,0104091535325034
"296";"365";41,8059077346697;0;1;1;0;2;6;5;3;2;10;3;2;4;1;0;0;0;0;0;0;0,00492455559283028;-0,008222385264743
"297";"366";39,3370703561231;0;0;0;5;7;6;3;5;4;2;2;2;1;1;2;0;0;0;0;0;-0,0159460319061152;0,0170969749809525
"298";"367";26,7771306913346;1;2;6;4;4;5;3;1;4;3;2;3;2;0;0;0;0;0;0;0;-0,0164929441306944;0,0189868158009892
"299";"368";23,795761121437;2;1;2;5;1;3;7;7;4;4;1;2;1;0;0;0;0;0;0;0;-0,0126640581165209;0,00707183503166238
"300";"369";89,7410328732803;0;0;0;0;0;0;0;0;1;1;1;2;2;5;1;9;5;5;4;4;0,0015731212794354;-0,0103036759578071
"301";"37";58,5398081224412;0;0;1;0;0;1;0;3;3;4;3;4;4;2;3;7;2;2;1;0;-0,012841227757089;0,00755542810933693
"302";"370";82,9049879452214;0;0;0;0;0;0;0;1;0;2;4;2;2;4;3;4;4;5;5;4;0,0149145905999451;0,0119355617664531
"303";"371";20,6979468464851;5;5;4;6;5;2;3;3;4;2;0;0;1;0;0;0;0;0;0;0;-0,0151232216800942;0,014371769853775
"304";"372";79,9444341799244;0;0;0;0;0;0;0;2;0;1;1;3;4;5;4;4;5;5;2;4;0,0152312640306653;0,0129162583583597
"305";"373";86,0889045987278;0;0;0;0;0;0;1;0;0;1;1;3;2;5;2;6;3;7;4;5;-0,00464130500447308;-0,00793916920563331
"306";"374";10,9834409784526;4;7;4;6;6;4;3;1;3;1;1;0;0;0;0;0;0;0;0;0;0,0072036825853359;-0,00546348196295377
"307";"375";10,2595051284879;5;5;7;5;1;7;2;5;0;1;1;0;1;0;0;0;0;0;0;0;-0,0173473264489707;0,0220644571103682
"308";"376";58,9752751635388;0;0;1;0;2;3;1;1;0;4;5;3;5;4;3;6;1;0;1;0;0,00724282076784711;-0,00540660555301107
"309";"377";76,0587887838483;0;0;0;1;0;0;1;0;0;1;0;5;5;7;0;5;4;2;6;3;0,00730855476509843;-0,00531035782402352
"310";"378";96,2426629848778;0;0;0;0;0;0;0;0;1;0;1;0;5;2;3;2;7;5;10;4;0,0168229145914088;0,0181633942035864
"311";"379";19,400655804202;5;6;4;6;3;5;3;4;0;1;3;0;0;0;0;0;0;0;0;0;0,0108364737079429;0,00118256215571276
"312";"38";42,0107548357919;0;1;2;4;7;2;0;2;3;3;4;9;0;0;2;0;1;0;0;0;-0,0105160162802969;0,00173156831708631
"313";"380";1,23246174771339;11;8;3;4;5;2;2;0;1;1;2;0;0;1;0;0;0;0;0;0;-0,0059947264779536;-0,00635186889975702
"314";"381";65,1136049535125;0;0;0;0;0;0;2;3;3;3;4;1;4;8;1;2;3;4;2;0;-0,00148769796296304;-0,0101496599195721
"315";"382";21,3965591741726;2;5;5;5;5;4;1;3;4;2;3;0;1;0;0;0;0;0;0;0;0,0067922530902238;-0,00604197164533402
"316";"383";73,0817729840055;0;0;0;0;0;1;0;3;1;3;1;1;1;5;7;1;6;5;3;2;0,000150928719625408;-0,0104760999053868
"317";"384";93,7868529232219;0;0;0;0;0;0;0;0;0;0;2;2;3;6;6;3;7;5;1;5;-0,00945022871272855;-0,000559487109470527
"318";"385";60,8838078565896;0;0;0;2;1;1;0;1;2;4;5;4;3;9;4;0;3;0;0;1;-0,00607319808972556;-0,00624807306732194
"319";"386";71,2684275116771;0;0;1;0;0;1;1;2;3;2;3;2;1;2;6;8;1;3;1;3;0,0121350315797783;0,00422865304744228
"320";"387";59,1831097379327;0;0;2;0;2;1;1;3;5;5;4;1;3;2;1;3;2;1;2;2;0,0151520784465453;0,0126690620009761
"321";"388";45,5372916767374;0;1;2;1;1;4;4;5;4;3;5;2;5;1;0;1;0;0;1;0;-0,00943684979732273;-0,000586735308636113
"322";"389";29,7808395465836;1;3;5;2;3;9;1;4;3;0;5;2;2;0;0;0;0;0;0;0;0,00163714753034253;-0,0102859510331614
"323";"39";83,8654159102589;0;0;0;0;0;0;0;0;0;0;0;1;0;5;4;7;9;7;5;2;-0,00606077052634949;-0,00626459716260448
"324";"390";2,79294662177563;7;10;9;4;4;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0,00256921064622899;-0,00993071905964418
"325";"391";86,9114883244038;0;0;0;0;0;0;1;0;1;1;1;0;4;0;3;6;5;6;8;4;0,0153574162480494;0,0133127840785708
"326";"392";31,8574155448005;2;1;3;7;3;2;6;1;5;3;0;2;1;2;2;0;0;0;0;0;-0,0058243163156945;-0,00657283319036249
"327";"393";64,0969397965819;0;0;1;0;0;2;1;1;4;4;2;4;8;2;2;3;2;2;0;2;0,00900431206038966;-0,00251469809408026
"328";"394";72,1814941614866;0;0;0;0;0;1;1;1;3;3;1;0;2;5;5;7;2;3;4;2;0,00616636300629466;-0,00685402995670864
"329";"395";73,8470955984667;0;0;0;0;0;0;0;1;1;0;2;2;3;6;9;6;5;3;1;1;-0,00061098580997756;-0,0103942490587215
"330";"396";38,3392984280363;1;2;1;3;2;6;2;6;3;3;5;1;2;0;2;1;0;0;0;0;0,0101324371674893;-0,000321320875195901
"331";"397";20,2359931077808;5;2;4;3;5;6;2;5;3;2;2;0;0;0;1;0;0;0;0;0;-0,00286114065568265;-0,0094429338102776
"332";"398";70,5113156931475;0;0;0;0;0;1;2;0;1;4;2;3;2;4;3;6;6;1;3;2;-0,000491114281575985;-0,0104151842388733
"333";"399";31,0384294949472;1;2;5;5;3;2;6;4;2;3;1;2;2;1;1;0;0;0;0;0;-0,00592390664269869;-0,00644443666467953
"334";"4";63,1583029404283;0;0;0;0;0;2;0;0;1;4;4;4;2;5;6;6;2;2;0;2;0,00396203098631929;-0,00906086237868916
"335";"40";64,4691764609888;0;0;0;0;0;2;2;2;3;4;1;7;3;3;3;3;2;2;1;2;0,0142405864168699;0,00991816542968962
"336";"400";58,147132024169;0;0;0;0;2;0;3;1;1;6;8;3;8;3;1;1;2;0;0;1;0,013640811483761;0,00820293372876182
"337";"401";31,3537053065374;1;3;2;2;2;5;6;5;6;4;1;2;0;0;1;0;0;0;0;0;-0,00618732764765345;-0,00609481045839369
"338";"402";61,8074979633093;0;0;0;1;2;0;2;6;2;5;5;5;2;5;0;0;3;1;1;0;0,00488794915195439;-0,0082578225749721
"339";"403";89,5718669053167;0;0;0;0;0;0;0;0;0;0;1;1;3;4;4;6;5;8;6;2;0,00375726160778449;-0,00921421671909087
"340";"404";59,0264333877712;0;2;0;0;1;2;3;4;4;2;4;1;4;4;4;1;2;2;0;0;-0,011154227323521;0,00321734718900867
"341";"405";51,2178224977106;0;0;0;0;0;2;2;4;4;4;8;3;1;2;3;2;3;0;2;0;0,000246170840490048;-0,0104777845000717
"342";"406";25,3496300196275;2;6;3;5;7;4;7;1;1;2;1;0;1;0;0;0;0;0;0;0;-0,00564630279428046;-0,00679716282271953
"343";"407";51,7786715645343;0;0;1;2;2;2;1;3;2;6;4;3;3;4;2;1;3;1;0;0;0,0027653936354278;-0,00983277537740776
"344";"408";74,4309453759342;0;0;0;0;0;0;1;0;1;1;4;3;3;3;5;4;2;5;4;4;0,00411367357813821;-0,00894163685404188
"345";"409";45,985123468563;1;1;0;0;5;2;2;2;6;3;2;5;2;2;3;1;2;0;1;0;0,00821438395361347;-0,0038919032700289
"346";"41";54,9582974053919;1;0;0;3;2;2;1;3;2;2;4;6;7;2;2;1;2;0;0;0;-0,0125051550344636;0,00664369245412234
"347";"410";35,7000037096441;2;0;2;4;2;6;4;8;2;3;3;0;3;0;1;0;0;0;0;0;-0,0165990502058309;0,0193607168170796
"348";"411";60,9817787772045;0;0;0;0;0;0;1;2;1;4;3;5;5;4;6;5;1;2;1;0;-0,00622619044661112;-0,00604199978934883
"349";"412";28,0041894642636;2;3;3;4;6;6;2;0;6;2;3;1;0;1;1;0;0;0;0;0;-0,00954015960669923;-0,000375356447034328
"350";"413";46,8673255061731;0;1;1;0;3;0;4;5;5;3;3;4;4;1;1;2;2;1;0;0;-0,00566262572148515;-0,0067768692644045
"351";"414";71,0483717499301;0;0;0;0;0;1;3;0;1;2;2;3;3;6;3;3;4;4;3;2;0,015077287437913;0,012436790019866
"352";"415";75,2300014486536;0;0;0;0;0;0;0;1;1;0;2;6;5;3;6;4;2;5;5;0;-0,0165146411621246;0,0190630809640547
"353";"416";17,3375906422734;0;6;4;9;3;5;4;2;3;2;2;0;0;0;0;0;0;0;0;0;-0,00640976449932724;-0,00578826586072184
"354";"417";62,5989527208731;0;0;0;1;0;0;0;3;4;1;3;8;8;2;3;5;0;1;1;0;-0,0157280219604719;0,016361106415522
"355";"418";39,1039290931076;1;0;5;2;1;5;6;2;8;1;2;1;2;1;2;0;1;0;0;0;0,00778950848715486;-0,00457861759034628
"356";"419";67,592509649694;0;0;0;0;1;0;1;0;0;3;4;4;4;3;5;4;4;6;0;1;-0,00676326250092548;-0,00527978818814066
"357";"42";95,4252507071942;0;0;0;0;0;0;0;0;1;1;1;0;3;3;3;1;5;13;6;3;0,01250675038164;0,00516561464863241
"358";"420";76,6895788023248;0;0;0;0;0;0;0;1;2;2;1;1;3;7;4;8;5;2;1;3;0,00397951341974603;-0,00904736277208845
"359";"421";96,0119165014476;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;3;4;5;6;14;-0,00203457377748772;-0,00991558194369556
"360";"422";45,132850157097;1;0;3;2;4;0;2;9;1;3;2;5;1;5;0;1;0;1;0;0;0,00918965211223394;-0,00217264145441153
"361";"423";15,1188678806648;5;3;3;6;5;3;5;4;2;2;0;0;2;0;0;0;0;0;0;0;0,00916487381903752;-0,00221878786689261
"362";"424";36,1158699495718;0;2;3;4;1;1;4;5;2;6;2;1;4;2;2;1;0;0;0;0;-0,00872675514901584;-0,00197916556203709
"363";"425";13,8894892530516;7;6;4;6;2;5;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0,000548908560269108;-0,010470525102658
"364";"426";48,4428808325902;0;2;0;2;1;2;7;4;8;1;4;2;2;1;2;0;1;1;0;0;-0,00578886961226804;-0,006618031607901
"365";"427";40,185579052195;0;1;2;5;4;2;5;2;6;4;3;3;0;1;0;0;1;0;1;0;-0,0026713937650413;-0,00956408585772023
"366";"428";40,6157168326899;0;0;1;2;4;1;1;8;6;7;4;2;0;2;0;1;1;0;0;0;-0,0035470498612837;-0,00894210342004003
"367";"429";41,6339438408613;0;0;1;2;3;0;5;2;5;9;4;2;3;2;1;1;0;0;0;0;-0,00800185430951488;-0,00329172215211255
"368";"43";0,297237141057849;9;8;10;4;3;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;-0,00905929716165176;-0,00134022600932137
"369";"430";46,8220362206921;0;0;0;4;1;3;6;3;2;3;4;4;2;4;2;2;0;0;0;0;0,0143304083449369;0,010181522412433
"370";"431";5,55600067600608;4;10;7;3;3;3;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0,0119057754114523;0,00366521015733793
"371";"432";86,2319574691355;0;0;0;0;0;0;0;0;0;2;0;3;4;2;4;2;6;3;6;8;-0,0101580410394219;0,000935524170483769
"372";"433";98,4366641379893;0;0;0;0;0;0;0;0;0;0;0;3;0;1;3;4;6;0;10;13;0,0108557155835499;0,0012251215390291
"373";"434";23,2091296929866;2;2;3;2;4;4;8;2;7;2;1;2;1;0;0;0;0;0;0;0;0,0130350583896661;0,00654705979294209
"374";"435";53,611741703935;0;1;0;0;0;2;1;2;5;6;4;6;2;4;2;1;2;2;0;0;-0,0136036168230862;0,00971140012055439
"375";"436";42,2783965943381;0;0;1;4;2;3;2;5;6;4;2;3;2;2;1;1;2;0;0;0;-0,0138603849868456;0,0104649162828171
"376";"437";68,4652864001691;0;0;0;0;1;0;2;2;0;2;4;6;5;5;3;2;3;2;2;1;0,00341829905489064;-0,00944877413890939
"377";"438";40,284829121083;0;0;1;2;4;5;3;5;4;6;2;3;2;1;2;0;0;0;0;0;0,0094775409380764;-0,0016270612285441
"378";"439";38,0490097682923;0;1;1;4;1;4;7;4;2;1;1;5;4;0;3;0;0;1;0;1;0,0166364298318949;0,0175211821639191
