"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"325";"391";44,3361383862793;0;5;4;1;0;-0,00491573669006753;-0,0211489264486643
"326";"392";95,2143497765064;0;0;1;1;8;0,00718524788209004;-0,0187685725309543
"327";"393";89,6720860619098;0;0;1;6;3;0,0298014362408587;0,0291328427709982
"328";"394";41,8769497424364;0;4;6;0;0;-0,0349819369058542;0,0430994122318156
"329";"395";14,3399250693619;4;6;0;0;0;0,00573921076119046;-0,01990569313052
"330";"396";85,2077993331477;0;0;2;5;3;-0,00107476220679122;-0,0221491756186587
"331";"397";16,0135797923431;4;5;1;0;0;-0,0242483839153503;0,00867908403906535
"332";"398";29,9736245302483;1;7;2;0;0;-0,0296886690057166;0,0245313069019589
"333";"399";42,402554070577;1;4;4;1;0;-0,00483508375891994;-0,0211867138004675
"334";"4";19,8887345613912;3;6;1;0;0;-0,0305005852222386;0,0271780451695872
"335";"40";64,4942410290241;0;1;1;6;2;-0,0316067793789685;0,0309015142988273
"336";"400";33,2440931117162;2;4;2;2;0;-0,00666203446168074;-0,0201541923421144
"337";"401";61,9267442496493;0;2;5;3;0;-0,00436609212438029;-0,0213921789242401
"338";"402";79,9957438372076;0;1;0;7;2;0,0303141554616395;0,0308750664658636
"339";"403";31,1436617746949;2;2;5;1;0;0,0169983000302121;-0,00493739632324802
"340";"404";64,5805743522942;0;0;4;6;0;0,0246010416049919;0,0131060897931283
"341";"405";88,1108716828749;0;0;2;2;6;0,0107975860838701;-0,0149167026629327
"342";"406";70,4572784248739;0;1;3;5;1;0,0190935066746137;-0,000603481306674625
"343";"407";44,8336616624147;1;4;3;2;0;-0,0244199398310708;0,00912895142301283
"344";"408";81,4046919345856;0;0;1;4;5;-0,0231267812502937;0,0058181976685267
"345";"409";80,8664543787017;0;1;1;4;4;-0,0339180064290312;0,0391182583196291
"346";"41";49,636892741546;1;2;6;1;0;-0,028001416251773;0,0192644495574724
"347";"410";81,0429523466155;0;0;3;3;4;0,0169572779019386;-0,00501740046633528
"348";"411";29,722186550498;5;4;1;0;0;-0,0318895727448415;0,0318751397985858
"349";"412";64,2133349552751;0;2;1;5;2;-0,0113935223799601;-0,0157628218563948
"350";"413";44,8010676773265;0;1;6;2;1;-0,0320205025587657;0,03232891409244
"351";"414";22,391963400878;3;4;2;1;0;-0,0259588146111081;0,0133099766292224
"352";"415";36,6252676583827;0;5;4;1;0;0,033511461527344;0,0423960039844653
"353";"416";17,9640417918563;3;6;0;1;0;0,00335982302150593;-0,021273043481249
"354";"417";78,4272973192856;0;0;1;4;5;0,000918333576382458;-0,0220247031078061
"355";"418";33,3331135101616;1;7;2;0;0;-0,00622444789288226;-0,0204351451727519
"356";"419";67,063377937302;0;2;2;3;3;-0,0120288373463349;-0,0149844821634441
"357";"42";77,2976726526394;0;0;3;5;2;0,0325259218301829;0,0387241498168473
"358";"420";38,9689116738737;1;5;4;0;0;0,00426252007183873;-0,0208280659861417
"359";"421";22,141848388128;4;4;2;0;0;0,0239677621137646;0,0113588788938406
"360";"422";97,9122994234785;0;0;1;3;6;0,0268183841598546;0,019573516702052
"361";"423";30,4834121605381;1;4;4;1;0;-0,0037040149822595;-0,0216407918729581
"362";"424";82,7041529119015;0;0;2;6;2;-0,0293659162635138;0,0234994432290766
"363";"425";30,5711209075525;0;4;6;0;0;0,0042633410862149;-0,0208276202209464
"364";"426";27,4708980461583;2;6;1;1;0;0,0294383760853759;0,0279167581612609
"365";"427";38,0805281689391;2;3;5;0;0;-0,00244949387274685;-0,0219788059200607
"366";"428";89,6451821317896;0;0;0;7;3;0,0333658403389136;0,0418466900114396
"367";"429";76,3461473397911;0;0;1;6;3;-0,0340713087315136;0,0396841791052789
"368";"43";11,2151303095743;4;4;2;0;0;-0,0147754446563624;-0,011105488693971
"369";"430";38,7929644202814;0;4;4;2;0;-0,00757164579341352;-0,0195023584353179
"370";"431";29,8906330717728;1;4;5;0;0;0,0155913241268114;-0,00757501716450308
"371";"432";83,2806780468673;0;0;2;6;2;0,0146171107643248;-0,00927296851301428
"372";"433";41,2571727763861;0;5;2;3;0;0,0328013338875442;0,0397394369987042
"373";"434";49,6860888320953;0;2;4;4;0;-0,00888298179437909;-0,0184014681977035
"374";"435";23,0702157365158;6;2;2;0;0;0,0159966999992321;-0,00683753972539288
"375";"436";3,00447787158191;3;7;0;0;0;0,0170954809995619;-0,00474712411257041
"376";"437";96,1977924453095;0;0;0;8;2;-0,0119197651494597;-0,0151212856708822
"377";"438";60,0412527564913;0;1;6;2;1;0,0250171988664959;0,0142784323518752
"378";"439";55,1512183854356;0;2;6;2;0;0,00672764290776957;-0,0191534511591432
"379";"44";23,594265896827;5;4;1;0;0;0,00830016653807434;-0,0177338188761171
"380";"440";44,594419375062;0;2;8;0;0;-0,0162379794188719;-0,00869928779754271
"381";"441";83,6814964888617;0;0;1;5;4;0,025852078829641;0,0166881469939628
"382";"442";50,1288532046601;0;4;2;3;1;-0,021214184835006;0,00126087215354876
"383";"443";42,0399356400594;1;5;3;1;0;-0,021712575747209;0,00240942928812277
"384";"444";6,93901381455362;6;4;0;0;0;-0,000333937653159924;-0,0221542509792268
"385";"445";92,1053898753598;0;0;0;5;5;-0,0128486486624683;-0,0139140928334025
"386";"446";71,5188530739397;0;0;5;5;0;0,0043070690110918;-0,0208037705795971
"387";"447";72,4035111954436;0;0;1;8;1;0,0208806438724365;0,00347717119886182
"388";"448";44,4381134584546;0;2;7;1;0;-0,00454592250853436;-0,0213162730423875
"389";"449";34,3629227718338;0;4;5;1;0;0,0230959291343325;0,0090261213764986
"390";"45";67,1903965994716;0;1;3;4;2;-0,00960104510558135;-0,0177179951191107
"391";"450";25,170422019437;4;5;1;0;0;-0,00454799637852867;-0,0213153767904786
"392";"451";4,15466083213687;6;4;0;0;0;0,0306895159005396;0,0321689921576329
"393";"452";25,2660397905856;3;3;3;1;0;0,026851024327024;0,0196727840901778
"394";"453";93,0118530523032;0;0;0;4;6;-0,00625119481389281;-0,0204185804222462
"395";"454";86,8071170989424;0;0;1;5;4;-0,0253229392509006;0,011550566665891
"396";"455";66,1421670112759;0;0;4;5;1;0,0237591240002713;0,0107929698220734
"397";"456";20,3594542341307;3;6;1;0;0;-0,0241637902313008;0,0084584550218946
"398";"457";29,8201418947428;1;4;5;0;0;-0,0144952654458016;-0,0115394251353048
"399";"458";56,7754782503471;0;1;7;2;0;-0,00588716886917683;-0,0206372321336451
"400";"459";30,4353301646188;2;4;4;0;0;-0,0122301862763732;-0,0147284817938241
"401";"46";79,3568390188739;0;0;2;6;2;0,00763500245672154;-0,0183677123110116
"402";"460";78,9804670959711;0;0;4;3;3;0,0201493298561978;0,00176459685356514
"403";"461";8,50751781836152;4;4;2;0;0;-0,0136849145973425;-0,0127455756068421
"404";"462";90,8110536867753;0;0;0;4;6;0,00947300674722755;-0,0164968168753986
"405";"463";99,1600867128;0;0;0;4;6;0,0257697498610338;0,0164470920410991
"406";"464";86,0851601930335;0;0;3;1;6;0,0135431268685838;-0,0110230725731279
"407";"465";77,0377662964165;0;0;2;6;2;-0,0042034189637002;-0,0214577593669036
"408";"466";4,54458240419626;5;4;1;0;0;0,0211251469009664;0,00406294675467747
"409";"467";85,9413775382563;0;0;2;5;3;0,0207523713656976;0,00317250471085853
"410";"468";8,64694835618138;4;4;2;0;0;0,0208746113018442;0,00346280212664025
"411";"469";92,8661726880819;0;0;0;3;7;-0,0146694077487006;-0,0112707386314658
"412";"47";78,1609719619155;0;0;2;3;5;0,00921866206001818;-0,01677800444782
"413";"470";23,4865040518343;2;8;0;0;0;-0,00422599308567471;-0,0214488338063307
"414";"471";26,3250596821308;3;4;3;0;0;-0,019746214129765;-0,00196236415397295
"415";"472";44,2214153707027;1;2;4;3;0;-0,00988843375893468;-0,0174284591413527
"416";"473";49,3870198028162;0;1;6;1;2;-0,0228129285013049;0,00504258204618826
"417";"474";4,74446986336261;5;5;0;0;0;0,0190630465155661;-0,000669968433618506
"418";"475";38,2962623145431;2;4;4;0;0;-0,0121685320377984;-0,0148073472731261
"419";"476";24,3135269032791;2;7;1;0;0;0,0111925605487991;-0,0144079436487302
"420";"477";46,6446968726814;2;2;6;0;0;-0,00826525985959646;-0,0189437686450152
"421";"478";9,77538307197392;7;3;0;0;0;-0,0199194401648817;-0,00159442243846132
"422";"479";6,77163652144372;9;1;0;0;0;0,0325580767484107;0,0388422537837707
"423";"48";30,0120455678552;2;3;5;0;0;-0,014142193916925;-0,012073882416588
"424";"480";6,67607572395355;6;3;1;0;0;0,0220251347522126;0,00627612346586345
"425";"481";12,8477022517473;5;4;1;0;0;-0,0140814481091332;-0,0121644444055829
"426";"482";32,0937153883278;2;6;2;0;0;-0,0162286175587105;-0,00871544306822212
"427";"483";69,1490157740191;0;1;2;4;3;-0,00888054140759655;-0,0184036937195168
"428";"484";33,7763247545809;2;2;4;2;0;0,0268323910547044;0,0196161009330123
"429";"485";46,1289339931682;0;2;6;2;0;0,017621672183545;-0,00369873298972079
"430";"486";59,611055534333;0;0;6;3;1;-0,00838711837898062;-0,0188401326168737
"431";"487";49,0699407877401;0;2;6;1;1;-0,0145527441278776;-0,0114511116060049
"432";"488";16,4723567431793;3;7;0;0;0;0,0224244277101889;0,00728674305698224
"433";"489";54,3131885584444;0;2;7;1;0;-0,0066804433636104;-0,0201419083319326
"434";"49";97,6193775888532;0;0;0;5;5;-0,000842698189468177;-0,0221572993978602
"435";"490";95,9209455410019;0;0;0;3;7;-0,0192764663860395;-0,00294341928611028
"436";"491";19,2817572271451;6;3;1;0;0;-0,0331737057952848;0,036407619656153
"437";"492";92,5328920362517;0;0;1;4;5;0,0313706340485797;0,0345567352758108
"438";"493";83,8771907845512;0;0;3;4;3;0,00632913835838185;-0,0194697415207603
"439";"494";71,2541593238711;0;0;2;6;2;0,0029423713811874;-0,0214483243144997
"440";"495";80,3580767242238;0;0;4;2;4;-0,00436911470668934;-0,0213909326765357
"441";"496";57,8190027270466;0;4;3;2;1;0,0227020287575829;0,00799975670725299
"442";"497";75,0161764677614;0;0;2;5;3;-0,000536045998114123;-0,0221588918929904
"443";"498";0,667932373471558;9;1;0;0;0;-0,00613831314191822;-0,0204879515660617
"444";"499";96,1575201945379;0;0;0;4;6;-0,0304487031897582;0,0270067344431002
"445";"5";21,3630133541301;5;3;1;1;0;0,0285362953037789;0,0249583614812547
"446";"50";66,2043591495603;0;3;4;2;1;0,0142783580944752;-0,00983876439523896
"447";"500";41,258927853778;0;5;4;1;0;0,0148910594958704;-0,00880612127108822
"448";"51";46,8339603627101;1;0;6;3;0;-0,00447736992056665;-0,0213456310577836
"449";"52";67,4911945126951;0;1;4;4;1;-0,0114553010591198;-0,0156890961902721
"450";"53";62,1602910105139;0;1;4;4;1;-0,0178218939342803;-0,00582634861434973
"451";"54";7,05852212850004;9;1;0;0;0;-0,0323771057362757;0,0335744447173728
"452";"55";36,1053463770077;1;4;5;0;0;-0,0177556704509289;-0,00595202844882119
"453";"56";20,9652591496706;4;6;0;0;0;0,0291640985707428;0,0270077287186627
"454";"57";12,6579319126904;1;8;1;0;0;0,0248667883200344;0,0138525038153106
"455";"58";73,4458334743977;0;0;3;2;5;0,0105545432044297;-0,0152211799320017
"456";"59";91,7000736808404;0;0;1;5;4;-0,0211539005394003;0,0011238090181108
"457";"6";54,6808598330244;0;2;5;2;1;-0,0146015652960807;-0,0113758127695558
"458";"60";80,0085444469005;0;0;2;2;6;0,00406731023753266;-0,0209319363126271
"459";"61";14,1365262214094;7;3;0;0;0;-0,0141754948108699;-0,012024062950157
"460";"62";3,34230940788984;9;1;0;0;0;0,0194461638906811;0,000173760884840633
"461";"63";57,0318999001756;0;2;4;4;0;-0,0293623800352346;0,0234882015085894
"462";"64";51,3798329047859;0;0;6;4;0;0,0276398568069796;0,0221076941176515
"463";"65";16,6482319589704;3;4;2;1;0;0,0334222761518035;0,0420592993052286
"464";"66";83,9301537489519;0;0;1;4;5;0,0243667714239647;0,0124545679144793
"465";"67";70,9091586060822;0;0;5;3;2;0,0181006774553617;-0,0027177090639992
"466";"68";12,3436504043639;4;4;2;0;0;-0,0321070517031665;0,0326299163018079
"467";"69";37,1236365521327;3;3;4;0;0;0,0242671896398417;0,012179463823228
"468";"7";73,4876639209688;0;0;4;3;3;-0,0292658124642793;0,0231817467896035
"469";"70";76,6109096584842;0;0;1;5;4;0,0290632024605455;0,026675426756333
"470";"71";51,4591037528589;0;1;7;2;0;-0,01898815112845;-0,00353346216130825
"471";"72";19,2411658354104;3;4;3;0;0;-0,0170222086130926;-0,00731154233705144
"472";"73";54,6544306213036;0;0;4;6;0;-0,00462745187744679;-0,0212806804848281
"473";"74";97,398521238938;0;0;0;1;9;-0,00104982906737349;-0,0221503342517517
"474";"75";88,4608734864742;0;0;1;4;5;-0,0319686125441563;0,032148847596501
"475";"76";16,9427488232031;3;7;0;0;0;-0,00873112706308604;-0,0185386971469418
"476";"77";58,32240418531;0;0;6;4;0;-0,0184153670802974;-0,00467838019360495
"477";"78";36,7873522220179;2;6;2;0;0;-0,00294912220845191;-0,0218650606967036
"478";"79";13,944699568674;7;2;1;0;0;-0,028484274924587;0,0207395368358045
"479";"8";17,9047910496593;3;7;0;0;0;-0,0305646262786412;0,0273899149631442
"480";"80";53,3534408081323;0;3;6;1;0;-0,0306308103028619;0,0276093514097811
"481";"81";49,1294283187017;1;3;5;1;0;-0,0263564311607381;0,0144328876347102
"482";"82";35,5206691892818;2;2;6;0;0;-0,0130269212252997;-0,0136714836770079
"483";"83";76,1595221469179;0;0;2;7;1;0,0126370431057296;-0,0124002870478197
"484";"84";6,03956880513579;7;3;0;0;0;-0,0118615703494706;-0,0151937376412469
"485";"85";91,4881116943434;0;0;1;4;5;-0,00330633210839398;-0,0217667999155164
"486";"86";82,5008498504758;0;0;1;2;7;0,00603118999337434;-0,0196947373312502
"487";"87";62,9875221755356;0;1;3;6;0;-0,00126943340058177;-0,0221377634329597
"488";"88";21,7274642083794;4;5;1;0;0;-0,0238460479601653;0,00763682537559581
"489";"89";61,7846889421344;0;1;4;5;0;0,0023619640611985;-0,0216599755111175
"490";"9";20,906191249378;4;6;0;0;0;0,0311788938925601;0,0338793737672525
"491";"90";6,06555147096515;8;2;0;0;0;-0,0219002978768677;0,00284916862266667
"492";"91";45,32490381971;0;1;5;3;1;0,028832377108389;0,0259194395308108
"493";"92";84,6849574707448;0;0;1;6;3;0,0228375637923036;0,00835097500405468
"494";"93";76,8252544105053;0;1;3;4;2;0,014095035037053;-0,0101396599410011
"495";"94";39,6775120170787;1;2;6;1;0;0,020400276365646;0,00234558636852413
"496";"95";46,6318037128076;0;1;6;3;0;0,00479004017548545;-0,0205262754993087
"497";"96";86,3661125069484;0;0;0;6;4;0,0167005536211312;-0,00551385136117001
"498";"97";37,2405024943873;0;3;3;4;0;-0,0347919633643015;0,0423793561318004
"499";"98";34,1927570290864;1;6;3;0;0;0,0313427420710064;0,0344579482182511
"500";"99";34,2899702722207;2;2;4;2;0;-0,00667922782242967;-0,0201427206026491
