"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"188";"268";44,3898905534297;0;0;0;1;1;4;3;4;4;2;2;2;6;3;3;4;0;0;1;0;0,00851383712908216;-0,00284474916550736
"189";"269";82,4845179216936;0;0;0;0;0;0;0;0;1;1;0;4;3;1;3;6;4;5;9;3;0,011434016015396;0,00400541594201616
"190";"27";27,6694037951529;3;3;5;4;1;6;5;2;4;1;4;0;0;0;0;2;0;0;0;0;-0,017110394767628;0,0216107852195019
"191";"270";51,6063646180555;0;0;1;0;0;6;3;4;4;2;1;5;2;6;4;1;1;0;0;0;-0,0148253182789663;0,0132639180603959
"192";"271";67,6306143403053;0;0;0;0;0;0;1;2;4;1;4;1;4;3;6;6;2;2;3;1;0,00908934488062921;-0,00165073088665962
"193";"272";56,7703244742006;0;0;0;1;0;1;0;2;1;4;2;7;5;1;4;6;3;2;1;0;0,00113487507807941;-0,0113678670776326
"194";"273";52,195090893656;0;0;0;1;2;2;2;5;4;1;1;5;5;6;1;0;0;2;0;3;-0,00556987069133618;-0,00819486458654977
"195";"274";31,8729470716789;4;1;0;8;1;7;2;3;2;7;0;1;1;0;2;0;1;0;0;0;0,00477845532255559;-0,00873288046619233
"196";"275";49,4902033591643;0;1;0;1;0;5;4;3;1;4;3;1;5;2;3;5;1;1;0;0;0,00390457962087531;-0,00964468990072686
"197";"276";60,9339214628562;0;2;0;1;0;3;0;5;1;5;1;3;3;2;5;2;2;2;3;0;0,0152446484983017;0,0159098073345275
"198";"277";57,2009713388979;0;0;0;0;1;1;2;3;3;2;3;4;3;4;2;3;3;2;4;0;0,0031556583056622;-0,0102856071092708
"199";"278";59,0969568816945;0;0;0;0;0;1;0;4;2;3;2;10;5;3;4;2;0;2;2;0;-0,00896527262165142;-0,00262305351468281
"200";"279";61,1324564786628;0;0;0;0;0;1;3;2;3;2;2;7;4;5;3;5;0;2;1;0;-0,0172061873576616;0,0219870623923371
"201";"28";58,3636607043445;0;0;0;0;0;0;2;2;7;2;2;5;2;6;1;2;2;3;3;1;-0,0153263257141043;0,0149906434357399
"202";"280";23,2156783575192;4;4;3;5;5;5;0;3;4;3;0;1;1;1;1;0;0;0;0;0;0,00408022637583891;-0,00947559791581875
"203";"281";3,65946874953806;6;7;5;6;4;4;1;3;2;2;0;0;0;0;0;0;0;0;0;0;-0,0149676913171161;0,0137487043158136
"204";"282";56,8243006477132;0;0;0;1;1;1;1;2;3;1;3;4;4;2;5;4;1;4;2;1;-0,00914824704758202;-0,00224709501052636
"205";"283";63,1003774004057;0;0;0;0;0;0;3;1;2;2;0;7;8;2;5;3;0;2;4;1;-0,00258916178164486;-0,0108888470665274
"206";"284";61,1820657271892;0;0;0;0;0;1;2;3;2;3;2;4;7;8;1;2;5;0;0;0;-0,00488156009862187;-0,00899939241106766
"207";"285";92,3939928878099;0;0;0;0;0;0;1;0;0;0;2;2;5;2;4;4;5;2;7;6;0,0102491183903137;0,000988157390034282
"208";"286";35,5150585994124;2;0;3;6;2;2;2;6;3;2;2;3;3;2;1;1;0;0;0;0;0,00548699349586859;-0,00786395675981772
"209";"287";37,9294031998143;1;0;3;3;1;3;5;3;1;3;2;8;3;2;0;1;1;0;0;0;0,00674202119002764;-0,00603992328991567
"210";"288";55,0130011513829;0;1;1;1;1;1;2;2;2;3;3;6;2;3;6;1;3;2;0;0;0,00471746679929389;-0,00880224829290265
"211";"289";83,0640439409763;0;0;0;0;0;0;2;0;0;0;1;3;4;3;2;2;8;4;5;6;-0,0136885012208443;0,009561137147018
"212";"29";83,9670643210411;0;0;0;0;0;0;0;0;0;3;2;6;2;2;3;6;7;4;4;1;0,013656732568595;0,0105411025594636
"213";"290";1,59005774185061;9;1;8;6;5;5;0;3;2;0;0;1;0;0;0;0;0;0;0;0;-0,0115400485770643;0,00337935694514097
"214";"291";21,3327667675912;3;3;6;5;4;5;2;1;6;3;0;2;0;0;0;0;0;0;0;0;0,01313027355707;0,00888985354481269
"215";"292";56,0641878517345;1;0;1;1;1;4;2;2;6;3;3;3;2;4;1;1;1;3;0;1;-0,00997084401577265;-0,000461265399574175
"216";"293";89,8413375020027;0;0;0;0;0;0;0;0;1;0;0;3;3;3;7;5;3;2;11;2;-0,0044523524806533;-0,00944561426806253
"217";"294";71,302622789517;0;0;0;1;0;0;0;1;1;1;0;4;7;6;3;7;4;2;1;2;0,00948689870303803;-0,000781191997766957
"218";"295";40,9913364565;1;2;3;4;2;0;3;4;7;3;1;4;3;1;0;1;0;1;0;0;-0,00850668040906928;-0,00353130903469971
"219";"296";72,7723504183814;0;0;0;0;0;0;1;1;3;4;2;2;2;6;6;3;2;1;4;3;0,00989493801738988;0,000149285601875987
"220";"297";23,3790501020849;0;3;7;5;0;3;3;5;7;6;1;0;0;0;0;0;0;0;0;0;-0,0120502523859734;0,0047507385744008
"221";"298";35,98301501479;1;2;3;4;5;4;1;6;6;1;3;1;0;2;0;0;0;1;0;0;0,00876406735204725;-0,00233500164351826
"222";"299";73,1545299524441;0;0;0;0;0;0;0;0;1;2;0;4;4;6;3;4;10;3;2;1;-0,00264215084120431;-0,0108588915915005
"223";"3";44,7795421117917;0;1;1;1;3;4;2;3;2;6;1;5;0;5;4;1;0;1;0;0;0,000361490508273904;-0,0115322219326294
"224";"30";17,0555784367025;8;1;3;3;5;8;4;1;2;4;0;1;0;0;0;0;0;0;0;0;0,0139482217060681;0,0114829294993463
"225";"300";81,4823651919141;0;0;0;0;0;1;0;0;0;2;1;4;4;2;4;5;6;3;6;2;-0,0115061823079773;0,00329045778031015
"226";"301";93,1497388519347;0;0;0;0;0;0;0;0;0;0;1;2;0;4;5;6;10;3;5;4;-0,0129495433017491;0,00731449984143194
"227";"302";42,6632044836879;0;2;2;1;3;3;2;5;4;6;0;3;3;3;2;0;1;0;0;0;0,0145503350899442;0,0134906178529881
"228";"303";23,5494031338021;2;4;4;7;0;6;4;3;3;3;1;1;0;1;1;0;0;0;0;0;-0,00644992530569946;-0,00700663906563736
"229";"304";0,0207499600946903;6;3;9;6;6;3;3;2;1;0;1;0;0;0;0;0;0;0;0;0;-0,00642022978423983;-0,0070496526633055
"230";"305";59,178255032748;0;1;0;0;1;2;2;2;5;1;3;7;1;8;1;2;1;2;0;1;0,0102295217119033;0,000940984838451149
"231";"306";54,1647521546111;0;0;0;2;0;2;1;4;1;3;6;3;6;6;3;1;1;0;1;0;0,00691367573084553;-0,00576212985033114
"232";"307";57,6121196849272;1;0;0;1;0;1;4;3;0;2;3;9;4;3;1;1;2;4;1;0;-0,0149913751828163;0,0138298035898167
"233";"308";39,0108102466911;1;0;2;1;2;2;7;2;3;4;4;3;3;2;2;1;1;0;0;0;-0,00503899462714871;-0,00882503897027395
"234";"309";85,3650481905788;0;0;0;0;0;0;0;0;0;2;0;2;3;6;3;4;5;2;6;7;-0,0043307317076468;-0,00956431084009804
"235";"31";13,8764763716608;1;1;6;8;5;5;2;6;2;4;0;0;0;0;0;0;0;0;0;0;-0,015953707187856;0,0172347659127704
"236";"310";89,9874205468222;0;0;0;0;0;0;0;0;1;1;1;2;3;0;9;7;2;3;8;3;0,0150757864324029;0,0153111843944636
"237";"311";77,6895291171968;0;0;0;0;0;0;0;1;1;1;1;3;3;5;3;8;6;2;3;3;-0,0159057934770888;0,0170601701590956
"238";"312";88,6139516485855;0;0;0;0;0;0;1;2;0;1;0;1;2;6;3;10;3;4;4;3;-0,0143872661687366;0,0118017281249456
"239";"313";39,5461927633733;0;1;2;4;5;3;2;2;5;4;5;3;2;1;0;1;0;0;0;0;-0,010541715138351;0,000870047645044645
"240";"314";92,2852340852842;0;0;0;0;0;0;1;1;0;0;0;0;2;3;8;4;8;2;7;4;0,00752694912436783;-0,00471399726434477
"241";"315";94,9878726853058;0;0;0;0;0;0;0;0;0;1;0;1;2;2;6;2;7;2;12;5;-0,0145735160220498;0,012417996046262
"242";"316";72,9374180082232;0;0;0;0;1;1;0;2;0;3;1;4;4;4;5;2;5;1;5;2;-0,0139958143588152;0,0105326288181165
"243";"317";77,2335364483297;0;0;0;0;0;0;0;0;2;1;2;2;3;2;8;4;5;4;4;3;0,0117085704394472;0,00475087676049269
"244";"318";23,0722981505096;2;6;5;4;4;6;5;4;1;1;0;1;1;0;0;0;0;0;0;0;-0,0015843766289085;-0,0113339855584932
"245";"319";84,1789413010702;0;0;0;0;0;0;0;0;1;0;1;2;3;4;4;7;9;2;4;3;-0,0171653387752239;0,021826348019255
"246";"32";68,5277145821601;0;0;0;0;0;0;1;1;2;4;4;4;6;6;3;0;4;2;2;1;-0,000758837392713215;-0,0115250182822271
"247";"320";78,6525113508105;0;0;0;0;0;1;0;0;0;0;0;1;6;6;6;8;5;2;2;3;0,0112542143336477;0,00352666968413692
"248";"321";10,2792616002262;3;4;5;5;8;7;4;2;0;1;0;0;0;0;0;1;0;0;0;0;-0,0110798985644804;0,00219413894922069
"249";"322";36,070488137193;0;1;1;4;0;4;5;5;7;4;3;4;1;0;1;0;0;0;0;0;-0,014598172757374;0,0125001820703099
"250";"323";16,6161497589201;1;5;5;11;6;4;3;1;0;1;0;1;1;0;0;0;0;1;0;0;-0,000314633435142914;-0,0115625982829409
"251";"324";54,4945755507797;1;0;0;1;1;3;3;1;4;8;2;3;3;3;1;1;2;2;0;1;-0,000164681211493832;-0,0115649835344672
"252";"325";9,5626063644886;6;2;7;4;3;2;5;5;2;4;0;0;0;0;0;0;0;0;0;0;-0,00345988455126201;-0,0103142940825212
"253";"326";10,8594123274088;6;3;5;8;2;8;3;1;2;0;1;0;1;0;0;0;0;0;0;0;0,0104207855701737;0,00140518571696173
"254";"327";93,9843072090298;0;0;0;0;0;0;0;0;0;2;1;1;2;4;7;4;2;5;7;5;-0,00395331974956864;-0,00991087320938364
"255";"328";31,961652636528;1;0;2;2;2;8;4;2;3;4;4;4;1;1;0;1;1;0;0;0;0,00100569236701711;-0,0114049417241503
"256";"329";75,6671474548057;0;0;0;0;0;0;1;0;1;0;1;2;4;3;10;6;4;3;3;2;0,0152484872646991;0,0159234925672918
"257";"33";8,16314842086285;12;0;6;7;5;2;2;2;3;0;0;1;0;0;0;0;0;0;0;0;0,00976159014488424;-0,000159030865041902
"258";"330";11,4743154263124;4;9;12;3;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;-0,00359803129251326;-0,0102070232591271
"259";"331";11,8730226298794;5;2;8;3;5;4;1;2;3;2;3;0;1;1;0;0;0;0;0;0;0,00383173501897453;-0,00971272329737686
"260";"332";3,62587517593056;2;8;11;4;7;4;2;0;1;1;0;0;0;0;0;0;0;0;0;0;-0,00824891661175784;-0,00402046931155556
"261";"333";49,4244406465441;0;1;2;1;1;3;4;3;3;0;2;7;5;3;3;0;0;2;0;0;-0,0152339657019519;0,0146679603921723
"262";"334";70,0996642699465;0;0;0;0;0;1;0;1;5;2;1;1;3;9;4;1;5;5;1;1;-0,0153949199913019;0,0152315713430121
"263";"335";13,9096796046942;3;3;5;7;3;5;3;0;5;1;2;2;0;1;0;0;0;0;0;0;0,00855358871159582;-0,00276473799905487
"264";"336";90,6456952448934;0;0;0;0;0;0;0;0;1;0;1;2;0;4;4;3;7;5;11;2;0,00133459836661013;-0,0113029528726315
"265";"337";75,4712693626061;0;0;0;0;0;1;0;0;1;1;2;3;6;6;4;3;4;3;5;1;-0,0115463818671905;0,00339601130605125
"266";"338";64,7291800007224;0;0;0;0;0;1;0;2;4;2;2;3;4;4;3;4;4;2;3;2;4,19698028699055e-05;-0,0115597506469472
"267";"339";75,5080039380118;0;0;0;0;0;0;1;0;0;0;3;1;7;2;7;7;8;0;2;2;-0,00347903664315338;-0,0102996859887083
"268";"34";28,0980517156422;0;2;4;3;3;5;5;3;3;2;3;2;1;2;0;1;0;1;0;0;-0,00196010596742819;-0,0111948568977974
"269";"340";2,66627476084977;5;7;10;10;1;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0111530146620448;0,0032604996966405
"270";"341";80,4592751897871;0;0;0;0;0;1;0;1;0;1;0;4;5;9;3;2;7;1;5;1;0,000523984348355733;-0,0115091665053799
"271";"342";57,6481333235279;0;0;0;2;0;0;0;1;4;2;4;3;7;4;3;3;5;2;0;0;0,00603993066732973;-0,00710521191324338
"272";"343";32,4314749566838;0;0;3;2;5;2;3;7;5;1;2;5;1;0;2;2;0;0;0;0;0,00230154809415049;-0,0108582459984917
"273";"344";0,467876391485333;8;2;6;11;6;4;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0,000726638612303754;-0,0114718574623055
"274";"345";89,3176002660766;0;0;0;0;0;0;0;0;1;1;0;1;4;2;5;5;11;1;5;4;-0,00626875002376128;-0,00726589621977603
"275";"346";18,493162561208;2;5;4;7;3;4;3;3;3;2;3;1;0;0;0;0;0;0;0;0;-0,000204451123423571;-0,0115648575477076
"276";"347";95,4337206436321;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;5;4;9;9;6;0,00373476199691297;-0,00980138755696679
"277";"348";94,5773212006316;0;0;0;0;0;0;0;0;0;0;0;1;3;1;5;4;5;6;8;7;0,00244978748315643;-0,0107709566028585
"278";"349";55,5551717057824;0;0;0;0;0;2;1;4;2;3;4;5;6;3;0;2;4;2;2;0;0,00310243298337572;-0,0103262204798562
"279";"35";13,2778694620356;3;1;8;7;3;3;1;4;7;2;0;1;0;0;0;0;0;0;0;0;0,00380310269982307;-0,0097391285979596
"280";"350";30,1622341619805;2;3;1;5;1;3;5;5;7;2;1;0;1;3;0;0;0;1;0;0;-0,00924879778412117;-0,00203719682818842
"281";"351";80,8742510387674;0;0;0;0;0;0;1;0;1;3;2;6;4;3;3;5;4;5;2;1;-0,0159805327651635;0,0173327491056348
"282";"352";9,81942161452025;1;3;12;6;3;5;3;1;2;1;2;1;0;0;0;0;0;0;0;0;0,00232012803896912;-0,0108475838963173
"283";"353";39,4801699090749;2;1;4;1;1;6;3;4;4;0;6;3;2;0;2;0;1;0;0;0;0,00448051015118397;-0,00906359825675185
"284";"354";95,4542380291969;0;0;0;0;0;0;0;0;1;0;1;1;1;2;1;7;7;8;6;5;0,00382017944017219;-0,00972340289927457
"285";"355";82,7742461813614;0;0;0;0;0;0;0;0;0;2;2;5;3;3;4;5;9;3;3;1;0,0145641030380839;0,0135375060911972
"286";"356";54,1352995438501;0;0;0;1;2;1;0;3;5;3;2;3;6;4;4;4;0;1;1;0;-0,00501504441988519;-0,00885193264071973
"287";"357";59,1832388658077;1;0;0;0;1;1;1;3;4;2;1;4;5;5;4;3;2;1;2;0;-0,00418396680675802;-0,00970299291215615
"288";"358";17,0179220149294;2;8;4;2;4;5;4;4;4;0;1;2;0;0;0;0;0;0;0;0;0,00169663358758959;-0,0111617703407339
"289";"359";27,2112065693364;0;2;2;6;3;4;5;3;4;3;2;3;1;2;0;0;0;0;0;0;0,0113525019683599;0,00378744748829696
"290";"36";95,5306454095989;0;0;0;0;0;0;0;0;0;0;2;2;2;3;2;4;9;2;5;9;-0,0166928756347612;0,019995531712804
"291";"360";63,0344158736989;0;1;0;0;0;2;4;2;1;6;1;3;1;3;6;4;5;0;0;1;-0,00989694290376415;-0,00062809913904385
"292";"361";41,0788694396615;2;0;2;3;5;6;3;2;1;0;5;3;2;1;3;1;0;1;0;0;0,00205847826118498;-0,0109903785437879
"293";"362";88,2977827917784;0;0;0;0;0;0;1;0;1;0;1;1;1;1;7;3;7;10;4;3;0,0136854154038416;0,0106329077951791
"294";"363";49,5059720007703;1;0;2;1;4;0;0;0;3;3;4;7;4;7;1;1;0;2;0;0;0,00730392753705818;-0,00510522134283483
"295";"364";84,0347758261487;0;0;0;0;0;0;0;0;0;0;2;2;3;5;6;6;9;4;2;1;-0,00312997303051846;-0,0105526168997696
"296";"365";10,6053875293583;10;0;9;5;1;3;7;4;0;1;0;0;0;0;0;0;0;0;0;0;0,00780984443456335;-0,00420119565056157
"297";"366";17,54122429993;6;2;5;2;3;10;5;3;2;0;2;0;0;0;0;0;0;0;0;0;-0,00919256115596814;-0,0021548780857844
"298";"367";10,0055723683909;3;6;7;8;7;1;2;4;1;1;0;0;0;0;0;0;0;0;0;0;-0,00485396215322169;-0,00902936581099223
"299";"368";79,89106180612;0;0;0;0;0;1;0;0;0;1;3;4;2;4;3;10;2;1;5;4;0,00794140015983225;-0,00395642206493807
"300";"369";26,2178775388747;5;2;3;4;5;4;1;5;3;0;3;2;1;1;0;0;1;0;0;0;0,0108080487037821;0,00237098330596101
"301";"37";29,4429593952373;1;0;6;4;1;4;5;7;7;1;1;2;1;0;0;0;0;0;0;0;0,014824249643457;0,014431702092017
"302";"370";20,3562980284914;2;7;1;4;3;4;3;5;6;1;3;0;0;0;1;0;0;0;0;0;-0,00255447436754065;-0,0109081047391335
"303";"371";90,0993880117312;0;0;0;0;0;0;0;0;1;0;1;1;3;4;6;5;5;4;6;4;-0,00913392139469919;-0,00227680933297261
"304";"372";90,6830571359023;0;0;0;0;0;0;0;0;0;1;2;5;3;2;4;4;6;7;3;3;-0,0172330705039222;0,022093041771047
"305";"373";68,1464928900823;0;0;0;0;0;0;1;0;2;2;3;5;9;4;4;1;2;4;1;2;0,00313041783413727;-0,0103049484162759
"306";"374";10,2977554546669;3;4;4;7;5;6;2;4;2;0;2;1;0;0;0;0;0;0;0;0;0,00140464513181681;-0,0112780014809081
"307";"375";21,5857455739751;2;7;5;4;3;2;4;3;4;2;1;1;1;0;0;0;1;0;0;0;0,00259131499584136;-0,0106828780176264
"308";"376";60,8312048017979;0;1;0;0;0;0;0;4;3;6;3;2;3;3;5;3;0;4;3;0;-0,00381171953634445;-0,0100324021580992
"309";"377";17,3588464502245;4;4;5;4;0;10;4;5;2;0;0;1;0;0;1;0;0;0;0;0;0,012144565006601;0,00597049171075934
"310";"378";18,8758111326024;2;4;8;7;1;3;1;5;3;1;2;2;0;0;0;1;0;0;0;0;0,0137357008304484;0,0107943156152039
"311";"379";33,342002844438;2;3;1;3;2;3;4;7;2;4;0;3;2;3;1;0;0;0;0;0;0,00950245995251848;-0,000746412825740196
"312";"38";15,6340132467449;4;1;6;4;6;6;3;1;6;2;0;0;0;0;1;0;0;0;0;0;0,0132629185882361;0,00929985779291775
"313";"380";62,4705397291109;0;0;0;0;0;2;1;1;4;2;2;6;2;7;3;4;2;3;1;0;-0,00362742752434245;-0,0101836276862123
"314";"381";35,4136581765488;1;1;4;3;0;6;3;6;7;1;3;2;1;2;0;0;0;0;0;0;0,0145266655463544;0,0134101111100356
"315";"382";47,6764308987185;0;1;2;2;0;6;5;3;1;2;7;1;2;5;1;0;0;1;0;1;0,01545698114276;0,0166718932346299
"316";"383";74,5615780819207;0;0;0;0;0;0;0;3;1;0;0;1;3;4;7;6;8;1;4;2;0,0078666648149463;-0,00409596618033607
"317";"384";27,5715684518218;2;3;1;5;4;4;4;4;4;3;3;3;0;0;0;0;0;0;0;0;0,00934549590571981;-0,0010946591277052
"318";"385";64,2322798259556;0;0;0;0;1;0;1;4;2;1;2;1;4;6;7;3;1;4;1;2;-0,00929815282655852;-0,00193331350547926
"319";"386";79,0549400029704;0;0;0;0;0;0;0;1;2;1;4;4;2;3;2;10;4;4;2;1;0,0117362774396636;0,00482707412053307
"320";"387";49,6404914651066;0;1;2;1;0;0;4;6;3;5;3;4;2;5;1;1;1;1;0;0;0,00983394244928484;7,74621120681337e-06
"321";"388";84,7988510970026;0;0;0;0;0;0;1;0;0;0;0;1;2;4;2;7;7;4;8;4;-0,0137018350014596;0,00960283527621415
"322";"389";89,2911727773026;0;0;0;0;0;0;0;0;1;0;2;1;3;3;5;6;7;3;4;5;-0,00482385172334876;-0,00906186705662171
"323";"39";84,8146696109325;0;0;0;0;0;0;0;1;0;0;2;1;3;2;5;10;3;3;8;2;-0,011520520086967;0,00332806216646296
"324";"390";77,7057551778853;0;0;0;0;0;0;0;0;1;1;5;4;5;6;4;3;4;4;3;0;0,00151817856892256;-0,0112351499529074
"325";"391";90,0192371103913;0;0;0;0;0;0;0;0;0;0;0;2;0;1;4;4;13;4;8;4;-0,0139485256033947;0,0103817159032924
"326";"392";88,6372660752386;0;0;0;0;0;0;0;0;0;0;3;0;0;3;4;5;10;2;10;3;-0,0135021326551083;0,00898261818722092
"327";"393";18,9659723546356;0;1;6;4;4;10;5;3;3;2;1;1;0;0;0;0;0;0;0;0;0,0151115288819264;0,0154373427380349
"328";"394";88,5867885081097;0;0;0;0;1;0;0;0;0;1;1;3;1;2;7;5;7;2;7;3;-0,00623821535646747;-0,00730884314126431
"329";"395";27,8678339906037;1;1;3;5;5;4;2;8;2;1;2;2;2;2;0;0;0;0;0;0;0,00880630575624821;-0,0022475289404788
"330";"396";4,58108691964298;3;7;6;5;8;4;1;5;0;0;0;0;0;1;0;0;0;0;0;0;-0,0132904676758604;0,00833531559244887
"331";"397";7,82572790049016;4;3;9;3;4;6;4;2;0;2;1;1;1;0;0;0;0;0;0;0;-0,0131532227146308;0,00792113675214021
"332";"398";5,60279183555394;1;7;8;6;1;7;4;1;1;1;2;1;0;0;0;0;0;0;0;0;-0,0159920965108548;0,0173750382064099
"333";"399";80,1176030188799;0;0;0;0;0;0;1;2;0;2;1;3;3;3;2;4;6;8;4;1;-0,000227088288900308;-0,0115646225024913
"334";"4";7,45150176808238;5;3;10;15;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0,00688983921885817;-0,00580111252709084
"335";"40";80,4676285712048;0;0;0;0;0;0;0;0;0;1;1;5;2;6;4;4;2;5;9;1;-0,0124521545998694;0,00587339758714446
"336";"400";70,6538734491915;0;0;1;0;0;0;0;3;2;1;1;4;5;4;6;5;5;1;0;2;0,0139622953956003;0,011528900018353
"337";"401";33,0049098236486;1;0;2;3;4;2;2;10;6;2;1;1;4;1;0;0;1;0;0;0;0,00873887963269401;-0,00238696725015858
"338";"402";54,2461120290682;0;0;0;2;1;0;3;5;6;1;3;3;1;3;3;2;5;1;1;0;0,00504118462039654;-0,00842422123192736
"339";"403";47,1258565317839;0;1;0;3;0;1;1;7;6;3;5;1;4;2;2;2;2;0;0;0;0,00875152458952508;-0,00236089736365833
"340";"404";28,585335216485;2;1;6;7;4;2;1;8;3;2;2;1;1;0;0;0;0;0;0;0;-0,0163224149013565;0,0185960828751842
"341";"405";68,9933056477457;0;0;0;0;0;2;4;0;1;1;2;1;3;7;5;5;5;3;1;0;0,0104558756143066;0,00149126820729397
"342";"406";6,95066608022898;4;6;9;3;5;6;0;4;2;0;0;0;0;0;0;0;1;0;0;0;0,0026037117882476;-0,0106749423519705
"343";"407";47,0872410107404;0;2;1;2;0;2;4;4;3;6;1;5;2;1;3;2;1;0;1;0;-0,00607649079885297;-0,00753271340855903
"344";"408";3,02119348198175;4;5;8;7;6;4;0;3;0;0;0;1;1;0;1;0;0;0;0;0;-0,0170791584371426;0,0214885464036478
"345";"409";78,589278832078;0;0;0;0;0;1;0;0;0;2;1;3;3;4;4;6;9;3;2;2;0,0135051319878508;0,010059034044199
"346";"41";24,9316946370527;1;4;2;10;6;2;1;3;5;2;0;1;1;1;0;0;1;0;0;0;-0,010874405477116;0,00168066067126428
"347";"410";33,9828721247613;1;0;4;4;3;5;4;5;3;3;1;0;5;1;1;0;0;0;0;0;0,0156104531272322;0,017229212339565
"348";"411";24,4747785851359;3;1;3;4;8;8;2;0;3;2;4;2;0;0;0;0;0;0;0;0;0,0153156590846362;0,0161635121186192
"349";"412";90,204294770956;0;0;0;0;0;0;0;0;0;1;1;1;2;3;4;7;7;3;8;3;0,00188326221143358;-0,0110771522807345
"350";"413";2,80235875397921;12;2;10;2;7;2;0;0;1;1;2;0;1;0;0;0;0;0;0;0;-0,00685762006389616;-0,00639548135501789
"351";"414";66,9650622177869;0;0;0;0;1;1;0;1;4;6;1;2;3;3;6;2;4;3;1;2;0,0105987206489461;0,00184463262531432
"352";"415";22,8366209659725;3;5;3;4;3;6;3;5;3;1;1;0;2;0;0;0;0;0;1;0;-0,013860123390647;0,0101009842024537
"353";"416";31,1206191778183;3;2;2;2;2;6;5;5;2;2;3;3;3;0;0;0;0;0;0;0;-0,00365015423707144;-0,0101654032251593
"354";"417";68,1558391079307;0;0;1;0;0;0;1;1;2;0;1;3;5;5;9;4;2;2;4;0;0,0156175157229445;0,0172549905774197
"355";"418";97,8899942478165;0;0;0;0;0;0;0;0;1;1;0;0;5;4;4;2;8;7;6;2;0,011252746353395;0,00352279175396322
"356";"419";12,3171822866425;2;4;7;6;9;6;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0,00139450680879221;-0,0112816830796974
"357";"42";82,85599690862;0;0;0;0;0;0;0;0;1;2;1;2;5;6;3;2;8;2;6;2;0,00313213339374825;-0,010303638480722
"358";"420";71,4547923067585;0;0;0;0;0;0;0;1;3;3;0;4;3;8;2;6;5;2;2;1;-0,0113822200582597;0,0029673181155549
"359";"421";60,5630548438057;0;0;0;0;0;3;1;2;1;3;4;3;7;6;3;0;2;2;0;3;-0,00787343734514048;-0,00470552910613985
"360";"422";39,4451916217804;0;0;3;1;2;5;3;5;4;4;4;3;0;1;3;1;0;1;0;0;0,00445780454894119;-0,00908795962121903
"361";"423";65,9961046185344;0;0;1;0;0;1;0;4;0;3;4;2;4;4;3;5;2;3;4;0;-0,00309984199507984;-0,0105731288225503
"362";"424";4,00675556156784;6;3;5;9;6;5;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0,0131540853840545;0,00896315600378497
"363";"425";53,5897701280192;0;1;0;0;2;0;3;2;3;3;3;3;7;3;5;3;2;0;0;0;-0,000199023163791806;-0,0115648962945178
"364";"426";39,5985908340663;0;2;2;1;1;2;6;5;1;9;0;3;3;3;2;0;0;0;0;0;0,0116866520884303;0,00469072459172554
"365";"427";87,0236911578104;0;0;0;0;0;0;0;0;0;0;0;4;1;5;3;7;5;6;7;2;-0,0135895743247042;0,00925305152443732
"366";"428";9,77805403526872;4;5;9;6;5;2;0;4;2;1;2;0;0;0;0;0;0;0;0;0;-0,011202086363223;0,00250408626229266
"367";"429";65,8314056927338;0;0;0;0;1;0;0;0;1;1;2;6;6;4;4;7;3;1;4;0;-0,0137960456594968;0,00989862741030371
"368";"43";8,74388746451586;5;2;10;8;5;1;1;2;3;1;1;1;0;0;0;0;0;0;0;0;0,0102602823992509;0,00101507077012768
"369";"430";11,4778471179307;4;3;7;9;2;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;-0,00821536596607909;-0,00408300861414138
"370";"431";46,13273574505;0;0;0;1;2;4;4;1;7;1;2;4;4;5;1;2;1;0;0;1;-0,0102330677920048;0,00014090219580435
"371";"432";12,2726118890569;3;7;5;9;6;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0,0137742428237781;0,0109184247976913
"372";"433";85,1489937631413;0;0;0;0;0;0;0;0;1;1;1;3;6;6;5;3;3;5;6;0;0,0139751562901041;0,0115709490945165
"373";"434";5,68192333448678;6;2;6;9;4;5;1;2;2;1;0;0;1;0;1;0;0;0;0;0;0,00621750892759166;-0,00684653944534632
"374";"435";81,6351476125419;0;0;0;0;0;0;0;2;2;0;1;5;4;2;5;8;1;2;6;2;-0,013695468955617;0,00958292190053298
"375";"436";61,1329866573215;0;1;0;0;2;1;0;3;2;1;4;2;6;4;5;3;2;3;1;0;-0,00980986129058171;-0,000823067432588744
"376";"437";11,8731364840642;6;3;6;7;4;8;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0,00369940436093732;-0,00983317475294786
"377";"438";66,9520200928673;1;0;0;0;0;2;2;2;2;2;1;2;2;2;5;5;8;1;1;2;-0,0112648653666823;0,00266467697114669
