"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"325";"391";79,644602490589;0;0;0;7;3;0,0131546704338519;-0,0114406845667404
"326";"392";6,81292137596756;5;5;0;0;0;-0,0212229859263012;0,00187781024195127
"327";"393";5,50204114988446;5;4;1;0;0;-0,00884946025104813;-0,0172130808768161
"328";"394";71,0451685357839;0;0;1;5;4;-0,0251502844742838;0,0112988461436114
"329";"395";22,21706782002;3;6;1;0;0;-0,0242469573350194;0,00898844995261342
"330";"396";62,7422555815428;0;0;0;6;4;0,0350353425750427;0,044722170376138
"331";"397";47,8757137432694;0;4;2;3;1;0,0198035584024535;0,000307494007243328
"332";"398";40,9264944726601;1;3;4;1;1;0,00730524439648756;-0,0179372705923017
"333";"399";67,7553786430508;0;0;3;5;2;0,00784716302208658;-0,0174864308613819
"334";"4";77,4699530797079;0;0;0;5;5;0,0165215116757311;-0,00607193832008745
"335";"40";10,5094503844157;5;4;1;0;0;-0,0267693038435336;0,0156541755276946
"336";"400";13,8260287931189;6;4;0;0;0;0,0037937827243874;-0,0201111616229497
"337";"401";44,6610392071307;1;4;4;1;0;0,00995182945988522;-0,0154429932211734
"338";"402";78,2728057121858;0;0;0;5;5;-0,0116943324142812;-0,0142472437091427
"339";"403";64,0987582039088;0;0;1;6;3;-0,0191403844183586;-0,00246081435607773
"340";"404";43,2456963928416;1;1;6;2;0;-0,0250820385934386;0,011121304288256
"341";"405";33,7533494923264;2;4;4;0;0;0,0242704899431192;0,0108076629351675
"342";"406";73,1644124723971;0;0;1;5;4;-0,00333895408169689;-0,0205401526665622
"343";"407";86,7011069552973;0;0;0;6;4;0,012786544353605;-0,0119554965687287
"344";"408";30,5597870144993;3;4;3;0;0;0,00557245031300523;-0,0191718594607425
"345";"409";66,6822264203802;0;1;0;4;5;0,0321526579192861;0,0344471645437022
"346";"41";99,7692767065018;0;0;0;5;5;0,0047932017060602;-0,0196242708700376
"347";"410";62,6779922982678;0;0;2;5;3;-0,0345160197084441;0,040303528187812
"348";"411";14,1596648376435;5;5;0;0;0;0,0298686724131422;0,02692581912783
"349";"412";27,7317588217556;3;6;1;0;0;-0,0241870240485659;0,00883819302812592
"350";"413";7,81014065723866;4;4;2;0;0;-0,00786483693917388;-0,0180415711753489
"351";"414";80,5631949333474;0;0;0;5;5;0,0182518642922772;-0,00284958128210442
"352";"415";80,2806907100603;0;0;0;6;4;0,0302762313300224;0,0282277847387248
"353";"416";23,1248896336183;1;6;3;0;0;0,00865145066058395;-0,0167604619142008
"354";"417";46,6609614901245;0;4;6;0;0;-0,0286530140247401;0,0210680266061676
"355";"418";74,256800673902;0;0;0;6;4;0,00347983048082215;-0,0202424586537306
"356";"419";27,0753565710038;0;6;4;0;0;0,00697543518346868;-0,018196552409687
"357";"42";38,4591119829565;1;4;4;1;0;-0,0318813972611042;0,0312131519651626
"358";"420";99,7884536860511;0;0;0;5;5;-0,0072698125219544;-0,0184928849219915
"359";"421";98,0073565151542;0;0;0;4;6;0,00898795969354239;-0,0164365624754896
"360";"422";93,8160069286823;0;0;1;4;5;-0,00627453481591222;-0,0191646680968422
"361";"423";49,2388683138415;1;3;3;3;0;-0,000688446186168914;-0,0210045841568111
"362";"424";63,7153514660895;0;0;5;3;2;-0,00174116302691069;-0,0209084484321858
"363";"425";92,5537025323138;0;0;0;5;5;0,0048833097508634;-0,0195752172884905
"364";"426";38,3474686648697;0;6;3;1;0;-0,0222558867824951;0,00419860481310574
"365";"427";64,1612460138276;0;1;0;5;4;-0,0143531910216329;-0,0107068983019938
"366";"428";14,7210625465959;5;5;0;0;0;0,00484516242714681;-0,0195960882532674
"367";"429";79,0023151552305;0;0;0;6;4;0,0149606070247216;-0,00870897191616523
"368";"43";5,94987184740603;4;5;1;0;0;0,0183076117430484;-0,00274053676309746
"369";"430";56,4520909450948;0;1;2;5;2;0,00119373805297027;-0,0208863945638711
"370";"431";98,2659152476117;0;0;0;6;4;-0,0161316038660363;-0,00792450908667636
"371";"432";54,4628690928221;0;1;1;5;3;0,0171828434180969;-0,00487749455689801
"372";"433";67,9123991634697;0;1;1;5;3;-0,0266982002991493;0,0154571201352057
"373";"434";24,6562934946269;1;9;0;0;0;0,00954418014447038;-0,0158751098946751
"374";"435";34,5035037957132;0;5;4;1;0;0,0154340656827337;-0,00793613433015722
"375";"436";22,0733772031963;2;6;2;0;0;0,0165247838873698;-0,0060661413898328
"376";"437";57,7985503245145;0;0;1;7;2;-0,0288344743978608;0,0216092286926156
"377";"438";36,8402165127918;1;3;4;2;0;0,0133594138461488;-0,0111481986443944
"378";"439";70,9832959342748;0;0;0;6;4;-0,00929527551153755;-0,0168044720942017
"379";"44";36,5893874783069;1;5;4;0;0;-0,0103659946973021;-0,0157378452096342
"380";"440";2,31059193611145;7;3;0;0;0;0,014678110796593;-0,00915888307020493
"381";"441";74,5388922048733;0;0;0;5;5;-0,0261714593755631;0,0140138538085692
"382";"442";29,9664483871311;2;2;5;1;0;0,0251631890642674;0,0131573235452371
"383";"443";87,9069057526067;0;0;0;6;4;-0,0295594685933231;0,0238060190500853
"384";"444";30,1910672336817;5;3;1;1;0;-0,0185484949832941;-0,00361075531439191
"385";"445";75,2707260427997;0;0;0;5;5;-0,0206979905321421;0,000741161881683366
"386";"446";30,4842234589159;2;3;5;0;0;-0,0250640901275573;0,0110746925405243
"387";"447";29,1806555818766;0;7;2;1;0;0,0311474628009515;0,0310694775289474
"388";"448";43,5172300087288;0;3;5;2;0;0,0103010014872765;-0,0150589870047064
"389";"449";38,3851594524458;1;6;3;0;0;0,018884463010124;-0,0015930275903669
"390";"45";49,5993582298979;0;2;5;3;0;-0,0312317401345522;0,0290836468282847
"391";"450";10,5689557502046;4;4;2;0;0;0,0204090906652675;0,00160810325413341
"392";"451";54,6364034991711;0;0;3;4;3;-0,0322100709581794;0,0323073935465806
"393";"452";7,09391322452575;6;2;2;0;0;-0,033157150819987;0,035523918895264
"394";"453";80,4118332685903;0;0;0;5;5;0,0141962036604225;-0,00990703779141081
"395";"454";9,4524385407567;3;7;0;0;0;-0,0210809406263503;0,00156741673222697
"396";"455";67,4993425840512;0;0;1;6;3;0,00819754604331973;-0,0171785183195235
"397";"456";46,1067274911329;1;5;3;1;0;-0,00254317771587411;-0,0207570955449852
"398";"457";18,2909573893994;2;8;0;0;0;-0,00756382376386921;-0,0182745307733454
"399";"458";78,3293450018391;0;0;0;6;4;0,011819408515457;-0,0132401916791956
"400";"459";99,8546961927786;0;0;0;4;6;-0,0271432672400981;0,0166993124913958
"401";"46";60,0997066358104;0;0;1;6;3;-0,00486570379786381;-0,0199377328080418
"402";"460";54,6937946928665;0;1;4;3;2;0,0194180000396959;-0,000500572424413206
"403";"461";39,0776376007125;1;5;1;3;0;0,00917758700401883;-0,0162488017986893
"404";"462";75,7608283078298;0;0;0;5;5;-0,0058882554012032;-0,019397371801842
"405";"463";30,9064717730507;3;2;4;1;0;-0,0127462508243483;-0,012935348084797
"406";"464";72,3133564461023;0;0;0;5;5;0,0157273071241014;-0,00744566348386767
"407";"465";31,1498521594331;0;9;1;0;0;0,0255072477205838;0,0140852598724336
"408";"466";91,8876693816856;0;0;1;5;4;-0,0150535239451059;-0,00965084969294975
"409";"467";75,2584839006886;0;0;0;6;4;0,0110440814958541;-0,014199155899933
"410";"468";19,027171516791;4;4;1;1;0;0,00815111734584422;-0,0172200603710077
"411";"469";81,2091414351016;0;0;0;6;4;-0,0269022231136743;0,016023970209171
"412";"47";58,3543465239927;0;1;2;5;2;-0,0170967072174439;-0,00627553295102687
"413";"470";31,2537390273064;1;5;3;1;0;-0,0314896036871763;0,0299235902262615
"414";"471";29,1890314314514;3;4;2;1;0;0,0210727519109212;0,00307779745590059
"415";"472";39,3770595081151;1;1;5;2;1;0,0208686493122038;0,00262088180977871
"416";"473";21,0354201728478;0;10;0;0;0;-0,0204250609047242;0,000161687677338553
"417";"474";10,2366835810244;7;3;0;0;0;-0,00342080739793633;-0,0205140657406906
"418";"475";53,0071541434154;0;2;4;2;2;0,0165165316820252;-0,00608075853648453
"419";"476";30,6693169521168;1;6;3;0;0;-0,0175709422700159;-0,00542941127776195
"420";"477";80,8290366316214;0;0;0;6;4;0,0349625452272258;0,044451951098531
"421";"478";94,970269757323;0;0;0;4;6;0,0336757447790117;0,039767297082943
"422";"479";83,6473048198968;0;0;0;5;5;0,0306475941454455;0,0294293097926082
"423";"48";68,7808296177536;0;0;0;5;5;-0,00155833088041815;-0,020933496489958
"424";"480";30,2430730080232;4;4;2;0;0;0,00890058473253367;-0,0165218064102878
"425";"481";1,85333506669849;7;2;1;0;0;0,0297356091681116;0,0265045200024912
"426";"482";13,114642444998;6;2;2;0;0;-0,00942710872083175;-0,0166796424066933
"427";"483";58,2190623041242;0;0;6;3;1;0,00922273296411879;-0,0162035436713394
"428";"484";92,8262329660356;0;0;0;5;5;-0,026496626588504;0,0149013677639026
"429";"485";6,11140211112797;4;4;2;0;0;0,019945053304181;0,000607959918534209
"430";"486";81,4145305659622;0;0;0;7;3;0,00365305133198041;-0,0201712965779564
"431";"487";38,3865258423612;1;7;1;1;0;0,0338625473287279;0,0404365698944866
"432";"488";87,679613661021;0;0;0;5;5;0,00221588573937378;-0,0206663220637684
"433";"489";39,3826698884368;2;3;4;1;0;0,0119328521160395;-0,0130945843491359
"434";"49";10,1720478618518;3;6;1;0;0;-0,0193186579487583;-0,00210724928993368
"435";"490";59,7472890513018;0;1;3;5;1;-0,0122042821380796;-0,0136257749507281
"436";"491";41,560095269233;0;8;1;1;0;-0,0211847536878465;0,00179405778118809
"437";"492";81,539306580089;0;0;0;6;4;0,0046258362879337;-0,0197131194803091
"438";"493";51,5032089082524;0;3;5;2;0;-0,0105160626401111;-0,0155787307099271
"439";"494";16,6231855517253;6;4;0;0;0;0,0141515021738023;-0,00997520015759747
"440";"495";83,467513602227;0;0;0;4;6;-0,0354628971576042;0,0437486675945726
"441";"496";74,7165305772796;0;0;0;4;6;0,0167203361203358;-0,0057176665504817
"442";"497";62,0444864267483;0;0;0;7;3;-0,0154821970260113;-0,00897902928130071
"443";"498";28,9899604162201;2;6;2;0;0;0,0263784087432318;0,0164903979672787
"444";"499";74,7777811950073;0;0;1;5;4;-0,0153199152386156;-0,0092356288835712
"445";"5";56,8870411952958;0;2;0;5;3;0,0172490687049751;-0,00475535368072293
"446";"50";59,6940962132066;0;0;3;4;3;-0,0151081168212175;-0,00956636362449285
"447";"500";80,0343386130407;0;0;1;4;5;-0,0160499136843314;-0,00805959459411637
"448";"51";88,4362739510834;0;0;0;6;4;-0,00569207880604704;-0,0195095529857147
"449";"52";59,1191373765469;0;2;3;3;2;-0,00939987802104792;-0,0167055760728967
"450";"53";4,51190329622477;6;4;0;0;0;-0,0294964252372993;0,0236128012630383
"451";"54";24,7391347307712;2;6;2;0;0;0,0023412602307375;-0,0206317736352131
"452";"55";75,5837529664859;0;0;0;5;5;-0,0320070610143216;0,0316301801885196
"453";"56";5,60581767931581;4;6;0;0;0;0,020963396699294;0,00283244460522037
"454";"57";4,72105217631906;5;4;1;0;0;-0,0303030824309845;0,0261165747779959
"455";"58";46,6348285786808;0;4;4;1;1;0,0116344285374619;-0,0134747187588205
"456";"59";68,8963423483074;0;0;0;5;5;-0,00382122831262383;-0,0203763096618318
"457";"6";64,5695567596704;0;0;1;5;4;-0,0239174622627959;0,00816704686516944
"458";"60";54,4525299686939;0;1;4;3;2;0,0194588483350367;-0,000415700568670272
"459";"61";12,1882461709902;3;5;2;0;0;0,0350104038666873;0,0446295367506901
"460";"62";76,2704371009022;0;0;0;6;4;0,00238272400653675;-0,0206199845402927
"461";"63";54,4652590760961;0;1;2;5;2;-0,00889957898844693;-0,0171681863007543
"462";"64";29,3336060829461;0;7;2;1;0;0,0176031559634451;-0,00409448699254491
"463";"65";12,5019733095542;5;2;3;0;0;-0,0148030524323876;-0,0100344584589028
"464";"66";79,7426221892238;0;0;0;6;4;0,0151124393369946;-0,00846369679657724
"465";"67";74,8246162896976;0;0;0;4;6;-0,0146272158775938;-0,0102998240436292
"466";"68";2,29274476878345;5;4;1;0;0;0,0292544160188786;0,0249965080126254
"467";"69";94,5279634790495;0;0;0;4;6;0,0172402240477531;-0,00477169274309851
"468";"7";16,9220913434401;6;4;0;0;0;-0,0233855650229434;0,00686513165695805
"469";"70";88,8762396993116;0;0;0;4;6;0,0215394329329123;0,00413897427645919
"470";"71";44,5783154573292;1;2;6;1;0;-0,0145521600803429;-0,0104121064530328
"471";"72";50,8141527185217;1;1;3;4;1;-0,0160438623317364;-0,00806957342394837
"472";"73";2,04349546693265;6;4;0;0;0;-0,00868325376433983;-0,0173600746904483
"473";"74";39,8482931312174;3;3;4;0;0;-0,0219346530160268;0,00346482942528531
"474";"75";72,675861697644;0;0;0;6;4;-0,0297364839961456;0,02435077432209
"475";"76";90,6403662404045;0;0;0;5;5;0,00116416622626865;-0,0208911283297532
"476";"77";4,75457867141813;7;3;0;0;0;-0,0149743911638506;-0,00977275720089604
"477";"78";42,6355103263631;0;6;2;2;0;0,0212648162306465;0,00351175908636643
"478";"79";34,6931042615324;1;4;5;0;0;0,0314815216534566;0,0321802192054077
"479";"8";50,5616514245048;0;2;6;1;1;0,0233009481313189;0,00835055595258808
"480";"80";52,2531052585691;0;2;3;5;0;-0,0152823423005267;-0,00929464481600485
"481";"81";81,1442684615031;0;0;0;5;5;-0,0357932543970205;0,0449728033272302
"482";"82";48,2575904810801;0;2;4;3;1;-0,0276572269984837;0,0181596691956924
"483";"83";76,2863965705037;0;0;1;7;2;0,00492964621626498;-0,0195496603583918
"484";"84";96,4080556062981;0;0;0;5;5;0,0299325059405031;0,0271285860916212
"485";"85";60,9337464207783;0;2;0;4;4;-0,0327169019829976;0,0340170043541756
"486";"86";34,5976744312793;3;2;5;0;0;0,0216878217069603;0,00448118527379684
"487";"87";62,17330689542;0;0;0;5;5;-0,00939889083675263;-0,0167065147735553
"488";"88";3,18600309547037;6;4;0;0;0;0,0262141955997227;0,0160309353539145
"489";"89";35,4748629964888;2;5;2;1;0;-0,00867920039766752;-0,0173636232679907
"490";"9";72,3830244038254;0;0;2;4;4;0,00603375378286714;-0,0188739880250475
"491";"90";81,7951244534925;0;0;0;5;5;-0,00710606222096122;-0,0186105616435442
"492";"91";35,8868611976504;1;5;4;0;0;0,0217779694167699;0,00469021115923347
"493";"92";70,6255505792797;0;0;2;4;4;7,76014760013868e-05;-0,0210013789390604
"494";"93";6,60403487272561;8;2;0;0;0;-0,0251223878464783;0,011226213879006
"495";"94";25,8358412887901;2;5;2;1;0;0,0231710532422231;0,00802886291272874
"496";"95";81,0355080990121;0;0;0;5;5;0,0168486756298065;-0,00548678225147366
"497";"96";6,83962216135114;6;4;0;0;0;0,00769342438403515;-0,0176174648163465
"498";"97";61,4537955727428;0;0;2;5;3;-0,0161876864171439;-0,00783136344339073
"499";"98";39,5032838452607;0;6;3;1;0;0,0168929277479016;-0,0054067711091984
"500";"99";15,4033083934337;2;7;1;0;0;0,0206906657669805;0,00222600878877922
