"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"324";"390";18,8130567781627;0;6;4;0;0;0,0341102607010575;0,0412193465942031
"325";"391";0,688009383156896;1;6;3;0;0;-0,0275782322749203;0,0235525803477875
"326";"392";38,5651605203748;0;4;6;0;0;0,0107105639112304;-0,0175959950223023
"327";"393";77,7022629510611;0;0;4;6;0;0,0202026818242061;-0,00141616066384396
"328";"394";99,7716517653316;0;0;2;5;3;0,0197578967702599;-0,00240838966405842
"329";"395";32,3437973158434;0;6;4;0;0;-0,0123359343935954;-0,0132609508974295
"330";"396";45,8920913748443;0;2;5;3;0;0,0185638964142702;-0,00495815754935522
"331";"397";94,8164032539353;0;0;2;4;4;-0,0147445621441441;-0,00924159355324507
"332";"398";10,0635568378493;1;5;4;0;0;0,00107769168945084;-0,0232998365918058
"333";"399";92,500731581822;0;0;4;6;0;-0,0117917978011066;-0,0140755133592874
"334";"4";31,6824346315116;0;5;5;0;0;0,00288824584895666;-0,023051561758742
"335";"40";63,482983992435;0;1;5;4;0;0,0316630583754955;0,0320857997623626
"336";"400";90,1318860473111;0;0;1;2;7;0,000817349342604804;-0,0233041764490568
"337";"401";59,1373002156615;0;2;6;2;0;0,0149828881575905;-0,0116107334778768
"338";"402";45,0616534333676;0;4;5;1;0;-0,0206848665399794;0,0035559650645157
"339";"403";87,0078835869208;0;0;5;5;0;0,0135099693075613;-0,0139140389196221
"340";"404";7,92339087929577;0;6;4;0;0;0,0018723582492483;-0,0232378240763716
"341";"405";88,5346344439313;0;1;4;4;1;-0,000315672679672805;-0,0232312356643014
"342";"406";34,4260011799634;0;5;4;1;0;-0,0109627927934467;-0,0152503053653446
"343";"407";68,2081829058006;0;1;3;6;0;0,0334903098941605;0,0388396500213403
"344";"408";22,7754563326016;0;5;5;0;0;-0,0111406657698667;-0,015004976401146
"345";"409";7,70261562429368;3;5;2;0;0;0,0271044695441106;0,0169296843118756
"346";"41";56,2471807468683;0;1;4;5;0;0,025532945793488;0,0122651318971842
"347";"410";22,1337689785287;0;6;4;0;0;-0,00519310928182746;-0,0212120548331103
"348";"411";13,8068589381874;2;6;2;0;0;-0,0265458052170864;0,0202057005356855
"349";"412";22,2367359790951;2;4;4;0;0;-0,0107811095638978;-0,0154970898307325
"350";"413";14,1853474313393;0;6;4;0;0;-0,000862896883222639;-0,0231425245483444
"351";"414";75,9887229418382;0;0;5;4;1;0,0197731887191174;-0,00237465832312537
"352";"415";84,4309972831979;0;0;4;5;1;-0,0276946131129361;0,0239376357932534
"353";"416";20,0319808442146;1;5;4;0;0;0,025860435205079;0,0132134792532678
"354";"417";88,7107191374525;0;0;2;7;1;-0,0337989601702056;0,0463431446008132
"355";"418";2,82872125972062;2;7;1;0;0;0,0121200077496352;-0,015856157040259
"356";"419";22,8718804661185;2;5;3;0;0;-0,00860865832292141;-0,018150502653571
"357";"42";21,2132244836539;0;6;3;1;0;0,0330001985237273;0,0369899910264768
"358";"420";12,1451306622475;2;6;2;0;0;-0,0244256319726348;0,0137213973540145
"359";"421";89,8595584090799;0;0;3;5;2;-0,00373645318080791;-0,0221049246572836
"360";"422";76,84990784619;0;1;4;4;1;0,0283100588533515;0,0207028249690097
"361";"423";20,925020496361;0;7;3;0;0;-0,0248637544684439;0,0150184786254009
"362";"424";44,5726221660152;0;0;5;5;0;0,022863746653372;0,00500089545226524
"363";"425";35,4583745123819;0;4;5;1;0;0,0069662268665198;-0,0210955932039623
"364";"426";90,556161175482;0;0;2;5;3;-0,0209912053310039;0,00432723594831349
"365";"427";70,0589131796733;0;1;5;4;0;0,0207553291945536;-0,00015124882181103
"366";"428";18,2206124300137;1;6;3;0;0;-0,0240049603554647;0,012496993988733
"367";"429";33,4592608734965;0;5;5;0;0;0,00366333172075917;-0,0228287060916942
"368";"43";82,3332061758265;0;0;3;5;2;0,0122023139317996;-0,0157474154046243
"369";"430";5,83107490092516;4;4;2;0;0;-0,0253385666993893;0,0164493950461114
"370";"431";55,6473865872249;0;1;5;4;0;-0,0249304398849683;0,0152178618626642
"371";"432";7,83516895025969;3;5;2;0;0;-0,0190654790263619;-0,000339784120948214
"372";"433";44,851978123188;0;2;5;3;0;0,00273145628836689;-0,0230881438972849
"373";"434";20,1964179752395;3;4;3;0;0;-0,0197791472364685;0,00133948470199272
"374";"435";73,316099238582;0;0;4;6;0;-0,0336902634966739;0,0459062748377661
"375";"436";70,6171768950298;0;0;5;5;0;0,00572743994682402;-0,0218943470872409
"376";"437";34,454623167403;0;4;6;0;0;0,0180558763725868;-0,00599273169300901
"377";"438";72,7965433849022;0;0;3;7;0;-0,00393889556455507;-0,021995604667883
"378";"439";30,8111262740567;0;5;5;0;0;0,0330735293189645;0,0372649605267711
"379";"44";54,1873770067468;0;3;4;2;1;-0,0256436916241848;0,01738277618042
"380";"440";61,5274365758523;0;2;5;3;0;0,0108479521428706;-0,0174365664708133
"381";"441";7,98197539988905;0;7;3;0;0;-0,00755559669425157;-0,0192391311025312
"382";"442";52,5384821696207;0;4;4;2;0;-0,0292970677823893;0,0293996980972938
"383";"443";23,8102598814294;1;5;4;0;0;0,0333150168572939;0,0381748917840764
"384";"444";9,59019481670111;2;6;2;0;0;0,0253067652685492;0,0116174400459747
"385";"445";43,7716691056266;0;5;5;0;0;0,0312913869825299;0,0307595735031261
"386";"446";31,560503016226;0;7;3;0;0;0,0123374063025849;-0,0155672252025719
"387";"447";59,3506093136966;0;1;5;4;0;0,0205089627973578;-0,0007195269051755
"388";"448";16,0283645382151;0;6;4;0;0;-0,0176027696673711;-0,00359638724654169
"389";"449";70,0086075346917;0;0;5;5;0;0,0256588436095403;0,0126282318851537
"390";"45";13,2189793745056;1;5;4;0;0;-0,0207240101183461;0,00365390870905355
"391";"450";65,4569822829217;0;1;4;5;0;-0,0333883832542848;0,0447001780585511
"392";"451";72,593019134365;0;1;4;4;1;-0,0069227765789475;-0,0198312691017839
"393";"452";33,0447925487533;1;4;4;1;0;0,0204231860461343;-0,000915725645014594
"394";"453";88,2590219611302;0;0;4;6;0;0,0358435581276464;0,0481099055947663
"395";"454";93,2769953506067;0;0;1;2;7;-0,0112697812139861;-0,0148245900833245
"396";"455";67,7167275222018;0;1;5;4;0;-0,00180328727445101;-0,0229087055961846
"397";"456";43,1163950823247;0;4;4;2;0;0,0323812159465761;0,0346939095176106
"398";"457";12,2151203919202;1;4;5;0;0;-0,0268374800355356;0,021138672669135
"399";"458";98,2448229100555;0;0;0;4;6;0,0307632047228346;0,0289025189371659
"400";"459";31,7829195177183;0;5;4;1;0;0,0291080397405508;0,0232932679982227
"401";"46";57,0648742839694;0;1;5;4;0;0,00745143429222267;-0,0207340817861961
"402";"460";9,66639285907149;1;5;4;0;0;-0,00238353270652638;-0,0227131105264567
"403";"461";95,5665011890233;0;0;2;2;6;0,0269252298436302;0,0163831545164262
"404";"462";13,5286036878824;3;4;3;0;0;-0,0283328615195821;0,0260773477574732
"405";"463";11,0928001347929;2;6;2;0;0;0,0279920045735061;0,019690988966364
"406";"464";76,7256196588278;0;0;3;6;1;-0,00981489913254258;-0,0167450026814024
"407";"465";43,6957114143297;0;3;6;1;0;0,0137894614739834;-0,013496379224995
"408";"466";37,2638602973893;0;4;4;2;0;-0,0179553935526913;-0,00283406773249548
"409";"467";72,1956199966371;0;0;5;4;1;-0,0284871220932288;0,0266016135194613
"410";"468";94,8636526009068;0;0;2;1;7;-0,0184037547575747;-0,00184388927007527
"411";"469";39,5127397729084;0;5;4;1;0;-0,0242219517267773;0,0131259965251519
"412";"47";2,89907527621835;4;4;2;0;0;-0,0183318094275878;-0,002004351383212
"413";"470";25,716551928781;0;6;4;0;0;-0,0239574934111397;0,0123601296112597
"414";"471";24,1663778899238;0;6;4;0;0;0,0192258975873941;-0,00356495034876608
"415";"472";33,8414650643244;0;6;4;0;0;0,0251247021557286;0,0111004063528122
"416";"473";89,7734531201422;0;1;4;4;1;-0,0198723208035303;0,00156309582498835
"417";"474";66,2895399844274;0;2;5;3;0;0,0281150388593582;0,020081006124771
"418";"475";19,975612568669;0;4;6;0;0;-0,0318926203252009;0,0388805835989135
"419";"476";10,0015945965424;1;6;3;0;0;-0,017888019869216;-0,00298083731039226
"420";"477";81,8852440686896;0;0;5;4;1;-0,0253830381768376;0,0165847596327107
"421";"478";92,0499276602641;0;0;5;5;0;0,0289177583718665;0,0226688416745149
"422";"479";1,02851402480155;3;5;2;0;0;0,0198276266052589;-0,00225435715530189
"423";"48";34,5880038337782;0;4;5;1;0;-0,0192483341659513;8,48302078930506e-05
"424";"480";49,3654649937525;0;3;5;2;0;-0,00272522971343177;-0,0225796039287771
"425";"481";43,4301897650585;0;3;5;2;0;-0,00909355695823506;-0,0176058488373231
"426";"482";65,2960198931396;0;0;6;4;0;0,0294044901949057;0,0242744911673594
"427";"483";62,7299512736499;0;0;4;6;0;0,0150826078173557;-0,0114456730941087
"428";"484";49,4082716526464;1;1;6;2;0;-0,0211379641414018;0,00470059926193592
"429";"485";87,5514035578817;0;0;1;4;5;-0,0104903820540394;-0,0158840028856235
"430";"486";26,1783616384491;0;4;5;1;0;-0,0297948091598224;0,0311570837863704
"431";"487";3,75570142641664;6;4;0;0;0;0,00501295413603299;-0,0222738621418406
"432";"488";58,6853112094104;0;1;5;4;0;-0,0283945041406322;0,0262865125971503
"433";"489";10,9515671618283;1;6;3;0;0;-0,0025300375022181;-0,0226575320729544
"434";"49";37,4347658827901;0;4;5;1;0;-0,0197574249282635;0,00128749760204077
"435";"490";73,4279250958934;0;1;4;5;0;0,0173584760523024;-0,00736407733220825
"436";"491";26,963054924272;1;4;4;1;0;0,0154726790731958;-0,0107888970399312
"437";"492";21,8669441761449;1;5;4;0;0;-0,00979490031428137;-0,0167696850157998
"438";"493";95,0848828302696;0;0;1;2;7;0,0169954508390401;-0,00805552666432944
"439";"494";61,4416632335633;0;1;6;3;0;-0,0123406925084406;-0,0132536761736399
"440";"495";44,2125588655472;1;2;6;1;0;0,00912147564723569;-0,0192804296798829
"441";"496";12,6264736289158;1;4;5;0;0;-0,0282919272139985;0,0259386943066375
"442";"497";24,97997735627;0;6;3;1;0;0,00284069357690439;-0,0230629587986789
"443";"498";91,1732663167641;0;1;2;2;5;-0,0172323533322084;-0,0043815928737872
"444";"499";76,1681544128805;0;0;5;5;0;-0,0271682285921355;0,0222086033482128
"445";"5";12,2964642010629;1;6;3;0;0;-0,00328487340429063;-0,0223316011414573
"446";"50";94,6647041477263;0;0;3;7;0;-0,0118170863365284;-0,0140384200834371
"447";"500";92,2813835553825;0;0;4;6;0;0,00760047809618819;-0,0206175358159242
"448";"51";10,3702929103747;3;5;2;0;0;-0,0226697364288421;0,00874707411507024
"449";"52";25,933194370009;0;5;5;0;0;0,0150474581460193;-0,011503986397369
"450";"53";38,8810024829581;0;4;5;1;0;0,0118671365001151;-0,0161853165695526
"451";"54";5,25191139895469;5;5;0;0;0;0,0168532439253233;-0,00832220718437899
"452";"55";23,4807762084529;0;6;4;0;0;-0,01077998027705;-0,0154986117584314
"453";"56";74,5487213367596;0;1;4;5;0;0,027799428010971;0,0190840589655429
"454";"57";20,6981682684273;2;4;4;0;0;0,0313055974573501;0,0308099849377125
"455";"58";73,5611943295226;0;0;5;4;1;0,0134460706832219;-0,0140082496614918
"456";"59";10,1719716563821;0;8;2;0;0;-0,00374272791669702;-0,0221016078627908
"457";"6";28,2887205248699;0;5;5;0;0;-0,0253341347983834;0,0164359176029592
"458";"60";62,9453172674403;0;0;4;6;0;0,0347767288986502;0,0438274707296626
"459";"61";73,194327019155;0;2;5;3;0;-0,0116616789875101;-0,0142651956956315
"460";"62";66,5304850088432;0;2;5;2;1;-0,0271149873277252;0,0220355150424379
"461";"63";40,0204116245732;0;3;5;2;0;0,0329053260319968;0,0366351745397503
"462";"64";23,6340249888599;2;5;3;0;0;-0,0244163748496579;0,0136942321200228
"463";"65";17,0576715841889;1;4;5;0;0;-0,0261183248865263;0,0188562128771784
"464";"66";74,3321771500632;0;0;5;4;1;0,0197407836885568;-0,00244610584653069
"465";"67";82,1195824304596;0;0;4;4;2;-0,00333794673006819;-0,0223061905019118
"466";"68";17,6745460834354;2;4;4;0;0;-0,00783202394402246;-0,0189658549454051
"467";"69";76,6900760121644;0;1;4;4;1;0,0165755723223528;-0,00883614301023853
"468";"7";23,0084541020915;0;4;6;0;0;0,0324142301146186;0,0348152484969017
"469";"70";48,7761427648365;0;3;5;2;0;-0,00626068191136245;-0,0204009303456858
"470";"71";48,9225352182984;0;2;5;3;0;-0,0159003847437905;-0,00707319569179703
"471";"72";63,9568119077012;0;0;5;5;0;-0,0169835257710048;-0,00490009300759024
"472";"73";59,1575340833515;0;2;3;4;1;-0,0102233274979174;-0,0162307465577487
"473";"74";61,5354812471196;0;1;5;4;0;0,0288575946942595;0,0224722853050338
"474";"75";62,3390812426805;0;3;4;3;0;0,0124488630555984;-0,01541696249923
"475";"76";92,3581464914605;0;0;2;3;5;-0,0199117065694807;0,00165792304855995
"476";"77";1,32414316758513;7;2;1;0;0;-0,0268807744295942;0,0212780007900113
"477";"78";20,0801767641678;0;6;4;0;0;0,0233459278486649;0,00625181481191515
"478";"79";39,1649925149977;2;4;3;1;0;0,0304482180113887;0,0278104943351234
"479";"8";76,8200550694019;0;0;5;5;0;-0,0331504650992407;0,0437570980595113
"480";"80";6,31031442899257;3;4;3;0;0;0,000623636009760646;-0,0233022894910809
"481";"81";44,8853550711647;0;4;4;2;0;-0,00352347260311873;-0,0222147889376808
"482";"82";67,2170791542158;0;0;6;3;1;0,0117546685037217;-0,0163293248385363
"483";"83";82,2026003384963;0;0;4;6;0;0,00996169937203298;-0,0184263910587696
"484";"84";87,2921656118706;0;0;2;5;3;0,00065354597298003;-0,0233028658212577
"485";"85";16,4014245383441;3;5;2;0;0;0,027304999317832;0,0175455605286792
"486";"86";91,4448160445318;0;0;3;5;2;-0,0155777080437755;-0,00769419529631085
"487";"87";42,7041136426851;0;3;5;2;0;-0,0312449186963551;0,0364413119553378
"488";"88";82,8932913951576;0;0;3;5;2;0,00713561953578329;-0,0209724962451126
"489";"89";95,8060346078128;0;0;2;6;2;-0,0262170075012385;0,019165850949636
"490";"9";5,72368355933577;4;5;1;0;0;0,0174366112622345;-0,00721324922343058
"491";"90";7,98247244674712;1;6;3;0;0;-0,0150294254185027;-0,00872160298767051
"492";"91";3,08018473442644;5;3;2;0;0;-0,0185901911726454;-0,00142527182221839
"493";"92";80,345055880025;0;0;6;4;0;0,0325688085889553;0,035385066860182
"494";"93";84,5772362546995;0;0;3;7;0;0,00906154390812398;-0,0193382088573532
"495";"94";77,5442042620853;0;0;4;5;1;-0,00297681393775447;-0,0224726239355611
"496";"95";83,3518660161644;0;1;3;5;1;-0,025046713156362;0,0155667455927957
"497";"96";90,5053148977458;0;0;1;3;6;-0,0164150457554519;-0,0060576508144508
"498";"97";18,7520367093384;0;5;5;0;0;0,0298356752617903;0,0257199227080183
"499";"98";38,2484175264835;0;5;4;1;0;0,0193512703410254;-0,00329535660419506
"500";"99";20,4346166457981;0;4;6;0;0;0,0306099413854804;0,0283697299207563
