"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"262";"334";93,3367581572384;0;0;1;0;1;2;4;2;6;4;0,00743872012965793;-0,0117656512854178
"263";"335";18,7188055133447;6;4;3;4;1;2;0;0;0;0;0,00218668194446645;-0,0158549604398239
"264";"336";13,2858555531129;7;1;3;9;0;0;0;0;0;0;-0,018598198325343;0,0118968172985116
"265";"337";71,7021960997954;0;0;0;0;0;4;3;3;9;1;0,0195929815329691;0,0148733574877991
"266";"338";16,6746490634978;7;1;1;7;1;3;0;0;0;0;-0,024168282145179;0,0312518311488971
"267";"339";30,9711263747886;2;3;4;10;0;1;0;0;0;0;-0,0125876922712268;-0,00333769152116723
"268";"34";19,1877345554531;7;0;1;10;0;2;0;0;0;0;0,0198180504619576;0,0155928481358294
"269";"340";76,1842989595607;0;0;0;1;0;6;3;1;7;2;-0,0131830577548471;-0,00209038951225324
"270";"341";31,3274804968387;2;1;2;8;0;4;2;0;1;0;0,0133239167433883;-0,00186210745651011
"271";"342";76,8327724887058;0;0;0;1;0;5;5;0;8;1;-0,00154628372434717;-0,0160384998679159
"272";"343";90,1567744556814;0;0;0;0;0;5;5;0;8;2;0,0195236122755885;0,0146532590347824
"273";"344";36,4633318036795;0;1;0;10;1;6;2;0;0;0;-0,00541709466894246;-0,013839319570241
"274";"345";42,0678994851187;0;0;1;9;0;7;0;2;0;1;0,0150546951510661;0,00212057125600119
"275";"346";12,4402398709208;6;6;3;5;0;0;0;0;0;0;-0,0116045945965348;-0,00527131847120161
"276";"347";70,3702267957851;0;0;0;0;0;1;10;1;8;0;-0,0210735551658562;0,0198763045177953
"277";"348";17,291255434975;8;4;0;5;2;0;1;0;0;0;0,0225496420713596;0,0249807631903455
"278";"349";22,1388260135427;4;3;3;8;1;1;0;0;0;0;0,0185776311323364;0,0117297782500714
"279";"35";58,6090658558533;0;1;0;3;4;3;4;2;3;0;0,00778370254257341;-0,0113402854652916
"280";"350";29,6400031307712;3;1;4;6;3;1;2;0;0;0;0,00338612015553482;-0,0153156883873171
"281";"351";26,9415906164795;7;2;0;8;0;2;1;0;0;0;0,00521767235244674;-0,0140415242472552
"282";"352";14,103805529885;5;3;6;4;2;0;0;0;0;0;-0,0139774575990166;-0,000336476229655649
"283";"353";92,9760803002864;0;0;0;0;0;2;4;2;8;4;-0,0160386819720103;0,00469225268782988
"284";"354";63,5912891477346;0;0;0;0;0;5;8;2;5;0;-0,00855159108500827;-0,010275805545444
"285";"355";39,1453301068395;1;0;2;7;2;8;0;0;0;0;0,0175825175616357;0,00881127506172599
"286";"356";44,2730776034296;1;0;0;6;1;10;0;1;1;0;-0,0246057898168208;0,0329854733271541
"287";"357";38,5466434527189;2;0;1;4;4;6;1;1;1;0;-0,0168720668976636;0,00692128988562569
"288";"358";97,5512699922547;0;0;0;0;0;4;2;2;10;2;0,0129850192371765;-0,00258499774387246
"289";"359";33,1367586972192;4;3;0;8;1;3;0;1;0;0;-0,0236379436787942;0,0291920141921439
"290";"36";20,554408011958;6;0;3;9;1;1;0;0;0;0;-0,00587559203808398;-0,0134176766709355
"291";"360";8,97671852726489;10;0;0;10;0;0;0;0;0;0;0,0145513471647171;0,000912163681335961
"292";"361";1,32757839746773;7;0;5;5;1;2;0;0;0;0;0,0160417641772273;0,00460970191647838
"293";"362";54,2084372369573;0;0;0;4;2;6;3;2;2;1;-0,0156256589522248;0,00362934226162813
"294";"363";94,7324937442318;0;0;0;0;0;6;4;1;6;3;0,00405051169415291;-0,0149164431019861
"295";"364";26,1080663884059;7;2;2;8;0;1;0;0;0;0;0,0187653155817397;0,012298248097273
"296";"365";24,2049335734919;4;1;2;7;0;5;0;1;0;0;0,0165103720669848;0,00584678840233326
"297";"366";96,0430277977139;0;0;0;0;0;4;3;1;9;3;0,000789845734807625;-0,0161885606933014
"298";"367";15,3785377275199;5;5;2;5;2;1;0;0;0;0;0,0148475964764616;0,00161840028912516
"299";"368";14,1237216535956;8;2;1;8;0;1;0;0;0;0;0,00915969853155939;-0,00945142177585044
"300";"369";21,3802664075047;9;2;0;7;2;0;0;0;0;0;0,0178679617845231;0,0096319899565
"301";"37";36,5064881276339;1;0;0;8;2;4;4;1;0;0;-0,00753741753685115;-0,0116033667215451
"302";"370";48,5450967215002;0;0;0;9;2;9;0;0;0;0;-0,00215919541016219;-0,0158523877681578
"303";"371";49,7494632843882;0;0;2;3;1;6;5;1;2;0;0,00206947608804192;-0,0158951283233866
"304";"372";51,4264812693;0;0;1;3;4;8;0;1;3;0;-0,0124005330315863;-0,00371790361309414
"305";"373";92,9678807035089;0;0;0;0;0;3;4;0;11;2;0,0155946134897248;0,00346250444688271
"306";"374";35,4747344506904;3;0;0;7;0;8;1;0;1;0;-0,00352532560338358;-0,0152180652506749
"307";"375";22,2156022908166;5;2;2;9;1;1;0;0;0;0;0,000890305678773208;-0,016175141310342
"308";"376";62,5182475429028;0;0;1;0;1;4;6;1;7;0;-9,06675971665312e-05;-0,0162360549045175
"309";"377";97,3943474236876;0;0;0;0;0;6;1;1;7;5;0,0140306257660027;-0,000294660700399257
"310";"378";40,9960720455274;1;1;1;8;1;6;1;0;1;0;0,00979744653785534;-0,00847170672380345
"311";"379";61,84096718207;0;0;0;0;1;5;7;0;7;0;-0,0227521311970713;0,0258533899030623
"312";"38";83,0478058662266;0;0;0;0;0;7;1;0;8;4;-0,0040837069653444;-0,0148715550214493
"313";"380";85,5190155562013;0;0;0;0;1;3;3;1;7;5;-0,00631666942492298;-0,0129798408082975
"314";"381";89,9413566337898;0;0;0;0;1;5;2;2;7;3;-0,00499327083266825;-0,0141987170400433
"315";"382";46,2800632929429;0;0;3;6;1;8;1;0;0;1;-0,00618052898113038;-0,0131183510715623
"316";"383";84,8521112464368;0;0;0;0;0;4;2;1;9;4;0,000110776659510059;-0,0162362948083251
"317";"384";59,3524886295199;0;0;0;4;0;9;2;1;2;2;0,00109120747922338;-0,0161433896929683
"318";"385";41,8381055817008;1;1;6;4;2;5;1;0;0;0;0,0152541078012442;0,00261068635283431
"319";"386";75,3355477936566;0;0;0;3;0;4;3;3;5;2;-0,0235612851777855;0,0288980527779519
"320";"387";84,4238548539579;0;0;0;0;0;3;6;0;8;3;0,0219488450169967;0,0228120171744557
"321";"388";2,9825490899384;5;4;2;8;1;0;0;0;0;0;0,016564291341233;0,00599141820079537
"322";"389";83,6524321464822;0;0;0;0;0;4;5;2;6;3;-0,00779450454792429;-0,0112826393887514
"323";"39";71,4638299308717;0;0;0;1;0;8;2;2;7;0;-0,0081793181619011;-0,0107825138609851
"324";"390";94,0718571655452;0;0;0;1;0;7;1;0;5;6;0,0113381539690727;-0,00583237018469156
"325";"391";5,54489493370056;9;2;1;8;0;0;0;0;0;0;0,0117053287904452;-0,0051465026080922
"326";"392";73,2845212798566;0;0;0;0;0;4;6;1;9;0;-0,00509155988643943;-0,0141179667480881
"327";"393";5,60638075694442;11;3;1;5;0;0;0;0;0;0;-0,0118319622167226;-0,00483806542557876
"328";"394";79,10265205428;0;0;0;1;0;6;3;0;8;2;-0,0230295697192098;0,0268853518643252
"329";"395";61,7223744047806;0;0;1;2;2;5;3;3;4;0;0,00610444917836725;-0,0132289158952313
"330";"396";36,2688825698569;2;1;1;7;1;7;0;0;1;0;-0,0058127778946317;-0,0134774595618285
"331";"397";17,9655138636008;4;4;4;5;0;3;0;0;0;0;0,00870975343477172;-0,0101029000023835
"332";"398";83,531534881331;0;0;0;0;0;5;4;2;8;1;0,0217832760397782;0,0222246506263796
"333";"399";66,2956380518153;0;0;0;0;0;4;6;1;9;0;-0,0166891755298023;0,00642245563767969
"334";"4";79,1894437512383;0;0;0;0;0;4;5;4;5;2;0,0201413149908631;0,0166406368144077
"335";"40";26,3968895887956;3;1;3;7;0;4;1;1;0;0;-0,0157961062677231;0,00406462994607171
"336";"400";45,4578594537452;0;0;1;7;1;7;1;1;2;0;-0,0184127180143555;0,0113389758599419
"337";"401";97,1634414047003;0;0;0;0;0;5;2;1;9;3;0,00972169956515124;-0,00859152603382636
"338";"402";44,9954455951229;3;0;0;7;1;7;1;1;0;0;-0,0167806107851171;0,00667116542424136
"339";"403";47,2648242488503;2;0;2;7;3;6;0;0;0;0;-0,00989515615328567;-0,00825989278125267
"340";"404";61,6450837114826;0;0;0;2;0;5;5;2;5;1;0,011880365313653;-0,00481183653118581
"341";"405";32,0509332232177;0;0;2;10;0;7;1;0;0;0;-0,0097235292492018;-0,00853373454508342
"342";"406";91,9887320138514;0;0;0;0;0;5;5;2;5;3;0,0121926824647701;-0,00420233577518768
"343";"407";99,3377749342471;0;0;0;0;0;5;3;2;5;5;0,0186097745260144;0,0118267301833414
"344";"408";96,4584878645837;0;0;0;0;0;8;1;0;3;8;-0,00725000584905927;-0,0119492203667056
"345";"409";93,3349009370431;0;0;0;1;0;3;4;1;8;3;-0,00455073975285096;-0,0145428526329016
"346";"41";73,1217072578147;0;0;0;1;1;6;3;1;6;2;-0,0188199825655398;0,0125711776585517
"347";"410";6,9938700646162;10;1;1;7;0;1;0;0;0;0;0,00908019788511767;-0,00956892218418181
"348";"411";87,8260647179559;0;0;0;0;0;8;3;1;4;4;-0,0164836414615515;0,0058683450350314
"349";"412";59,6848265500739;0;0;0;1;1;9;4;1;4;0;-0,0141489595279141;5,56223864515644e-05
"350";"413";63,2019103970379;0;0;1;0;0;8;4;0;5;2;-0,0105362503547796;-0,00719468592213363
"351";"414";26,5423987060785;5;2;4;7;1;1;0;0;0;0;-0,0118358570019673;-0,00483057071835382
"352";"415";75,2121538855135;0;0;0;0;0;9;4;0;7;0;-0,018018777791632;0,0101727116927187
"353";"416";93,2417618343607;0;0;0;0;0;4;3;1;8;4;0,019967605694043;0,0160754883996643
"354";"417";36,7597182746977;0;1;0;8;3;6;1;1;0;0;0,00581533293892544;-0,0135078791663348
"355";"418";17,9442382184789;5;3;3;5;1;2;1;0;0;0;-0,00595830459727795;-0,0133379783985077
"356";"419";72,408647602424;0;0;0;1;0;7;4;2;6;0;-0,0034886841458557;-0,0152390335112975
"357";"42";32,1057314286008;5;2;1;7;1;3;0;1;0;0;-0,00624664344508456;-0,0130514616062148
"358";"420";11,8065031711012;9;1;2;7;0;0;1;0;0;0;0,022171103826495;0,0236074925192136
"359";"421";95,1553433900699;0;0;0;0;0;4;4;1;8;3;-0,00885214655164434;-0,00985029594024467
"360";"422";11,9241487467661;9;2;2;4;3;0;0;0;0;0;-0,0204880801366308;0,0178991551556159
"361";"423";18,3348439633846;6;1;0;12;0;1;0;0;0;0;-0,0241720511030062;0,0312666330831772
"362";"424";9,32788180653006;9;2;1;6;2;0;0;0;0;0;0,00129637349583045;-0,0161042005154056
"363";"425";87,7116206567734;0;0;0;0;1;5;1;0;8;5;0,020813527722225;0,0188737886720856
"364";"426";43,6229203827679;0;1;0;4;1;9;2;1;2;0;-0,0122372980795117;-0,00404487026007474
"365";"427";67,8423456382006;0;0;0;0;1;5;5;2;7;0;-0,0131538829395521;-0,00215285235834123
"366";"428";20,4185960348696;5;0;2;9;0;3;1;0;0;0;0,0214447057790457;0,0210374081170507
"367";"429";1,02836706209928;11;1;1;6;0;0;1;0;0;0;-0,0174048425876347;0,00840538486464927
"368";"43";98,8126315642148;0;0;0;0;0;5;2;1;8;4;-0,0180091858087074;0,0101446287667694
"369";"430";13,5091430041939;6;3;3;6;1;1;0;0;0;0;-0,0145142962216456;0,000906800905211316
"370";"431";4,549890011549;10;2;2;6;0;0;0;0;0;0;-0,00143119871197464;-0,0160666439145422
"371";"432";34,5117168035358;2;1;3;6;0;7;0;1;0;0;-0,000851152932283789;-0,0161757597725738
"372";"433";35,4938579723239;1;0;0;8;2;9;0;0;0;0;-4,3469263051773e-05;-0,0162367021521492
"373";"434";12,0912812650204;8;2;1;7;2;0;0;0;0;0;0,0199636566127147;0,0160626973579204
"374";"435";8,38603137526661;7;0;2;8;1;2;0;0;0;0;-0,00772613308480697;-0,0113689832996113
"375";"436";62,6882281154394;0;0;0;4;0;9;1;1;5;0;-0,0141119826165771;-2,93204193073051e-05
"376";"437";5,67641754169017;9;1;4;5;0;1;0;0;0;0;0,00529853574985131;-0,013972714853894
"377";"438";94,2259258124977;0;0;0;0;0;8;1;0;9;2;0,0220955269411509;0,02333609908737
"378";"439";8,22617574594915;8;5;0;7;0;0;0;0;0;0;-0,0050669521769164;-0,0141383306408263
"379";"44";52,2453617071733;0;1;1;5;0;8;1;1;3;0;0,00497234468221944;-0,0142437851247833
"380";"440";58,5749042918906;0;0;0;2;1;9;1;0;5;2;0,0163761418764859;0,00548878781383598
"381";"441";14,7196471691132;6;5;5;3;0;1;0;0;0;0;0,0185060252172003;0,0115144013237281
"382";"442";30,4950075224042;3;2;0;8;2;3;1;0;1;0;-0,00252208177164945;-0,0157134485774991
"383";"443";78,8292762357742;0;0;0;0;1;4;3;1;9;2;0,0160549481118492;0,00464401896833382
"384";"444";47,3832870833576;2;1;1;7;1;6;1;0;1;0;0,0037738462127862;-0,015091405294511
"385";"445";33,6371292592958;0;1;2;10;1;6;0;0;0;0;-0,00466141285519665;-0,0144597691086364
"386";"446";89,9088179459795;0;0;0;0;0;5;5;1;9;0;0,0114715906540429;-0,00558564799988405
"387";"447";13,4908983018249;8;3;1;8;0;0;0;0;0;0;0,0158486917105694;0,00411037795559691
"388";"448";36,0620933119208;1;0;6;5;2;5;0;1;0;0;-0,0233749858279809;0,0281876301014143
"389";"449";62,9427386913449;0;0;0;1;0;6;6;2;4;1;0,0154771599032133;0,00316655252477529
"390";"45";83,8295041350648;0;0;0;0;0;1;6;6;6;1;0,0204953526157544;0,0178076368679401
"391";"450";15,0993269635364;3;3;4;7;1;2;0;0;0;0;-0,0221409114700723;0,0236239902342832
"392";"451";74,7096578590572;0;0;0;0;1;8;4;1;6;0;0,0104837773835458;-0,00734358094371413
"393";"452";70,188169577159;0;0;0;1;0;6;3;0;10;0;-0,0221112987314075;0,0235175195763994
"394";"453";48,9019944099709;0;0;2;6;6;3;0;3;0;0;0,0132858995159481;-0,0019441293043637
"395";"454";22,573621571064;6;1;2;8;0;3;0;0;0;0;0,00491522815134897;-0,0142894725268007
"396";"455";85,7441583182663;0;0;0;0;0;8;0;0;10;2;-0,00734365628815184;-0,0118380003234744
"397";"456";6,08422218356282;10;1;1;7;1;0;0;0;0;0;-0,016158905813787;0,0050068521696527
"398";"457";23,6184107372537;4;2;3;5;1;5;0;0;0;0;0,0154189334872799;0,00302066783987645
"399";"458";91,8021556222811;0;0;0;0;1;4;3;0;7;5;0,00711779866402996;-0,0121440003402527
"400";"459";58,3264322951436;0;0;0;4;2;7;2;1;4;0;-0,00291807073519943;-0,0155374387448876
"401";"46";12,4445870518684;9;2;3;5;1;0;0;0;0;0;0,0219843182228537;0,0229384396226295
"402";"460";50,0244059599936;0;0;1;7;0;10;2;0;0;0;-0,00314077802003242;-0,0154272631238637
"403";"461";82,6824165647849;0;0;0;1;1;3;6;2;6;1;-0,00204780221750051;-0,0158907480321479
"404";"462";89,9729431606829;0;0;0;0;0;0;7;4;8;1;0,00487800348749798;-0,0143189633563905
"405";"463";25,5137648899108;6;1;2;8;1;1;1;0;0;0;-0,00937510069457991;-0,00907496383488236
"406";"464";38,9156303368509;1;4;0;6;2;7;0;0;0;0;0,0194920800324386;0,0145534701660021
"407";"465";60,72514411062;0;0;1;2;0;5;6;0;6;0;0,0230315184908764;0,026762587074481
"408";"466";24,3045245762914;3;2;0;12;1;2;0;0;0;0;0,0216447992272066;0,0217368134182799
"409";"467";67,4553542165086;0;0;0;0;1;4;6;2;7;0;0,0201404205183916;0,0166377141749335
"410";"468";56,8671191111207;0;1;1;4;0;3;5;3;3;0;-0,0214430575645726;0,0211527616616864
"411";"469";3,0780243454501;5;3;4;6;1;1;0;0;0;0;0,0174872605101734;0,00854033422476703
"412";"47";75,1215121941641;0;0;0;1;0;6;4;1;5;3;0,00393390645871856;-0,0149916990306733
"413";"470";88,5931911645457;0;0;0;0;0;4;4;0;10;2;0,00562780074731314;-0,0136815688745954
"414";"471";54,2618635809049;0;1;0;3;1;9;1;0;3;2;-0,0120281153974176;-0,00445754761880517
"415";"472";75,9329134831205;0;0;0;2;0;10;0;1;5;2;0,0114121618074911;-0,00569588800441525
"416";"473";57,4368039146066;0;0;0;3;0;7;3;1;4;2;0,0200955629599871;0,0164913111942992
"417";"474";2,64285795856267;12;1;1;5;1;0;0;0;0;0;-0,00710726050310802;-0,0121160063958529
"418";"475";27,6477980427444;7;1;1;11;0;0;0;0;0;0;-0,0161691525680091;0,00503377421894627
"419";"476";10,4029181879014;7;8;1;3;1;0;0;0;0;0;0,0100619400079558;-0,00804601541518889
"420";"477";11,7535043507814;8;6;1;4;0;1;0;0;0;0;-0,0191252021801429;0,0135122915667243
"421";"478";96,5414458885789;0;0;0;0;0;4;5;0;7;4;0,0210171801317738;0,0195648216220001
"422";"479";90,3286188142374;0;0;0;0;0;3;6;2;7;2;-0,0190685418395402;0,0133364417555836
"423";"48";39,2569543560967;1;0;0;7;2;5;4;1;0;0;-0,0159810294327136;0,00454222116338057
"424";"480";35,4615428484976;2;1;0;7;1;6;1;1;1;0;-0,020318953240886;0,0173383746726976
"425";"481";67,6777056884021;0;0;0;0;1;6;5;3;5;0;0,017432142079668;0,00838423307312317
"426";"482";21,421274356544;3;2;3;7;1;3;1;0;0;0;-0,00380181219474141;-0,0150528157517299
"427";"483";53,5052869003266;0;0;0;5;0;5;3;3;3;1;0,00786272237375773;-0,0112401333735016
"428";"484";92,7706929622218;0;0;0;0;0;2;8;0;7;3;-0,0149774549129357;0,00201704234914023
"429";"485";42,0348934596404;0;1;3;6;1;6;3;0;0;0;-0,0243161569572072;0,0318343140848043
"430";"486";28,1766997650266;5;0;1;9;2;2;1;0;0;0;-0,018305178542862;0,011018103680255
"431";"487";40,6129037262872;3;0;1;9;1;5;0;0;1;0;-0,0226201247126599;0,0253667658003678
"432";"488";42,8500199690461;1;1;2;5;2;6;1;0;2;0;-0,00818994064905915;-0,0107683672577964
"433";"489";12,0616516331211;2;7;5;3;2;1;0;0;0;0;-0,00771692283407591;-0,0113805565901993
"434";"49";25,9998579276726;4;1;1;6;4;3;1;0;0;0;-0,0189880476487765;0,0130875180139034
"435";"490";41,4609802188352;0;0;0;7;2;9;0;1;1;0;-0,0207725662724902;0,0188529132957233
"436";"491";79,3272915529087;0;0;0;0;1;2;5;2;5;5;0,00538040161757588;-0,013901970881821
"437";"492";90,0146937230602;0;0;0;0;0;5;1;1;9;4;-0,0220775676874988;0,0233964152862189
"438";"493";35,2863354142755;0;2;1;7;0;8;1;0;1;0;0,0205695549983191;0,0180548069777668
"439";"494";69,9490243569016;0;0;0;0;0;6;6;1;6;1;-0,0208495557755224;0,0191132849376624
"440";"495";54,9988846061751;0;0;0;6;2;6;2;1;3;0;0,00339934684748161;-0,0153084394468014
"441";"496";40,2052207617089;1;1;1;10;1;6;0;0;0;0;-0,0177221767776221;0,00931124917761908
"442";"497";96,6763182310387;0;0;0;0;1;2;5;1;6;5;-0,0101244640230546;-0,00788655339098962
"443";"498";68,5225364053622;0;0;0;1;1;8;1;1;5;3;0,0131542365366857;-0,00222637735336578
"444";"499";7,31847158167511;9;3;1;5;1;1;0;0;0;0;-0,00199074826953856;-0,015909615359329
"445";"5";63,0959458416328;0;0;0;2;0;8;3;1;6;0;-0,00861115859850981;-0,0101926386077249
"446";"50";78,1445852247998;0;0;0;0;0;7;3;1;7;2;0,0184903539679955;0,011467376237066
"447";"500";61,8811772204936;0;0;0;3;1;8;3;1;4;0;-0,0183139655375669;0,011044251533252
"448";"51";91,7131340829656;0;0;0;0;0;4;3;1;8;4;-0,00744324991690857;-0,0117181596240735
"449";"52";57,721285475418;0;0;0;4;3;9;0;0;1;3;0,00550297873818826;-0,013794011992149
"450";"53";63,9156862162054;0;0;0;1;2;2;7;2;6;0;-0,0175393157873094;0,00878725663627825
"451";"54";99,4122913805768;0;0;0;0;0;1;7;2;9;1;0,011170150190398;-0,00613889488642871
"452";"55";28,7267226027325;5;2;3;9;0;1;0;0;0;0;0,0089925156755808;-0,00969732469729604
"453";"56";18,0707010440528;5;4;4;6;1;0;0;0;0;0;-0,00125931001599285;-0,016104674654679
"454";"57";97,3456321284175;0;0;0;0;0;6;1;0;9;4;-0,0139395537407227;-0,000422490053087416
"455";"58";16,8956362409517;5;5;3;5;2;0;0;0;0;0;0,0164845749009386;0,00577775859851745
"456";"59";8,20796156767756;5;5;2;6;1;1;0;0;0;0;-0,0218811612372157;0,0226949284160284
"457";"6";54,2997734155506;1;0;1;3;1;7;2;0;3;2;-0,0134363634619575;-0,00154225665885036
"458";"60";14,5643256837502;10;1;1;7;0;1;0;0;0;0;0,0194022213034975;0,014269983294306
"459";"61";41,6627125348896;0;0;2;8;2;4;0;2;2;0;0,0032796780211246;-0,0153729903001649
"460";"62";64,014386665076;0;0;0;1;0;8;3;0;7;1;-0,000718735324923943;-0,0161930104338505
"461";"63";21,0346920415759;8;0;0;9;1;2;0;0;0;0;0,0150099820009569;0,00201156175499235
"462";"64";99,8015157179907;0;0;0;0;1;6;0;2;7;4;0,018521237887648;0,0115600884851558
"463";"65";65,561373042874;0;0;1;3;1;8;0;2;3;2;-0,0125235249531965;-0,00346868749134289
"464";"66";49,486100114882;0;0;3;2;4;8;0;1;1;1;-0,00606893236317871;-0,0132296457828049
"465";"67";30,7997131021693;1;0;2;8;3;6;0;0;0;0;0,00443494312739362;-0,0146526972828724
"466";"68";22,8769060224295;7;1;1;8;1;1;0;0;1;0;-0,0131059180236792;-0,00225524414643986
"467";"69";69,3088510772213;0;0;0;0;1;8;1;0;8;2;0,00767633996507413;-0,011474735449506
"468";"7";37,3505235882476;0;1;2;10;1;5;1;0;0;0;0,00257684511316848;-0,015705175646033
"469";"70";12,18024531845;6;2;6;3;1;1;1;0;0;0;-0,0233290031340644;0,0280131496087338
"470";"71";72,698003705591;0;0;0;0;0;7;5;1;6;1;0,0178567231568004;0,00959942624397992
"471";"72";6,34982844348997;7;1;1;10;1;0;0;0;0;0;0,00132210463640349;-0,0160988032184701
"472";"73";56,169319874607;0;0;0;0;2;9;5;0;3;1;0,0117592933002163;-0,00504385405218181
"473";"74";81,2608909560367;0;0;0;0;0;1;7;0;12;0;0,00285121611963648;-0,0155850414528001
"474";"75";88,7120038503781;0;0;0;0;0;5;2;1;10;2;-0,023538587519712;0,0288111974310299
"475";"76";85,2829319192097;0;0;0;0;0;3;7;0;10;0;-0,0114957341109689;-0,00547578253757591
"476";"77";12,0302226860076;7;2;2;7;2;0;0;0;0;0;-0,0198011953295959;0,0156504976656116
"477";"78";73,8797817379236;0;0;0;0;0;7;2;2;7;2;-0,019150727417228;0,013591681452238
"478";"79";17,7445456152782;5;1;3;8;2;1;0;0;0;0;0,0216847533850126;0,0218772475505816
"479";"8";57,8823732445017;0;0;0;1;0;6;6;0;6;1;0,018692538028436;0,0120771361857084
"480";"80";0,832357630133629;10;0;1;9;0;0;0;0;0;0;-0,00773248641062578;-0,0113609918969597
"481";"81";16,2177892634645;3;3;2;9;0;3;0;0;0;0;0,00778342865123841;-0,0113406308401794
"482";"82";78,732184227556;0;0;0;0;0;6;4;0;8;2;-0,0144945460155979;0,00086023183157659
"483";"83";18,0925285210833;8;3;0;9;0;0;0;0;0;0;0,000957722957183162;-0,0161652169116815
"484";"84";47,5250692805275;0;0;0;8;1;7;2;0;1;1;0,0198686872564864;0,0157558550677259
"485";"85";81,5568726044148;0;0;0;0;0;5;4;2;9;0;-0,00456663608074063;-0,0145310413967878
"486";"86";91,449592448771;0;0;0;0;0;2;3;3;9;3;-0,011241005009934;-0,0059467010338294
"487";"87";7,85693873185664;8;2;0;9;0;1;0;0;0;0;-0,00525149330694708;-0,0139832191433364
"488";"88";4,54892301931977;5;5;4;4;1;1;0;0;0;0;-0,00417405569345297;-0,0148107296342982
"489";"89";17,0085869031027;2;3;7;4;1;3;0;0;0;0;-0,0190023178414791;0,0131315710573032
"490";"9";62,2228580061346;0;0;0;3;0;6;4;0;6;1;-0,00484304358282167;-0,0143191066927328
"491";"90";75,6920540705323;0;0;0;1;0;5;6;2;6;0;0,0133940901591846;-0,00171009253885702
"492";"91";87,6348328543827;0;0;0;0;1;5;2;1;9;2;0,0185413457503643;0,0116205346982634
"493";"92";64,5306525751948;0;0;0;1;0;6;4;0;9;0;-0,00781686963407503;-0,011254230558765
"494";"93";37,0739343110472;0;2;0;7;1;8;0;0;2;0;0,00887733880168048;-0,00986409375323792
"495";"94";19,7922321036458;2;1;3;7;3;4;0;0;0;0;0,00167706794111886;-0,0160133763193924
"496";"95";0,459897331893444;10;1;3;6;0;0;0;0;0;0;-0,00544784115513744;-0,0138121122472988
"497";"96";93,9103585667908;0;0;0;0;0;3;4;0;9;4;0,0217497104632407;0,0221061172395876
"498";"97";94,8170431191102;0;0;0;1;0;3;4;2;7;3;0,00819031514827867;-0,0108141184169082
"499";"98";47,8878994239494;0;2;2;5;0;7;1;1;1;1;-0,0212867233172984;0,020609994779271
"500";"99";94,8223134037107;0;0;0;0;0;5;3;1;7;4;0,00499171059938079;-0,0142281741180649
