"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"189";"269";7,03888423740864;3;2;12;10;3;2;6;0;1;1;0;0;0;0;0;0;0;0;0;0;-0,00821090826919979;-0,00322645876301991
"190";"27";60,076605854556;0;2;0;0;0;1;0;1;2;5;2;9;7;2;5;0;0;1;2;1;0,00640410946990054;-0,00684410993794652
"191";"270";43,8128417823464;2;0;0;2;8;5;2;1;6;3;4;1;2;1;1;1;0;1;0;0;0,00164972206590949;-0,0108668032558934
"192";"271";35,2671048371121;1;0;2;3;1;5;5;0;9;2;4;3;0;4;0;0;1;0;0;0;-0,00490687980591629;-0,00818917010500452
"193";"272";32,1119547123089;1;1;3;6;4;6;4;2;3;2;4;1;0;2;0;1;0;0;0;0;-0,00732006283299056;-0,00480295376949414
"194";"273";49,4978874688968;0;1;0;0;1;3;3;6;4;5;4;2;2;3;2;4;0;0;0;0;0,00284584956014876;-0,0103268009301856
"195";"274";9,92588005028665;5;3;13;6;2;3;2;0;3;3;0;0;0;0;0;0;0;0;0;0;0,00255847413363496;-0,0104855032815766
"196";"275";91,5847601834685;0;0;0;0;0;0;0;0;0;0;1;2;3;4;6;3;6;4;5;6;-3,35526163436387e-06;-0,0110907239086304
"197";"276";61,5096883615479;0;0;0;0;2;2;3;0;5;3;3;2;7;2;4;2;3;1;1;0;0,00474988782587758;-0,00881252957390133
"198";"277";26,2828139355406;1;1;4;6;6;5;3;4;1;3;2;1;0;0;1;1;0;0;1;0;0,0171828905306936;0,0208451437503967
"199";"278";58,2110811490566;0;0;0;0;4;1;0;1;2;6;4;2;7;2;8;0;2;1;0;0;0,011835094825302;0,00388615448620479
"200";"279";4,31411382742226;2;6;8;7;2;5;5;1;4;0;0;0;0;0;0;0;0;0;0;0;-0,00443068300975992;-0,00870477597912697
"201";"28";12,3699026415125;7;3;9;7;3;3;1;2;3;0;2;0;0;0;0;0;0;0;0;0;0,00407319777090631;-0,00944281111570021
"202";"280";68,3104037540033;0;0;0;0;0;1;0;1;0;2;1;1;4;2;5;9;4;6;3;1;-0,0150895380624132;0,0148737275055295
"203";"281";9,52632280532271;6;3;10;6;1;3;4;2;2;2;0;0;0;0;0;0;0;1;0;0;-0,00687641714260774;-0,00552239393207614
"204";"282";17,9732687305659;3;4;3;3;9;4;1;3;3;2;1;3;1;0;0;0;0;0;0;0;0,0127355614169264;0,00629757074400143
"205";"283";99,4964607525617;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;2;13;6;10;4;0,00166155646084722;-0,0108630149445383
"206";"284";49,1931548342109;0;1;1;0;1;4;3;4;7;3;1;5;1;1;2;4;2;0;0;0;-0,0114911239480106;0,00409586558017946
"207";"285";32,6295619597659;1;3;2;3;4;6;4;3;7;1;3;1;0;1;1;0;0;0;0;0;-0,0103779139201521;0,00134333217683978
"208";"286";34,1476266039535;0;1;2;2;7;7;3;7;7;1;1;0;0;0;1;0;1;0;0;0;-0,00392992269303838;-0,00919271923131443
"209";"287";54,3125695316121;0;0;0;0;1;3;1;4;4;4;2;4;5;1;4;4;0;1;1;1;0,0170581502539196;0,020377306076585
"210";"288";3,84900004137307;3;12;7;7;3;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,0136397235051166;0,010185797588548
"211";"289";65,6675587408245;0;0;0;0;1;2;0;0;4;2;2;3;8;4;7;1;2;1;2;1;0,00528593806131016;-0,00824114185014387
"212";"29";46,7165886191651;1;1;0;1;2;0;4;4;5;9;3;1;2;2;2;1;2;0;0;0;-0,000965327139693689;-0,0109420269101696
"213";"290";50,8119493955746;1;0;0;0;2;2;4;2;8;5;2;3;2;3;2;2;1;1;0;0;-0,00343510950905827;-0,00962023133848823
"214";"291";84,952798509039;0;0;0;0;0;0;0;1;1;2;2;1;2;3;4;5;6;3;8;2;0,00207841135431417;-0,0107097558675131
"215";"292";73,6462654080242;0;0;0;0;0;0;2;1;2;1;4;2;5;4;5;2;7;1;2;2;-0,0058503557964262;-0,00701905965445313
"216";"293";7,35130954999477;5;5;11;9;1;3;3;0;1;1;0;0;1;0;0;0;0;0;0;0;-0,0145428660347029;0,013051322427956
"217";"294";56,1376973753795;0;0;0;1;0;5;1;1;4;6;5;7;3;1;3;1;0;1;0;1;0,0071953469160416;-0,0056879853740448
"218";"295";23,1700680218637;4;2;4;3;3;9;3;3;4;2;0;1;0;2;0;0;0;0;0;0;-0,00711939510722352;-0,00513377522451491
"219";"296";68,6786025064066;0;0;1;0;0;0;0;1;1;1;3;1;6;4;5;3;7;1;5;1;0,011048964555533;0,00192797901454726
"220";"297";27,4092117324471;2;3;6;5;4;8;0;2;6;2;0;1;1;0;0;0;0;0;0;0;-0,00531289509397563;-0,00770982720608604
"221";"298";5,90061261318624;8;5;9;6;2;4;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0,00584052144892122;-0,00758291632513626
"222";"299";7,50828708987683;8;4;10;6;5;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0,0171074153534741;0,0205616621510463
"223";"3";46,2268267991021;0;0;2;4;1;3;4;3;4;5;4;3;2;2;1;0;2;0;0;0;-0,010812152028126;0,00238433347662179
"224";"30";98,0447231559083;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;12;5;15;3;-4,90237914394524e-05;-0,0110883058025453
"225";"300";42,4843203043565;1;0;1;0;0;6;1;4;4;4;5;4;5;0;2;2;1;0;0;0;0,00992250066858037;-0,00063898545556019
"226";"301";6,70262333005667;2;8;7;6;8;2;3;1;1;0;1;0;0;1;0;0;0;0;0;0;-0,00687138087725496;-0,00553031039732506
"227";"302";94,2060539964586;0;0;0;0;0;0;0;0;0;0;0;2;0;3;2;5;7;4;11;6;0,01469915821124;0,0121797467803919
"228";"303";73,0109759606421;0;0;0;1;0;0;0;1;3;3;2;3;3;1;7;4;6;4;1;1;-0,010438679971325;0,00148648993899035
"229";"304";22,0756958471611;4;1;4;6;6;7;3;2;4;1;1;0;1;0;0;0;0;0;0;0;0,012090496295513;0,0045518378910379
"230";"305";27,9997502919286;1;3;4;6;5;8;0;2;2;2;4;1;1;1;0;0;0;0;0;0;-0,0131279463700505;0,00864232339843186
"231";"306";4,9797733547166;2;2;10;15;3;3;2;2;0;0;0;0;1;0;0;0;0;0;0;0;-0,00391652626079793;-0,00920500885389646
"232";"307";78,5813092719764;0;0;0;0;0;0;0;0;0;1;4;1;8;2;7;1;8;1;6;1;0,0174338857290772;0,0217969593326377
"233";"308";45,1599894557148;1;1;2;3;1;0;0;7;5;2;4;5;3;1;3;0;0;1;1;0;0,00213934559705626;-0,0106841240773078
"234";"309";5,60590738896281;3;5;12;14;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;-0,0035593827018936;-0,00951796807907086
"235";"31";72,1871793735772;0;0;0;0;0;0;1;1;1;4;1;2;6;1;8;2;6;2;4;1;0,00146513560248972;-0,0109218700977735
"236";"310";52,3009615018964;0;0;0;1;1;4;2;6;8;1;2;4;4;0;3;1;2;1;0;0;0,0068444273093762;-0,0062178722992018
"237";"311";29,432559479028;2;2;4;3;3;2;2;5;4;5;5;0;1;0;2;0;0;0;0;0;-0,00868526416522019;-0,00231518572872084
"238";"312";55,0030929036438;0;0;0;1;0;1;1;1;3;3;3;4;3;7;7;2;1;2;1;0;-0,00280800863638339;-0,0100840080014162
"239";"313";68,6824219068512;0;0;0;0;2;0;1;1;2;1;1;1;6;3;6;5;3;1;6;1;0,00381371246401884;-0,00965755810510728
"240";"314";51,2561998330057;0;1;1;0;1;4;2;1;3;3;4;4;4;5;4;2;1;0;0;0;0,0139451567551639;0,00981989731444999
"241";"315";89,2942129867151;0;0;0;0;0;0;0;0;0;0;0;2;2;5;1;2;7;1;11;9;0,00908732002719208;-0,00236047421310157
"242";"316";6,60224477760494;6;2;8;8;5;2;3;2;3;1;0;0;0;0;0;0;0;0;0;0;-0,00647962409105948;-0,00612886938230352
"243";"317";62,108559999615;0;0;0;0;0;2;1;3;2;4;2;5;8;1;7;2;2;0;0;1;0,00639315303899239;-0,00685914423942565
"244";"318";3,624735516496;5;4;11;12;2;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;-0,00583066382250771;-0,0070454994381857
"245";"319";42,3180960584432;0;1;2;0;2;4;4;2;5;6;2;1;4;2;2;2;0;1;0;0;0,00807357976944902;-0,00424213387500742
"246";"32";53,9383369963616;0;1;0;0;2;2;3;5;6;3;4;4;2;4;1;0;0;0;1;2;-0,0163467353622032;0,0193162858238076
"247";"320";95,1002031099051;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;10;9;11;3;-0,00883309528283273;-0,00202098989320936
"248";"321";48,2843305682763;1;0;0;1;3;3;2;6;4;5;3;4;3;0;3;1;1;0;0;0;0,00837843706401206;-0,00370023960075106
"249";"322";90,0881994748488;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;14;4;10;4;0,00748167925599844;-0,00523538783871165
"250";"323";17,6177386427298;6;1;6;4;5;3;2;4;3;1;2;2;1;0;0;0;0;0;0;0;0,0138045407610816;0,00939375396272326
"251";"324";91,0380108514801;0;0;0;0;0;0;0;0;0;1;1;0;4;3;4;2;8;4;9;4;0,0129248988136486;0,0068274942966665
"252";"325";55,90511104092;0;0;3;1;2;1;1;3;4;2;3;5;5;1;4;4;1;0;0;0;0,00896234857887973;-0,00260475939196374
"253";"326";74,6680362848565;0;0;0;0;0;2;0;0;1;1;0;2;8;3;8;6;2;0;5;2;-0,0163487238751752;0,0193235903378845
"254";"327";40,0920816231519;1;3;1;3;1;7;2;3;7;1;3;4;0;0;1;1;2;0;0;0;-0,00444396141311237;-0,00869108041844668
"255";"328";28,2896445132792;1;2;3;2;5;9;4;4;6;2;0;1;0;1;0;0;0;0;0;0;-0,00119652242272674;-0,0108756951383383
"256";"329";94,616439146921;0;0;0;0;0;0;0;0;0;0;1;1;2;1;4;3;10;4;7;7;0,00899388942876757;-0,0025434324472332
"257";"33";95,4020565142855;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;5;10;6;9;7;-0,000696439209322803;-0,0110042594984325
"258";"330";64,0707760350779;0;0;0;0;0;1;0;1;3;2;1;3;9;4;5;5;2;1;2;1;-0,0128262828738776;0,00775974860388452
"259";"331";74,0698848385364;0;0;0;0;0;0;2;0;2;0;1;2;6;5;5;5;6;1;4;1;-0,00243005880715651;-0,0103213936467188
"260";"332";91,6406548116356;0;0;0;0;0;0;0;0;1;0;1;1;1;3;2;5;11;7;3;5;-0,0131040154436198;0,00857157170905194
"261";"333";7,50179670285434;4;2;10;9;6;2;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0,00590980650604981;-0,00749588906960933
"262";"334";41,4355472195894;0;0;0;0;5;2;2;5;6;2;3;1;3;8;2;0;1;0;0;0;-0,0112118171213333;0,00337941662412155
"263";"335";11,0813500359654;1;1;14;11;4;4;0;1;3;1;0;0;0;0;0;0;0;0;0;0;-0,00470697741034331;-0,00841174172308726
"264";"336";6,95685693062842;3;4;11;12;1;1;3;2;2;1;0;0;0;0;0;0;0;0;0;0;-0,0104878281242326;0,00160287641996739
"265";"337";63,43084492255;0;0;0;0;0;1;1;0;1;1;4;9;4;1;5;2;5;3;2;1;-0,01587685305502;0,0176148324216509
"266";"338";86,2387494416907;0;0;0;0;0;0;0;1;0;1;1;3;0;2;2;2;10;7;7;4;-0,00792400293913153;-0,00375340170018917
"267";"339";61,9614228140563;0;0;0;0;0;0;2;0;3;0;4;3;8;2;11;3;3;1;0;0;0,0101548249632655;-0,000132608404490251
"268";"34";1,07247831765562;2;4;15;14;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0,0149343554682966;0,0129416632751916
"269";"340";62,9473347216845;0;0;0;1;0;0;0;2;5;6;2;4;4;3;5;1;3;1;1;2;-0,014219686455365;0,0120051381281852
"270";"341";45,4904195619747;0;2;3;1;1;4;2;3;3;2;4;2;4;1;3;2;2;0;1;0;-0,0014635415489102;-0,0107843307100128
"271";"342";74,6536805061623;0;0;0;1;0;0;1;0;2;0;3;2;3;4;4;3;8;1;4;4;-0,00442788550543546;-0,00870765638264227
"272";"343";53,8870168849826;1;0;0;1;4;0;3;5;1;5;7;5;1;0;1;3;2;1;0;0;-0,00552234350997376;-0,00744825473686128
"273";"344";4,25743779633194;2;1;12;20;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00050848625062253;-0,011086176851751
"274";"345";4,2084933957085;3;3;12;4;7;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;-0,0132182457785383;0,00891043725965901
"275";"346";14,5269614178687;5;4;8;8;3;4;1;1;2;1;3;0;0;0;0;0;0;0;0;0;0,0151075743784246;0,0135106485279628
"276";"347";15,6147983158007;2;6;11;7;1;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0,00467513795208548;-0,00888714331651324
"277";"348";97,2510094754398;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;5;9;4;4;13;-0,00754435499290205;-0,00442261370235827
"278";"349";2,94991347473115;5;2;15;10;2;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0,00353091757437394;-0,00987458751038037
"279";"35";6,9948966614902;6;11;6;6;4;2;0;4;1;0;0;0;0;0;0;0;0;0;0;0;-0,015164854408641;0,0151300003465647
"280";"350";92,5308076664805;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;6;10;5;10;3;0,00703416909274284;-0,0059347549477127
"281";"351";25,5773909389973;3;1;4;5;3;2;2;3;6;3;3;1;2;0;2;0;0;0;0;0;-0,0133568441360568;0,00932547724611254
"282";"352";77,7585464296862;0;0;0;0;0;0;0;1;2;0;1;3;3;1;4;1;9;2;8;5;-0,0104267687938063;0,00145836404757555
"283";"353";7,26920310407877;4;4;8;16;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0178519838913933;0,0234134835568683
"284";"354";60,3531643981114;0;0;0;0;1;1;1;1;4;7;3;5;3;2;3;2;4;2;0;1;0,000402780639769269;-0,0110918773206092
"285";"355";84,5354148885235;0;0;0;0;0;0;0;0;1;0;2;1;3;2;7;3;10;2;6;3;-0,00534279598520373;-0,00767308050482065
"286";"356";34,9994422867894;0;0;2;4;1;9;2;3;5;3;2;1;3;1;2;1;1;0;0;0;-0,00481620994792557;-0,008291220508841
"287";"357";11,168441735208;4;3;7;17;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0,00217860244617896;-0,0106671745867985
"288";"358";13,5017485823482;3;1;10;8;6;3;3;3;0;0;2;0;0;0;1;0;0;0;0;0;-0,0153261930093501;0,0156832088312075
"289";"359";77,4642618838698;0;0;0;0;0;0;1;1;0;0;0;6;4;2;6;6;7;0;5;2;0,00611741940888804;-0,00722873572914002
"290";"36";57,2824753122404;0;0;0;2;2;3;2;1;4;4;2;3;4;2;4;2;2;0;1;2;0,000964307855688397;-0,0110332075972218
"291";"360";38,1195964291692;0;2;2;1;1;7;1;4;4;6;3;3;2;2;0;1;0;1;0;0;0,0128070805022977;0,00649680609775865
"292";"361";33,9872643584386;0;1;2;1;5;8;5;1;5;4;4;1;1;0;1;0;1;0;0;0;0,00888507198717051;-0,00275408070461588
"293";"362";37,0628245640546;1;2;1;4;6;4;3;2;4;5;1;2;1;1;1;0;0;2;0;0;-0,0141113124095495;0,0116595010226451
"294";"363";0,244867941364646;4;3;12;12;4;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0,00281170252031301;-0,0103466175751025
"295";"364";90,3481187997386;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;4;10;3;8;6;-0,00862410383101164;-0,00243548208650842
"296";"365";28,2171696424484;1;2;4;3;5;5;3;5;6;1;3;0;0;0;2;0;0;0;0;0;0,00716188982104064;-0,00573968343136898
"297";"366";45,664144330658;0;0;2;5;2;3;5;4;2;2;2;6;1;3;2;1;0;0;0;0;-0,00715363029317146;-0,00507796692915589
"298";"367";13,3345232577994;1;6;4;12;2;4;4;2;2;1;0;0;1;0;1;0;0;0;0;0;-0,0146145299465434;0,0132864483212967
"299";"368";0,305070914328098;6;7;10;7;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;-0,0140568600639365;0,0114868196254084
"300";"369";83,7737659923732;0;0;0;0;0;0;0;1;0;2;3;3;6;2;5;1;7;6;3;1;-0,00192437888097779;-0,0105894471783043
"301";"37";20,6275126198307;3;4;7;4;5;4;5;3;1;1;1;0;2;0;0;0;0;0;0;0;-0,0143363285887366;0,0123800555811118
"302";"370";68,9608123619109;0;0;0;2;0;0;1;2;2;1;5;2;4;4;4;1;1;3;5;3;0,0160168483851734;0,0166065752591989
"303";"371";19,8208416812122;2;3;3;7;3;4;5;4;3;2;1;1;0;0;0;0;1;0;1;0;0,00866470287844881;-0,00317262451022277
"304";"372";36,0408953623846;1;4;1;1;6;4;5;2;5;2;1;2;0;2;1;2;0;1;0;0;-0,0090037194876904;-0,00167540761452011
"305";"373";36,4434984046966;2;2;2;2;2;1;5;7;6;3;2;3;1;0;0;2;0;0;0;0;-0,00694878436576781;-0,00540801921936792
"306";"374";75,0172551721334;0;0;0;0;0;0;1;2;1;1;3;1;8;3;5;0;8;2;3;2;-0,0149339505311306;0,0143483068786414
"307";"375";77,2387790028006;0;1;0;0;0;0;0;2;0;4;2;1;4;4;6;2;6;2;3;3;0,0105969392663818;0,00086410035407678
"308";"376";30,9338653692976;2;4;4;2;3;2;3;1;3;4;5;1;2;3;1;0;0;0;0;0;-0,000996243164968731;-0,010933843585377
"309";"377";83,2259505754337;0;0;0;0;0;0;1;0;1;0;2;0;4;3;5;1;6;3;10;4;-0,0147167572507515;0,0136238228174927
"310";"378";7,34687342774123;10;3;8;5;2;4;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0,0014808161529663;-0,0109174859365419
"311";"379";85,5850334977731;0;0;1;0;0;0;0;0;1;0;1;0;5;5;7;1;7;2;10;0;-0,00645177172872421;-0,00617012836200984
"312";"38";95,9631544072181;0;0;0;0;0;0;0;0;0;0;0;1;5;1;2;0;8;5;8;10;0,00241813109044215;-0,0105563498126016
"313";"380";7,29796541854739;3;9;9;7;5;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0,00716321469409701;-0,00573764095293161
"314";"381";70,2989352168515;0;0;0;0;0;1;0;0;0;2;3;2;8;5;7;4;4;2;2;0;0,0011184093811416;-0,0110048757281153
"315";"382";74,4841938372701;0;0;0;0;0;1;1;0;0;3;3;4;9;0;7;5;2;4;0;1;0,0143130297085681;0,0109555000505059
"316";"383";25,8662158157676;1;1;4;5;6;8;4;2;5;0;3;1;0;0;0;0;0;0;0;0;-0,0143711478860345;0,0124925585583166
"317";"384";40,0288173463196;0;0;0;0;1;4;3;9;4;3;4;2;1;4;2;1;0;2;0;0;0,00488287445654558;-0,00867672114548601
"318";"385";61,1783704720438;0;0;0;0;3;0;0;2;4;1;4;3;3;7;3;3;2;3;2;0;-0,0154039858542788;0,0159520132980344
"319";"386";2,29318563360721;4;3;11;8;4;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;-0,00198203872259928;-0,0105617476217916
"320";"387";11,6818431997672;1;4;9;12;5;1;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0,0163270106962372;0,0177045746238222
"321";"388";83,9605754939839;0;0;0;0;0;0;0;0;0;0;2;2;3;0;6;5;7;3;8;4;8,75278139999308e-05;-0,0110941596786556
"322";"389";63,8697219081223;0;0;0;0;1;0;0;2;5;5;2;4;5;5;9;1;0;0;1;0;0,0145884476231078;0,0118253495199325
"323";"39";58,0085789319128;0;0;0;0;1;0;0;2;5;2;5;4;5;6;1;3;4;2;0;0;-0,0105500950176292;0,00175109848056604
"324";"390";63,1019676104188;0;0;0;0;1;0;2;2;3;3;3;3;5;4;5;3;4;1;1;0;0,0149179180517203;0,0128880158038359
"325";"391";33,6488927714527;0;2;5;6;5;1;3;0;5;5;3;1;2;0;0;0;0;2;0;0;0,00273102300731796;-0,0103924110611863
"326";"392";81,1210986925289;0;0;0;0;0;0;1;0;1;0;0;1;6;1;5;1;9;4;8;3;0,00923950371647626;-0,00205831853986119
"327";"393";70,1092713978142;0;0;0;0;0;1;0;2;2;1;3;2;7;3;7;4;2;2;2;2;-0,00275419827778822;-0,0101197401053375
"328";"394";72,781027527526;0;0;0;0;0;0;0;1;2;1;3;2;8;5;5;3;5;3;2;0;-0,00684822590151841;-0,00556663512090595
"329";"395";94,5372057612985;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;4;12;1;13;5;0,0161592027249357;0,0171078715851429
"330";"396";54,7036894364282;0;1;1;0;1;1;2;1;3;4;6;2;6;5;3;2;1;1;0;0;0,00556352766216119;-0,00792020335301514
"331";"397";54,7910151537508;0;0;0;0;0;2;3;2;5;4;5;6;2;4;3;1;2;1;0;0;0,00903201703202189;-0,00246900383943657
"332";"398";91,5644380729645;0;0;0;0;0;0;0;0;1;0;0;3;3;1;3;0;14;4;6;5;0,0151269630987036;0,0135747503032853
"333";"399";14,8005548864603;3;4;8;7;5;0;5;3;1;1;0;0;0;1;1;0;1;0;0;0;-0,0140591114484185;0,0114939462689848
"334";"4";22,6730988593772;3;1;6;9;3;7;1;1;5;1;1;2;0;0;0;0;0;0;0;0;-0,00228817713214321;-0,0104023277513335
"335";"40";50,4939650418237;1;0;1;0;0;4;1;1;9;1;7;5;4;1;3;0;1;1;0;0;-0,012817436522304;0,00773417154773337
"336";"400";0,840247259475291;3;3;14;13;1;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,0142481400753024;0,0120963169905316
"337";"401";96,1301807314157;0;0;0;0;0;0;0;0;0;1;1;3;1;0;1;3;10;5;10;5;0,00534154845332627;-0,00817821633584759
"338";"402";26,1657588649541;2;0;6;5;5;6;3;5;6;2;0;0;0;0;0;0;0;0;0;0;0,0132531509699501;0,00776506031307148
"339";"403";28,1699711456895;1;0;6;10;4;4;3;3;3;2;3;1;0;0;0;0;0;0;0;0;0,00483183553157208;-0,00872930692664368
"340";"404";55,5370802758262;0;0;0;0;1;2;1;1;5;3;2;4;9;2;5;0;3;0;1;1;0,00517382850699052;-0,0083659131402394
"341";"405";32,9939371207729;2;2;3;3;4;3;3;3;6;4;2;0;3;0;2;0;0;0;0;0;-0,000881623619010002;-0,0109631187678863
"342";"406";6,36068352032453;5;4;6;6;9;4;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0,00923452398610474;-0,00206828692970604
"343";"407";57,3464285582304;0;0;0;0;4;2;1;1;2;3;3;2;5;2;8;0;2;4;1;0;0,00203098680760925;-0,010729134902517
"344";"408";56,1975481221452;0;0;0;0;0;2;1;2;5;2;4;6;6;2;8;0;0;2;0;0;-0,0151845141818495;0,0151971021570892
"345";"409";90,0908237555996;0;0;0;0;0;0;0;0;1;1;0;0;2;0;1;1;12;2;17;3;-0,0152014920082352;0,0152551190614982
"346";"41";82,9323186539114;0;0;0;0;0;0;0;0;0;1;2;1;10;4;5;4;2;4;4;3;-0,0116222233602401;0,00443811556084656
"347";"410";66,4941174443811;0;0;0;0;0;1;1;0;2;2;1;5;8;6;7;2;2;2;0;1;-0,0112448746593925;0,0034633095566736
"348";"411";83,1480939406902;0;0;0;0;0;0;0;1;0;1;2;2;4;5;5;3;5;5;5;2;0,0170730820874102;0,0204331259794881
"349";"412";12,5227300450206;3;3;12;11;2;2;0;2;0;2;1;1;1;0;0;0;0;0;0;0;-0,0156380680234417;0,0167689548589179
"350";"413";91,9496779562905;0;0;0;0;0;0;0;0;0;0;0;0;1;3;5;0;11;8;10;2;0,01543573918818;0,0146068448445928
"351";"414";13,6362103745341;3;7;11;7;2;2;2;3;2;1;0;0;0;0;0;0;0;0;0;0;-0,00778905201669277;-0,00399494446699487
"352";"415";69,4894144311547;0;0;0;0;0;1;0;2;1;3;1;8;3;2;7;3;4;1;2;2;0,0103115394144058;0,000215730338287273
"353";"416";38,0825837841257;0;0;1;4;6;3;3;3;7;5;1;3;1;1;0;1;0;0;1;0;-0,0141397934812585;0,0117500832757734
"354";"417";33,1863272469491;1;0;4;3;4;6;3;5;3;4;0;3;3;0;0;1;0;0;0;0;0,00427396309220385;-0,00926641185752336
"355";"418";16,4425488095731;1;4;9;5;2;7;4;2;4;1;1;0;0;0;0;0;0;0;0;0;0,0126622985342876;0,0060946540071218
"356";"419";82,8114588046446;0;0;0;0;0;0;0;0;0;0;2;1;4;6;5;5;7;2;5;3;-0,00452073225095572;-0,00861113100053784
"357";"42";10,6003464199603;10;4;6;3;3;6;5;1;2;0;0;0;0;0;0;0;0;0;0;0;-0,012787226166665;0,00764695657622107
"358";"420";59,8921028664336;0;1;0;0;0;2;0;1;3;5;2;3;8;3;4;3;4;1;0;0;-0,0119778490356621;0,00538571440621624
"359";"421";3,81843880750239;2;9;9;11;3;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0,0102094580350607;-1,17906934359925e-05
"360";"422";46,5711233206093;0;0;0;1;1;3;4;5;9;2;5;2;2;1;3;1;1;0;0;0;-0,00343841364757901;-0,00961755672359671
"361";"423";63,881059573032;0;0;0;0;0;0;0;2;1;4;3;6;6;2;7;1;4;3;1;0;-0,00487183637972351;-0,00822882825179086
"362";"424";50,3052243031561;0;0;0;0;0;3;1;1;6;2;3;7;8;5;3;0;1;0;0;0;-0,0038049865144779;-0,00930578766275517
"363";"425";49,7736811637878;0;0;1;1;1;2;4;2;5;2;2;3;5;6;2;2;1;0;1;0;-0,0165763938144587;0,0201657018640824
"364";"426";76,3798947213218;0;0;0;0;0;1;0;0;0;2;2;2;3;6;5;3;6;1;7;2;0,0146786083997452;0,0121137589919837
"365";"427";67,2758691478521;0;0;0;0;0;2;0;0;3;1;1;1;5;4;10;6;3;2;0;2;-0,00687336597389883;-0,00552719071153892
"366";"428";23,9554539555684;0;2;10;6;7;4;3;2;2;2;1;0;0;0;1;0;0;0;0;0;-0,000821361997169147;-0,0109773414697608
"367";"429";90,0996106676757;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3;4;6;5;9;6;-0,0120358561312913;0,00554294100253541
"368";"43";83,6961487075314;0;0;0;0;0;0;0;0;1;2;1;1;4;3;9;3;3;3;4;6;-0,0165555106161795;0,0200879795988677
"369";"430";72,5848282454535;0;0;0;0;1;0;0;0;0;1;1;3;9;4;8;4;4;2;2;1;0,0123980978788303;0,00537278395691277
"370";"431";89,2592853866518;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;6;5;6;12;4;0,00725978273361182;-0,00558771926006381
"371";"432";9,6273097442463;8;5;11;8;2;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;-0,00978588296434692;-8,56041914166311e-06
"372";"433";92,2317440854385;0;0;0;0;0;0;0;0;1;0;0;2;1;0;3;4;7;6;12;4;-0,00415947316347972;-0,00897594893183853
"373";"434";19,382839393802;5;3;8;10;1;4;2;3;2;0;1;0;0;1;0;0;0;0;0;0;-0,00401981828023156;-0,00910922094994755
"374";"435";49,1517710266635;0;2;0;0;2;4;1;3;4;5;6;3;5;1;1;1;1;1;0;0;0,00936064071199087;-0,00181413294061963
"375";"436";70,2846778789535;0;0;0;0;0;0;0;0;5;2;2;4;6;5;4;3;6;1;2;0;0,0101312425669178;-0,000184554865567312
"376";"437";26,6734634758905;2;2;0;5;2;7;4;5;7;3;0;0;0;3;0;0;0;0;0;0;-0,00593099896550473;-0,00690988524837272
"377";"438";6,48759705945849;3;5;11;12;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0,0122080717487372;0,00486315253741645
