"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"262";"334";18,928147200495;2;2;2;8;1;5;0;0;0;0;-0,0177176887277802;0,0101330431530114
"263";"335";34,2926879646257;0;0;7;6;0;3;2;1;1;0;0,0132014514426055;-0,00271017911480272
"264";"336";62,7876211656258;0;0;0;3;0;3;7;2;5;0;0,0113834522771776;-0,00628349161166576
"265";"337";80,8523604646325;0;0;0;0;0;4;2;6;5;3;0,0190231157961706;0,0123711677582937
"266";"338";52,9530389932916;0;0;2;2;0;6;6;2;2;0;-0,00298864750293352;-0,0154950259622135
"267";"339";74,9034639447927;0;0;1;0;1;3;5;5;5;0;0,00125804059654702;-0,0162911760651604
"268";"34";10,1380618754774;5;1;5;7;1;1;0;0;0;0;0,014399623711193;-5,94788971402151e-05
"269";"340";29,1939994553104;4;1;0;6;1;7;1;0;0;0;-0,0116106270888047;-0,00480100060544837
"270";"341";70,7419921644032;0;0;0;1;2;8;2;2;4;1;-0,00060530662052717;-0,0163051823267297
"271";"342";59,943642350845;0;0;2;3;4;5;0;1;3;2;-0,0223466749668966;0,0255185864022119
"272";"343";78,2308638095856;0;0;1;0;1;6;0;3;6;3;-0,00731392857060922;-0,0116507664444503
"273";"344";12,9583231406286;6;0;3;8;2;1;0;0;0;0;0,00549784913739184;-0,0141422528290201
"274";"345";39,1902257688344;2;0;4;6;2;5;1;0;0;0;0,0102336941798462;-0,00826419511083462
"275";"346";42,5047460244969;0;0;6;6;6;1;1;0;0;0;0,0129227070365895;-0,00329315992504042
"276";"347";61,2101525533944;0;0;0;2;1;6;5;3;3;0;0,00493930136416451;-0,0145935736980069
"277";"348";66,2048869300634;0;0;0;1;0;6;3;6;4;0;0,0172804554909961;0,00727514410457742
"278";"349";71,3517453754321;0;0;0;0;1;5;4;6;3;1;-0,0147836502327376;0,00219654863784774
"279";"35";66,9504373101518;0;0;0;1;0;7;5;1;6;0;0,0226553339689312;0,0245900302617087
"280";"350";28,7392621627077;4;0;3;3;9;1;0;0;0;0;9,59585706416024e-06;-0,0163633670893836
"281";"351";54,8382538603619;0;0;0;4;2;6;3;2;1;2;0,0165877043503338;0,00538737931955771
"282";"352";17,9314621258527;6;5;2;5;1;1;0;0;0;0;-0,00845201933420102;-0,0101305362780046
"283";"353";49,7429094510153;0;0;2;5;4;6;0;2;0;1;0,00432178285246496;-0,0150331271220018
"284";"354";12,9127310356125;3;7;1;7;1;1;0;0;0;0;-0,0108445448199188;-0,00624357106199757
"285";"355";34,7955256234854;1;3;2;7;1;6;0;0;0;0;-0,00874115891910168;-0,00971054925553105
"286";"356";5,4532241076231;7;3;1;8;0;1;0;0;0;0;0,00166070806037468;-0,0162134974976053
"287";"357";65,2469880413264;0;0;0;2;2;8;0;2;4;2;0,0114136989406713;-0,00622846521957391
"288";"358";87,8658234840259;0;0;0;0;0;4;3;3;9;1;-0,0163395425106355;0,00622976416244765
"289";"359";94,863627734594;0;0;0;0;0;4;0;3;8;5;-0,00348689794562373;-0,0152081925901443
"290";"36";38,6965368175879;1;3;2;7;3;2;1;1;0;0;-0,0211901107899155;0,0213458944711545
"291";"360";48,1395446462557;2;0;1;4;5;5;0;2;1;0;0,0220246589958651;0,0223135506386196
"292";"361";81,6459023859352;0;0;0;0;0;2;1;7;8;2;-0,0234159157181688;0,0295709423631937
"293";"362";14,0405669575557;6;1;5;5;2;1;0;0;0;0;-0,00711490019267345;-0,0118948501461408
"294";"363";52,0239675883204;0;1;1;5;3;5;1;2;1;1;-0,0155006031783936;0,00400583871651862
"295";"364";43,1121080880985;0;2;1;4;5;7;1;0;0;0;-0,0216185587940602;0,0228661409864017
"296";"365";63,1961974315345;0;0;2;3;0;5;5;3;1;1;-0,0185079614080868;0,0125115079994906
"297";"366";78,2927322201431;0;0;0;0;1;5;1;4;5;4;0,020693027102599;0,0177206897035204
"298";"367";56,5971448319033;0;0;2;3;2;3;4;4;2;0;0,00687834888657004;-0,0128077677852434
"299";"368";91,3680430268869;0;0;0;0;1;2;2;4;5;6;0,0198564653267461;0,0149837465901404
"300";"369";86,3818316487595;0;0;0;0;0;4;6;2;7;1;0,0202537075939832;0,0162691090061768
"301";"37";45,3407262451947;0;0;2;5;1;8;1;1;1;1;-0,0163131825514539;0,00615813470410751
"302";"370";64,3046453827992;0;0;0;2;1;3;4;4;6;0;-0,00615687723683642;-0,0129790568015301
"303";"371";73,3910954324529;0;0;0;2;0;6;1;3;8;0;0,0122368915001449;-0,0046733896125874
"304";"372";40,3881607577205;1;1;1;8;3;2;2;2;0;0;-0,0152400754760813;0,0033386468050486
"305";"373";30,2835813723505;2;1;6;6;0;2;2;1;0;0;-0,019906608419784;0,0169714603109007
"306";"374";16,18690432515;6;2;5;5;1;1;0;0;0;0;-0,00683427207923774;-0,0122279931643439
"307";"375";3,93642322160304;7;4;4;2;2;1;0;0;0;0;-0,0158162421897079;0,0048290454309063
"308";"376";17,2435187967494;8;3;0;6;0;3;0;0;0;0;0,0112820054210432;-0,00646695627091131
"309";"377";35,5462016537786;2;1;2;5;6;3;0;0;0;1;-0,0157062110917061;0,00454022638014359
"310";"378";26,0637264931574;2;0;5;6;6;1;0;0;0;0;0,023673426473823;0,0284022632124051
"311";"379";4,49750160332769;5;5;1;8;0;1;0;0;0;0;-0,00100871152859103;-0,016233401724363
"312";"38";88,7756151612848;0;0;0;0;0;4;1;4;6;5;0,0186252199000048;0,0111638323506177
"313";"380";54,7036560950801;0;0;1;2;2;7;4;2;2;0;0,00855497272837664;-0,0107676759646904
"314";"381";99,3109106086195;0;0;0;0;0;2;1;1;8;8;0,0197379967086544;0,0146054145217847
"315";"382";84,4457078259438;0;0;0;0;0;5;2;2;10;1;0,0156070480672365;0,00284932651547218
"316";"383";15,8028351608664;3;1;4;8;2;1;1;0;0;0;0,0226078119155704;0,0244162277173026
"317";"384";97,92799372226;0;0;0;1;0;3;0;2;7;7;0,019502826004921;0,0138611960111898
"318";"385";89,1155579593033;0;0;0;0;0;5;1;3;7;4;0,0238173057741306;0,0289546952912826
"319";"386";46,9004411716014;0;0;1;1;2;6;4;3;3;0;0,0131276987184366;-0,00286566639839346
"320";"387";13,748560869135;7;4;0;8;0;1;0;0;0;0;-0,00714451988347548;-0,0118589357893054
"321";"388";50,9917629184201;2;0;1;3;1;6;2;2;2;1;0,00707869363272281;-0,0125881890710785
"322";"389";15,5796960229054;3;3;4;7;0;3;0;0;0;0;0,0021566339554714;-0,0160813689093527
"323";"39";64,2007541609928;0;0;0;3;5;6;0;1;4;1;0,0139175241700704;-0,00115426508116404
"324";"390";17,9722577566281;9;4;1;5;0;1;0;0;0;0;-0,00621827513254383;-0,0129140759996524
"325";"391";36,4269196754321;1;0;3;6;6;3;0;1;0;0;0,000720852668536833;-0,0163534984640229
"326";"392";82,8476181952283;0;0;0;0;0;3;2;5;4;6;0,0217318924418772;0,0212789015198555
"327";"393";93,8910737400874;0;0;0;0;1;4;0;2;7;6;0,0162804842559804;0,00457533100042631
"328";"394";92,5402896013111;0;0;0;0;0;4;0;2;9;5;-0,00790711997050609;-0,0108848427029269
"329";"395";19,1671713488176;6;0;5;6;1;1;1;0;0;0;0,0116779850936791;-0,00574129279781255
"330";"396";85,3635697159916;0;0;0;1;0;4;4;5;5;1;0,0132392073592871;-0,00263023672580806
"331";"397";2,81440895050764;11;5;0;4;0;0;0;0;0;0;-0,0220019759557799;0,0242520737160041
"332";"398";59,2826660256833;0;0;1;4;3;5;0;7;0;0;0,0220101483976555;0,0222619392441274
"333";"399";81,4812361029908;0;1;0;2;3;2;1;2;4;5;0,00785526338755562;-0,0116749971714351
"334";"4";79,6476201619953;0;0;0;0;0;6;2;4;7;1;-0,0146507697794816;0,001870452843421
"335";"40";26,9241201225668;3;0;4;6;1;4;2;0;0;0;-0,00722861611616906;-0,0117561853391024
"336";"400";82,7094099018723;0;0;0;1;0;5;6;3;5;0;0,00653644045730133;-0,0131673323962218
"337";"401";30,6953304447234;4;1;2;9;1;2;1;0;0;0;0,0152629798979025;0,00199612873578929
"338";"402";64,5164108136669;0;0;1;5;1;6;4;1;1;1;0,00178564567481445;-0,0161840027498077
"339";"403";6,45540365949273;6;9;0;3;0;2;0;0;0;0;0,0123892445370334;-0,00437342282496339
"340";"404";74,7010679682717;0;0;0;0;0;2;4;7;4;3;-0,00969164121912893;-0,00823353779674533
"341";"405";59,3309624353424;0;0;0;2;2;6;3;4;3;0;0,0103789610216486;-0,00802588033619493
"342";"406";66,1311659729108;0;0;0;0;3;5;1;6;2;3;0,00516259869381778;-0,0144192684410447
"343";"407";51,4788872795179;0;0;4;5;0;4;5;0;2;0;0,0139966126630911;-0,000977272986845603
"344";"408";92,4590384121984;0;0;0;0;0;1;1;3;8;7;-0,0175346146138623;0,00959662828950535
"345";"409";52,5390401016921;0;0;1;3;6;5;1;2;2;0;-0,00486276094921339;-0,0142051731962326
"346";"41";91,6262138867751;0;0;0;1;0;5;1;3;8;2;-0,00326161458009305;-0,0153429151584248
"347";"410";31,4125054050237;1;0;3;6;7;2;1;0;0;0;0,00577441218592164;-0,0138998868393945
"348";"411";33,0448055174202;1;2;2;6;2;6;0;0;1;0;0,00818722013248991;-0,011254532783094
"349";"412";35,6023555155843;1;0;3;4;6;6;0;0;0;0;0,0106735147019981;-0,00753205670481326
"350";"413";71,524358051829;0;0;0;1;1;5;2;2;7;2;-0,00991131130975833;-0,00787114901116765
"351";"414";84,0841362252831;0;1;0;0;0;2;5;4;6;2;0,00269633702879381;-0,0158918480019937
"352";"415";13,3320698514581;8;2;4;5;1;0;0;0;0;0;-0,0151322387600056;0,00306573500199877
"353";"416";53,4990830812603;0;0;0;5;6;7;1;0;1;0;0,00023492736128457;-0,0163691988732746
"354";"417";53,1934182159603;0;1;0;4;2;6;2;2;3;0;-0,0175566388067398;0,00966086990594059
"355";"418";14,998892438598;4;2;4;7;2;1;0;0;0;0;-0,00698571016609533;-0,0120498165930524
"356";"419";33,5059052566066;2;0;2;5;2;7;1;1;0;0;-0,0211601052247753;0,0212405522681168
"357";"42";62,546407408081;0;0;0;0;1;8;5;1;4;1;0,00772448760730308;-0,0118356899666
"358";"420";9,27373524755239;8;1;2;8;1;0;0;0;0;0;0,018650975741125;0,0112411991165666
"359";"421";59,8263662541285;0;0;1;1;2;6;4;2;4;0;0,0220314072978398;0,0223375647822756
"360";"422";38,9846509322524;0;0;3;5;4;7;1;0;0;0;-0,000539610592173517;-0,016314350701539
"361";"423";17,4878975609317;6;1;5;4;2;2;0;0;0;0;0,0156463164498116;0,00294793324324477
"362";"424";4,69430775847286;6;1;6;5;0;2;0;0;0;0;-0,0170118147441027;0,00809499479051639
"363";"425";0,35210766363889;12;4;0;4;0;0;0;0;0;0;0,0013368388515097;-0,0162780630336111
"364";"426";88,692442770116;0;0;0;0;0;3;1;2;5;9;-0,00296821599210259;-0,0155059209698408
"365";"427";83,7341149803251;0;0;0;1;0;5;3;2;9;0;0,00673381152587482;-0,0129621030356014
"366";"428";39,5740841981024;2;0;1;5;1;8;1;0;2;0;0,014026499456137;-0,000910122885406762
"367";"429";6,48404667153955;7;4;1;7;0;1;0;0;0;0;0,00354600505780972;-0,01549689793985
"368";"43";76,4202418969944;0;0;0;0;1;3;2;10;2;2;0,0203427940654614;0,0165609120065983
"369";"430";98,2366522308439;0;0;0;0;1;2;1;1;10;5;0,0179341033265481;0,00912835407276842
"370";"431";6,94652232341468;8;3;5;4;0;0;0;0;0;0;0,00726926983526191;-0,0123732215114138
"371";"432";59,1026681708172;0;1;0;2;1;6;1;2;3;4;0,0116586641919086;-0,00577729524639962
"372";"433";61,060943827033;0;0;0;2;4;5;3;3;3;0;-0,00428407410769526;-0,0146647846881121
"373";"434";23,4712597681209;5;1;2;5;3;3;0;0;1;0;-0,00916529653098064;-0,00906972089766212
"374";"435";55,7158133713529;0;0;0;5;3;4;3;1;4;0;-0,0159749828595608;0,00524921216190508
"375";"436";40,9503113944083;1;1;2;5;4;6;0;0;1;0;-0,0218928267180835;0,0238550842559339
"376";"437";64,3338938243687;0;0;0;2;1;3;2;6;5;1;-0,0154645637659164;0,00391288256781818
"377";"438";36,6230557672679;4;0;5;4;2;5;0;0;0;0;-0,00662308085398415;-0,0124702074100122
"378";"439";50,3778985003009;0;1;1;4;3;8;1;2;0;0;-0,011203783188738;-0,00557906514443244
"379";"44";71,7474450124428;0;0;0;0;1;4;4;4;5;2;-0,0216217864032279;0,0228777073857196
"380";"440";69,1665871301666;0;0;1;0;3;5;1;6;4;0;0,0026313168428998;-0,0159172054685608
"381";"441";36,6086264606565;0;0;3;6;6;2;1;2;0;0;0,024179757670426;0,0303613629400954
"382";"442";9,88095230422914;7;4;2;6;0;1;0;0;0;0;0,0169988193668943;0,00649820547970538
"383";"443";27,724287705496;0;0;6;7;4;3;0;0;0;0;-0,0161605152746466;0,00574551911237146
"384";"444";58,6340581532568;0;0;1;2;1;5;5;3;3;0;0,0235117115640228;0,0277853935912169
"385";"445";64,2585567198694;0;0;0;1;3;9;2;1;4;0;0,0192546853772439;0,0130857449943369
"386";"446";3,7618143716827;9;3;4;3;0;1;0;0;0;0;-0,00113818470739204;-0,0162047189995846
"387";"447";62,3445589561015;0;0;0;1;2;6;2;6;3;0;-0,0171528742194332;0,00849575312468945
"388";"448";6,65731651242822;9;1;3;4;2;1;0;0;0;0;0,000838211408646329;-0,0163439140314745
"389";"449";44,8602716205642;1;0;4;5;2;4;1;2;1;0;-0,0162683071700029;0,00603645374427691
"390";"45";28,5117698367685;3;2;3;6;3;2;0;1;0;0;-0,0151125316014869;0,00301606601680781
"391";"450";4,47038277052343;13;0;1;3;3;0;0;0;0;0;-0,00619763211515674;-0,0129359924820495
"392";"451";37,058596056886;1;0;2;9;4;3;0;0;1;0;0,0162268296934633;0,00443509467570935
"393";"452";66,9610671233386;0;0;0;1;4;4;1;4;3;3;0,0215615953259813;0,0206835162387546
"394";"453";23,6255637835711;2;2;3;8;0;5;0;0;0;0;0,0209090715963187;0,0184461186211009
"395";"454";10,8048828551546;7;1;7;3;1;1;0;0;0;0;-0,0145353043070456;0,00158944041734366
"396";"455";30,6938036810607;0;1;5;5;1;6;1;1;0;0;0,0174422112062089;0,00772724115016543
"397";"456";60,1281966082752;0;0;0;0;1;5;2;5;7;0;-0,0224348385139676;0,0258456441833619
"398";"457";72,2329293377697;0;0;0;3;0;2;4;4;4;3;0,00484330064720026;-0,0146660037309851
"399";"458";26,8254726659507;2;0;5;8;5;0;0;0;0;0;0,0155667710553906;0,00274844914350457
"400";"459";67,5562934251502;0;0;1;0;4;5;1;3;3;3;0,0161600653686078;0,00426125127731922
"401";"46";28,2727770041674;2;0;4;3;6;5;0;0;0;0;-0,00896639277376502;-0,00937390932630831
"402";"460";15,2093773474917;5;0;7;4;2;1;1;0;0;0;0,0073715674302637;-0,0122553799199209
"403";"461";5,09942248463631;9;3;3;5;0;0;0;0;0;0;-0,0206759820253646;0,0195612778877709
"404";"462";93,1096146348864;0;0;0;0;0;4;1;6;6;3;0,0122914730473653;-0,00456636100631408
"405";"463";90,5504449037835;0;0;0;0;0;5;0;4;8;3;0,00486663120939402;-0,0146485401428132
"406";"464";78,8273729616776;0;0;0;1;0;5;4;5;4;1;0,00815160772593689;-0,0113005037468205
"407";"465";91,7647635098547;0;0;0;1;0;3;0;6;7;3;0,00107352673090129;-0,0163179065741881
"408";"466";98,4603157732636;0;0;0;0;0;3;2;4;6;5;0,0208698215581836;0,0183137580754432
"409";"467";96,0475087398663;0;0;0;0;1;1;1;2;10;5;0,00158565509669929;-0,0162299876574995
"410";"468";43,217983469367;1;0;2;4;4;6;0;3;0;0;-0,00861994683434222;-0,00988828006983145
"411";"469";1,3195363804698;8;8;0;4;0;0;0;0;0;0;-0,00783143109248988;-0,0109857761590286
"412";"47";17,4769745441154;7;2;4;3;2;1;1;0;0;0;-0,00659595458984717;-0,0125007894933929
"413";"470";98,9523279480636;0;0;0;0;0;1;0;5;6;8;0,0107568987632676;-0,0073896837781682
"414";"471";25,3226856002584;2;1;2;5;5;4;0;0;1;0;0,0168241548571252;0,00602288587856261
"415";"472";21,6281339526176;4;3;4;4;1;3;1;0;0;0;-0,0173540686696965;0,00907299221339186
"416";"473";19,617553637363;5;4;1;6;1;3;0;0;0;0;0,00204942336853563;-0,0161133423981406
"417";"474";70,7761269528419;0;0;0;1;0;4;4;2;9;0;0,00190176574345196;-0,0161542994848276
"418";"475";99,4148600148037;0;0;0;0;0;2;1;2;6;9;-0,0165488761448334;0,00680263530736612
"419";"476";48,4750684117898;0;0;1;4;2;8;0;3;2;0;-0,0076086874927368;-0,0112773730853181
"420";"477";1,82154804933816;10;3;2;4;0;1;0;0;0;0;-0,0193145296759667;0,0150443914129969
"421";"478";41,1771410144866;0;2;4;6;2;4;1;1;0;0;0,00510594609194532;-0,0144642637007048
"422";"479";33,520915498957;3;2;2;5;2;5;0;1;0;0;-0,00496206805183657;-0,0141207917870775
"423";"48";71,2142538046464;0;0;0;2;1;4;7;2;3;1;-0,0153465116374697;0,00360987999863137
"424";"480";20,1023571193218;5;1;1;10;1;1;1;0;0;0;-0,021526715190375;0,0225377263608032
"425";"481";95,4839797923341;0;0;0;0;0;2;2;1;4;11;-0,0236243031909189;0,030382500405795
"426";"482";29,5168100157753;2;0;8;6;1;1;2;0;0;0;0,0190502909863123;0,0124545705032055
"427";"483";29,4908505864441;3;1;2;3;4;7;0;0;0;0;0,0166550699814114;0,00556750559715675
"428";"484";26,7121590673923;4;0;3;7;2;3;1;0;0;0;-0,00467733033395959;-0,0143584141561247
"429";"485";32,5169215910137;1;1;4;8;0;3;2;1;0;0;-0,0206621454362954;0,0195138467271731
"430";"486";27,5478004012257;2;0;3;6;6;3;0;0;0;0;0,0236608153293334;0,0283540035284731
"431";"487";62,8148317337036;0;0;1;2;1;10;0;2;4;0;-0,0204387371739559;0,0187523503479085
"432";"488";51,6239528078586;0;0;1;5;3;5;1;2;3;0;0,00475634902538533;-0,0147303049500714
"433";"489";83,8849557330832;1;0;0;0;1;4;3;2;6;3;0,00570233387834561;-0,013964258513759
"434";"49";16,2794924806803;7;2;1;8;0;2;0;0;0;0;-0,0124561269258946;-0,00309740292559494
"435";"490";87,0878946734592;0;0;0;1;0;3;1;2;9;4;0,00312025998485654;-0,0157095626233562
"436";"491";89,1393733676523;0;0;0;0;0;2;4;5;7;2;-0,00401251581828858;-0,014861574636569
"437";"492";40,9867078065872;0;0;4;4;2;7;2;1;0;0;0,00728339888936603;-0,0123570474841887
"438";"493";45,1154406648129;1;0;2;6;6;3;0;1;1;0;-0,00610288459000289;-0,013035690492275
"439";"494";99,526229640469;0;0;0;0;0;2;1;3;8;6;0,000541671726161494;-0,0163637846190949
"440";"495";85,5784883489832;0;0;0;1;0;4;4;6;4;1;0,00961792960355646;-0,00923603638111215
"441";"496";58,6604137904942;0;0;1;3;4;5;3;2;2;0;-0,00610985495980236;-0,0130284059834585
"442";"497";69,9548862641677;0;0;0;1;3;5;1;5;4;1;-0,0190212011365182;0,0141109285646096
"443";"498";88,670385745354;0;0;0;0;1;2;2;3;8;4;-0,0104016153482201;-0,00703381664064186
"444";"499";7,82489264383912;8;5;1;5;1;0;0;0;0;0;0,00452997743303544;-0,014891905122606
"445";"5";67,8415614413098;0;0;0;0;0;5;4;5;6;0;0,00724700576999284;-0,0123986416821651
"446";"50";5,42253493331373;8;2;2;7;0;1;0;0;0;0;-0,0219771750715409;0,024161698641838
"447";"500";86,2133845919743;0;0;0;0;2;3;0;1;6;8;0,00632241025282085;-0,0133826802032326
"448";"51";54,7224915819243;0;0;1;4;2;9;1;3;0;0;-0,0205784439183628;0,0192275898990993
"449";"52";8,95686398725957;8;1;2;8;0;1;0;0;0;0;-0,00212373007054151;-0,0158964808363984
"450";"53";81,7504816921428;0;0;0;1;0;1;6;4;8;0;-0,0216348867065388;0,0229246708857096
"451";"54";9,44620538502932;7;0;5;6;2;0;0;0;0;0;-0,00589248800179793;-0,0132518275331849
"452";"55";35,3137416299433;1;0;5;5;3;4;1;0;1;0;0,00855250834238843;-0,0107710121431163
"453";"56";34,4054241664708;2;0;5;7;1;2;2;1;0;0;-0,0123815872353748;-0,0032522946075689
"454";"57";66,220495547168;0;0;0;2;0;6;5;3;4;0;-0,0185748777072357;0,0127175972723468
"455";"58";41,6516764089465;0;0;1;5;3;6;2;2;0;1;-0,00896713030798007;-0,00937279335458858
"456";"59";38,2521780906245;4;2;2;3;1;1;4;2;1;0;0,00525175137848916;-0,0143473971006828
"457";"6";83,2375896163285;0;0;0;0;0;4;2;4;6;4;0,011099188522942;-0,00679332530017861
"458";"60";18,6221209587529;2;0;9;4;2;3;0;0;0;0;-0,0108358062193183;-0,00625947232031259
"459";"61";17,4410110572353;6;2;2;9;1;0;0;0;0;0;0,00884004450401618;-0,0103750519884826
"460";"62";4,07456532120705;10;6;0;3;0;1;0;0;0;0;-0,0164471971319946;0,00652348072349183
"461";"63";12,2108306270093;10;0;4;4;1;1;0;0;0;0;-0,0213310162889229;0,0218425495138555
"462";"64";47,1327648032457;0;0;1;4;2;7;4;2;0;0;0,0211840956239442;0,019380637108302
"463";"65";81,4523234730586;0;0;0;0;1;3;4;4;7;1;0,0199478366763883;0,0152771116137716
"464";"66";41,8005104642361;1;0;2;6;0;8;1;0;2;0;0,0142847685316176;-0,000323751205215256
"465";"67";75,6900374079123;0;0;1;1;2;4;2;3;5;2;0,0205344379571451;0,0171930437903227
"466";"68";32,6402946608141;6;1;1;6;4;1;0;1;0;0;0,0237688605489207;0,028768309066146
"467";"69";96,3459377875552;0;0;0;0;0;3;2;5;9;1;0,02260330507696;0,0243997640276838
"468";"7";18,6295800143853;4;2;3;5;5;1;0;0;0;0;-0,00291707073751929;-0,0155328944296062
"469";"70";24,3890890385956;4;0;8;4;2;0;2;0;0;0;-0,0231569670886005;0,0285723764743306
"470";"71";44,4468144327402;0;0;3;4;5;5;1;1;1;0;0,0240065370289176;0,0296864157470855
"471";"72";68,1545076658949;0;0;0;1;2;6;0;3;5;3;-0,0115617580519201;-0,0048958909618372
"472";"73";34,5778434537351;1;0;7;5;4;2;0;1;0;0;-0,0133464863081561;-0,00117697001694823
"473";"74";80,891468282789;0;0;0;0;1;2;2;8;4;3;-0,014317737989631;0,00106586953901661
"474";"75";73,7739763688296;0;0;0;1;1;8;0;2;4;4;0,010395450524911;-0,00799861057016154
"475";"76";88,1695433054119;0;0;0;0;0;0;5;4;7;4;0,024229972543604;0,0305579410966968
"476";"77";51,4236203162;0;0;1;2;3;6;3;3;1;1;-0,000377529018521698;-0,0163339499248218
"477";"78";63,0686644697562;0;0;0;3;3;8;1;4;1;0;-0,0229144601497784;0,0276471627450844
"478";"79";48,8966799573973;1;0;1;5;4;5;0;3;1;0;-0,00390294116054537;-0,0149375632380338
"479";"8";21,2123734876513;7;0;2;6;1;4;0;0;0;0;-0,0076014364901225;-0,0112867290379807
"480";"80";63,3151804096997;0;0;0;3;0;1;7;3;6;0;-0,0140835438152104;0,000510939876851148
"481";"81";20,2640149509534;4;1;4;8;3;0;0;0;0;0;0,0223310809664892;0,0234114801091301
"482";"82";87,8629624843597;0;0;0;0;0;5;2;3;7;3;-0,00953570101755104;-0,00848599955385179
"483";"83";89,6636944264174;0;0;0;1;1;5;0;4;8;1;-0,00954824124745217;-0,00846584448300108
"484";"84";96,5649851365015;0;0;0;0;0;3;1;2;10;4;-0,0108905446559272;-0,00615966111892251
"485";"85";72,7277500089258;0;0;1;1;1;3;1;9;2;2;-0,00808643615110697;-0,0106419779375362
"486";"86";74,0649421932176;0;0;0;0;0;4;3;1;9;3;-0,0104868711272262;-0,00688420373335111
"487";"87";82,8808516263962;0;1;0;1;0;4;1;4;3;6;0,00654958507520045;-0,0131538625491161
"488";"88";98,6992610618472;0;0;0;0;0;3;1;3;7;6;0,0011436035824729;-0,0163084106496821
"489";"89";23,8189123105258;2;4;2;5;1;5;0;1;0;0;0,0167279366725054;0,00576317694403179
"490";"9";75,4136504139751;0;0;0;1;0;7;3;1;6;2;0,0182751814196557;0,0101231302430714
"491";"90";4,06102451961488;8;4;1;7;0;0;0;0;0;0;0,0192661898942376;0,0131214744147167
"492";"91";40,2566504431888;2;0;5;5;1;5;0;1;1;0;-0,00399493379171637;-0,0148738998719885
"493";"92";99,7688337694854;0;0;1;0;0;0;0;5;8;6;-0,00200046547802233;-0,0159437289187882
"494";"93";9,78034955915064;7;3;2;5;1;1;1;0;0;0;0,0242837719046004;0,0307690094166621
"495";"94";84,6460392931476;0;0;0;0;1;6;3;4;5;1;0,0175460320195779;0,00801966961513021
"496";"95";92,9042573785409;0;0;0;0;0;2;2;5;7;4;0,00454270905921768;-0,0148830389152687
"497";"96";95,9699419559911;0;0;0;0;0;0;0;6;6;8;0,00999873352051256;-0,0086423461839925
"498";"97";98,8770096562803;0;0;0;0;1;2;2;5;7;3;0,0190396358922452;0,0124218548001936
"499";"98";63,3404855849221;0;0;0;1;1;3;7;2;6;0;-0,0200144225399186;0,0173285420275955
"500";"99";58,3303955616429;1;0;0;4;3;5;2;1;4;0;0,0178527315524882;0,00889384048602902
