"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"262";"334";81,1459661228582;0;0;0;0;0;5;1;4;7;3;0,00626322796170758;-0,0128701477702166
"263";"335";55,7263915427029;0;0;2;2;6;5;5;0;0;0;0,0100227038339928;-0,00835303905188922
"264";"336";48,0086655821651;0;2;2;5;3;5;2;1;0;0;-0,0188906228963742;0,0133557342301342
"265";"337";66,9285433832556;0;0;0;0;2;5;8;2;3;0;0,0139042991169734;-0,00138713675488213
"266";"338";32,2400094009936;4;4;6;2;1;2;1;0;0;0;-0,0118637987227624;-0,00385697420883799
"267";"339";95,1094177318737;0;0;0;0;0;0;2;4;7;7;0,011380226423402;-0,00618278312803312
"268";"34";10,5665970826522;4;4;4;5;3;0;0;0;0;0;0,00985646038043082;-0,00859914911212661
"269";"340";56,203743792139;0;1;0;0;3;8;1;3;3;1;-0,0174674667559232;0,00925062973556051
"270";"341";28,4503605449572;4;1;6;3;4;1;0;1;0;0;-0,017225574266198;0,00858414999714454
"271";"342";56,2351755565032;0;0;3;2;6;2;4;3;0;0;-0,0167462634804673;0,00729034858213051
"272";"343";50,4785166122019;1;1;2;4;4;4;1;3;0;0;0,0216626204327059;0,0195451627275967
"273";"344";20,7915573846549;4;2;7;5;0;2;0;0;0;0;0,0153742818125946;0,00186147710166358
"274";"345";63,9198515098542;0;0;2;1;5;3;2;4;3;0;-0,0237690176912902;0,0298135379342584
"275";"346";31,0293430229649;3;5;4;4;3;1;0;0;0;0;-0,00821184286808833;-0,00977578758804991
"276";"347";38,9957255683839;2;3;3;1;4;4;3;0;0;0;0,00125938799870421;-0,0154789003593799
"277";"348";89,9229462491348;0;0;0;1;1;2;6;5;2;3;-0,0179557432361953;0,0106236366175426
"278";"349";30,2787624998018;2;1;7;4;1;1;2;2;0;0;-0,0123585321017029;-0,00289591757696141
"279";"35";41,7737917741761;0;1;2;2;3;6;4;1;1;0;-0,0115590764799124;-0,00443001172903019
"280";"350";5,33830958884209;5;6;4;4;1;0;0;0;0;0;0,0169762679079367;0,00578378343797908
"281";"351";5,07769847754389;9;4;6;0;0;1;0;0;0;0;-0,00596970169826857;-0,01238394999858
"282";"352";55,7428839383647;0;0;1;3;4;2;5;2;3;0;-0,00685203324337141;-0,0114507053491482
"283";"353";28,4650409594178;3;4;2;5;2;3;1;0;0;0;-0,0174725199207488;0,00926464943596328
"284";"354";39,631780423224;1;3;2;4;6;3;1;0;0;0;0,00335699863485941;-0,0148584703730221
"285";"355";80,8070766273886;0;0;0;0;1;1;3;6;6;3;0,0003120280237264;-0,0155352114966811
"286";"356";28,4279911778867;2;2;5;5;3;2;1;0;0;0;-0,0178013708093023;0,0101855489801457
"287";"357";81,7508112406358;0;0;0;0;2;0;3;8;5;2;-0,0184854738842953;0,0121550664666599
"288";"358";91,7306590825319;0;0;0;1;0;4;3;2;2;8;-0,00248376244626696;-0,0148891339901754
"289";"359";29,7047352883965;1;2;4;6;3;1;2;0;0;1;0,00706755090413882;-0,0120882186407405
"290";"36";51,3212757417932;0;0;2;4;2;4;7;1;0;0;-0,00101211429127384;-0,0153804649204013
"291";"360";88,9061894733459;0;0;0;0;1;2;4;4;4;5;0,000554860317515018;-0,0155340562854637
"292";"361";69,9416271178052;0;0;1;0;1;3;8;3;3;1;0,0234186140615622;0,0255796537242607
"293";"362";33,1420516828075;1;2;4;2;2;6;2;1;0;0;0,0121629844796661;-0,00480136445414511
"294";"363";40,6585662160069;3;0;2;5;5;2;2;0;0;1;-0,0134537485808206;-0,000633221266457429
"295";"364";75,4026179667562;0;0;0;0;1;7;3;4;3;2;0,00579134903745955;-0,0132821472067374
"296";"365";37,0964696863666;1;3;4;4;3;1;4;0;0;0;0,018753172801658;0,0106003670683192
"297";"366";1,87270955648273;6;4;6;2;1;0;1;0;0;0;0,0172306331243263;0,00644322153172046
"298";"367";46,521869325079;0;0;1;2;6;8;2;1;0;0;0,0114285896172282;-0,00610018806587978
"299";"368";68,4143373277038;0;0;0;0;3;3;6;5;3;0;0,0233210521623025;0,025231822911589
"300";"369";17,7998249186203;4;5;2;7;2;0;0;0;0;0;0,0104864696338118;-0,00764379341592886
"301";"37";57,1473951684311;0;1;3;3;2;2;5;0;4;0;-0,00134386300668629;-0,0152990572239843
"302";"370";20,0477019883692;6;3;5;3;0;3;0;0;0;0;0,000907287823870356;-0,0155160968982687
"303";"371";81,044675107114;0;0;0;0;0;0;5;6;7;2;0,00427194118800614;-0,0143739144284999
"304";"372";93,551529222168;0;0;0;0;1;1;2;4;8;4;0,0173443434733497;0,0067412624965182
"305";"373";53,8862707559019;0;0;2;4;6;1;3;3;0;1;0,00101990254572012;-0,0155062933420503
"306";"374";82,5500559760258;0;0;0;0;0;1;2;5;8;4;-0,0177950594228781;0,0101677168503213
"307";"375";92,6484903553501;0;0;0;0;0;1;0;4;6;9;0,00628473513780396;-0,0128505461530129
"308";"376";29,2359013576061;3;4;5;2;3;0;2;1;0;0;0,011826608316262;-0,00540665848447344
"309";"377";82,2277972241864;0;0;0;1;1;1;4;5;3;5;-0,0159551365760924;0,00523287372401536
"310";"378";90,6439089914784;0;0;0;0;0;2;0;5;5;8;0,0154347936570036;0,00200239458713516
"311";"379";76,8897201633081;0;0;0;0;0;5;2;5;7;1;0,000121283016780923;-0,01552969983907
"312";"38";44,3704608594999;0;1;5;3;2;6;2;1;0;0;-0,00377410599118185;-0,0141817161090347
"313";"380";37,4459842918441;2;0;4;5;2;3;2;2;0;0;0,0134106795128042;-0,00240278865246941
"314";"381";96,8055102974176;0;0;0;0;0;0;5;1;8;6;-0,0180936864878644;0,01101823024334
"315";"382";23,905337555334;1;1;6;5;5;0;0;2;0;0;0,015100337161394;0,00123063750956924
"316";"383";59,2054021079093;0;0;1;2;3;6;3;4;0;1;0,0132235101626546;-0,00277801071259889
"317";"384";54,2649874929339;0;0;1;3;6;3;6;1;0;0;0,0224718439841305;0,0222666025522743
"318";"385";10,3178815450519;3;7;5;5;0;0;0;0;0;0;-0,010871058507611;-0,00567083238439148
"319";"386";30,800189008005;1;3;4;8;2;1;1;0;0;0;0,0189080110760803;0,0110432965003794
"320";"387";23,9682963816449;3;5;5;4;1;0;0;2;0;0;0,00527262955373089;-0,0136951607654011
"321";"388";66,4795980090275;0;0;0;1;2;6;6;3;1;1;-0,021284706573563;0,0209708055368203
"322";"389";74,4050168199465;0;0;0;0;1;4;6;5;1;3;-0,00844008739367264;-0,00946651888783486
"323";"39";7,02056144364178;7;6;1;5;0;1;0;0;0;0;-0,0212034938012198;0,0206979059407087
"324";"390";13,2537740282714;7;6;4;1;1;1;0;0;0;0;0,013628194700408;-0,00195989952145601
"325";"391";19,5828571449965;3;3;5;3;2;4;0;0;0;0;-0,0144469542054967;0,00157971680649028
"326";"392";7,96695298049599;7;5;6;1;0;1;0;0;0;0;0,00688598994296668;-0,012273500631473
"327";"393";54,4230738654733;0;1;0;4;4;7;4;0;0;0;0,0147476850415242;0,000435701326299595
"328";"394";87,9540047375485;0;0;0;0;3;5;3;2;3;4;0,0227264014963949;0,0231437040625208
"329";"395";20,2256581978872;3;2;5;4;6;0;0;0;0;0;-0,0213619400382397;0,0212312832676894
"330";"396";57,2415186092257;1;0;0;2;3;2;6;3;2;1;0,014527998641245;-4,97490579679376e-05
"331";"397";98,5450646374375;0;0;0;0;2;0;3;2;7;6;0,0133525405762882;-0,00251992317001386
"332";"398";23,6305107129738;4;5;4;3;2;2;0;0;0;0;0,0201765975810088;0,0148123620328431
"333";"399";67,8827439900488;0;0;0;2;3;4;2;4;3;2;-0,0231784661095611;0,0276247075465687
"334";"4";30,8247354580089;1;3;4;5;4;1;1;1;0;0;0,0173952227670722;0,00687526984739723
"335";"40";2,04183163587004;4;9;4;3;0;0;0;0;0;0;0,00447097943399132;-0,0142512938030151
"336";"400";45,0173777760938;2;0;2;5;5;2;3;1;0;0;0,000547004704300292;-0,0155342369273088
"337";"401";6,47152510937303;8;3;4;2;1;1;1;0;0;0;0,0101665639837992;-0,00813660308925732
"338";"402";3,48591059446335;5;6;3;5;0;1;0;0;0;0;-0,00747035801270808;-0,010724681826741
"339";"403";12,7083596773446;5;7;0;5;2;1;0;0;0;0;0,0244947533196214;0,0295143744145132
"340";"404";17,0288081048056;5;6;3;5;1;0;0;0;0;0;0,00471368281236028;-0,0140934511775381
"341";"405";42,2412638552487;1;3;0;3;5;3;2;2;1;0;-0,00939715438012574;-0,00808165449019433
"342";"406";37,8718905616552;1;1;3;4;7;2;0;1;1;0;0,00472966387332377;-0,0140827369929499
"343";"407";75,3770738840103;0;1;0;1;0;6;5;3;3;1;0,00180276748695427;-0,0153837297620038
"344";"408";98,4672139864415;0;0;0;0;0;1;3;3;2;11;-0,0132911705986816;-0,000980872955080125
"345";"409";9,63681286666542;2;3;9;4;2;0;0;0;0;0;0,00863683476809239;-0,0102735164559643
"346";"41";47,9068193119019;0;1;1;4;4;5;4;1;0;0;-0,00808590516970251;-0,00994296965073805
"347";"410";12,7492920029908;6;3;5;4;2;0;0;0;0;0;-0,00403550431910043;-0,0140069241711169
"348";"411";52,4694231338799;0;0;1;2;7;3;3;2;2;0;0,0218577611358367;0,0201921250227531
"349";"412";63,6528208386153;0;0;1;3;2;6;2;4;1;1;-0,00846752781613358;-0,00942879286793811
"350";"413";94,4127130554989;0;0;0;0;0;1;1;6;5;7;-0,0211481681329913;0,0205125812013665
"351";"414";33,2597725326195;2;4;5;3;2;2;2;0;0;0;-0,021280672373261;0,0209572252316602
"352";"415";74,7424161760136;0;0;1;0;4;4;2;3;3;3;0,004479364772385;-0,0142459928847764
"353";"416";63,5632348479703;0;0;1;2;3;0;3;4;3;4;-0,00938969031938306;-0,00809300503218494
"354";"417";30,6008317740634;2;2;5;5;1;5;0;0;0;0;-0,00371211071976153;-0,014221615012576
"355";"418";60,8239704044536;0;0;0;5;2;4;3;3;2;1;0,0172229189274205;0,00642307490771184
"356";"419";68,2918110396713;0;0;1;1;1;2;9;3;2;1;-0,00940852778617211;-0,00806434240670963
"357";"42";84,1872877907008;0;0;0;1;0;1;6;6;2;4;0,017702748192265;0,00769379393558277
"358";"420";29,7748144483194;4;5;3;2;5;1;0;0;0;0;0,0227768685922375;0,0233187879227518
"359";"421";42,138356436044;0;1;4;2;3;6;3;1;0;0;-0,00875938428826369;-0,00902030575544007
"360";"422";42,0661975396797;0;1;6;4;6;2;1;0;0;0;0,0213408047273249;0,0184911394087928
"361";"423";50,8274344727397;0;0;1;4;5;5;3;0;1;1;0,0116985261826737;-0,00563251931892173
"362";"424";10,9327063662931;5;6;2;5;2;0;0;0;0;0;-0,00701172665717029;-0,0112688814577388
"363";"425";25,1028678379953;4;5;4;5;2;0;0;0;0;0;-0,00319005519145082;-0,0145339336517947
"364";"426";70,9024234674871;0;0;0;1;3;4;4;2;3;3;0,0144750940732579;-0,000165535204055781
"365";"427";45,9275386296213;0;0;3;2;4;5;5;0;1;0;-0,00500115561643332;-0,0132692443751348
"366";"428";44,6521283127367;0;0;1;7;5;3;1;3;0;0;-0,0229102062022008;0,0266483060860306
"367";"429";21,6186712495983;4;4;3;6;1;1;1;0;0;0;-0,000208937003248821;-0,0155068054224163
"368";"43";77,7328882133588;0;0;0;0;3;3;6;2;3;3;0,0109219960788689;-0,00694733512145521
"369";"430";4,74633395206183;6;5;6;3;0;0;0;0;0;0;-0,0148122770301282;0,00243220506997091
"370";"431";21,120481309481;2;4;2;8;2;1;1;0;0;0;-0,0136693739441352;-0,000165805085080657
"371";"432";14,4162837415934;4;4;5;4;2;1;0;0;0;0;0,0173437227023955;0,00673962997345238
"372";"433";10,0748358294368;9;2;4;4;1;0;0;0;0;0;0,0237026657053399;0,0266007772030636
"373";"434";28,7584865698591;1;2;4;6;5;2;0;0;0;0;0,00353539458634235;-0,0147741899577126
"374";"435";59,234088123776;0;0;3;7;2;3;2;2;1;0;0,0181091135077148;0,00879791142880473
"375";"436";1,89471978228539;7;4;6;3;0;0;0;0;0;0;0,0232435276494616;0,0249564835555491
"376";"437";2,02982220798731;9;7;1;1;2;0;0;0;0;0;-0,00899775664124046;-0,00867686582484064
"377";"438";57,163736410439;0;0;0;3;1;7;4;4;1;0;0,0179452653476343;0,00834964257182936
"378";"439";73,9679423160851;0;0;0;0;2;3;5;4;3;3;0,0222243250170201;0,0214233986462217
"379";"44";94,6392110781744;0;0;0;0;1;1;3;4;4;7;0,015231191331644;0,00153051513449916
"380";"440";85,0121933501214;0;0;0;0;1;2;3;3;7;4;-0,00482344958144787;-0,0134158655063884
"381";"441";25,0630670925602;3;3;6;4;2;2;0;0;0;0;0,0253571089410106;0,0327971804692961
"382";"442";69,967196858488;0;0;1;1;1;3;5;7;2;0;-0,0117080106411977;-0,00415173831619836
"383";"443";88,1613463629037;0;0;0;0;0;2;2;8;3;5;0,00623983590959061;-0,0128913857421699
"384";"444";5,16924348194152;5;5;5;2;3;0;0;0;0;0;0,00372794805525573;-0,0146776770965435
"385";"445";63,0558137316257;0;1;0;2;2;6;5;3;1;0;-0,018616371251273;0,0125401972805149
"386";"446";29,107256885618;1;3;5;5;2;4;0;0;0;0;-0,00820241546930472;-0,00978838769545795
"387";"447";67,0902334852144;0;0;1;1;2;6;1;5;3;1;-0,0116760000664872;-0,00421183841278827
"388";"448";76,895485422574;0;0;0;1;1;1;2;5;4;6;0,00993830370188586;-0,00847852279954485
"389";"449";3,15693654119968;7;5;4;2;1;1;0;0;0;0;0,0139678770885647;-0,00125357167552266
"390";"45";81,7682787077501;0;0;0;0;2;3;2;5;7;1;-0,0171236559136012;0,00830605688135859
"391";"450";83,0112626776099;0;0;0;0;0;3;1;5;7;4;-0,0139057180988705;0,000354814708273487
"392";"451";29,5999536290765;1;1;3;6;4;5;0;0;0;0;-0,0198116694940191;0,0161800828869829
"393";"452";58,5378099931404;0;0;1;0;7;3;5;2;1;1;0,00380832496085266;-0,0146356873864564
"394";"453";25,3644126700237;1;8;1;4;4;1;1;0;0;0;0,0208566791104824;0,0169357964319515
"395";"454";69,5224321447313;0;2;1;0;3;3;7;1;3;0;-0,0135788944851973;-0,000362818400045879
"396";"455";0,836687511764467;5;6;7;1;1;0;0;0;0;0;0,00524132556337011;-0,0137187491602297
"397";"456";18,3050537016243;8;3;5;0;3;0;1;0;0;0;0,0262415621213988;0,036284022159097
"398";"457";23,2418311294168;4;4;7;2;0;0;3;0;0;0;-0,0118477426801398;-0,00388752772271128
"399";"458";72,3513991339132;0;0;0;0;1;1;4;4;6;4;0,0106517145433368;-0,00738301381145549
"400";"459";30,2594509208575;1;2;3;5;6;0;2;1;0;0;-0,000973875645724333;-0,0153887501867453
"401";"46";78,3964339876547;0;0;0;0;1;1;4;9;1;4;-0,0205719998304895;0,018610827048896
"402";"460";13,7231312924996;5;5;4;3;2;1;0;0;0;0;-0,0220899956713638;0,023732231153486
"403";"461";66,8620567768812;0;0;0;1;5;5;4;2;3;0;-0,0174009645588149;0,00906649275298681
"404";"462";69,0848674159497;0;0;0;0;1;2;6;5;4;2;-0,0152042902357078;0,00337001905041161
"405";"463";45,7967641530558;0;3;2;3;2;4;1;2;3;0;-0,00238535370646912;-0,0149324781344005
"406";"464";8,28913953155279;4;7;4;2;2;0;1;0;0;0;-0,00460690322459339;-0,0135879064802413
"407";"465";12,0202778140083;5;8;5;0;2;0;0;0;0;0;0,0144621065254102;-0,000193893134755806
"408";"466";65,8140971790999;0;0;0;2;1;4;5;3;2;3;0,0262019799972394;0,0361253791522928
"409";"467";65,9604650223628;0;0;0;3;2;6;3;2;3;1;-0,0189626515282403;0,0135718603284098
"410";"468";96,2889017770067;0;0;0;0;0;1;1;5;4;9;-0,0173801530643042;0,00900900914221205
"411";"469";50,112632359378;0;0;0;6;4;5;3;2;0;0;0,00281501732844735;-0,0150842172741891
"412";"47";75,536713632755;0;0;0;0;3;0;3;5;5;4;0,00850106658827471;-0,0104456233836306
"413";"470";30,7265254901722;1;3;3;6;1;2;1;3;0;0;0,0241405231282242;0,0281993436030845
"414";"471";23,0583671480417;4;4;4;4;3;1;0;0;0;0;-0,00695187306270708;-0,0113374934421705
"415";"472";9,11533143371344;5;4;5;5;1;0;0;0;0;0;0,0141394232867313;-0,000890055509869411
"416";"473";7,87999066524208;3;5;7;3;2;0;0;0;0;0;0,00845551778734258;-0,0105027224383188
"417";"474";36,5978972520679;2;1;1;5;3;1;3;4;0;0;-0,00830377599339791;-0,0096521919144666
"418";"475";23,606337653473;2;6;6;2;1;1;2;0;0;0;0,0070627753513891;-0,0120931575942053
"419";"476";92,4956596922129;0;0;0;2;0;2;0;4;3;9;0,0108596992234972;-0,00704875981958965
"420";"477";72,9247538372874;0;0;1;0;4;0;5;4;3;3;-0,00872375347498767;-0,00907088382712271
"421";"478";53,5585426492617;0;0;1;3;5;3;5;1;1;1;-0,00243767560990567;-0,014909620104292
"422";"479";97,2198769683018;0;0;0;0;0;1;1;3;4;11;-0,00247436383740994;-0,014893338540427
"423";"48";42,5952189601958;0;0;2;6;7;1;2;2;0;0;0,00198017011494194;-0,0153427337595549
"424";"480";66,7964851018041;0;0;0;2;2;2;9;2;2;1;-0,0183037717790874;0,0116248647779774
"425";"481";44,0622807480395;1;2;3;3;2;3;3;3;0;0;-0,0110991423565203;-0,0052676319367186
"426";"482";18,3080558199435;6;2;3;6;2;1;0;0;0;0;0,012187030259627;-0,0047574224650773
"427";"483";3,03536676801741;8;10;0;1;1;0;0;0;0;0;-0,000511116510785186;-0,0154710227451845
"428";"484";93,8808581326157;0;0;0;0;0;1;4;4;8;3;-0,00115958185913157;-0,0153463871685688
"429";"485";7,57830925285816;6;7;3;2;1;1;0;0;0;0;-0,0128706355963752;-0,00186109887212536
"430";"486";10,2893309900537;5;7;5;3;0;0;0;0;0;0;-0,0214491502423841;0,0215265216772879
"431";"487";95,2523977262899;0;0;0;0;0;1;3;2;6;8;-0,013123933620379;-0,00133420619416239
"432";"488";83,1740809604526;0;0;0;0;0;3;2;2;8;5;-0,0165325933698648;0,00672508241848536
"433";"489";11,7283711908385;3;5;6;3;2;1;0;0;0;0;-0,0187399446006132;0,0129062198196112
"434";"49";79,4732427457348;0;0;0;0;1;3;4;7;3;2;-0,00924049181637868;-0,00831807590350589
"435";"490";8,62026480026543;4;5;4;4;2;1;0;0;0;0;0,00625442093138744;-0,0128781537663426
"436";"491";61,4764095516875;0;0;0;1;4;1;5;7;1;1;-0,0228990153967374;0,0266078169768697
"437";"492";29,1586244711652;1;5;6;2;3;1;2;0;0;0;-0,0228303243720645;0,0263597139859325
"438";"493";1,83223087806255;6;5;4;3;1;1;0;0;0;0;0,00520177824282263;-0,0137483316457958
"439";"494";49,852134892717;1;0;3;5;3;2;5;1;0;0;0,0137456523922081;-0,00171768660423172
"440";"495";30,6401917943731;1;2;6;5;2;3;1;0;0;0;0,0193609543849861;0,012360350427704
"441";"496";16,7992386501282;4;6;7;1;2;0;0;0;0;0;-0,0111193785141798;-0,00523146898037084
"442";"497";6,12879472319037;6;8;1;2;2;1;0;0;0;0;0,0117115267759569;-0,00560971011544474
"443";"498";49,7546226717532;1;1;1;4;4;4;4;0;1;0;0,0209620991917949;0,0172713792292471
"444";"499";58,6566132726148;0;0;0;1;4;5;6;3;1;0;-0,02123412753794;0,0208007243452517
"445";"5";54,8190097790211;0;1;2;3;1;3;3;5;2;0;0,00819752629502621;-0,010820057155107
"446";"50";51,1314969975501;0;0;2;1;5;4;2;4;2;0;-0,00906316420556405;-0,00858108631749402
"447";"500";15,9253157908097;2;7;3;4;1;2;1;0;0;0;0,0102487731575081;-0,0080114778238504
"448";"51";87,6007321057841;0;0;0;0;1;4;1;3;5;6;0,015234122600749;0,00153726314235249
"449";"52";42,1453963732347;0;2;4;7;3;4;0;0;0;0;-0,0222572581368014;0,0243184186440037
"450";"53";36,1546652624384;1;2;5;2;5;2;1;2;0;0;0,0183436078978284;0,00944670994053291
"451";"54";49,2745452793315;0;3;1;4;1;5;4;1;1;0;-0,00881265912406495;-0,00894431430387586
"452";"55";65,6682614702731;0;0;2;0;2;3;7;2;4;0;0,00590040761147678;-0,013189998888978
"453";"56";55,9412594418973;0;1;2;1;3;1;6;3;2;1;-0,0109661633784109;-0,00550369018009186
"454";"57";67,7126767812297;0;0;0;2;1;4;5;4;3;1;0,0114853920950465;-0,00600271667061066
"455";"58";38,21276279632;2;2;2;1;4;4;4;1;0;0;-0,0234369577795002;0,0285761232787978
"456";"59";32,8557011205703;1;2;1;6;6;1;2;0;1;0;-0,0145554002004303;0,00183061557041619
"457";"6";73,7428108230233;0;0;0;1;1;1;4;6;6;1;-0,0120453616253605;-0,00350868794915095
"458";"60";60,1844161050394;0;1;0;3;0;4;4;6;2;0;0,0129237425927761;-0,0033676311412963
"459";"61";78,6715209716931;0;0;0;0;0;2;3;6;5;4;-0,00847734653062997;-0,00941526537261764
"460";"62";98,2972518540919;0;0;0;0;1;1;0;6;5;7;-0,0168850174787247;0,00766121896560564
"461";"63";62,8799847327173;0;0;0;1;2;5;4;3;4;1;0,0101327597564128;-0,0081877499258827
"462";"64";28,026603278704;2;1;2;5;8;0;2;0;0;0;0,0112629181503739;-0,00638161472213501
"463";"65";39,5497090416029;0;2;3;5;3;3;2;1;1;0;-0,000577607047499646;-0,0154612466348054
"464";"66";1,43817961215973;8;7;4;0;1;0;0;0;0;0;-0,0196478580434626;0,0156681345000593
"465";"67";63,4858434088528;0;1;2;3;1;2;3;6;2;0;-0,0177508105960409;0,010042870290801
"466";"68";37,2040539747104;3;2;4;1;4;3;2;1;0;0;0,00959993868963004;-0,00897049147575965
"467";"69";16,7947265086696;4;4;4;4;3;0;1;0;0;0;0,00967435746546369;-0,00886381424846674
"468";"7";57,0584835251793;0;0;1;4;3;3;6;2;1;0;0,0250944462357525;0,0317850530407586
"469";"70";28,1708661234006;2;2;5;5;4;2;0;0;0;0;0,00161673852331732;-0,0154214716813569
"470";"71";82,441439316608;0;0;0;0;0;1;6;6;4;3;-0,00823986870150729;-0,00973824843489715
"471";"72";13,6122208554298;8;5;4;1;2;0;0;0;0;0;-0,012138641437368;-0,00332776242423526
"472";"73";58,4952716017142;0;0;1;1;8;5;2;2;1;0;-0,0192277918008245;0,0143743678016001
"473";"74";33,9704577811062;3;1;6;7;2;0;1;0;0;0;-0,0198558843222258;0,0163189782776145
"474";"75";36,6397734032944;0;1;7;1;2;5;3;1;0;0;-0,00525464811449712;-0,0130516096948498
"475";"76";23,1631457805634;4;4;5;4;1;2;0;0;0;0;-0,0118600331495223;-0,00386414342060367
"476";"77";64,8122461978346;0;0;2;3;5;3;1;4;1;1;0,0231658229391443;0,0246814404134277
"477";"78";40,4114695033059;1;0;1;8;6;2;2;0;0;0;0,013215257137176;-0,00279443053277201
"478";"79";24,2794294841588;5;4;4;2;4;1;0;0;0;0;0,00336876560583158;-0,0148530634327921
"479";"8";6,78348874207586;8;4;8;0;0;0;0;0;0;0;0,0255677881428493;0,0336167381903323
"480";"80";6,77597031462938;7;6;2;4;1;0;0;0;0;0;0,0100994207136298;-0,00823801918041122
"481";"81";51,6281921649352;0;1;0;4;2;3;4;5;0;1;-0,00145948197868448;-0,0152666708866634
"482";"82";93,3017145842314;0;0;0;0;0;1;3;2;7;7;-0,0145538738134504;0,00182707148106812
"483";"83";8,38561244308949;5;7;5;1;2;0;0;0;0;0;-0,0223190686649674;0,0245361385978755
"484";"84";10,249424725771;6;5;5;2;2;0;0;0;0;0;0,0238701085931751;0,0272085772766742
"485";"85";56,4619783079252;0;1;1;0;2;8;4;3;1;0;-0,0200092702087764;0,0168031734718842
"486";"86";5,93881239183247;8;4;4;3;1;0;0;0;0;0;-0,0186308873997998;0,0125830710365956
"487";"87";5,99585331510752;4;10;4;1;1;0;0;0;0;0;0,0245674495889382;0,029786658200917
"488";"88";58,5107198916376;0;0;0;4;2;3;6;4;1;0;0,018426390680046;0,00967779174088119
"489";"89";30,0572837004438;1;1;4;6;4;3;1;0;0;0;-0,0178992266215133;0,0104628210115511
"490";"9";73,7421454628929;0;0;0;0;0;3;3;7;3;4;-0,0194795018212497;0,0151463231549895
"491";"90";33,0286670476198;1;2;1;7;7;2;0;0;0;0;0,00739449932545838;-0,0117416653234742
"492";"91";39,4901624182239;1;2;6;3;2;4;0;2;0;0;-0,00903704704247179;-0,008619410607774
"493";"92";24,4768261676654;2;2;5;4;4;2;1;0;0;0;-0,0229307870458359;0,0267228197558921
"494";"93";9,82225704938173;4;7;9;0;0;0;0;0;0;0;0,00148429206414618;-0,0154450687493482
"495";"94";61,5253621712327;0;0;0;1;1;3;6;6;1;2;-0,00828376391654457;-0,00967920803267645
"496";"95";21,7986175091937;1;4;5;4;3;3;0;0;0;0;-0,0153210117600881;0,00365386106609517
"497";"96";19,6646849857643;4;4;3;7;1;0;1;0;0;0;-0,0207462565197467;0,0191805588049389
"498";"97";61,848414177075;0;0;1;2;4;2;6;2;1;2;0,001434713277227;-0,0154532014030481
"499";"98";6,35834741406143;7;6;3;3;0;1;0;0;0;0;0,0059608115528509;-0,0131381664837435
"500";"99";88,420358276926;0;0;0;0;0;1;2;6;3;8;-0,0157653461706644;0,00475373767078407
